,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1138,1138,1138,1338,0,6,Adaptation,39,0,-33,CCW,9.928326361,7.889843504,21.19081623,4,49
1139,1139,1139,1339,0,6,Adaptation,40,0,-29,CCW,9.617364041,7.584794277999999,18.56351455,1,50
1140,1140,1140,1340,0,6,Adaptation,41,0,-32,CCW,15.92318238,13.79355134,21.43482938,1,51
1141,1141,1141,1341,0,6,Adaptation,42,0,-31,CCW,10.03401709,7.924094142,23.57553705,4,52
1142,1142,1142,1342,0,6,Adaptation,43,0,-34,CCW,15.85240418,13.78708188,27.65882384,3,53
1143,1143,1143,1343,0,6,Adaptation,44,0,-37,CCW,16.01388338,14.06439072,26.72051007,3,54
1144,1144,1144,1344,0,6,Adaptation,45,0,-23,CCW,13.47270876,11.52030814,12.38803759,2,55
1145,1145,1145,1345,0,6,Adaptation,46,0,-29,CCW,14.7093161,12.91447224,17.08197354,2,56
1146,1146,1146,1346,0,6,Adaptation,47,0,-30,CCW,12.32516791,10.36999836,16.46585794,2,57
1147,1147,1147,1347,0,6,Adaptation,48,0,-25,CCW,12.06409028,10.21920993,13.9468611,1,58
1148,1148,1148,1348,0,6,Adaptation,49,0,-29,CCW,17.15160823,15.05862565,15.41552,2,59
1149,1149,1149,1349,0,6,Adaptation,50,0,-33,CCW,6.4287239289999984,4.338529932,27.44143246,3,60
1150,1150,1150,1350,0,6,Adaptation,51,0,-27,CCW,12.6467696,10.63294086,17.51141105,3,61
1151,1151,1151,1351,0,6,Adaptation,52,0,-22,CCW,13.23429484,11.27213562,10.89877275,3,62
1152,1152,1152,1352,0,6,Adaptation,53,0,-26,CCW,11.79324516,9.778938734,14.45620147,3,63
1153,1153,1153,1353,0,6,Adaptation,54,0,-31,CCW,17.82326617,15.662762300000002,23.37787107,3,64
1154,1154,1154,1354,0,6,Adaptation,55,0,-27,CCW,13.98056056,11.84564895,17.56952122,2,65
1155,1155,1155,1355,0,6,Adaptation,56,0,-34,CCW,15.64922352,13.69406773,25.51085804,2,66
1156,1156,1156,1356,0,6,Adaptation,57,0,-28,CCW,12.9997127,10.98287157,21.11166139,1,67
1157,1157,1157,1357,0,6,Adaptation,58,0,-31,CCW,15.21364874,13.32569841,21.73960648,3,68
1158,1158,1158,1358,0,6,Adaptation,59,0,-28,CCW,7.697016559,5.656943468,22.89011082,4,69
1159,1159,1159,1359,0,6,Adaptation,60,0,-33,CCW,17.91676431,15.84285805,29.12429402,4,70
1160,1160,1160,1360,0,6,Adaptation,61,0,-23,CCW,16.57998626,14.48998179,14.63015093,3,71
1161,1161,1161,1361,0,6,Adaptation,62,0,-37,CCW,12.64488032,10.79800215,26.54076545,1,72
1162,1162,1162,1362,0,6,Adaptation,63,0,-29,CCW,17.339094699999997,15.28863262,17.35191473,4,73
1163,1163,1163,1363,0,6,Adaptation,64,0,-29,CCW,17.57858157,15.66500303,25.21941131,1,74
1164,1164,1164,1364,0,6,Adaptation,65,0,-24,CCW,11.41882465,9.456480145,11.92228513,2,75
1165,1165,1165,1365,0,6,Adaptation,66,0,-30,CCW,16.79079017,14.71198913,22.39555228,3,76
1166,1166,1166,1366,0,6,Adaptation,67,0,-30,CCW,15.82949408,13.79967352,20.94622701,3,77
1167,1167,1167,1367,0,6,Adaptation,68,0,-25,CCW,13.62105902,11.6374332,14.31998245,1,78
1168,1168,1168,1368,0,6,Adaptation,69,0,-32,CCW,14.90623693,12.84556368,24.2324467,3,79
1169,1169,1169,1369,0,6,Adaptation,70,0,-38,CCW,20.32933859,18.16588872,33.48023769,2,80
1170,1170,1170,1370,0,6,Adaptation,71,0,-35,CCW,14.78690779,12.84925716,35.17865628,1,81
1171,1171,1171,1371,0,6,Adaptation,72,0,-30,CCW,13.39977139,11.53478141,23.92444972,3,82
1172,1172,1172,1372,0,6,Adaptation,73,0,-32,CCW,17.0796643,15.1958884,22.11698726,4,83
1173,1173,1173,1373,0,6,Adaptation,74,0,-31,CCW,18.34366535,16.43809327,25.30008877,1,84
1174,1174,1174,1374,0,6,Adaptation,75,0,-32,CCW,15.38835735,13.45547844,22.86726713,4,85
1175,1175,1175,1375,0,6,Adaptation,76,0,-22,CCW,14.97595209,12.91828397,12.10953101,1,86
1176,1176,1176,1376,0,6,Adaptation,77,0,-26,CCW,18.6397008,16.84827781,10.93001499,2,87
1177,1177,1177,1377,0,6,Adaptation,78,0,-29,CCW,20.36662281,18.34302642,15.52680725,2,88
1178,1178,1178,1378,0,6,Adaptation,79,0,-33,CCW,15.16431559,13.24215773,27.07741796,1,89
1179,1179,1179,1379,0,6,Adaptation,80,0,-31,CCW,17.84079736,15.73084117,25.82591585,4,90
1180,1180,1180,1380,0,6,Adaptation,81,0,-30,CCW,10.70462785,8.79018428,17.3706633,2,91
1181,1181,1181,1381,0,6,Adaptation,82,0,-21,CCW,14.03471697,12.03396121,13.17259007,4,92
1182,1182,1182,1382,0,6,Adaptation,83,0,-24,CCW,14.22379575,12.31755433,16.45838999,2,93
1183,1183,1183,1383,0,6,Adaptation,84,0,-35,CCW,12.27289356,10.34104953,30.78198672,3,94
1184,1184,1184,1384,0,6,Adaptation,85,0,-31,CCW,16.25175375,14.27776769,25.82882916,2,95
1185,1185,1185,1385,0,6,Adaptation,86,0,-30,CCW,13.88907004,11.91194958,22.97546571,1,96
1186,1186,1186,1386,0,6,Adaptation,87,0,-29,CCW,13.42417569,11.47665699,20.14398622,2,97
1187,1187,1187,1387,0,6,Adaptation,88,0,-42,CCW,19.36176453,17.24893268,32.13996457,3,98
1188,1188,1188,1388,0,6,Adaptation,89,0,-27,CCW,16.61119466,14.55618074,20.72651874,4,99
1189,1189,1189,1389,0,6,Adaptation,90,0,-29,CCW,19.55761591,17.37210117,26.88267068,1,100
1190,1190,1190,1390,0,6,Adaptation,91,0,-32,CCW,17.30718506,15.33491494,24.55846454,3,101
1191,1191,1191,1391,0,6,Adaptation,92,0,-35,CCW,21.62878122,19.52211814,27.88261448,1,102
1192,1192,1192,1392,0,6,Adaptation,93,0,-29,CCW,18.27820836,16.48813225,20.81438001,3,103
1193,1193,1193,1393,0,6,Adaptation,94,0,-34,CCW,18.42193771,16.35808933,22.82009834,3,104
1194,1194,1194,1394,0,6,Adaptation,95,0,-34,CCW,19.25879058,17.22164403,27.01829051,1,105
1195,1195,1195,1395,0,6,Adaptation,96,0,-31,CCW,14.33141813,12.36883606,24.91722473,1,106
1196,1196,1196,1396,0,6,Adaptation,97,0,-25,CCW,13.89464698,11.82511215,21.58566752,2,107
1197,1197,1197,1397,0,6,Adaptation,98,0,-33,CCW,19.79256988,17.70480701,26.67582667,1,108
1198,1198,1198,1398,0,6,Adaptation,99,0,-30,CCW,19.36749406,17.2641335,18.71318796,4,109
1199,1199,1199,1399,0,6,Adaptation,100,0,-36,CCW,14.68837374,12.64639461,25.37243384,3,110
1200,1200,1200,1400,0,6,Adaptation,101,0,-27,CCW,16.68937363,14.62926671,23.18876766,3,111
1201,1201,1201,1401,0,6,Adaptation,102,0,-30,CCW,16.99197975,15.05938158,28.35071048,2,112
1202,1202,1202,1402,0,6,Adaptation,103,0,-28,CCW,18.67861464,16.78813249,25.11793785,3,113
1203,1203,1203,1403,0,6,Adaptation,104,0,-23,CCW,18.07022884,16.09699051,19.72138706,2,114
1204,1204,1204,1404,0,6,Adaptation,105,0,-26,CCW,13.14141649,11.12276145,20.77601836,1,115
1205,1205,1205,1405,0,6,Adaptation,106,0,-22,CCW,19.84277986,17.74768539,15.00668935,2,116
1206,1206,1206,1406,0,6,Adaptation,107,0,-37,CCW,17.53344317,15.61249504,24.47743077,3,117
1207,1207,1207,1407,0,6,Adaptation,108,0,-31,CCW,17.86155842,15.91050622,19.72606666,3,118
1208,1208,1208,1408,0,6,Adaptation,109,0,-32,CCW,18.20165766,15.90421027,28.37339526,1,119
1209,1209,1209,1409,0,6,Adaptation,110,0,-31,CCW,17.9684047,16.03066324,23.46443925,3,120
1210,1210,1210,1410,0,6,Adaptation,111,0,-34,CCW,16.7014614,14.5094311,22.83920837,1,121
1211,1211,1211,1411,0,6,Adaptation,112,0,-36,CCW,14.75140859,12.6552937,26.58617676,4,122
1212,1212,1212,1412,0,6,Adaptation,113,0,-28,CCW,16.73176473,14.78754505,21.86297002,3,123
1213,1213,1213,1413,0,6,Adaptation,114,0,-26,CCW,16.43890081,14.44955633,18.90057168,1,124
1214,1214,1214,1414,0,6,Adaptation,115,0,-34,CCW,19.91356735,17.93508347,25.53089509,2,125
1215,1215,1215,1415,0,6,Adaptation,116,0,-39,CCW,24.28724414,22.23989517,28.37134771,2,126
1216,1216,1216,1416,0,6,Adaptation,117,0,-29,CCW,15.7950685,13.6585044,23.19691293,3,127
1217,1217,1217,1417,0,6,Adaptation,118,0,-27,CCW,20.07957251,18.24335288,18.44420979,4,128
1218,1218,1218,1418,0,6,Adaptation,119,0,-31,CCW,18.98893213,16.78655924,21.84363657,4,129
1219,1219,1219,1419,0,6,Adaptation,120,0,-26,CCW,18.26987381,16.19209488,17.22628906,4,130
1220,1220,1220,1420,0,6,Adaptation,121,0,-27,CCW,19.95059557,18.00548576,18.60421896,3,131
1221,1221,1221,1421,0,6,Adaptation,122,0,-33,CCW,19.22814749,17.24074863,34.76986661,2,132
1222,1222,1222,1422,0,6,Adaptation,123,0,-29,CCW,18.28946451,16.25950647,24.22667406,4,133
1223,1223,1223,1423,0,6,Adaptation,124,0,-32,CCW,14.46712488,12.43750776,28.70068599,3,134
1224,1224,1224,1424,0,6,Adaptation,125,0,-28,CCW,15.91196791,13.79188962,18.05440719,4,135
1225,1225,1225,1425,0,6,Adaptation,126,0,-32,CCW,21.90834517,19.79932789,28.31631958,3,136
1226,1226,1226,1426,0,6,Adaptation,127,0,-31,CCW,20.34656998,18.382440300000006,23.31266385,1,137
1227,1227,1227,1427,0,6,Adaptation,128,0,-32,CCW,19.46619513,17.47918789,22.31218331,4,138
1228,1228,1228,1428,0,6,Adaptation,129,0,-35,CCW,21.85350706,19.78013331,29.98266011,1,139
1229,1229,1229,1429,0,6,Adaptation,130,0,-34,CCW,19.48520689,17.47317373,26.36300177,3,140
1230,1230,1230,1430,0,6,Adaptation,131,0,-24,CCW,18.50584937,16.39221624,18.58329328,3,141
1231,1231,1231,1431,0,6,Adaptation,132,0,-37,CCW,17.50607528,15.57475259,24.06525787,3,142
1232,1232,1232,1432,0,6,Adaptation,133,0,-25,CCW,16.97082188,14.92365359,16.93494807,3,143
1233,1233,1233,1433,0,6,Adaptation,134,0,-23,CCW,18.1916184,16.16278415,14.23347177,4,144
1234,1234,1234,1434,0,6,Adaptation,135,0,-34,CCW,14.29877305,12.15958757,28.83952209,4,145
1235,1235,1235,1435,0,6,Adaptation,136,0,-27,CCW,17.699641399999994,15.8341916,22.95857692,1,146
1236,1236,1236,1436,0,6,Adaptation,137,0,-22,CCW,22.29863759,20.29856285,15.54297448,1,147
1237,1237,1237,1437,0,6,Adaptation,138,0,-30,CCW,18.09298937,16.08763989,23.92128825,1,148
1238,1238,1238,1438,0,6,Adaptation,139,0,-37,CCW,19.085319100000003,17.31950962,27.91944852,4,149
1239,1239,1239,1439,0,6,Adaptation,140,0,-34,CCW,19.39077754,17.26596803,24.82920153,1,150
1240,1240,1240,1440,0,6,Adaptation,141,0,-33,CCW,24.72220221,22.44127902,27.20044885,4,151
1241,1241,1241,1441,0,6,Adaptation,142,0,-26,CCW,15.82987991,13.8530984,17.35909315,2,152
1242,1242,1242,1442,0,6,Adaptation,143,0,-27,CCW,15.00500836,12.97630515,22.47496317,4,153
1243,1243,1243,1443,0,6,Adaptation,144,0,-34,CCW,20.54437477,18.59083522,32.72633116,3,154
1244,1244,1244,1444,0,6,Adaptation,145,0,-35,CCW,21.07705452,19.03862274,30.63469998,4,155
1245,1245,1245,1445,0,6,Adaptation,146,0,-34,CCW,17.35956403,15.39754678,27.24192505,1,156
1246,1246,1246,1446,0,6,Adaptation,147,0,-32,CCW,16.3668249,14.37700272,23.34652699,2,157
1247,1247,1247,1447,0,6,Adaptation,148,0,-26,CCW,18.4061435,16.24432839,20.57202145,4,158
1248,1248,1248,1448,0,6,Adaptation,149,0,-29,CCW,16.99932622,15.08404921,21.65381588,2,159
1249,1249,1249,1449,0,6,Adaptation,150,0,-35,CCW,20.3643596,18.42194792,34.49625686,3,160
1250,1250,1250,1450,0,6,Adaptation,151,0,-36,CCW,19.58506658,17.59265789,33.30495743,3,161
1251,1251,1251,1451,0,6,Adaptation,152,0,-32,CCW,9.904213437000001,7.9174605960000015,27.91915313,4,162
1252,1252,1252,1452,0,6,Adaptation,153,0,-30,CCW,19.44192065,17.29798968,23.25146374,1,163
1253,1253,1253,1453,0,6,Adaptation,154,0,-31,CCW,16.42520476,14.22207847,26.96184284,1,164
1254,1254,1254,1454,0,6,Adaptation,155,0,-28,CCW,17.10387484,15.201695,14.80202552,1,165
1255,1255,1255,1455,0,6,Adaptation,156,0,-33,CCW,19.81585028,17.87995265,26.7883772,3,166
1256,1256,1256,1456,0,6,Adaptation,157,0,-31,CCW,17.53112611,15.47907854,27.39977943,2,167
1257,1257,1257,1457,0,6,Adaptation,158,0,-32,CCW,15.5898543,13.627924300000002,26.64598547,2,168
1258,1258,1258,1458,0,6,Adaptation,159,0,-29,CCW,18.75895428,16.55966909,24.91860296,4,169
1259,1259,1259,1459,0,6,Adaptation,160,0,-31,CCW,17.28529439,15.12170737,21.80395348,1,170
1260,1260,1260,1460,0,6,Adaptation,161,0,-28,CCW,18.17636039,16.120458499999998,23.49242566,1,171
1261,1261,1261,1461,0,6,Adaptation,162,0,-36,CCW,14.7830636,12.72669984,34.96026654,4,172
1262,1262,1262,1462,0,6,Adaptation,163,0,-29,CCW,21.89192663,19.92576629,21.87499724,4,173
1263,1263,1263,1463,0,6,Adaptation,164,0,-33,CCW,18.82483007,16.74846533,29.45477846,3,174
1264,1264,1264,1464,0,6,Adaptation,165,0,-22,CCW,19.81616862,17.70342439,14.13342131,3,175
1265,1265,1265,1465,0,6,Adaptation,166,0,-34,CCW,16.22044025,14.20628313,32.15928765,4,176
1266,1266,1266,1466,0,6,Adaptation,167,0,-29,CCW,19.13196781,16.9391544,29.94139004,1,177
1267,1267,1267,1467,0,6,Adaptation,168,0,-33,CCW,23.12613511,21.05907132,31.31044211,2,178
1268,1268,1268,1468,0,6,Adaptation,169,0,-28,CCW,19.40169646,17.41270758,22.08248245,1,179
1269,1269,1269,1469,0,6,Adaptation,170,0,-33,CCW,22.75209514,20.71499891,26.39788975,4,180
1270,1270,1270,1470,0,6,Adaptation,171,0,-28,CCW,21.24585133,19.13619186,18.35314176,1,181
1271,1271,1271,1471,0,6,Adaptation,172,0,-28,CCW,20.20695578,18.24677209,14.13742281,4,182
1272,1272,1272,1472,0,6,Adaptation,173,0,-26,CCW,19.8009996,17.80954586,12.724884,4,183
1273,1273,1273,1473,0,6,Adaptation,174,0,-24,CCW,19.00341026,16.76608152,14.76614577,3,184
1274,1274,1274,1474,0,6,Adaptation,175,0,-32,CCW,22.5094504,20.5568425,16.95423114,4,185
1275,1275,1275,1475,0,6,Adaptation,176,0,-34,CCW,21.33890216,19.24426807,27.43671105,3,186
1276,1276,1276,1476,0,6,Adaptation,177,0,-31,CCW,16.2237534,14.14193724,19.44061472,2,187
1277,1277,1277,1477,0,6,Adaptation,178,0,-27,CCW,23.74207729,21.5831802,21.25601426,4,188
1278,1278,1278,1478,0,6,Adaptation,179,0,-25,CCW,20.02528072,17.97267952,18.2357157,4,189
1279,1279,1279,1479,0,6,Adaptation,180,0,-26,CCW,21.97357679,20.22009655,20.76945555,1,190
1280,1280,1280,1480,0,7,Adaptation,1,0,-25,CCW,1.960881022,0.046133816,1.09454544,2,11
1281,1281,1281,1481,0,7,Adaptation,2,0,-34,CCW,5.814361137000001,3.763187596,19.22541912,1,12
1282,1282,1282,1482,0,7,Adaptation,3,0,-38,CCW,0.886853632,-1.138923859,26.44013352,2,13
1283,1283,1283,1483,0,7,Adaptation,4,0,-31,CCW,3.836159947,1.6399152069999998,15.18975724,4,14
1284,1284,1284,1484,0,7,Adaptation,5,0,-30,CCW,4.192942041,2.05231055,14.09108803,4,15
1285,1285,1285,1485,0,7,Adaptation,6,0,-34,CCW,9.675282679,7.625599306,23.40819072,4,16
1286,1286,1286,1486,0,7,Adaptation,7,0,-23,CCW,12.51036176,10.5020787,6.450539964,1,17
1287,1287,1287,1487,0,7,Adaptation,8,0,-29,CCW,5.582805682999999,3.737653469,17.79057821,4,18
1288,1288,1288,1488,0,7,Adaptation,9,0,-22,CCW,8.183743971,5.997428007999999,2.591170954,1,19
1289,1289,1289,1489,0,7,Adaptation,10,0,-32,CCW,3.486565514,1.473162852,19.47488566,1,20
1290,1290,1290,1490,0,7,Adaptation,11,0,-30,CCW,7.336585511,5.491185767999999,17.63124977,2,21
1291,1291,1291,1491,0,7,Adaptation,12,0,-31,CCW,5.418688378,3.375360138,19.67131049,1,22
1292,1292,1292,1492,0,7,Adaptation,13,0,-28,CCW,9.53790357,7.527608148,17.6022255,2,23
1293,1293,1293,1493,0,7,Adaptation,14,0,-23,CCW,14.09660276,12.15363737,3.356702391,2,24
1294,1294,1294,1494,0,7,Adaptation,15,0,-34,CCW,8.700796,6.651489784,25.75118282,2,25
1295,1295,1295,1495,0,7,Adaptation,16,0,-27,CCW,10.09882425,8.169575571000001,12.63217635,2,26
1296,1296,1296,1496,0,7,Adaptation,17,0,-31,CCW,11.98570332,10.12050582,16.07269373,2,27
1297,1297,1297,1497,0,7,Adaptation,18,0,-34,CCW,6.878007226,5.053437379,20.27935042,4,28
1298,1298,1298,1498,0,7,Adaptation,19,0,-32,CCW,5.263620722,3.300001617,17.54001139,4,29
1299,1299,1299,1499,0,7,Adaptation,20,0,-27,CCW,9.783596897999999,7.846306299,11.64032705,2,30
1300,1300,1300,1500,0,7,Adaptation,21,0,-29,CCW,7.696927747999999,5.652912722999999,18.69651259,1,31
1301,1301,1301,1501,0,7,Adaptation,22,0,-29,CCW,13.95871452,12.10897863,16.17934929,3,32
1302,1302,1302,1502,0,7,Adaptation,23,0,-34,CCW,14.36662078,12.38744432,23.80551504,2,33
1303,1303,1303,1503,0,7,Adaptation,24,0,-35,CCW,8.736841485,6.887354031,28.67486504,4,34
1304,1304,1304,1504,0,7,Adaptation,25,0,-26,CCW,14.29671695,12.11574287,13.18258644,2,35
1305,1305,1305,1505,0,7,Adaptation,26,0,-26,CCW,7.299181546,5.3108788030000005,16.84925812,2,36
1306,1306,1306,1506,0,7,Adaptation,27,0,-31,CCW,12.13202663,10.00940573,18.67356533,2,37
1307,1307,1307,1507,0,7,Adaptation,28,0,-30,CCW,11.37991663,9.330422316,19.21767626,3,38
1308,1308,1308,1508,0,7,Adaptation,29,0,-31,CCW,11.28647834,9.195618855,21.30928752,4,39
1309,1309,1309,1509,0,7,Adaptation,30,0,-26,CCW,9.952030958,8.067452841,12.50968236,1,40
1310,1310,1310,1510,0,7,Adaptation,31,0,-25,CCW,8.79698286,6.671227308,10.67395864,2,41
1311,1311,1311,1511,0,7,Adaptation,32,0,-30,CCW,10.92169992,8.776446678,24.04765498,3,42
1312,1312,1312,1512,0,7,Adaptation,33,0,-35,CCW,13.28759183,11.49527298,24.65187174,2,43
1313,1313,1313,1513,0,7,Adaptation,34,0,-33,CCW,12.90724623,10.92489503,24.0060802,4,44
1314,1314,1314,1514,0,7,Adaptation,35,0,-30,CCW,14.99347373,13.05868195,14.59753186,2,45
1315,1315,1315,1515,0,7,Adaptation,36,0,-28,CCW,10.52105146,8.50539808,12.69824494,3,46
1316,1316,1316,1516,0,7,Adaptation,37,0,-25,CCW,9.828234343,7.913256922,16.94616749,2,47
1317,1317,1317,1517,0,7,Adaptation,38,0,-34,CCW,12.97490954,10.94700495,17.33606042,1,48
1318,1318,1318,1518,0,7,Adaptation,39,0,-33,CCW,11.38065864,9.320949267,20.92220394,4,49
1319,1319,1319,1519,0,7,Adaptation,40,0,-29,CCW,15.31177018,13.28729851,19.69037963,1,50
1320,1320,1320,1520,0,7,Adaptation,41,0,-32,CCW,8.82773174,6.839566391,22.20986719,1,51
1321,1321,1321,1521,0,7,Adaptation,42,0,-31,CCW,11.49898208,9.627922867999999,21.9943365,4,52
1322,1322,1322,1522,0,7,Adaptation,43,0,-34,CCW,13.27705303,11.27129667,21.91390182,3,53
1323,1323,1323,1523,0,7,Adaptation,44,0,-37,CCW,11.56395592,9.616049209,24.71129176,3,54
1324,1324,1324,1524,0,7,Adaptation,45,0,-23,CCW,10.50831863,8.636221319,11.38355203,2,55
1325,1325,1325,1525,0,7,Adaptation,46,0,-29,CCW,16.26696088,14.2725836,17.55214506,2,56
1326,1326,1326,1526,0,7,Adaptation,47,0,-30,CCW,15.86437323,13.88534126,15.07361659,2,57
1327,1327,1327,1527,0,7,Adaptation,48,0,-25,CCW,18.16698289,16.14777273,20.84229507,1,58
1328,1328,1328,1528,0,7,Adaptation,49,0,-29,CCW,15.35361182,13.25437859,17.64624068,2,59
1329,1329,1329,1529,0,7,Adaptation,50,0,-33,CCW,12.1636538,10.10602938,29.34505809,3,60
1330,1330,1330,1530,0,7,Adaptation,51,0,-27,CCW,13.01568184,10.88510346,20.71966526,3,61
1331,1331,1331,1531,0,7,Adaptation,52,0,-22,CCW,14.8479584,12.92088898,8.982594638,3,62
1332,1332,1332,1532,0,7,Adaptation,53,0,-26,CCW,17.18345865,15.26991612,14.49980381,3,63
1333,1333,1333,1533,0,7,Adaptation,54,0,-31,CCW,13.50358968,11.51308178,22.20749515,3,64
1334,1334,1334,1534,0,7,Adaptation,55,0,-27,CCW,9.496592072,7.35827068,19.49794066,2,65
1335,1335,1335,1535,0,7,Adaptation,56,0,-34,CCW,11.42343336,9.293065223,32.76232289,2,66
1336,1336,1336,1536,0,7,Adaptation,57,0,-28,CCW,16.05038109,14.06296231,14.67908397,1,67
1337,1337,1337,1537,0,7,Adaptation,58,0,-31,CCW,14.36552918,12.42521656,20.00078603,3,68
1338,1338,1338,1538,0,7,Adaptation,59,0,-28,CCW,16.99745772,15.14952235,20.57589039,4,69
1339,1339,1339,1539,0,7,Adaptation,60,0,-33,CCW,15.68572348,13.61853932,26.35211576,4,70
1340,1340,1340,1540,0,7,Adaptation,61,0,-23,CCW,10.68774228,8.685457851,12.14330033,3,71
1341,1341,1341,1541,0,7,Adaptation,62,0,-37,CCW,18.10271546,16.22049432,29.43368216,1,72
1342,1342,1342,1542,0,7,Adaptation,63,0,-29,CCW,11.28917044,9.322628256,14.56634296,4,73
1343,1343,1343,1543,0,7,Adaptation,64,0,-29,CCW,14.57647717,12.75942269,24.56513714,1,74
1344,1344,1344,1544,0,7,Adaptation,65,0,-24,CCW,15.23607688,13.19307792,17.04566993,2,75
1345,1345,1345,1545,0,7,Adaptation,66,0,-30,CCW,16.10319964,14.12059899,22.42450307,3,76
1346,1346,1346,1546,0,7,Adaptation,67,0,-30,CCW,18.98364259,16.82051835,14.00435916,3,77
1347,1347,1347,1547,0,7,Adaptation,68,0,-25,CCW,17.96399748,16.09994028,12.80297872,1,78
1348,1348,1348,1548,0,7,Adaptation,69,0,-32,CCW,12.43722944,10.34017877,24.14601034,3,79
1349,1349,1349,1549,0,7,Adaptation,70,0,-38,CCW,12.5787375,10.56437352,29.15125694,2,80
1350,1350,1350,1550,0,7,Adaptation,71,0,-35,CCW,18.09701535,16.08875499,31.44861453,1,81
1351,1351,1351,1551,0,7,Adaptation,72,0,-30,CCW,17.08037363,15.00870723,19.94810136,3,82
1352,1352,1352,1552,0,7,Adaptation,73,0,-32,CCW,15.91183997,13.79249158,21.55982087,4,83
1353,1353,1353,1553,0,7,Adaptation,74,0,-31,CCW,15.35913761,13.4662438,26.45406955,1,84
1354,1354,1354,1554,0,7,Adaptation,75,0,-32,CCW,17.17398054,15.04209032,22.34298327,4,85
1355,1355,1355,1555,0,7,Adaptation,76,0,-22,CCW,14.32146287,12.44246318,14.50681946,1,86
1356,1356,1356,1556,0,7,Adaptation,77,0,-26,CCW,21.58090729,19.68831878,13.24304386,2,87
1357,1357,1357,1557,0,7,Adaptation,78,0,-29,CCW,15.60915764,13.67641365,16.21078863,2,88
1358,1358,1358,1558,0,7,Adaptation,79,0,-33,CCW,15.70280354,13.62915732,30.76389717,1,89
1359,1359,1359,1559,0,7,Adaptation,80,0,-31,CCW,14.8286376,12.93563367,22.50757089,4,90
1360,1360,1360,1560,0,7,Adaptation,81,0,-30,CCW,16.5517758,14.51830429,19.53158799,2,91
1361,1361,1361,1561,0,7,Adaptation,82,0,-21,CCW,16.35960046,14.3184122,12.58680777,4,92
1362,1362,1362,1562,0,7,Adaptation,83,0,-24,CCW,13.53495267,11.51954065,16.84676231,2,93
1363,1363,1363,1563,0,7,Adaptation,84,0,-35,CCW,18.6433773,16.58792023,35.49098061,3,94
1364,1364,1364,1564,0,7,Adaptation,85,0,-31,CCW,14.2721876,12.38947217,28.82829396,2,95
1365,1365,1365,1565,0,7,Adaptation,86,0,-30,CCW,13.76341969,11.66266102,24.06445221,1,96
1366,1366,1366,1566,0,7,Adaptation,87,0,-29,CCW,17.55340153,15.5420495,24.04671411,2,97
1367,1367,1367,1567,0,7,Adaptation,88,0,-42,CCW,15.01434041,12.94133532,38.78689721,3,98
1368,1368,1368,1568,0,7,Adaptation,89,0,-27,CCW,15.5567024,13.65505358,20.00690736,4,99
1369,1369,1369,1569,0,7,Adaptation,90,0,-29,CCW,12.40843167,10.40322851,18.69848215,1,100
1370,1370,1370,1570,0,7,Adaptation,91,0,-32,CCW,14.7171478,12.62938786,24.85429291,3,101
1371,1371,1371,1571,0,7,Adaptation,92,0,-35,CCW,18.24166257,16.14024847,25.44390504,1,102
1372,1372,1372,1572,0,7,Adaptation,93,0,-29,CCW,15.96691907,13.97535391,23.64787362,3,103
1373,1373,1373,1573,0,7,Adaptation,94,0,-34,CCW,16.49409695,14.67945011,28.05019241,3,104
1374,1374,1374,1574,0,7,Adaptation,95,0,-34,CCW,13.9314141,12.04109617,32.79865499,1,105
1375,1375,1375,1575,0,7,Adaptation,96,0,-31,CCW,12.09715375,10.07529099,23.42142707,1,106
1376,1376,1376,1576,0,7,Adaptation,97,0,-25,CCW,14.48941272,12.40998813,23.65218291,2,107
1377,1377,1377,1577,0,7,Adaptation,98,0,-33,CCW,15.35713437,13.31082195,25.88055755,1,108
1378,1378,1378,1578,0,7,Adaptation,99,0,-30,CCW,15.67778455,13.73904755,25.53126086,4,109
1379,1379,1379,1579,0,7,Adaptation,100,0,-36,CCW,19.85538795,17.63094797,28.58705728,3,110
1380,1380,1380,1580,0,7,Adaptation,101,0,-27,CCW,16.15111474,14.14387998,24.17983492,3,111
1381,1381,1381,1581,0,7,Adaptation,102,0,-30,CCW,20.59964603,18.51309459,24.08919527,2,112
1382,1382,1382,1582,0,7,Adaptation,103,0,-28,CCW,21.24877217,19.29034182,26.91771955,3,113
1383,1383,1383,1583,0,7,Adaptation,104,0,-23,CCW,17.53597702,15.64747083,16.28471624,2,114
1384,1384,1384,1584,0,7,Adaptation,105,0,-26,CCW,15.71509792,13.64657268,14.78575096,1,115
1385,1385,1385,1585,0,7,Adaptation,106,0,-22,CCW,17.5176875,15.41392018,19.72572587,2,116
1386,1386,1386,1586,0,7,Adaptation,107,0,-37,CCW,16.11116327,13.92894212,29.81164723,3,117
1387,1387,1387,1587,0,7,Adaptation,108,0,-31,CCW,16.69599813,14.74889698,22.97567869,3,118
1388,1388,1388,1588,0,7,Adaptation,109,0,-32,CCW,19.32188274,17.48467941,26.69181423,1,119
