GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,23,Adaptation,RH,101,111,0,-27,3,CCW,18.59863459,15.03087491,19.02246453
1,23,Adaptation,RH,102,112,0,-30,2,CCW,13.13194522,9.540280256,15.59331798
1,23,Adaptation,RH,103,113,0,-28,3,CCW,13.24589029,9.697815742,16.19268863
1,23,Adaptation,RH,104,114,0,-23,2,CCW,10.52554112,7.17625561,7.536403011
1,23,Adaptation,RH,105,115,0,-26,1,CCW,10.43494056,7.010929892,9.082665726
1,23,Adaptation,RH,106,116,0,-22,2,CCW,9.106483199,5.500498922,9.128520836
1,23,Adaptation,RH,107,117,0,-37,3,CCW,10.93780183,7.457610325,15.59701408
1,23,Adaptation,RH,108,118,0,-31,3,CCW,16.87345174,13.34753159,17.89521766
1,23,Adaptation,RH,109,119,0,-32,1,CCW,9.859232322,6.303739871,13.46958087
1,23,Adaptation,RH,110,120,0,-31,3,CCW,15.90354594,12.50568811,19.40364396
1,23,Adaptation,RH,111,121,0,-34,1,CCW,9.371414845,5.852403566,15.82414838
1,23,Adaptation,RH,112,122,0,-36,4,CCW,9.52940091,6.072879744,15.40555586
1,23,Adaptation,RH,113,123,0,-28,3,CCW,11.8406629,8.488079566,12.92836785
1,23,Adaptation,RH,114,124,0,-26,1,CCW,16.21622642,12.67690312,15.08932089
1,23,Adaptation,RH,115,125,0,-34,2,CCW,8.552180309,5.136588429,17.65296578
1,23,Adaptation,RH,116,126,0,-39,2,CCW,4.690729588,1.241013032,15.25707809
1,23,Adaptation,RH,117,127,0,-29,3,CCW,10.64538778,7.279309765,14.40642609
1,23,Adaptation,RH,118,128,0,-27,4,CCW,11.54409367,8.104390039,12.9242876
1,23,Adaptation,RH,119,129,0,-31,4,CCW,8.243143334,4.699190092,14.27663266
1,23,Adaptation,RH,120,130,0,-26,4,CCW,10.63256661,6.975415983,9.276877763
1,23,Adaptation,RH,121,131,0,-27,3,CCW,10.05497032,6.668125189,12.63511917
1,23,Adaptation,RH,122,132,0,-33,2,CCW,14.59542079,11.06088892,16.81977248
1,23,Adaptation,RH,123,133,0,-29,4,CCW,12.99504969,9.442710922,14.44229575
1,23,Adaptation,RH,124,134,0,-32,3,CCW,15.69830298,12.09390658,18.78989502
1,23,Adaptation,RH,125,135,0,-28,4,CCW,9.662724283,6.036737377,9.883719342
1,23,Adaptation,RH,126,136,0,-32,3,CCW,12.48335029,9.093938241,16.15917194
1,23,Adaptation,RH,127,137,0,-31,1,CCW,8.302769293,4.796631978,12.92069237
1,23,Adaptation,RH,128,138,0,-32,4,CCW,11.5044094,7.881340031,13.6955933
1,23,Adaptation,RH,129,139,0,-35,1,CCW,12.15405664,8.599546067,17.96118035
1,23,Adaptation,RH,130,140,0,-34,3,CCW,10.72606104,7.086063445,17.24956862
1,23,Adaptation,RH,131,141,0,-24,3,CCW,14.8414,11.21975117,15.10789485
1,23,Adaptation,RH,132,142,0,-37,3,CCW,14.88078809,11.14640813,19.30622267
1,23,Adaptation,RH,133,143,0,-25,3,CCW,13.71788045,10.47988278,14.5472875
1,23,Adaptation,RH,134,144,0,-23,4,CCW,14.91321134,11.4463964,14.01394331
1,23,Adaptation,RH,135,145,0,-34,4,CCW,13.97610616,10.50996951,18.93666597
1,23,Adaptation,RH,136,146,0,-27,1,CCW,12.8760467,9.518408981,14.14083018
1,23,Adaptation,RH,137,147,0,-22,1,CCW,14.52545642,11.07758009,9.744255193
1,23,Adaptation,RH,138,148,0,-30,1,CCW,13.40642599,9.76420267,14.69539791
1,23,Adaptation,RH,139,149,0,-37,4,CCW,16.53663983,13.03071048,21.67205912
1,23,Adaptation,RH,140,150,0,-34,1,CCW,16.05882846,12.46276994,22.29029125
1,23,Adaptation,RH,141,151,0,-33,4,CCW,10.9733836,7.309892878,13.83438991
1,23,Adaptation,RH,142,152,0,-26,2,CCW,10.42497789,6.95400479,11.12767156
1,23,Adaptation,RH,143,153,0,-27,4,CCW,12.03920266,8.580164397,13.66446193
1,23,Adaptation,RH,144,154,0,-34,3,CCW,11.42411648,8.055828445,15.8673664
1,23,Adaptation,RH,145,155,0,-35,4,CCW,9.359363487,5.887093163,19.69240884
1,23,Adaptation,RH,146,156,0,-34,1,CCW,9.727772219,6.299241491,15.54765481
1,23,Adaptation,RH,147,157,0,-32,2,CCW,18.70427628,15.22620482,17.56476617
1,23,Adaptation,RH,148,158,0,-26,4,CCW,16.90705519,13.4296135,17.96797878
1,23,Adaptation,RH,149,159,0,-29,2,CCW,14.49934841,11.07218481,14.24025415
1,23,Adaptation,RH,150,160,0,-35,3,CCW,9.79077592,6.405244199,17.30276971
1,23,Adaptation,RH,151,161,0,-36,3,CCW,13.88490478,10.42267351,20.16863476
1,23,Adaptation,RH,152,162,0,-32,4,CCW,10.06332279,6.5618602,14.19395588
1,23,Adaptation,RH,153,163,0,-30,1,CCW,12.7996861,9.389253227,14.16937169
1,23,Adaptation,RH,154,164,0,-31,1,CCW,16.86740377,13.33217983,22.259693
1,23,Adaptation,RH,155,165,0,-28,1,CCW,10.07795002,6.592362821,12.6831293
1,23,Adaptation,RH,156,166,0,-33,3,CCW,14.33836057,10.86442621,16.84019782
1,23,Adaptation,RH,157,167,0,-31,2,CCW,15.00315139,11.41197806,15.95158224
1,23,Adaptation,RH,158,168,0,-32,2,CCW,13.84021486,10.10959662,16.62026143
1,23,Adaptation,RH,159,169,0,-29,4,CCW,9.807287601,6.222523257,14.54115469
1,23,Adaptation,RH,160,170,0,-31,1,CCW,13.94675286,10.38248377,20.17579335
1,23,Adaptation,RH,161,171,0,-28,1,CCW,15.01587281,11.51540081,16.15120376
1,23,Adaptation,RH,162,172,0,-36,4,CCW,15.6272739,12.11429525,20.90488934
1,23,Adaptation,RH,163,173,0,-29,4,CCW,10.99406312,7.435920193,14.37448
1,23,Adaptation,RH,164,174,0,-33,3,CCW,11.44992189,8.005219918,13.4607422
1,23,Adaptation,RH,165,175,0,-22,3,CCW,12.19759605,8.84685193,10.864469
1,23,Adaptation,RH,166,176,0,-34,4,CCW,17.61152517,14.06861398,19.4283988
1,23,Adaptation,RH,167,177,0,-29,1,CCW,12.64212296,9.212309585,13.80221938
1,23,Adaptation,RH,168,178,0,-33,2,CCW,19.35140093,15.81202923,20.89821613
1,23,Adaptation,RH,169,179,0,-28,1,CCW,16.20200675,12.78506098,12.76801265
1,23,Adaptation,RH,170,180,0,-33,4,CCW,11.86415174,8.489493457,14.69610441
1,23,Adaptation,RH,171,181,0,-28,1,CCW,11.7060704,8.346413412,15.66526189
1,23,Adaptation,RH,172,182,0,-28,4,CCW,15.49772269,11.96961254,16.16388431
1,23,Adaptation,RH,173,183,0,-26,4,CCW,18.06115283,14.36569891,15.40845449
1,23,Adaptation,RH,174,184,0,-24,3,CCW,8.960087239,5.440043434,8.233359716
1,23,Adaptation,RH,175,185,0,-32,4,CCW,16.07186625,12.5228159,15.8298061
1,23,Adaptation,RH,176,186,0,-34,3,CCW,9.71725913,6.202878227,13.92619839
1,23,Adaptation,RH,177,187,0,-31,2,CCW,13.76779441,10.24478482,15.8038047
1,23,Adaptation,RH,178,188,0,-27,4,CCW,15.89217301,12.1556255,15.80586382
1,23,Adaptation,RH,179,189,0,-25,4,CCW,10.9734719,7.551598721,12.00971114
1,23,Adaptation,RH,180,190,0,-26,1,CCW,6.6615762,3.177465127,8.444013172
1,24,Adaptation,RH,1,11,0,-25,2,CCW,2.906781368,-0.525847697,1.562363471
1,24,Adaptation,RH,2,12,0,-34,1,CCW,-4.507199586,-8.078604405,-3.650437951
1,24,Adaptation,RH,3,13,0,-38,2,CCW,4.765140891,1.239621967,11.08658372
1,24,Adaptation,RH,4,14,0,-31,4,CCW,0.879136444,-2.588137327,5.056638436
1,24,Adaptation,RH,5,15,0,-30,4,CCW,2.97496711,-0.599243599,5.077701853
1,24,Adaptation,RH,6,16,0,-34,4,CCW,1.283616356,-2.11581325,6.308604091
1,24,Adaptation,RH,7,17,0,-23,1,CCW,7.387434829,3.875492761,5.963112913
1,24,Adaptation,RH,8,18,0,-29,4,CCW,0.090796384,-3.429247792,4.892760144
1,24,Adaptation,RH,9,19,0,-22,1,CCW,4.485697372,0.828312248,0.498825774
1,24,Adaptation,RH,10,20,0,-32,1,CCW,13.24536885,9.691506092,13.39485347
1,24,Adaptation,RH,11,21,0,-30,2,CCW,3.793883886,0.290577815,6.795019648
1,24,Adaptation,RH,12,22,0,-31,1,CCW,4.23276795,0.866942558,6.511270183
1,24,Adaptation,RH,13,23,0,-28,2,CCW,10.29095265,6.938043491,12.99502777
1,24,Adaptation,RH,14,24,0,-23,2,CCW,10.85715393,7.298090835,5.791726179
1,24,Adaptation,RH,15,25,0,-34,2,CCW,2.318626573,-1.111355065,6.289106079
1,24,Adaptation,RH,16,26,0,-27,2,CCW,6.434261415,2.958380486,6.834659267
1,24,Adaptation,RH,17,27,0,-31,2,CCW,7.915710241,4.502651938,9.661956048
1,24,Adaptation,RH,18,28,0,-34,4,CCW,5.34778521,1.829624892,8.977217741
1,24,Adaptation,RH,19,29,0,-32,4,CCW,4.913874405,1.391086421,7.519470968
1,24,Adaptation,RH,20,30,0,-27,2,CCW,1.894082492,-1.780389501,4.079554319
1,24,Adaptation,RH,21,31,0,-29,1,CCW,7.918556858,4.236769445,8.762216407
1,24,Adaptation,RH,22,32,0,-29,3,CCW,10.38917763,6.78301434,8.837497246
1,24,Adaptation,RH,23,33,0,-34,2,CCW,8.21482664,4.606428101,13.97099133
1,24,Adaptation,RH,24,34,0,-35,4,CCW,8.228104439,4.84507164,14.4425527
1,24,Adaptation,RH,25,35,0,-26,2,CCW,13.46759268,9.840015333,14.05685716
1,24,Adaptation,RH,26,36,0,-26,2,CCW,5.818821324,2.412978564,5.91311637
1,24,Adaptation,RH,27,37,0,-31,2,CCW,4.276039938,0.93598498,10.14781696
1,24,Adaptation,RH,28,38,0,-30,3,CCW,7.573728977,3.757103666,10.61501394
1,24,Adaptation,RH,29,39,0,-31,4,CCW,3.442166821,-0.08969991,4.100716378
1,24,Adaptation,RH,30,40,0,-26,1,CCW,6.300193281,2.866486949,4.574799309
1,24,Adaptation,RH,31,41,0,-25,2,CCW,12.72573475,9.224942161,11.10886682
1,24,Adaptation,RH,32,42,0,-30,3,CCW,5.748832019,2.241931077,8.018139935
1,24,Adaptation,RH,33,43,0,-35,2,CCW,1.386221067,-1.90677613,7.367157521
1,24,Adaptation,RH,34,44,0,-33,4,CCW,4.786485459,1.358040465,10.83414654
1,24,Adaptation,RH,35,45,0,-30,2,CCW,4.040964036,0.488032091,9.130317379
1,24,Adaptation,RH,36,46,0,-28,3,CCW,9.207704096,5.704150065,10.13077204
1,24,Adaptation,RH,37,47,0,-25,2,CCW,8.389541849,5.055831335,7.430851048
1,24,Adaptation,RH,38,48,0,-34,1,CCW,8.471105573,5.020254806,15.20467585
1,24,Adaptation,RH,39,49,0,-33,4,CCW,10.48990639,7.004913078,13.99081999
1,24,Adaptation,RH,40,50,0,-29,1,CCW,13.02984441,9.521711175,12.13685191
1,24,Adaptation,RH,41,51,0,-32,1,CCW,6.208502615,2.876380312,9.175862861
1,24,Adaptation,RH,42,52,0,-31,4,CCW,11.95099686,8.425463251,12.93338545
1,24,Adaptation,RH,43,53,0,-34,3,CCW,10.48918885,6.836283716,13.98339821
1,24,Adaptation,RH,44,54,0,-37,3,CCW,7.140540095,3.799812755,12.15461772
1,24,Adaptation,RH,45,55,0,-23,2,CCW,11.13458428,7.590705251,5.268889013
1,24,Adaptation,RH,46,56,0,-29,2,CCW,13.795531,10.16116586,10.9165007
1,24,Adaptation,RH,47,57,0,-30,2,CCW,14.6793344,11.14129963,14.86162701
1,24,Adaptation,RH,48,58,0,-25,1,CCW,6.175862242,2.616955817,6.464249865
1,24,Adaptation,RH,49,59,0,-29,2,CCW,5.107106102,1.654609923,8.610389006
1,24,Adaptation,RH,50,60,0,-33,3,CCW,7.833974404,4.352493307,14.79416225
1,24,Adaptation,RH,51,61,0,-27,3,CCW,7.506865721,4.121337263,6.385139091
1,24,Adaptation,RH,52,62,0,-22,3,CCW,7.225605865,3.737756471,6.087749022
1,24,Adaptation,RH,53,63,0,-26,3,CCW,6.955460683,3.510722481,6.303426387
1,24,Adaptation,RH,54,64,0,-31,3,CCW,7.939010554,4.504813832,9.347545518
1,24,Adaptation,RH,55,65,0,-27,2,CCW,15.66396665,12.01924155,13.26044515
1,24,Adaptation,RH,56,66,0,-34,2,CCW,10.84817356,7.359879296,15.65437574
1,24,Adaptation,RH,57,67,0,-28,1,CCW,6.765766376,3.202772897,9.629170885
1,24,Adaptation,RH,58,68,0,-31,3,CCW,13.03377691,9.49624619,11.55845574
1,24,Adaptation,RH,59,69,0,-28,4,CCW,12.19300049,8.794489224,13.64855316
1,24,Adaptation,RH,60,70,0,-33,4,CCW,11.59848815,8.287473972,15.71031543
1,24,Adaptation,RH,61,71,0,-23,3,CCW,10.23922529,6.882600939,7.202123057
1,24,Adaptation,RH,62,72,0,-37,1,CCW,8.664802423,5.137208321,12.53144372
1,24,Adaptation,RH,63,73,0,-29,4,CCW,8.54292149,5.073042293,8.931593621
1,24,Adaptation,RH,64,74,0,-29,1,CCW,7.311132053,3.735181762,6.802729281
1,24,Adaptation,RH,65,75,0,-24,2,CCW,7.768496894,4.306491642,5.965944374
1,24,Adaptation,RH,66,76,0,-30,3,CCW,3.573132099,0.205362392,5.949501757
1,24,Adaptation,RH,67,77,0,-30,3,CCW,12.18840083,8.678767672,12.52563869
1,24,Adaptation,RH,68,78,0,-25,1,CCW,8.005559401,4.395454609,7.013558097
1,24,Adaptation,RH,69,79,0,-32,3,CCW,10.808582,7.282040117,12.48924143
1,24,Adaptation,RH,70,80,0,-38,2,CCW,8.295828764,4.8144243,12.54176387
1,24,Adaptation,RH,71,81,0,-35,1,CCW,10.68547787,7.227571186,14.14465729
1,24,Adaptation,RH,72,82,0,-30,3,CCW,12.6939931,9.067180889,12.81519442
1,24,Adaptation,RH,73,83,0,-32,4,CCW,11.50701836,7.915587644,11.26127972
1,24,Adaptation,RH,74,84,0,-31,1,CCW,10.00134779,6.544312936,14.18516823
1,24,Adaptation,RH,75,85,0,-32,4,CCW,5.086295076,1.72093446,6.143844891
1,24,Adaptation,RH,76,86,0,-22,1,CCW,10.22495421,6.816309246,8.685331843
1,24,Adaptation,RH,77,87,0,-26,2,CCW,11.32974822,7.796415551,9.678500605
1,24,Adaptation,RH,78,88,0,-29,2,CCW,8.326150874,4.935409751,9.0039142
1,24,Adaptation,RH,79,89,0,-33,1,CCW,6.992661887,3.531356998,11.55151546
1,24,Adaptation,RH,80,90,0,-31,4,CCW,11.13797795,7.650221468,12.51962516
1,24,Adaptation,RH,81,91,0,-30,2,CCW,16.53132889,13.09730664,15.91218085
1,24,Adaptation,RH,82,92,0,-21,4,CCW,9.322742217,5.885189961,4.045746773
1,24,Adaptation,RH,83,93,0,-24,2,CCW,17.43142617,13.95405742,14.49593448
1,24,Adaptation,RH,84,94,0,-35,3,CCW,12.2187663,8.773850395,16.02985626
1,24,Adaptation,RH,85,95,0,-31,2,CCW,10.3156707,6.949897208,13.60166603
1,24,Adaptation,RH,86,96,0,-30,1,CCW,10.23796336,6.664304435,12.5214412
1,24,Adaptation,RH,87,97,0,-29,2,CCW,10.00835068,6.600305567,12.38949729
1,24,Adaptation,RH,88,98,0,-42,3,CCW,11.42239159,7.818887661,20.02572656
1,24,Adaptation,RH,89,99,0,-27,4,CCW,7.025571575,3.559912312,9.308315335
1,24,Adaptation,RH,90,100,0,-29,1,CCW,8.644017137,5.174805423,11.96959865
1,24,Adaptation,RH,91,101,0,-32,3,CCW,7.382662091,3.753105008,10.76085745
1,24,Adaptation,RH,92,102,0,-35,1,CCW,10.86236389,7.336255034,16.32447464
1,24,Adaptation,RH,93,103,0,-29,3,CCW,11.08288266,7.6231099,14.27189992
1,24,Adaptation,RH,94,104,0,-34,3,CCW,12.63951766,9.222213225,16.30814703
1,24,Adaptation,RH,95,105,0,-34,1,CCW,10.5335795,7.085301208,15.91424054
1,24,Adaptation,RH,96,106,0,-31,1,CCW,10.368215,6.828224063,13.74651157
1,24,Adaptation,RH,97,107,0,-25,2,CCW,5.624044009,2.039330586,9.605437693
1,24,Adaptation,RH,98,108,0,-33,1,CCW,15.5456178,12.0408167,19.05836509
1,24,Adaptation,RH,99,109,0,-30,4,CCW,5.357974644,1.907266952,12.17217905
1,24,Adaptation,RH,100,110,0,-36,3,CCW,18.05087783,14.51733412,23.23454011
1,24,Adaptation,RH,101,111,0,-27,3,CCW,9.601285373,6.034163928,12.96770004
1,24,Adaptation,RH,102,112,0,-30,2,CCW,8.193915922,4.736082157,12.00563736
1,24,Adaptation,RH,103,113,0,-28,3,CCW,13.3341962,9.68988355,14.61828585
1,24,Adaptation,RH,104,114,0,-23,2,CCW,15.62428855,12.16071665,11.71202786
1,24,Adaptation,RH,105,115,0,-26,1,CCW,14.64766818,11.05783936,13.78226803
1,24,Adaptation,RH,106,116,0,-22,2,CCW,13.13787964,9.541045257,15.85598835
1,24,Adaptation,RH,107,117,0,-37,3,CCW,11.62999265,8.124329907,17.50137397
1,24,Adaptation,RH,108,118,0,-31,3,CCW,9.543598965,6.052065612,12.40127496
1,24,Adaptation,RH,109,119,0,-32,1,CCW,11.56098958,7.973788539,16.49401907
1,24,Adaptation,RH,110,120,0,-31,3,CCW,11.76424055,8.444606083,12.63327438
1,24,Adaptation,RH,111,121,0,-34,1,CCW,12.07991426,8.576540252,18.78540972
1,24,Adaptation,RH,112,122,0,-36,4,CCW,14.49468569,10.98777183,18.30728435
1,24,Adaptation,RH,113,123,0,-28,3,CCW,10.16912783,6.632569152,13.33638076
1,24,Adaptation,RH,114,124,0,-26,1,CCW,15.29469753,11.8831835,15.50315791
1,24,Adaptation,RH,115,125,0,-34,2,CCW,12.47028394,9.111301477,16.95668469
1,24,Adaptation,RH,116,126,0,-39,2,CCW,7.988857417,4.752695378,16.82016008
1,24,Adaptation,RH,117,127,0,-29,3,CCW,13.97983179,10.42532162,17.56781915
1,24,Adaptation,RH,118,128,0,-27,4,CCW,14.94410139,11.33630076,17.16281287
1,24,Adaptation,RH,119,129,0,-31,4,CCW,7.900992077,4.445425113,12.88855608
1,24,Adaptation,RH,120,130,0,-26,4,CCW,11.65899196,7.921059262,14.48079313
1,24,Adaptation,RH,121,131,0,-27,3,CCW,14.81300389,11.37710143,12.40942206
1,24,Adaptation,RH,122,132,0,-33,2,CCW,10.06692344,6.698051599,14.74635274
1,24,Adaptation,RH,123,133,0,-29,4,CCW,12.20334326,8.717912066,12.36327761
1,24,Adaptation,RH,124,134,0,-32,3,CCW,10.3549587,6.844380196,14.19655659
1,24,Adaptation,RH,125,135,0,-28,4,CCW,8.770594664,5.202359434,11.42005291
1,24,Adaptation,RH,126,136,0,-32,3,CCW,11.92457502,8.41247104,13.94306316
1,24,Adaptation,RH,127,137,0,-31,1,CCW,7.267313844,3.843675959,14.19711483
1,24,Adaptation,RH,128,138,0,-32,4,CCW,11.12412906,7.776431367,14.95595348
1,24,Adaptation,RH,129,139,0,-35,1,CCW,12.35409187,8.912761163,18.81003722
1,24,Adaptation,RH,130,140,0,-34,3,CCW,12.012639,8.649013394,17.03301787
1,24,Adaptation,RH,131,141,0,-24,3,CCW,13.48235941,9.909999931,12.14620222
1,24,Adaptation,RH,132,142,0,-37,3,CCW,10.17338624,6.683748998,15.84560243
1,24,Adaptation,RH,133,143,0,-25,3,CCW,16.54502613,13.23032671,14.45295966
1,24,Adaptation,RH,134,144,0,-23,4,CCW,13.19059404,9.654034573,14.0224395
1,24,Adaptation,RH,135,145,0,-34,4,CCW,17.38835357,13.98059438,17.12590896
1,24,Adaptation,RH,136,146,0,-27,1,CCW,6.178399826,2.543362073,7.816511135
1,24,Adaptation,RH,137,147,0,-22,1,CCW,9.785224029,6.280004242,5.25924544
1,24,Adaptation,RH,138,148,0,-30,1,CCW,13.3058912,9.782967873,12.37306895
1,24,Adaptation,RH,139,149,0,-37,4,CCW,9.394894457,5.973632391,12.09537116
1,24,Adaptation,RH,140,150,0,-34,1,CCW,15.24363497,11.69133333,20.43911225
1,24,Adaptation,RH,141,151,0,-33,4,CCW,5.236462544,1.72997224,12.12188401
1,24,Adaptation,RH,142,152,0,-26,2,CCW,10.2314743,6.709857587,9.973585795
1,24,Adaptation,RH,143,153,0,-27,4,CCW,16.04670865,12.57873599,14.03458992
1,24,Adaptation,RH,144,154,0,-34,3,CCW,9.318354116,5.754016116,12.45118353
1,24,Adaptation,RH,145,155,0,-35,4,CCW,13.88738272,10.63130333,19.77234117
1,24,Adaptation,RH,146,156,0,-34,1,CCW,15.93284241,12.41627438,17.55920864
1,24,Adaptation,RH,147,157,0,-32,2,CCW,17.72498661,14.12016595,20.77415239
1,24,Adaptation,RH,148,158,0,-26,4,CCW,11.81345382,8.332520485,13.11293113
1,24,Adaptation,RH,149,159,0,-29,2,CCW,19.72631007,16.16849671,19.43751276
1,24,Adaptation,RH,150,160,0,-35,3,CCW,11.51712861,8.076678136,17.54809335
1,24,Adaptation,RH,151,161,0,-36,3,CCW,17.79825184,14.28097702,22.8626376
1,24,Adaptation,RH,152,162,0,-32,4,CCW,7.802482246,4.360879937,12.60849903
1,24,Adaptation,RH,153,163,0,-30,1,CCW,9.404935542,5.790432956,13.03975886
1,24,Adaptation,RH,154,164,0,-31,1,CCW,8.405112586,4.858118302,13.28012483
1,24,Adaptation,RH,155,165,0,-28,1,CCW,6.191447647,2.55385497,8.422701371
1,24,Adaptation,RH,156,166,0,-33,3,CCW,14.6802538,11.18442979,19.38474472
1,24,Adaptation,RH,157,167,0,-31,2,CCW,14.41974065,10.92567157,18.34429067
1,24,Adaptation,RH,158,168,0,-32,2,CCW,14.04322163,10.51189122,17.27538749
1,24,Adaptation,RH,159,169,0,-29,4,CCW,13.82023505,10.17539598,14.0863028
1,24,Adaptation,RH,160,170,0,-31,1,CCW,7.314286371,4.053301156,11.16019383
1,24,Adaptation,RH,161,171,0,-28,1,CCW,16.82090587,13.48856127,17.8954768
1,24,Adaptation,RH,162,172,0,-36,4,CCW,10.53999948,6.913324162,16.16002104
1,24,Adaptation,RH,163,173,0,-29,4,CCW,14.48248475,10.7931313,15.14838307
1,24,Adaptation,RH,164,174,0,-33,3,CCW,14.91396027,11.43443765,18.50481587
1,24,Adaptation,RH,165,175,0,-22,3,CCW,13.90621074,10.2708294,9.973996444
1,24,Adaptation,RH,166,176,0,-34,4,CCW,15.50209454,11.78507521,18.99654304
1,24,Adaptation,RH,167,177,0,-29,1,CCW,13.71772724,10.19875764,12.82902934
1,24,Adaptation,RH,168,178,0,-33,2,CCW,14.80735593,11.35290863,14.35801725
1,24,Adaptation,RH,169,179,0,-28,1,CCW,10.97686266,7.524582061,12.85923441
1,24,Adaptation,RH,170,180,0,-33,4,CCW,9.755081125,6.280694078,12.74808317
1,24,Adaptation,RH,171,181,0,-28,1,CCW,12.0372464,8.457379012,16.86555193
1,24,Adaptation,RH,172,182,0,-28,4,CCW,10.51201082,7.029075539,14.41672382
1,24,Adaptation,RH,173,183,0,-26,4,CCW,14.78010759,11.07637668,12.90103398
1,24,Adaptation,RH,174,184,0,-24,3,CCW,12.46542521,8.999393331,9.891165063
1,24,Adaptation,RH,175,185,0,-32,4,CCW,14.11790114,10.68948674,15.75844048
1,24,Adaptation,RH,176,186,0,-34,3,CCW,14.85349194,11.29903997,18.14674678
1,24,Adaptation,RH,177,187,0,-31,2,CCW,15.3200053,11.79647421,19.76690806
1,24,Adaptation,RH,178,188,0,-27,4,CCW,13.92277833,10.3765257,14.2904386
1,24,Adaptation,RH,179,189,0,-25,4,CCW,13.07320635,9.782593986,14.50891292
1,24,Adaptation,RH,180,190,0,-26,1,CCW,12.02904062,8.544040872,14.1272389
1,25,Adaptation,RH,1,11,0,-25,2,CCW,-4.553927228,-7.870574681,0.032625208
1,25,Adaptation,RH,2,12,0,-34,1,CCW,1.39932921,-2.119204666,1.299730935
1,25,Adaptation,RH,3,13,0,-38,2,CCW,0.923083339,-2.653415568,6.181491833
1,25,Adaptation,RH,4,14,0,-31,4,CCW,4.219100869,0.601142966,9.435302003
1,25,Adaptation,RH,5,15,0,-30,4,CCW,5.292974197,1.717677422,4.85989404
1,25,Adaptation,RH,6,16,0,-34,4,CCW,2.261179345,-1.287228409,3.963179396
1,25,Adaptation,RH,7,17,0,-23,1,CCW,0.782632375,-2.794911385,0.117989097
1,25,Adaptation,RH,8,18,0,-29,4,CCW,5.875828774,2.381494904,7.612905409
1,25,Adaptation,RH,9,19,0,-22,1,CCW,4.05753575,0.561385891,0.405900148
1,25,Adaptation,RH,10,20,0,-32,1,CCW,9.10976505,5.507720303,9.091018386
1,25,Adaptation,RH,11,21,0,-30,2,CCW,8.034610207,4.425881818,6.81970946
1,25,Adaptation,RH,12,22,0,-31,1,CCW,5.127748881,1.674831903,9.596542212
1,25,Adaptation,RH,13,23,0,-28,2,CCW,0.555626275,-2.764645751,3.535865093
1,25,Adaptation,RH,14,24,0,-23,2,CCW,6.561128171,3.29066044,3.52943508
1,25,Adaptation,RH,15,25,0,-34,2,CCW,3.951393294,0.613651151,8.814940866
1,25,Adaptation,RH,16,26,0,-27,2,CCW,4.847385431,1.447392622,6.840529275
1,25,Adaptation,RH,17,27,0,-31,2,CCW,4.5984832,1.053771444,5.625199569
1,25,Adaptation,RH,18,28,0,-34,4,CCW,3.722528732,0.300112823,8.523777929
1,25,Adaptation,RH,19,29,0,-32,4,CCW,2.686438713,-0.805027848,5.934416615
1,25,Adaptation,RH,20,30,0,-27,2,CCW,6.652386288,3.115447191,8.799013957
1,25,Adaptation,RH,21,31,0,-29,1,CCW,6.16303363,2.801654715,8.046050748
1,25,Adaptation,RH,22,32,0,-29,3,CCW,11.56008756,8.145112542,9.358541077
1,25,Adaptation,RH,23,33,0,-34,2,CCW,5.26503984,1.839978005,9.342059599
1,25,Adaptation,RH,24,34,0,-35,4,CCW,4.892586053,1.472764995,11.34490813
1,25,Adaptation,RH,25,35,0,-26,2,CCW,7.889281998,4.43320694,11.04844181
1,25,Adaptation,RH,26,36,0,-26,2,CCW,10.00687129,6.428153343,8.899924502
1,25,Adaptation,RH,27,37,0,-31,2,CCW,11.4419877,7.992734805,13.28509058
1,25,Adaptation,RH,28,38,0,-30,3,CCW,6.112808938,2.543377888,10.14748613
1,25,Adaptation,RH,29,39,0,-31,4,CCW,6.798035209,3.264002508,9.865229563
1,25,Adaptation,RH,30,40,0,-26,1,CCW,8.751433703,5.232248119,6.850047737
1,25,Adaptation,RH,31,41,0,-25,2,CCW,7.862416856,4.264913615,6.46092876
1,25,Adaptation,RH,32,42,0,-30,3,CCW,6.31954774,2.605531654,7.49680651
1,25,Adaptation,RH,33,43,0,-35,2,CCW,10.10325564,6.456522358,14.61852054
1,25,Adaptation,RH,34,44,0,-33,4,CCW,8.564467348,5.222870731,14.28993634
1,25,Adaptation,RH,35,45,0,-30,2,CCW,10.70619695,7.153205764,11.43640808
1,25,Adaptation,RH,36,46,0,-28,3,CCW,7.733854162,4.358538595,10.12129144
1,25,Adaptation,RH,37,47,0,-25,2,CCW,10.68769346,7.388773091,7.91905946
1,25,Adaptation,RH,38,48,0,-34,1,CCW,10.67944016,7.300511047,13.82227764
1,25,Adaptation,RH,39,49,0,-33,4,CCW,7.841912935,4.560104153,11.99084691
1,25,Adaptation,RH,40,50,0,-29,1,CCW,4.733769623,1.346897125,9.259522611
1,25,Adaptation,RH,41,51,0,-32,1,CCW,10.08120138,6.44577169,13.03120483
1,25,Adaptation,RH,42,52,0,-31,4,CCW,8.598605065,5.146253768,12.74602058
