,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
809,809,809,4609,1,24,Adaptation,70,0,-38,CCW,8.295828764,4.8144243,12.54176387,2,80
810,810,810,4610,1,24,Adaptation,71,0,-35,CCW,10.68547787,7.227571186,14.14465729,1,81
811,811,811,4611,1,24,Adaptation,72,0,-30,CCW,12.6939931,9.067180889,12.81519442,3,82
812,812,812,4612,1,24,Adaptation,73,0,-32,CCW,11.50701836,7.915587644,11.26127972,4,83
813,813,813,4613,1,24,Adaptation,74,0,-31,CCW,10.00134779,6.544312936,14.18516823,1,84
814,814,814,4614,1,24,Adaptation,75,0,-32,CCW,5.086295076,1.72093446,6.143844891,4,85
815,815,815,4615,1,24,Adaptation,76,0,-22,CCW,10.22495421,6.816309246,8.685331843,1,86
816,816,816,4616,1,24,Adaptation,77,0,-26,CCW,11.32974822,7.796415551,9.678500605,2,87
817,817,817,4617,1,24,Adaptation,78,0,-29,CCW,8.326150874,4.935409751,9.0039142,2,88
818,818,818,4618,1,24,Adaptation,79,0,-33,CCW,6.992661887,3.531356998,11.55151546,1,89
819,819,819,4619,1,24,Adaptation,80,0,-31,CCW,11.13797795,7.650221468,12.51962516,4,90
820,820,820,4620,1,24,Adaptation,81,0,-30,CCW,16.53132889,13.09730664,15.91218085,2,91
821,821,821,4621,1,24,Adaptation,82,0,-21,CCW,9.322742217,5.885189961,4.045746773,4,92
822,822,822,4622,1,24,Adaptation,83,0,-24,CCW,17.43142617,13.95405742,14.49593448,2,93
823,823,823,4623,1,24,Adaptation,84,0,-35,CCW,12.2187663,8.773850395,16.02985626,3,94
824,824,824,4624,1,24,Adaptation,85,0,-31,CCW,10.3156707,6.949897208,13.60166603,2,95
825,825,825,4625,1,24,Adaptation,86,0,-30,CCW,10.23796336,6.664304435,12.5214412,1,96
826,826,826,4626,1,24,Adaptation,87,0,-29,CCW,10.00835068,6.600305567,12.38949729,2,97
827,827,827,4627,1,24,Adaptation,88,0,-42,CCW,11.42239159,7.818887661,20.02572656,3,98
828,828,828,4628,1,24,Adaptation,89,0,-27,CCW,7.025571575,3.559912312,9.308315335,4,99
829,829,829,4629,1,24,Adaptation,90,0,-29,CCW,8.644017137,5.174805423,11.96959865,1,100
830,830,830,4630,1,24,Adaptation,91,0,-32,CCW,7.382662091,3.753105008,10.76085745,3,101
831,831,831,4631,1,24,Adaptation,92,0,-35,CCW,10.86236389,7.336255034,16.32447464,1,102
832,832,832,4632,1,24,Adaptation,93,0,-29,CCW,11.08288266,7.6231099,14.27189992,3,103
833,833,833,4633,1,24,Adaptation,94,0,-34,CCW,12.63951766,9.222213225,16.30814703,3,104
834,834,834,4634,1,24,Adaptation,95,0,-34,CCW,10.5335795,7.085301208,15.91424054,1,105
835,835,835,4635,1,24,Adaptation,96,0,-31,CCW,10.368215,6.828224063,13.74651157,1,106
836,836,836,4636,1,24,Adaptation,97,0,-25,CCW,5.624044009,2.039330586,9.605437693,2,107
837,837,837,4637,1,24,Adaptation,98,0,-33,CCW,15.5456178,12.0408167,19.05836509,1,108
838,838,838,4638,1,24,Adaptation,99,0,-30,CCW,5.357974644,1.907266952,12.17217905,4,109
839,839,839,4639,1,24,Adaptation,100,0,-36,CCW,18.05087783,14.51733412,23.23454011,3,110
840,840,840,4640,1,24,Adaptation,101,0,-27,CCW,9.601285373,6.034163928,12.96770004,3,111
841,841,841,4641,1,24,Adaptation,102,0,-30,CCW,8.193915922,4.736082157,12.00563736,2,112
842,842,842,4642,1,24,Adaptation,103,0,-28,CCW,13.3341962,9.68988355,14.61828585,3,113
843,843,843,4643,1,24,Adaptation,104,0,-23,CCW,15.62428855,12.16071665,11.71202786,2,114
844,844,844,4644,1,24,Adaptation,105,0,-26,CCW,14.64766818,11.05783936,13.78226803,1,115
845,845,845,4645,1,24,Adaptation,106,0,-22,CCW,13.13787964,9.541045257,15.85598835,2,116
846,846,846,4646,1,24,Adaptation,107,0,-37,CCW,11.62999265,8.124329907,17.50137397,3,117
847,847,847,4647,1,24,Adaptation,108,0,-31,CCW,9.543598965,6.052065612,12.40127496,3,118
848,848,848,4648,1,24,Adaptation,109,0,-32,CCW,11.56098958,7.973788539,16.49401907,1,119
849,849,849,4649,1,24,Adaptation,110,0,-31,CCW,11.76424055,8.444606083,12.63327438,3,120
850,850,850,4650,1,24,Adaptation,111,0,-34,CCW,12.07991426,8.576540252,18.78540972,1,121
851,851,851,4651,1,24,Adaptation,112,0,-36,CCW,14.49468569,10.98777183,18.30728435,4,122
852,852,852,4652,1,24,Adaptation,113,0,-28,CCW,10.16912783,6.632569152,13.33638076,3,123
853,853,853,4653,1,24,Adaptation,114,0,-26,CCW,15.29469753,11.8831835,15.50315791,1,124
854,854,854,4654,1,24,Adaptation,115,0,-34,CCW,12.47028394,9.111301477,16.95668469,2,125
855,855,855,4655,1,24,Adaptation,116,0,-39,CCW,7.988857417,4.752695378,16.82016008,2,126
856,856,856,4656,1,24,Adaptation,117,0,-29,CCW,13.97983179,10.42532162,17.56781915,3,127
857,857,857,4657,1,24,Adaptation,118,0,-27,CCW,14.94410139,11.33630076,17.16281287,4,128
858,858,858,4658,1,24,Adaptation,119,0,-31,CCW,7.900992077,4.445425113,12.88855608,4,129
859,859,859,4659,1,24,Adaptation,120,0,-26,CCW,11.65899196,7.921059262,14.48079313,4,130
860,860,860,4660,1,24,Adaptation,121,0,-27,CCW,14.81300389,11.37710143,12.40942206,3,131
861,861,861,4661,1,24,Adaptation,122,0,-33,CCW,10.06692344,6.698051599,14.74635274,2,132
862,862,862,4662,1,24,Adaptation,123,0,-29,CCW,12.20334326,8.717912066,12.36327761,4,133
863,863,863,4663,1,24,Adaptation,124,0,-32,CCW,10.3549587,6.844380196,14.19655659,3,134
864,864,864,4664,1,24,Adaptation,125,0,-28,CCW,8.770594664,5.202359434,11.42005291,4,135
865,865,865,4665,1,24,Adaptation,126,0,-32,CCW,11.92457502,8.41247104,13.94306316,3,136
866,866,866,4666,1,24,Adaptation,127,0,-31,CCW,7.267313844,3.843675959,14.19711483,1,137
867,867,867,4667,1,24,Adaptation,128,0,-32,CCW,11.12412906,7.776431367,14.95595348,4,138
868,868,868,4668,1,24,Adaptation,129,0,-35,CCW,12.35409187,8.912761163,18.81003722,1,139
869,869,869,4669,1,24,Adaptation,130,0,-34,CCW,12.012639,8.649013394,17.03301787,3,140
870,870,870,4670,1,24,Adaptation,131,0,-24,CCW,13.48235941,9.909999931,12.14620222,3,141
871,871,871,4671,1,24,Adaptation,132,0,-37,CCW,10.17338624,6.683748998,15.84560243,3,142
872,872,872,4672,1,24,Adaptation,133,0,-25,CCW,16.54502613,13.23032671,14.45295966,3,143
873,873,873,4673,1,24,Adaptation,134,0,-23,CCW,13.19059404,9.654034573,14.0224395,4,144
874,874,874,4674,1,24,Adaptation,135,0,-34,CCW,17.38835357,13.98059438,17.12590896,4,145
875,875,875,4675,1,24,Adaptation,136,0,-27,CCW,6.178399826,2.543362073,7.816511135,1,146
876,876,876,4676,1,24,Adaptation,137,0,-22,CCW,9.785224029,6.280004242,5.25924544,1,147
877,877,877,4677,1,24,Adaptation,138,0,-30,CCW,13.3058912,9.782967873,12.37306895,1,148
878,878,878,4678,1,24,Adaptation,139,0,-37,CCW,9.394894457,5.973632391,12.09537116,4,149
879,879,879,4679,1,24,Adaptation,140,0,-34,CCW,15.24363497,11.69133333,20.43911225,1,150
880,880,880,4680,1,24,Adaptation,141,0,-33,CCW,5.236462544,1.72997224,12.12188401,4,151
881,881,881,4681,1,24,Adaptation,142,0,-26,CCW,10.2314743,6.709857587,9.973585795,2,152
882,882,882,4682,1,24,Adaptation,143,0,-27,CCW,16.04670865,12.57873599,14.03458992,4,153
883,883,883,4683,1,24,Adaptation,144,0,-34,CCW,9.318354116,5.754016116,12.45118353,3,154
884,884,884,4684,1,24,Adaptation,145,0,-35,CCW,13.88738272,10.63130333,19.77234117,4,155
885,885,885,4685,1,24,Adaptation,146,0,-34,CCW,15.93284241,12.41627438,17.55920864,1,156
886,886,886,4686,1,24,Adaptation,147,0,-32,CCW,17.72498661,14.12016595,20.77415239,2,157
887,887,887,4687,1,24,Adaptation,148,0,-26,CCW,11.81345382,8.332520485,13.11293113,4,158
888,888,888,4688,1,24,Adaptation,149,0,-29,CCW,19.72631007,16.16849671,19.43751276,2,159
889,889,889,4689,1,24,Adaptation,150,0,-35,CCW,11.51712861,8.076678136,17.54809335,3,160
890,890,890,4690,1,24,Adaptation,151,0,-36,CCW,17.79825184,14.28097702,22.8626376,3,161
891,891,891,4691,1,24,Adaptation,152,0,-32,CCW,7.802482246,4.360879937,12.60849903,4,162
892,892,892,4692,1,24,Adaptation,153,0,-30,CCW,9.404935542,5.790432956,13.03975886,1,163
893,893,893,4693,1,24,Adaptation,154,0,-31,CCW,8.405112586,4.858118302,13.28012483,1,164
894,894,894,4694,1,24,Adaptation,155,0,-28,CCW,6.191447647,2.55385497,8.422701371,1,165
895,895,895,4695,1,24,Adaptation,156,0,-33,CCW,14.6802538,11.18442979,19.38474472,3,166
896,896,896,4696,1,24,Adaptation,157,0,-31,CCW,14.41974065,10.92567157,18.34429067,2,167
897,897,897,4697,1,24,Adaptation,158,0,-32,CCW,14.04322163,10.51189122,17.27538749,2,168
898,898,898,4698,1,24,Adaptation,159,0,-29,CCW,13.82023505,10.17539598,14.0863028,4,169
899,899,899,4699,1,24,Adaptation,160,0,-31,CCW,7.314286371,4.053301156,11.16019383,1,170
900,900,900,4700,1,24,Adaptation,161,0,-28,CCW,16.82090587,13.48856127,17.8954768,1,171
901,901,901,4701,1,24,Adaptation,162,0,-36,CCW,10.53999948,6.913324162,16.16002104,4,172
902,902,902,4702,1,24,Adaptation,163,0,-29,CCW,14.48248475,10.7931313,15.14838307,4,173
903,903,903,4703,1,24,Adaptation,164,0,-33,CCW,14.91396027,11.43443765,18.50481587,3,174
904,904,904,4704,1,24,Adaptation,165,0,-22,CCW,13.90621074,10.2708294,9.973996444,3,175
905,905,905,4705,1,24,Adaptation,166,0,-34,CCW,15.50209454,11.78507521,18.99654304,4,176
906,906,906,4706,1,24,Adaptation,167,0,-29,CCW,13.71772724,10.19875764,12.82902934,1,177
907,907,907,4707,1,24,Adaptation,168,0,-33,CCW,14.80735593,11.35290863,14.35801725,2,178
908,908,908,4708,1,24,Adaptation,169,0,-28,CCW,10.97686266,7.524582061,12.85923441,1,179
909,909,909,4709,1,24,Adaptation,170,0,-33,CCW,9.755081125,6.280694078,12.74808317,4,180
910,910,910,4710,1,24,Adaptation,171,0,-28,CCW,12.0372464,8.457379012,16.86555193,1,181
911,911,911,4711,1,24,Adaptation,172,0,-28,CCW,10.51201082,7.029075539,14.41672382,4,182
912,912,912,4712,1,24,Adaptation,173,0,-26,CCW,14.78010759,11.07637668,12.90103398,4,183
913,913,913,4713,1,24,Adaptation,174,0,-24,CCW,12.46542521,8.999393331,9.891165063,3,184
914,914,914,4714,1,24,Adaptation,175,0,-32,CCW,14.11790114,10.68948674,15.75844048,4,185
915,915,915,4715,1,24,Adaptation,176,0,-34,CCW,14.85349194,11.29903997,18.14674678,3,186
916,916,916,4716,1,24,Adaptation,177,0,-31,CCW,15.3200053,11.79647421,19.76690806,2,187
917,917,917,4717,1,24,Adaptation,178,0,-27,CCW,13.92277833,10.3765257,14.2904386,4,188
918,918,918,4718,1,24,Adaptation,179,0,-25,CCW,13.07320635,9.782593986,14.50891292,4,189
919,919,919,4719,1,24,Adaptation,180,0,-26,CCW,12.02904062,8.544040872,14.1272389,1,190
920,920,920,4720,1,25,Adaptation,1,0,-25,CCW,-4.553927228,-7.870574681,0.032625208,2,11
921,921,921,4721,1,25,Adaptation,2,0,-34,CCW,1.39932921,-2.119204666,1.299730935,1,12
922,922,922,4722,1,25,Adaptation,3,0,-38,CCW,0.923083339,-2.653415568,6.181491833,2,13
923,923,923,4723,1,25,Adaptation,4,0,-31,CCW,4.219100869,0.601142966,9.435302003,4,14
924,924,924,4724,1,25,Adaptation,5,0,-30,CCW,5.292974197,1.717677422,4.85989404,4,15
925,925,925,4725,1,25,Adaptation,6,0,-34,CCW,2.261179345,-1.287228409,3.963179396,4,16
926,926,926,4726,1,25,Adaptation,7,0,-23,CCW,0.782632375,-2.794911385,0.117989097,1,17
927,927,927,4727,1,25,Adaptation,8,0,-29,CCW,5.875828774,2.381494904,7.612905409,4,18
928,928,928,4728,1,25,Adaptation,9,0,-22,CCW,4.05753575,0.561385891,0.405900148,1,19
929,929,929,4729,1,25,Adaptation,10,0,-32,CCW,9.10976505,5.507720303,9.091018386,1,20
930,930,930,4730,1,25,Adaptation,11,0,-30,CCW,8.034610207,4.425881818,6.81970946,2,21
931,931,931,4731,1,25,Adaptation,12,0,-31,CCW,5.127748881,1.674831903,9.596542212,1,22
932,932,932,4732,1,25,Adaptation,13,0,-28,CCW,0.555626275,-2.764645751,3.535865093,2,23
933,933,933,4733,1,25,Adaptation,14,0,-23,CCW,6.561128171,3.29066044,3.52943508,2,24
934,934,934,4734,1,25,Adaptation,15,0,-34,CCW,3.951393294,0.613651151,8.814940866,2,25
935,935,935,4735,1,25,Adaptation,16,0,-27,CCW,4.847385431,1.447392622,6.840529275,2,26
936,936,936,4736,1,25,Adaptation,17,0,-31,CCW,4.5984832,1.053771444,5.625199569,2,27
937,937,937,4737,1,25,Adaptation,18,0,-34,CCW,3.722528732,0.300112823,8.523777929,4,28
938,938,938,4738,1,25,Adaptation,19,0,-32,CCW,2.686438713,-0.805027848,5.934416615,4,29
939,939,939,4739,1,25,Adaptation,20,0,-27,CCW,6.652386288,3.115447191,8.799013957,2,30
940,940,940,4740,1,25,Adaptation,21,0,-29,CCW,6.16303363,2.801654715,8.046050748,1,31
941,941,941,4741,1,25,Adaptation,22,0,-29,CCW,11.56008756,8.145112542,9.358541077,3,32
942,942,942,4742,1,25,Adaptation,23,0,-34,CCW,5.26503984,1.839978005,9.342059599,2,33
943,943,943,4743,1,25,Adaptation,24,0,-35,CCW,4.892586053,1.472764995,11.34490813,4,34
944,944,944,4744,1,25,Adaptation,25,0,-26,CCW,7.889281998,4.43320694,11.04844181,2,35
945,945,945,4745,1,25,Adaptation,26,0,-26,CCW,10.00687129,6.428153343,8.899924502,2,36
946,946,946,4746,1,25,Adaptation,27,0,-31,CCW,11.4419877,7.992734805,13.28509058,2,37
947,947,947,4747,1,25,Adaptation,28,0,-30,CCW,6.112808938,2.543377888,10.14748613,3,38
948,948,948,4748,1,25,Adaptation,29,0,-31,CCW,6.798035209,3.264002508,9.865229563,4,39
949,949,949,4749,1,25,Adaptation,30,0,-26,CCW,8.751433703,5.232248119,6.850047737,1,40
950,950,950,4750,1,25,Adaptation,31,0,-25,CCW,7.862416856,4.264913615,6.46092876,2,41
951,951,951,4751,1,25,Adaptation,32,0,-30,CCW,6.31954774,2.605531654,7.49680651,3,42
952,952,952,4752,1,25,Adaptation,33,0,-35,CCW,10.10325564,6.456522358,14.61852054,2,43
953,953,953,4753,1,25,Adaptation,34,0,-33,CCW,8.564467348,5.222870731,14.28993634,4,44
954,954,954,4754,1,25,Adaptation,35,0,-30,CCW,10.70619695,7.153205764,11.43640808,2,45
955,955,955,4755,1,25,Adaptation,36,0,-28,CCW,7.733854162,4.358538595,10.12129144,3,46
956,956,956,4756,1,25,Adaptation,37,0,-25,CCW,10.68769346,7.388773091,7.91905946,2,47
957,957,957,4757,1,25,Adaptation,38,0,-34,CCW,10.67944016,7.300511047,13.82227764,1,48
958,958,958,4758,1,25,Adaptation,39,0,-33,CCW,7.841912935,4.560104153,11.99084691,4,49
959,959,959,4759,1,25,Adaptation,40,0,-29,CCW,4.733769623,1.346897125,9.259522611,1,50
960,960,960,4760,1,25,Adaptation,41,0,-32,CCW,10.08120138,6.44577169,13.03120483,1,51
961,961,961,4761,1,25,Adaptation,42,0,-31,CCW,8.598605065,5.146253768,12.74602058,4,52
962,962,962,4762,1,25,Adaptation,43,0,-34,CCW,12.44890808,8.680835885,14.70005231,3,53
963,963,963,4763,1,25,Adaptation,44,0,-37,CCW,8.184404787,4.64532308,13.09224999,3,54
964,964,964,4764,1,25,Adaptation,45,0,-23,CCW,10.17948873,6.579089001,7.798189402,2,55
965,965,965,4765,1,25,Adaptation,46,0,-29,CCW,8.89342067,5.408020061,8.168649985,2,56
966,966,966,4766,1,25,Adaptation,47,0,-30,CCW,7.4043748,3.932332635,7.07163101,2,57
967,967,967,4767,1,25,Adaptation,48,0,-25,CCW,9.134876863,5.713213664,6.67890784,1,58
968,968,968,4768,1,25,Adaptation,49,0,-29,CCW,10.64846015,7.132378496,13.12776642,2,59
969,969,969,4769,1,25,Adaptation,50,0,-33,CCW,8.521476242,5.169769776,11.47130995,3,60
970,970,970,4770,1,25,Adaptation,51,0,-27,CCW,7.821412576,4.406419225,8.476954443,3,61
971,971,971,4771,1,25,Adaptation,52,0,-22,CCW,11.40144986,8.008372318,6.331247855,3,62
972,972,972,4772,1,25,Adaptation,53,0,-26,CCW,6.793440031,3.276606199,3.052204705,3,63
973,973,973,4773,1,25,Adaptation,54,0,-31,CCW,5.427025406,1.775435224,8.059353367,3,64
974,974,974,4774,1,25,Adaptation,55,0,-27,CCW,9.954084333,6.238331445,12.16344909,2,65
975,975,975,4775,1,25,Adaptation,56,0,-34,CCW,6.184136065,2.859706281,10.64864719,2,66
976,976,976,4776,1,25,Adaptation,57,0,-28,CCW,5.149746083,1.615071351,5.883648184,1,67
977,977,977,4777,1,25,Adaptation,58,0,-31,CCW,10.09802763,6.663437779,10.69793358,3,68
978,978,978,4778,1,25,Adaptation,59,0,-28,CCW,11.5039624,8.112110211,12.20224691,4,69
979,979,979,4779,1,25,Adaptation,60,0,-33,CCW,8.12042873,4.610090707,11.26170141,4,70
980,980,980,4780,1,25,Adaptation,61,0,-23,CCW,11.24830277,7.795489209,9.62327303,3,71
981,981,981,4781,1,25,Adaptation,62,0,-37,CCW,5.931209333,2.426097452,11.59949207,1,72
982,982,982,4782,1,25,Adaptation,63,0,-29,CCW,10.04942203,6.472571453,8.036609052,4,73
983,983,983,4783,1,25,Adaptation,64,0,-29,CCW,6.613458453,3.207006507,7.57428183,1,74
984,984,984,4784,1,25,Adaptation,65,0,-24,CCW,7.310492468,3.825763528,6.721759063,2,75
985,985,985,4785,1,25,Adaptation,66,0,-30,CCW,7.428350394,4.098386117,10.79855917,3,76
986,986,986,4786,1,25,Adaptation,67,0,-30,CCW,3.342592741,-0.119082004,8.500035422,3,77
987,987,987,4787,1,25,Adaptation,68,0,-25,CCW,12.45798048,8.8590953,11.3542107,1,78
988,988,988,4788,1,25,Adaptation,69,0,-32,CCW,5.100302216,1.774872053,10.50593063,3,79
989,989,989,4789,1,25,Adaptation,70,0,-38,CCW,10.28679229,6.747707192,19.12610343,2,80
990,990,990,4790,1,25,Adaptation,71,0,-35,CCW,11.39805583,8.033255831,17.80895312,1,81
991,991,991,4791,1,25,Adaptation,72,0,-30,CCW,7.714255789,4.192356364,10.31587648,3,82
992,992,992,4792,1,25,Adaptation,73,0,-32,CCW,10.40296958,6.947998745,12.35705197,4,83
993,993,993,4793,1,25,Adaptation,74,0,-31,CCW,17.04962349,13.57747636,17.56401406,1,84
994,994,994,4794,1,25,Adaptation,75,0,-32,CCW,13.64347235,10.30386123,16.47209448,4,85
995,995,995,4795,1,25,Adaptation,76,0,-22,CCW,9.345112562,5.936219421,9.188174603,1,86
996,996,996,4796,1,25,Adaptation,77,0,-26,CCW,8.514354786,5.033656918,7.757630502,2,87
997,997,997,4797,1,25,Adaptation,78,0,-29,CCW,9.888526128,6.381358242,12.75874452,2,88
998,998,998,4798,1,25,Adaptation,79,0,-33,CCW,7.890267557,4.409398896,10.19912737,1,89
999,999,999,4799,1,25,Adaptation,80,0,-31,CCW,12.33127692,8.895399882,13.18221665,4,90
1000,1000,1000,4800,1,25,Adaptation,81,0,-30,CCW,9.770727037,6.137871569,10.6698883,2,91
1001,1001,1001,4801,1,25,Adaptation,82,0,-21,CCW,3.463336727,-0.017216931,0.09910798,4,92
1002,1002,1002,4802,1,25,Adaptation,83,0,-24,CCW,15.01549644,11.59308613,12.42610256,2,93
1003,1003,1003,4803,1,25,Adaptation,84,0,-35,CCW,11.52407606,8.099940773,13.84041116,3,94
1004,1004,1004,4804,1,25,Adaptation,85,0,-31,CCW,13.57653161,10.08409148,17.54284575,2,95
1005,1005,1005,4805,1,25,Adaptation,86,0,-30,CCW,10.25105054,6.658150122,11.74003515,1,96
1006,1006,1006,4806,1,25,Adaptation,87,0,-29,CCW,9.50131724,6.043773993,13.63683686,2,97
1007,1007,1007,4807,1,25,Adaptation,88,0,-42,CCW,9.379810331,5.792653774,14.04968136,3,98
1008,1008,1008,4808,1,25,Adaptation,89,0,-27,CCW,3.961193155,0.438540709,7.014250165,4,99
1009,1009,1009,4809,1,25,Adaptation,90,0,-29,CCW,12.87053235,9.426864951,14.52772234,1,100
1010,1010,1010,4810,1,25,Adaptation,91,0,-32,CCW,18.40648621,14.98820843,22.67338201,3,101
1011,1011,1011,4811,1,25,Adaptation,92,0,-35,CCW,11.55258302,8.034848615,17.1634448,1,102
1012,1012,1012,4812,1,25,Adaptation,93,0,-29,CCW,13.02428999,9.534622692,17.42482741,3,103
1013,1013,1013,4813,1,25,Adaptation,94,0,-34,CCW,14.87779575,11.46829481,21.71087696,3,104
1014,1014,1014,4814,1,25,Adaptation,95,0,-34,CCW,12.2937037,8.873137965,16.30349428,1,105
1015,1015,1015,4815,1,25,Adaptation,96,0,-31,CCW,14.61240786,11.05849504,15.34190899,1,106
1016,1016,1016,4816,1,25,Adaptation,97,0,-25,CCW,15.52187816,11.96971177,16.20121873,2,107
1017,1017,1017,4817,1,25,Adaptation,98,0,-33,CCW,8.123712988,4.654853028,11.87884498,1,108
1018,1018,1018,4818,1,25,Adaptation,99,0,-30,CCW,13.22159289,9.63898012,15.92934965,4,109
1019,1019,1019,4819,1,25,Adaptation,100,0,-36,CCW,14.98516399,11.52015806,19.35037467,3,110
1020,1020,1020,4820,1,25,Adaptation,101,0,-27,CCW,11.74466073,8.256210999,13.25413031,3,111
1021,1021,1021,4821,1,25,Adaptation,102,0,-30,CCW,12.58897393,8.965491758,16.04978207,2,112
1022,1022,1022,4822,1,25,Adaptation,103,0,-28,CCW,14.28218987,10.83618197,16.30686683,3,113
1023,1023,1023,4823,1,25,Adaptation,104,0,-23,CCW,15.11245991,11.81675545,12.56871359,2,114
1024,1024,1024,4824,1,25,Adaptation,105,0,-26,CCW,12.06497945,8.693867465,10.15074874,1,115
1025,1025,1025,4825,1,25,Adaptation,106,0,-22,CCW,13.48160507,9.952520194,10.48278247,2,116
1026,1026,1026,4826,1,25,Adaptation,107,0,-37,CCW,6.815594268,3.337173492,14.33615205,3,117
1027,1027,1027,4827,1,25,Adaptation,108,0,-31,CCW,13.60305605,9.827922022,12.027643,3,118
1028,1028,1028,4828,1,25,Adaptation,109,0,-32,CCW,7.141897674,3.783405336,10.53796335,1,119
1029,1029,1029,4829,1,25,Adaptation,110,0,-31,CCW,12.76434575,9.288732651,13.23793687,3,120
1030,1030,1030,4830,1,25,Adaptation,111,0,-34,CCW,12.04172875,8.53770368,16.6520366,1,121
1031,1031,1031,4831,1,25,Adaptation,112,0,-36,CCW,10.20380869,6.841191633,17.24876539,4,122
1032,1032,1032,4832,1,25,Adaptation,113,0,-28,CCW,12.98589323,9.377974499,17.9116165,3,123
1033,1033,1033,4833,1,25,Adaptation,114,0,-26,CCW,14.73377374,11.15938062,14.57613516,1,124
1034,1034,1034,4834,1,25,Adaptation,115,0,-34,CCW,12.63460672,8.980320655,15.41564216,2,125
1035,1035,1035,4835,1,25,Adaptation,116,0,-39,CCW,10.2398072,6.671054985,18.58269218,2,126
1036,1036,1036,4836,1,25,Adaptation,117,0,-29,CCW,8.559868705,5.414885535,14.01945423,3,127
1037,1037,1037,4837,1,25,Adaptation,118,0,-27,CCW,13.26635017,9.863055485,15.95356856,4,128
1038,1038,1038,4838,1,25,Adaptation,119,0,-31,CCW,8.500725944,4.969546901,11.61517077,4,129
1039,1039,1039,4839,1,25,Adaptation,120,0,-26,CCW,9.454679906,6.0361868,11.0984807,4,130
1040,1040,1040,4840,1,25,Adaptation,121,0,-27,CCW,12.29702043,8.768683385,14.25363085,3,131
1041,1041,1041,4841,1,25,Adaptation,122,0,-33,CCW,6.562219871,3.068843657,12.42896596,2,132
1042,1042,1042,4842,1,25,Adaptation,123,0,-29,CCW,11.79299486,8.347744538,14.16540056,4,133
1043,1043,1043,4843,1,25,Adaptation,124,0,-32,CCW,6.622780311,3.115974686,10.86768484,3,134
1044,1044,1044,4844,1,25,Adaptation,125,0,-28,CCW,17.64215899,14.09086162,16.48054156,4,135
1045,1045,1045,4845,1,25,Adaptation,126,0,-32,CCW,12.82328062,9.208971015,17.15618728,3,136
1046,1046,1046,4846,1,25,Adaptation,127,0,-31,CCW,13.0718083,9.661202812,15.76226163,1,137
1047,1047,1047,4847,1,25,Adaptation,128,0,-32,CCW,12.63210236,9.189279604,16.59142928,4,138
1048,1048,1048,4848,1,25,Adaptation,129,0,-35,CCW,16.59721661,13.16928091,19.47859596,1,139
1049,1049,1049,4849,1,25,Adaptation,130,0,-34,CCW,12.57644835,8.991658749,18.65536607,3,140
1050,1050,1050,4850,1,25,Adaptation,131,0,-24,CCW,16.03328791,12.37602522,15.37843466,3,141
1051,1051,1051,4851,1,25,Adaptation,132,0,-37,CCW,15.02193826,11.41636616,20.95732303,3,142
1052,1052,1052,4852,1,25,Adaptation,133,0,-25,CCW,6.378538597,2.74443722,8.962168038,3,143
1053,1053,1053,4853,1,25,Adaptation,134,0,-23,CCW,12.12550542,8.600577883,9.992206039,4,144
1054,1054,1054,4854,1,25,Adaptation,135,0,-34,CCW,10.64814996,7.228320544,15.67925711,4,145
1055,1055,1055,4855,1,25,Adaptation,136,0,-27,CCW,17.6571813,14.08920651,16.13810371,1,146
1056,1056,1056,4856,1,25,Adaptation,137,0,-22,CCW,8.746392864,5.07375488,6.770583277,1,147
1057,1057,1057,4857,1,25,Adaptation,138,0,-30,CCW,14.06889254,10.51828659,18.18004837,1,148
1058,1058,1058,4858,1,25,Adaptation,139,0,-37,CCW,11.34174255,7.748821404,19.82800116,4,149
1059,1059,1059,4859,1,25,Adaptation,140,0,-34,CCW,9.920328608,6.574678391,17.13912291,1,150
1060,1060,1060,4860,1,25,Adaptation,141,0,-33,CCW,13.27075779,9.713652198,18.44503485,4,151
1061,1061,1061,4861,1,25,Adaptation,142,0,-26,CCW,8.483472051,4.998864246,11.42729797,2,152
1062,1062,1062,4862,1,25,Adaptation,143,0,-27,CCW,10.51522344,6.959890583,12.43319647,4,153
1063,1063,1063,4863,1,25,Adaptation,144,0,-34,CCW,17.62545415,13.99777572,21.63946142,3,154
1064,1064,1064,4864,1,25,Adaptation,145,0,-35,CCW,11.30398544,7.867926678,19.92866728,4,155
1065,1065,1065,4865,1,25,Adaptation,146,0,-34,CCW,11.49698838,7.846394897,15.71595305,1,156
1066,1066,1066,4866,1,25,Adaptation,147,0,-32,CCW,11.21795994,7.812299297,15.368276,2,157
1067,1067,1067,4867,1,25,Adaptation,148,0,-26,CCW,16.90123877,13.3971556,16.85008737,4,158
1068,1068,1068,4868,1,25,Adaptation,149,0,-29,CCW,19.1237081,15.59301254,18.71540561,2,159
1069,1069,1069,4869,1,25,Adaptation,150,0,-35,CCW,9.651509381,6.044827073,13.70469962,3,160
1070,1070,1070,4870,1,25,Adaptation,151,0,-36,CCW,11.34165657,7.873971203,19.58899329,3,161
