GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,13,Adaptation,7,0,-23,CCW,0.709967252,-1.298561555,5.229256778,1,17
0,13,Adaptation,8,0,-29,CCW,10.22694671,8.233779182,11.11307416,4,18
0,13,Adaptation,9,0,-22,CCW,6.783549027,4.839895568,-0.0611376,1,19
0,13,Adaptation,10,0,-32,CCW,4.019939459,2.067296865,15.94944341,1,20
0,13,Adaptation,11,0,-30,CCW,14.36788332,12.53823677,17.17290755,2,21
0,13,Adaptation,12,0,-31,CCW,13.25187218,11.25724418,18.37546669,1,22
0,13,Adaptation,13,0,-28,CCW,9.32362738,7.411761787,17.0384328,2,23
0,13,Adaptation,14,0,-23,CCW,7.998458418,5.872869275,8.443643782,2,24
0,13,Adaptation,15,0,-34,CCW,11.52966962,9.514085465,25.25196389,2,25
0,13,Adaptation,16,0,-27,CCW,11.46790424,9.462410972,8.1630169,2,26
0,13,Adaptation,17,0,-31,CCW,2.594224581,0.454369337,18.16084391,2,27
0,13,Adaptation,18,0,-34,CCW,6.960878382,5.13844322,20.92733692,4,28
0,13,Adaptation,19,0,-32,CCW,5.715266142,3.682300736,19.45465343,4,29
0,13,Adaptation,20,0,-27,CCW,8.452588235,6.558378512,7.543130996,2,30
0,13,Adaptation,21,0,-29,CCW,13.11640372,11.18074064,13.90374848,1,31
0,13,Adaptation,22,0,-29,CCW,6.12251762,4.096673541,20.007896,3,32
0,13,Adaptation,23,0,-34,CCW,9.208031103,7.118861673,25.0467369,2,33
0,13,Adaptation,24,0,-35,CCW,12.44940106,10.5330633,26.88206981,4,34
0,13,Adaptation,25,0,-26,CCW,2.490208221,0.434893396,16.63412425,2,35
0,13,Adaptation,26,0,-26,CCW,15.00764079,12.86179986,11.52467086,2,36
0,13,Adaptation,27,0,-31,CCW,5.298977375,3.384485593,18.74820105,2,37
0,13,Adaptation,28,0,-30,CCW,10.89903272,8.998244982,19.0273251,3,38
0,13,Adaptation,29,0,-31,CCW,10.7081233,8.709293242,22.35712753,4,39
0,13,Adaptation,30,0,-26,CCW,11.87694741,9.814256337,16.64804263,1,40
0,13,Adaptation,31,0,-25,CCW,13.51659263,11.51644271,9.936517404,2,41
0,13,Adaptation,32,0,-30,CCW,7.49484878,5.576481454,22.51069626,3,42
0,13,Adaptation,33,0,-35,CCW,15.27189487,13.26038012,24.6717043,2,43
0,13,Adaptation,34,0,-33,CCW,11.92414771,9.903440844,27.14954419,4,44
0,13,Adaptation,35,0,-30,CCW,12.62722812,10.6716843,18.07110291,2,45
0,13,Adaptation,36,0,-28,CCW,8.991042141,7.103091115,14.03955078,3,46
0,13,Adaptation,37,0,-25,CCW,12.24120003,10.19766423,18.60484479,2,47
0,13,Adaptation,38,0,-34,CCW,13.44404337,11.44233451,16.14481359,1,48
0,13,Adaptation,39,0,-33,CCW,12.89728265,10.93358121,21.17547875,4,49
0,13,Adaptation,40,0,-29,CCW,14.01440625,12.07753,23.50379082,1,50
0,13,Adaptation,41,0,-32,CCW,9.44598884,7.496021338,15.57783111,1,51
0,13,Adaptation,42,0,-31,CCW,6.720008207,4.806727524,21.79149728,4,52
0,13,Adaptation,43,0,-34,CCW,12.76543495,10.86944427,22.99192029,3,53
0,13,Adaptation,44,0,-37,CCW,10.05261651,7.926073363,26.52489665,3,54
0,13,Adaptation,45,0,-23,CCW,12.91600407,10.94014986,12.49870626,2,55
0,13,Adaptation,46,0,-29,CCW,14.31271469,12.48561783,17.31720955,2,56
0,13,Adaptation,47,0,-30,CCW,9.434402783,7.483226871,19.84893912,2,57
0,13,Adaptation,48,0,-25,CCW,8.579662775,6.473624343,23.69504151,1,58
0,13,Adaptation,49,0,-29,CCW,10.94163921,8.995454607,22.72985294,2,59
0,13,Adaptation,50,0,-33,CCW,11.28275134,9.105017573,27.36600495,3,60
0,13,Adaptation,51,0,-27,CCW,13.15294398,11.23089586,22.12482365,3,61
0,13,Adaptation,52,0,-22,CCW,13.07604843,11.15134562,7.893888078,3,62
0,13,Adaptation,53,0,-26,CCW,16.74286459,14.84617793,15.21322446,3,63
0,13,Adaptation,54,0,-31,CCW,13.62102912,11.50464527,23.35201886,3,64
0,13,Adaptation,55,0,-27,CCW,16.13937593,14.19738654,20.71359558,2,65
0,13,Adaptation,56,0,-34,CCW,13.45962775,11.41789751,28.08988012,2,66
0,13,Adaptation,57,0,-28,CCW,10.67325054,8.838063042,18.03345714,1,67
0,13,Adaptation,58,0,-31,CCW,16.29429557,14.35156312,19.30284327,3,68
0,13,Adaptation,59,0,-28,CCW,12.40732879,10.34140559,18.88355461,4,69
0,13,Adaptation,60,0,-33,CCW,10.14347843,8.27151859,24.21264003,4,70
0,13,Adaptation,61,0,-23,CCW,15.89260025,13.88758784,14.3492154,3,71
0,13,Adaptation,62,0,-37,CCW,16.29422995,14.23938966,31.89670522,1,72
0,13,Adaptation,63,0,-29,CCW,15.98874985,13.81090518,17.80592233,4,73
0,13,Adaptation,64,0,-29,CCW,12.74465564,10.68054692,23.98638843,1,74
0,13,Adaptation,65,0,-24,CCW,14.93012211,12.83545177,13.32063425,2,75
0,13,Adaptation,66,0,-30,CCW,12.77869341,10.81411891,24.94641231,3,76
0,13,Adaptation,67,0,-30,CCW,15.32787974,13.38576146,17.27168851,3,77
0,13,Adaptation,68,0,-25,CCW,13.82823154,11.82258421,17.3989496,1,78
0,13,Adaptation,69,0,-32,CCW,17.0406811,15.13001337,25.32821285,3,79
0,13,Adaptation,70,0,-38,CCW,14.67661658,12.56440879,29.4501943,2,80
0,13,Adaptation,71,0,-35,CCW,13.9595462,11.88196332,26.975264,1,81
0,13,Adaptation,72,0,-30,CCW,15.90562323,13.80937367,15.76650648,3,82
0,13,Adaptation,73,0,-32,CCW,11.86958352,9.743505114,23.24442185,4,83
0,13,Adaptation,74,0,-31,CCW,14.87770343,12.88849528,24.91299659,1,84
0,13,Adaptation,75,0,-32,CCW,12.3107416,10.36845735,23.5941713,4,85
0,13,Adaptation,76,0,-22,CCW,14.13913418,12.08657092,14.36895491,1,86
0,13,Adaptation,77,0,-26,CCW,18.64601695,16.53082098,16.99720254,2,87
0,13,Adaptation,78,0,-29,CCW,16.36580255,14.27996466,19.76491789,2,88
0,13,Adaptation,79,0,-33,CCW,14.56360644,12.46904882,27.58024971,1,89
0,13,Adaptation,80,0,-31,CCW,16.92609929,14.77548625,25.30832272,4,90
0,13,Adaptation,81,0,-30,CCW,16.70290389,14.6733701,18.48357976,2,91
0,13,Adaptation,82,0,-21,CCW,14.85009879,12.7296891,13.32728307,4,92
0,13,Adaptation,83,0,-24,CCW,12.55658364,10.55776822,14.89181466,2,93
0,13,Adaptation,84,0,-35,CCW,21.0189647,18.94001466,24.54460025,3,94
0,13,Adaptation,85,0,-31,CCW,16.27853965,14.41889787,27.76389428,2,95
0,13,Adaptation,86,0,-30,CCW,20.72577464,18.57156403,31.44723723,1,96
0,13,Adaptation,87,0,-29,CCW,16.12359857,14.30108925,20.38866059,2,97
0,13,Adaptation,88,0,-42,CCW,19.70801678,17.68745113,35.27379952,3,98
0,13,Adaptation,89,0,-27,CCW,17.99852586,16.03314685,23.21092375,4,99
0,13,Adaptation,90,0,-29,CCW,16.39703696,14.51293524,19.43960471,1,100
0,13,Adaptation,91,0,-32,CCW,12.06937855,10.03579592,20.81195235,3,101
0,13,Adaptation,92,0,-35,CCW,14.49378026,12.46055595,28.075085,1,102
0,13,Adaptation,93,0,-29,CCW,15.61261871,13.47149777,24.8052278,3,103
0,13,Adaptation,94,0,-34,CCW,19.3315768,17.31789051,36.7903525,3,104
0,13,Adaptation,95,0,-34,CCW,19.18912836,17.13136555,38.2071131,1,105
0,13,Adaptation,96,0,-31,CCW,17.48798293,15.46367413,28.49959895,1,106
0,13,Adaptation,97,0,-25,CCW,16.57351061,14.4267435,22.37121996,2,107
0,13,Adaptation,98,0,-33,CCW,18.24816129,16.13510589,27.355352,1,108
0,13,Adaptation,99,0,-30,CCW,15.38779598,13.38673066,17.29273992,4,109
0,13,Adaptation,100,0,-36,CCW,19.76135527,17.7489219,27.89365786,3,110
0,13,Adaptation,101,0,-27,CCW,14.99587914,12.81793603,21.64270799,3,111
0,13,Adaptation,102,0,-30,CCW,12.97022869,10.99417592,27.90193989,2,112
0,13,Adaptation,103,0,-28,CCW,16.72814056,14.64234131,28.90176105,3,113
0,13,Adaptation,104,0,-23,CCW,13.01774496,11.10558044,18.04882957,2,114
0,13,Adaptation,105,0,-26,CCW,18.02816795,16.10436255,22.63685386,1,115
0,13,Adaptation,106,0,-22,CCW,20.6692924,18.58301413,18.4959999,2,116
0,13,Adaptation,107,0,-37,CCW,13.41181804,11.34698753,30.80375555,3,117
0,13,Adaptation,108,0,-31,CCW,12.68526123,10.579452,19.85784851,3,118
0,13,Adaptation,109,0,-32,CCW,16.68948676,14.7528059,28.10665595,1,119
0,13,Adaptation,110,0,-31,CCW,17.1728977,15.07109876,23.92981178,3,120
0,13,Adaptation,111,0,-34,CCW,20.65617255,18.63897998,24.57581515,1,121
0,13,Adaptation,112,0,-36,CCW,18.37767575,16.38242316,28.57964284,4,122
0,13,Adaptation,113,0,-28,CCW,18.7165154,16.54760085,23.15784519,3,123
0,13,Adaptation,114,0,-26,CCW,15.44989766,13.30619321,19.98411822,1,124
0,13,Adaptation,115,0,-34,CCW,17.58522771,15.81033554,27.49069096,2,125
0,13,Adaptation,116,0,-39,CCW,20.58902928,18.55338037,33.37349916,2,126
0,13,Adaptation,117,0,-29,CCW,19.63527562,17.72029977,20.6396947,3,127
0,13,Adaptation,118,0,-27,CCW,17.04278432,15.07273942,21.05106387,4,128
0,13,Adaptation,119,0,-31,CCW,16.92371208,14.98713694,24.24404815,4,129
0,13,Adaptation,120,0,-26,CCW,24.45271266,22.29026492,24.5943872,4,130
0,13,Adaptation,121,0,-27,CCW,18.93585677,16.81174976,20.30027866,3,131
0,13,Adaptation,122,0,-33,CCW,16.21792696,14.16239891,30.51107813,2,132
0,13,Adaptation,123,0,-29,CCW,16.78099322,14.71065146,22.6813288,4,133
0,13,Adaptation,124,0,-32,CCW,18.475987,16.43017067,27.20282935,3,134
0,13,Adaptation,125,0,-28,CCW,21.80335886,19.73496046,19.00998619,4,135
0,13,Adaptation,126,0,-32,CCW,17.33029133,15.30516237,26.53273994,3,136
0,13,Adaptation,127,0,-31,CCW,18.58030767,16.59815806,23.94228614,1,137
0,13,Adaptation,128,0,-32,CCW,22.84568364,20.79491106,23.77266328,4,138
0,13,Adaptation,129,0,-35,CCW,21.18232315,19.21331306,29.88742647,1,139
0,13,Adaptation,130,0,-34,CCW,16.9537186,14.99315562,28.13416832,3,140
0,13,Adaptation,131,0,-24,CCW,15.74233047,13.76930432,19.06121877,3,141
0,13,Adaptation,132,0,-37,CCW,21.74318941,19.75200243,26.20668226,3,142
0,13,Adaptation,133,0,-25,CCW,18.30103267,16.30022974,18.67494018,3,143
0,13,Adaptation,134,0,-23,CCW,18.10127667,15.84809711,16.9181868,4,144
0,13,Adaptation,135,0,-34,CCW,14.66996853,12.79229284,29.82819381,4,145
0,13,Adaptation,136,0,-27,CCW,11.18740967,9.294584731,26.04400883,1,146
0,13,Adaptation,137,0,-22,CCW,16.10209839,14.07749253,11.85358038,1,147
0,13,Adaptation,138,0,-30,CCW,22.46556423,20.47062538,23.74422378,1,148
0,13,Adaptation,139,0,-37,CCW,17.24174672,15.31476178,35.16766634,4,149
0,13,Adaptation,140,0,-34,CCW,16.28673713,14.25403842,25.95090403,1,150
0,13,Adaptation,141,0,-33,CCW,17.70306937,15.62777028,28.08291595,4,151
0,13,Adaptation,142,0,-26,CCW,20.63639201,18.75176416,25.11356352,2,152
0,13,Adaptation,143,0,-27,CCW,16.61126063,14.65204733,19.59518787,4,153
0,13,Adaptation,144,0,-34,CCW,12.21767704,10.34646768,26.26325888,3,154
0,13,Adaptation,145,0,-35,CCW,16.82258324,14.81422547,32.03676129,4,155
0,13,Adaptation,146,0,-34,CCW,21.91582802,19.89944809,28.07583256,1,156
0,13,Adaptation,147,0,-32,CCW,22.55948462,20.49122715,27.22627684,2,157
0,13,Adaptation,148,0,-26,CCW,22.10486289,20.21349965,21.9800442,4,158
0,13,Adaptation,149,0,-29,CCW,20.24790274,18.2181535,20.29500631,2,159
0,13,Adaptation,150,0,-35,CCW,19.4902198,17.50455063,31.40323019,3,160
0,13,Adaptation,151,0,-36,CCW,16.09896851,13.95977314,30.77810185,3,161
0,13,Adaptation,152,0,-32,CCW,21.0202113,18.98953656,21.47933036,4,162
0,13,Adaptation,153,0,-30,CCW,16.9954033,15.04912172,20.66923504,1,163
0,13,Adaptation,154,0,-31,CCW,20.43729463,18.46018785,24.81519989,1,164
0,13,Adaptation,155,0,-28,CCW,15.40497905,13.45860109,17.44545474,1,165
0,13,Adaptation,156,0,-33,CCW,18.87662014,16.73271801,26.51463904,3,166
0,13,Adaptation,157,0,-31,CCW,22.69100002,20.74210999,21.3232815,2,167
0,13,Adaptation,158,0,-32,CCW,18.42069183,16.58137537,27.26895634,2,168
0,13,Adaptation,159,0,-29,CCW,20.42396691,18.44409121,23.81615385,4,169
0,13,Adaptation,160,0,-31,CCW,19.15105599,17.03670565,26.61589692,1,170
0,13,Adaptation,161,0,-28,CCW,18.21270164,16.14637253,22.25233227,1,171
0,13,Adaptation,162,0,-36,CCW,20.10427579,18.08786735,29.09741415,4,172
0,13,Adaptation,163,0,-29,CCW,18.054486,15.87594545,26.0744831,4,173
0,13,Adaptation,164,0,-33,CCW,21.04199074,19.10076189,26.19254282,3,174
0,13,Adaptation,165,0,-22,CCW,17.57427577,15.54837214,18.69449176,3,175
0,13,Adaptation,166,0,-34,CCW,17.31709443,15.40427778,35.8036912,4,176
0,13,Adaptation,167,0,-29,CCW,18.3801855,16.45897715,30.93658841,1,177
0,13,Adaptation,168,0,-33,CCW,22.27969054,20.31412451,27.74602327,2,178
0,13,Adaptation,169,0,-28,CCW,20.96945079,18.90468908,20.87215467,1,179
0,13,Adaptation,170,0,-33,CCW,22.16919256,19.96377989,25.96568994,4,180
0,13,Adaptation,171,0,-28,CCW,25.66632694,23.58643277,22.29729215,1,181
0,13,Adaptation,172,0,-28,CCW,18.73390783,16.84101558,21.23453853,4,182
0,13,Adaptation,173,0,-26,CCW,18.24727412,16.26778967,19.36109872,4,183
0,13,Adaptation,174,0,-24,CCW,22.13322185,20.18866616,12.18193138,3,184
0,13,Adaptation,175,0,-32,CCW,19.31043265,17.33972696,24.2634065,4,185
0,13,Adaptation,176,0,-34,CCW,21.46952812,19.35150492,27.90466822,3,186
0,13,Adaptation,177,0,-31,CCW,21.90251283,19.86477332,23.56302256,2,187
0,13,Adaptation,178,0,-27,CCW,22.18254968,20.08339224,21.48394956,4,188
0,13,Adaptation,179,0,-25,CCW,19.59589223,17.53554704,18.05219853,4,189
0,13,Adaptation,180,0,-26,CCW,25.34344003,23.42272864,24.91357797,1,190
0,14,Adaptation,1,0,-25,CCW,0.175618437,-1.917463368,1.420936636,2,11
0,14,Adaptation,2,0,-34,CCW,-1.786263336,-3.651224503,19.25182575,1,12
0,14,Adaptation,3,0,-38,CCW,1.765156013,-0.314822935,27.29627587,2,13
0,14,Adaptation,4,0,-31,CCW,6.526842752,4.46687901,16.94684081,4,14
0,14,Adaptation,5,0,-30,CCW,8.897498598,6.78745571,17.09440589,4,15
0,14,Adaptation,6,0,-34,CCW,4.641162072,2.783136254,24.61634422,4,16
0,14,Adaptation,7,0,-23,CCW,10.87698292,8.897346529,11.49163525,1,17
0,14,Adaptation,8,0,-29,CCW,6.960976894,4.959185587,11.86243754,4,18
0,14,Adaptation,9,0,-22,CCW,5.518273997,3.508238853,3.723843154,1,19
0,14,Adaptation,10,0,-32,CCW,10.14359106,8.0559554,18.56584038,1,20
0,14,Adaptation,11,0,-30,CCW,6.706466446,4.636397025,9.904474801,2,21
0,14,Adaptation,12,0,-31,CCW,4.651092611,2.585891034,14.99196286,1,22
0,14,Adaptation,13,0,-28,CCW,0.280616474,-1.737236565,12.46330944,2,23
0,14,Adaptation,14,0,-23,CCW,10.56904939,8.40144835,8.497900687,2,24
0,14,Adaptation,15,0,-34,CCW,10.28566977,8.318179514,20.01576462,2,25
0,14,Adaptation,16,0,-27,CCW,6.318787438,4.308672655,20.48724694,2,26
0,14,Adaptation,17,0,-31,CCW,5.96360115,4.021270373,21.26688381,2,27
0,14,Adaptation,18,0,-34,CCW,3.352996632,1.359149443,24.79041784,4,28
0,14,Adaptation,19,0,-32,CCW,7.383447836,5.31088906,20.75455045,4,29
0,14,Adaptation,20,0,-27,CCW,8.296049707,6.41878389,13.19566869,2,30
0,14,Adaptation,21,0,-29,CCW,12.58697183,10.56787877,19.20561573,1,31
0,14,Adaptation,22,0,-29,CCW,9.813311721,7.886793559,19.95492535,3,32
0,14,Adaptation,23,0,-34,CCW,16.1849269,14.10608845,26.97738363,2,33
0,14,Adaptation,24,0,-35,CCW,8.749595265,6.946133488,30.09240823,4,34
0,14,Adaptation,25,0,-26,CCW,7.695674462,5.891226883,17.5820644,2,35
0,14,Adaptation,26,0,-26,CCW,10.20814378,8.045714427,14.89404163,2,36
0,14,Adaptation,27,0,-31,CCW,11.57128673,9.586228736,19.07274924,2,37
0,14,Adaptation,28,0,-30,CCW,11.66804694,9.864873751,17.76093813,3,38
0,14,Adaptation,29,0,-31,CCW,11.81977665,9.9883904,20.14763167,4,39
0,14,Adaptation,30,0,-26,CCW,12.6829013,10.69159347,13.92591124,1,40
0,14,Adaptation,31,0,-25,CCW,13.22660738,11.19586877,8.643261645,2,41
0,14,Adaptation,32,0,-30,CCW,10.85514458,8.821390019,18.77615416,3,42
0,14,Adaptation,33,0,-35,CCW,8.939878748,6.833179572,23.51174008,2,43
0,14,Adaptation,34,0,-33,CCW,12.27962912,10.24633497,24.18603093,4,44
0,14,Adaptation,35,0,-30,CCW,15.27940385,13.28675222,14.79033711,2,45
0,14,Adaptation,36,0,-28,CCW,18.21877157,16.11399589,15.56360378,3,46
0,14,Adaptation,37,0,-25,CCW,11.98128307,9.775396781,10.545165,2,47
0,14,Adaptation,38,0,-34,CCW,8.745782308,6.743112973,16.8458296,1,48
0,14,Adaptation,39,0,-33,CCW,8.160374856,6.184427285,17.40204668,4,49
0,14,Adaptation,40,0,-29,CCW,10.76890506,8.665057542,20.31998784,1,50
0,14,Adaptation,41,0,-32,CCW,9.259643263,7.310365792,20.42116578,1,51
0,14,Adaptation,42,0,-31,CCW,11.99645486,10.14476283,17.94446429,4,52
0,14,Adaptation,43,0,-34,CCW,9.263421983,7.274070774,21.15107448,3,53
0,14,Adaptation,44,0,-37,CCW,14.28050576,12.25597937,25.20184025,3,54
0,14,Adaptation,45,0,-23,CCW,17.70909136,15.69451206,12.39859973,2,55
0,14,Adaptation,46,0,-29,CCW,16.63821013,14.75001867,18.55156091,2,56
0,14,Adaptation,47,0,-30,CCW,13.81940544,11.87909955,20.90389214,2,57
0,14,Adaptation,48,0,-25,CCW,14.55571533,12.62366415,14.87568592,1,58
0,14,Adaptation,49,0,-29,CCW,12.95702075,10.86151531,17.20344544,2,59
0,14,Adaptation,50,0,-33,CCW,10.62605106,8.639131114,19.66195727,3,60
0,14,Adaptation,51,0,-27,CCW,10.30474983,8.239809412,20.98103523,3,61
0,14,Adaptation,52,0,-22,CCW,11.99724269,9.937391186,7.581939202,3,62
0,14,Adaptation,53,0,-26,CCW,14.58764806,12.60689812,16.19122957,3,63
0,14,Adaptation,54,0,-31,CCW,9.252101257,7.450181151,17.43080479,3,64
0,14,Adaptation,55,0,-27,CCW,13.04204768,11.00575385,18.33067993,2,65
0,14,Adaptation,56,0,-34,CCW,14.72538674,12.65499178,20.7894072,2,66
0,14,Adaptation,57,0,-28,CCW,15.40099243,13.47625212,17.26364358,1,67
0,14,Adaptation,58,0,-31,CCW,16.0415742,14.04326595,22.33474027,3,68
0,14,Adaptation,59,0,-28,CCW,20.3331205,18.37728692,23.28134557,4,69
0,14,Adaptation,60,0,-33,CCW,12.90255163,10.73241815,26.41245533,4,70
0,14,Adaptation,61,0,-23,CCW,16.11088102,14.11393794,8.687749527,3,71
0,14,Adaptation,62,0,-37,CCW,10.2255664,8.205174624,29.20903575,1,72
0,14,Adaptation,63,0,-29,CCW,17.31173564,15.41651666,20.04114753,4,73
0,14,Adaptation,64,0,-29,CCW,13.39111786,11.4646549,19.68193256,1,74
0,14,Adaptation,65,0,-24,CCW,16.99555273,15.13120899,18.9235278,2,75
0,14,Adaptation,66,0,-30,CCW,22.51358448,20.44072592,20.19402879,3,76
0,14,Adaptation,67,0,-30,CCW,12.73505912,10.67434043,14.95979143,3,77
0,14,Adaptation,68,0,-25,CCW,14.15359343,12.23642197,14.75900891,1,78
0,14,Adaptation,69,0,-32,CCW,19.99788629,17.70912186,25.37755078,3,79
0,14,Adaptation,70,0,-38,CCW,19.14593535,17.05402181,32.22083642,2,80
0,14,Adaptation,71,0,-35,CCW,16.4952974,14.4547185,30.15381254,1,81
0,14,Adaptation,72,0,-30,CCW,14.20196163,12.01034324,23.01542815,3,82
0,14,Adaptation,73,0,-32,CCW,13.25221352,11.49778228,22.75519452,4,83
0,14,Adaptation,74,0,-31,CCW,12.68364623,10.69275257,27.00179004,1,84
0,14,Adaptation,75,0,-32,CCW,13.28333671,11.28580471,26.13776564,4,85
0,14,Adaptation,76,0,-22,CCW,16.3778338,14.3578402,8.18205004,1,86
0,14,Adaptation,77,0,-26,CCW,16.45534769,14.55917916,15.57995268,2,87
0,14,Adaptation,78,0,-29,CCW,20.30762456,18.25468788,20.40261985,2,88
0,14,Adaptation,79,0,-33,CCW,15.92411001,14.14582189,24.77397861,1,89
0,14,Adaptation,80,0,-31,CCW,17.30867155,15.29792991,23.09092229,4,90
0,14,Adaptation,81,0,-30,CCW,14.00550224,11.9616113,20.0556236,2,91
0,14,Adaptation,82,0,-21,CCW,16.41306663,14.41716597,14.21304156,4,92
0,14,Adaptation,83,0,-24,CCW,12.6063265,10.56989558,12.81534289,2,93
0,14,Adaptation,84,0,-35,CCW,18.06683234,16.1432021,30.12168889,3,94
0,14,Adaptation,85,0,-31,CCW,12.08500636,10.03005395,27.32887038,2,95
0,14,Adaptation,86,0,-30,CCW,16.54216595,14.57962971,26.60670926,1,96
0,14,Adaptation,87,0,-29,CCW,19.09060208,17.25651797,20.75804786,2,97
0,14,Adaptation,88,0,-42,CCW,17.38893079,15.41995365,32.41085113,3,98
0,14,Adaptation,89,0,-27,CCW,17.99223002,16.05422432,22.40622374,4,99
0,14,Adaptation,90,0,-29,CCW,15.08487765,13.18733677,25.79400268,1,100
0,14,Adaptation,91,0,-32,CCW,9.066442101,7.01594225,25.92734593,3,101
0,14,Adaptation,92,0,-35,CCW,15.19871144,13.19466413,29.14388949,1,102
0,14,Adaptation,93,0,-29,CCW,17.66502694,15.69049996,23.20570611,3,103
0,14,Adaptation,94,0,-34,CCW,12.39865493,10.45342852,29.23575203,3,104
0,14,Adaptation,95,0,-34,CCW,14.42710049,12.2594411,33.1688658,1,105
0,14,Adaptation,96,0,-31,CCW,21.27058994,19.15328965,27.61488424,1,106
0,14,Adaptation,97,0,-25,CCW,16.481694,14.50060013,20.98720586,2,107
0,14,Adaptation,98,0,-33,CCW,17.03018258,15.02152532,31.23382783,1,108
0,14,Adaptation,99,0,-30,CCW,12.74678247,10.59552646,26.49042083,4,109
0,14,Adaptation,100,0,-36,CCW,16.80392326,14.62459619,28.76834013,3,110
0,14,Adaptation,101,0,-27,CCW,19.59339919,17.48313714,23.66858787,3,111
0,14,Adaptation,102,0,-30,CCW,12.17214726,10.20473201,24.92959325,2,112
0,14,Adaptation,103,0,-28,CCW,15.98978144,14.04806293,27.63191417,3,113
0,14,Adaptation,104,0,-23,CCW,16.26430034,14.18914162,16.3514652,2,114
0,14,Adaptation,105,0,-26,CCW,18.22825496,16.31462839,17.79004769,1,115
0,14,Adaptation,106,0,-22,CCW,20.92586451,19.03295207,18.28110333,2,116
0,14,Adaptation,107,0,-37,CCW,21.98238767,20.01791135,27.76671876,3,117
0,14,Adaptation,108,0,-31,CCW,18.75114319,16.65555523,17.92166529,3,118
0,14,Adaptation,109,0,-32,CCW,21.61609826,19.60017009,21.15832071,1,119
0,14,Adaptation,110,0,-31,CCW,15.71723744,13.69274326,18.82448371,3,120
0,14,Adaptation,111,0,-34,CCW,16.74928859,14.63681362,27.68875662,1,121
0,14,Adaptation,112,0,-36,CCW,14.39261247,12.36914968,26.37760014,4,122
0,14,Adaptation,113,0,-28,CCW,23.69184212,21.80569837,21.19248089,3,123
0,14,Adaptation,114,0,-26,CCW,12.45221447,10.36800511,15.91686035,1,124
0,14,Adaptation,115,0,-34,CCW,18.91156211,16.86392793,30.37937944,2,125
0,14,Adaptation,116,0,-39,CCW,16.62252171,14.63136068,29.84438331,2,126
0,14,Adaptation,117,0,-29,CCW,18.95336232,16.99466588,18.42165399,3,127
0,14,Adaptation,118,0,-27,CCW,13.4111512,11.46560953,20.34008868,4,128
0,14,Adaptation,119,0,-31,CCW,12.8922258,10.89462647,20.28776336,4,129
0,14,Adaptation,120,0,-26,CCW,18.67992955,16.75998092,20.82394172,4,130
0,14,Adaptation,121,0,-27,CCW,23.3085172,21.35973624,22.04081462,3,131
0,14,Adaptation,122,0,-33,CCW,19.26526989,17.41393743,33.10276737,2,132
0,14,Adaptation,123,0,-29,CCW,19.71379899,17.76566318,26.46658957,4,133
0,14,Adaptation,124,0,-32,CCW,16.00659655,14.07591946,25.7754108,3,134
0,14,Adaptation,125,0,-28,CCW,18.97114739,16.91338221,21.30266145,4,135
0,14,Adaptation,126,0,-32,CCW,16.38980062,14.24430392,28.36042073,3,136
0,14,Adaptation,127,0,-31,CCW,16.26569942,14.16215094,23.45992381,1,137
0,14,Adaptation,128,0,-32,CCW,15.68488992,13.58020757,24.98199623,4,138
0,14,Adaptation,129,0,-35,CCW,17.25725334,15.18963229,24.85926789,1,139
0,14,Adaptation,130,0,-34,CCW,20.62259397,18.56793451,27.15060067,3,140
0,14,Adaptation,131,0,-24,CCW,24.42378098,22.34878211,14.0168513,3,141
0,14,Adaptation,132,0,-37,CCW,19.08830362,17.16128752,24.92167315,3,142
0,14,Adaptation,133,0,-25,CCW,17.93542736,15.85210712,16.05427584,3,143
0,14,Adaptation,134,0,-23,CCW,14.50683896,12.626694,13.86901013,4,144
0,14,Adaptation,135,0,-34,CCW,20.66652496,18.60464761,29.96953727,4,145
0,14,Adaptation,136,0,-27,CCW,20.11621119,18.19945245,20.0113906,1,146
0,14,Adaptation,137,0,-22,CCW,16.11268616,14.20973564,13.22113165,1,147
0,14,Adaptation,138,0,-30,CCW,20.89942498,18.94477606,28.25963583,1,148
0,14,Adaptation,139,0,-37,CCW,22.25469885,20.3849696,35.34108597,4,149
0,14,Adaptation,140,0,-34,CCW,17.27879932,15.27720184,26.77340232,1,150
0,14,Adaptation,141,0,-33,CCW,18.61162942,16.5005635,24.25841425,4,151
0,14,Adaptation,142,0,-26,CCW,22.82328642,20.84822381,23.80570142,2,152
0,14,Adaptation,143,0,-27,CCW,18.01658901,15.96701885,19.30615103,4,153
0,14,Adaptation,144,0,-34,CCW,20.34533148,18.32912773,23.63147334,3,154
0,14,Adaptation,145,0,-35,CCW,17.72043723,15.59925513,29.32611285,4,155
0,14,Adaptation,146,0,-34,CCW,18.84975563,16.86558719,31.45914736,1,156
0,14,Adaptation,147,0,-32,CCW,13.30701671,11.27771961,31.06821924,2,157
0,14,Adaptation,148,0,-26,CCW,16.0695865,13.82281506,21.25731914,4,158
0,14,Adaptation,149,0,-29,CCW,18.82355927,16.70893589,24.08968982,2,159
0,14,Adaptation,150,0,-35,CCW,16.97537387,15.06875818,27.46137202,3,160
