GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,17,Adaptation,102,0,-30,CCW,18.55191851,-11.44808149,29.90398657,-0.096013427,2,112
0,17,Adaptation,103,0,-28,CCW,13.82539402,-14.17460598,21.88381266,-6.116187342,3,113
0,17,Adaptation,104,0,-23,CCW,13.86128825,-9.138711752,17.10993268,-5.890067318,2,114
0,17,Adaptation,105,0,-26,CCW,14.04554273,-11.95445727,14.56946369,-11.43053631,1,115
0,17,Adaptation,106,0,-22,CCW,14.21861983,-7.781380166,18.02489107,-3.975108934,2,116
0,17,Adaptation,107,0,-37,CCW,10.20882318,-26.79117682,33.54088079,-3.459119207,3,117
0,17,Adaptation,108,0,-31,CCW,17.46112449,-13.53887551,27.32090798,-3.679092016,3,118
0,17,Adaptation,109,0,-32,CCW,15.38690813,-16.61309187,28.42390659,-3.576093406,1,119
0,17,Adaptation,110,0,-31,CCW,16.14459522,-14.85540478,19.94265093,-11.05734907,3,120
0,17,Adaptation,111,0,-34,CCW,15.44720399,-18.55279601,24.48025703,-9.519742973,1,121
0,17,Adaptation,112,0,-36,CCW,13.7455006,-22.2544994,28.07230121,-7.927698795,4,122
0,17,Adaptation,113,0,-28,CCW,15.80029446,-12.19970554,21.69351998,-6.306480022,3,123
0,17,Adaptation,114,0,-26,CCW,20.91240825,-5.08759175,20.77533346,-5.22466654,1,124
0,17,Adaptation,115,0,-34,CCW,16.99278409,-17.00721591,28.96975881,-5.030241189,2,125
0,17,Adaptation,116,0,-39,CCW,15.54025433,-23.45974567,29.82110713,-9.178892869,2,126
0,17,Adaptation,117,0,-29,CCW,19.74545051,-9.254549494,20.25869178,-8.74130822,3,127
0,17,Adaptation,118,0,-27,CCW,17.696911,-9.303089001,22.43192451,-4.568075494,4,128
0,17,Adaptation,119,0,-31,CCW,15.27928953,-15.72071047,25.44044509,-5.559554909,4,129
0,17,Adaptation,120,0,-26,CCW,14.45111064,-11.54888936,17.92906083,-8.070939173,4,130
0,17,Adaptation,121,0,-27,CCW,14.26115625,-12.73884375,19.76454496,-7.235455038,3,131
0,17,Adaptation,122,0,-33,CCW,14.39302797,-18.60697203,25.99792562,-7.002074375,2,132
0,17,Adaptation,123,0,-29,CCW,11.03165705,-17.96834295,22.40497198,-6.595028024,4,133
0,17,Adaptation,124,0,-32,CCW,14.89858678,-17.10141322,24.5381328,-7.461867204,3,134
0,17,Adaptation,125,0,-28,CCW,13.53709998,-14.46290002,19.684738,-8.315262003,4,135
0,17,Adaptation,126,0,-32,CCW,26.70604052,-5.293959476,29.24592313,-2.754076874,3,136
0,17,Adaptation,127,0,-31,CCW,11.9241638,-19.0758362,26.56404222,-4.435957784,1,137
0,17,Adaptation,128,0,-32,CCW,15.46300244,-16.53699756,26.99683881,-5.003161193,4,138
0,17,Adaptation,129,0,-35,CCW,14.28051535,-20.71948465,27.21201736,-7.787982644,1,139
0,17,Adaptation,130,0,-34,CCW,15.88406576,-18.11593424,26.76892281,-7.231077194,3,140
0,17,Adaptation,131,0,-24,CCW,17.02882993,-6.971170071,20.93662776,-3.063372245,3,141
0,17,Adaptation,132,0,-37,CCW,19.96973,-17.03027,23.70726535,-13.29273465,3,142
0,17,Adaptation,133,0,-25,CCW,20.32435767,-4.67564233,17.22214916,-7.777850845,3,143
0,17,Adaptation,134,0,-23,CCW,14.37461865,-8.625381349,19.16685756,-3.833142437,4,144
0,17,Adaptation,135,0,-34,CCW,16.60784475,-17.39215525,24.17841419,-9.82158581,4,145
0,17,Adaptation,136,0,-27,CCW,15.02994554,-11.97005446,22.52004879,-4.47995121,1,146
0,17,Adaptation,137,0,-22,CCW,14.24129242,-7.758707584,12.53407027,-9.465929733,1,147
0,17,Adaptation,138,0,-30,CCW,20.07274672,-9.927253285,25.37743067,-4.622569331,1,148
0,17,Adaptation,139,0,-37,CCW,20.49360107,-16.50639893,30.37933933,-6.620660667,4,149
0,17,Adaptation,140,0,-34,CCW,16.11588037,-17.88411963,25.07473494,-8.925265057,1,150
0,17,Adaptation,141,0,-33,CCW,16.92121713,-16.07878287,26.1177697,-6.882230301,4,151
0,17,Adaptation,142,0,-26,CCW,14.89920552,-11.10079448,19.10883149,-6.891168513,2,152
0,17,Adaptation,143,0,-27,CCW,18.23019235,-8.769807654,19.62097817,-7.379021833,4,153
0,17,Adaptation,144,0,-34,CCW,13.90428109,-20.09571891,29.94712735,-4.052872646,3,154
0,17,Adaptation,145,0,-35,CCW,12.02888092,-22.97111908,35.98627994,0.98627994,4,155
0,17,Adaptation,146,0,-34,CCW,19.9865661,-14.0134339,23.75047034,-10.24952966,1,156
0,17,Adaptation,147,0,-32,CCW,18.09589103,-13.90410897,25.23911342,-6.760886584,2,157
0,17,Adaptation,148,0,-26,CCW,17.14299324,-8.857006755,21.57245003,-4.42754997,4,158
0,17,Adaptation,149,0,-29,CCW,19.41378675,-9.586213252,25.06947542,-3.93052458,2,159
0,17,Adaptation,150,0,-35,CCW,16.42890303,-18.57109697,34.29345596,-0.706544037,3,160
0,17,Adaptation,151,0,-36,CCW,14.17473303,-21.82526697,31.7081009,-4.291899101,3,161
0,17,Adaptation,152,0,-32,CCW,20.38502884,-11.61497116,22.98178894,-9.018211058,4,162
0,17,Adaptation,153,0,-30,CCW,11.10006445,-18.89993555,25.62632939,-4.373670612,1,163
0,17,Adaptation,154,0,-31,CCW,17.55019479,-13.44980521,25.13068278,-5.869317218,1,164
0,17,Adaptation,155,0,-28,CCW,23.36864655,-4.631353449,18.82371328,-9.176286715,1,165
0,17,Adaptation,156,0,-33,CCW,13.3436586,-19.6563414,25.11404486,-7.885955144,3,166
0,17,Adaptation,157,0,-31,CCW,17.22703651,-13.77296349,24.26411537,-6.735884631,2,167
0,17,Adaptation,158,0,-32,CCW,15.69812993,-16.30187007,26.12171068,-5.878289319,2,168
0,17,Adaptation,159,0,-29,CCW,21.97925369,-7.020746309,19.27448777,-9.72551223,4,169
0,17,Adaptation,160,0,-31,CCW,17.26422598,-13.73577402,26.7316029,-4.2683971,1,170
0,17,Adaptation,161,0,-28,CCW,18.70072614,-9.299273856,20.30855221,-7.691447792,1,171
0,17,Adaptation,162,0,-36,CCW,16.44094398,-19.55905602,30.59495595,-5.405044051,4,172
0,17,Adaptation,163,0,-29,CCW,16.79372471,-12.20627529,27.42048211,-1.579517888,4,173
0,17,Adaptation,164,0,-33,CCW,22.97972577,-10.02027423,27.26791371,-5.732086292,3,174
0,17,Adaptation,165,0,-22,CCW,19.90625663,-2.093743373,17.64619692,-4.353803077,3,175
0,17,Adaptation,166,0,-34,CCW,22.24126321,-11.75873679,31.66545717,-2.334542826,4,176
0,17,Adaptation,167,0,-29,CCW,17.35350515,-11.64649485,27.33873507,-1.661264932,1,177
0,17,Adaptation,168,0,-33,CCW,17.8533683,-15.1466317,32.19079374,-0.809206264,2,178
0,17,Adaptation,169,0,-28,CCW,20.16341145,-7.83658855,23.88992281,-4.110077189,1,179
0,17,Adaptation,170,0,-33,CCW,19.12512515,-13.87487485,30.09366882,-2.906331183,4,180
0,17,Adaptation,171,0,-28,CCW,15.81964385,-12.18035615,18.09717958,-9.902820418,1,181
0,17,Adaptation,172,0,-28,CCW,15.29241252,-12.70758748,17.42894972,-10.57105028,4,182
0,17,Adaptation,173,0,-26,CCW,17.51075546,-8.489244537,12.87547127,-13.12452873,4,183
0,17,Adaptation,174,0,-24,CCW,18.8312305,-5.168769498,14.27564894,-9.724351057,3,184
0,17,Adaptation,175,0,-32,CCW,18.62072737,-13.37927263,23.5932877,-8.406712301,4,185
0,17,Adaptation,176,0,-34,CCW,18.7800378,-15.2199622,26.65580797,-7.344192029,3,186
0,17,Adaptation,177,0,-31,CCW,22.80789007,-8.192109927,19.75180009,-11.24819991,2,187
0,17,Adaptation,178,0,-27,CCW,22.49651187,-4.503488126,14.84532168,-12.15467832,4,188
0,17,Adaptation,179,0,-25,CCW,21.40747081,-3.592529194,22.10024289,-2.899757112,4,189
0,17,Adaptation,180,0,-26,CCW,17.72176477,-8.278235228,17.23196114,-8.768038863,1,190
0,18,Adaptation,1,0,-25,CCW,0.903259288,-24.09674071,4.388790367,-20.61120963,2,11
0,18,Adaptation,2,0,-34,CCW,-4.767493033,-38.76749303,15.65545322,-18.34454678,1,12
0,18,Adaptation,3,0,-38,CCW,3.057928623,-34.94207138,24.13450751,-13.86549249,2,13
0,18,Adaptation,4,0,-31,CCW,-0.549339605,-31.54933961,16.75357754,-14.24642246,4,14
0,18,Adaptation,5,0,-30,CCW,-0.526496553,-30.52649655,16.8158422,-13.1841578,4,15
0,18,Adaptation,6,0,-34,CCW,2.064911407,-31.93508859,21.97723428,-12.02276572,4,16
0,18,Adaptation,7,0,-23,CCW,9.116276775,-13.88372322,4.727141665,-18.27285834,1,17
0,18,Adaptation,8,0,-29,CCW,8.953552316,-20.04644768,14.32262697,-14.67737303,4,18
0,18,Adaptation,9,0,-22,CCW,6.323586354,-15.67641365,5.696523348,-16.30347665,1,19
0,18,Adaptation,10,0,-32,CCW,10.72638311,-21.27361689,17.83279764,-14.16720236,1,20
0,18,Adaptation,11,0,-30,CCW,7.419718453,-22.58028155,16.93174,-13.06826,2,21
0,18,Adaptation,12,0,-31,CCW,4.306189274,-26.69381073,19.81256865,-11.18743135,1,22
0,18,Adaptation,13,0,-28,CCW,6.593640607,-21.40635939,10.69863941,-17.30136059,2,23
0,18,Adaptation,14,0,-23,CCW,6.386357222,-16.61364278,4.777194818,-18.22280518,2,24
0,18,Adaptation,15,0,-34,CCW,6.435685418,-27.56431458,21.30635948,-12.69364052,2,25
0,18,Adaptation,16,0,-27,CCW,10.60129839,-16.39870161,14.16746453,-12.83253547,2,26
0,18,Adaptation,17,0,-31,CCW,7.727438358,-23.27256164,20.95036442,-10.04963558,2,27
0,18,Adaptation,18,0,-34,CCW,2.742910499,-31.2570895,24.10301195,-9.896988051,4,28
0,18,Adaptation,19,0,-32,CCW,12.75082072,-19.24917928,20.20316955,-11.79683045,4,29
0,18,Adaptation,20,0,-27,CCW,9.627473364,-17.37252664,17.58507179,-9.41492821,2,30
0,18,Adaptation,21,0,-29,CCW,12.2479416,-16.7520584,15.14541349,-13.85458651,1,31
0,18,Adaptation,22,0,-29,CCW,9.392847724,-19.60715228,13.32692784,-15.67307216,3,32
0,18,Adaptation,23,0,-34,CCW,9.160420168,-24.83957983,24.39273345,-9.607266555,2,33
0,18,Adaptation,24,0,-35,CCW,13.32208814,-21.67791186,29.06474128,-5.935258722,4,34
0,18,Adaptation,25,0,-26,CCW,4.345936608,-21.65406339,17.27662554,-8.723374459,2,35
0,18,Adaptation,26,0,-26,CCW,6.788957914,-19.21104209,16.26178616,-9.738213841,2,36
0,18,Adaptation,27,0,-31,CCW,10.50694578,-20.49305422,21.32502519,-9.674974806,2,37
0,18,Adaptation,28,0,-30,CCW,4.850123334,-25.14987667,20.35397646,-9.646023542,3,38
0,18,Adaptation,29,0,-31,CCW,10.33713201,-20.66286799,24.39795073,-6.602049266,4,39
0,18,Adaptation,30,0,-26,CCW,11.16594784,-14.83405216,16.32640114,-9.673598859,1,40
0,18,Adaptation,31,0,-25,CCW,9.059888508,-15.94011149,12.35270318,-12.64729682,2,41
0,18,Adaptation,32,0,-30,CCW,8.903928609,-21.09607139,21.75343298,-8.246567019,3,42
0,18,Adaptation,33,0,-35,CCW,6.983084002,-28.016916,27.30579842,-7.694201584,2,43
0,18,Adaptation,34,0,-33,CCW,8.530556605,-24.46944339,27.70152341,-5.298476589,4,44
0,18,Adaptation,35,0,-30,CCW,11.70582118,-18.29417882,15.27671217,-14.72328783,2,45
0,18,Adaptation,36,0,-28,CCW,11.37307653,-16.62692347,19.51585354,-8.484146459,3,46
0,18,Adaptation,37,0,-25,CCW,7.502976182,-17.49702382,16.55042545,-8.44957455,2,47
0,18,Adaptation,38,0,-34,CCW,11.38696672,-22.61303328,22.18077422,-11.81922578,1,48
0,18,Adaptation,39,0,-33,CCW,9.365902741,-23.63409726,23.63900532,-9.360994677,4,49
0,18,Adaptation,40,0,-29,CCW,7.22773146,-21.77226854,19.28085921,-9.71914079,1,50
0,18,Adaptation,41,0,-32,CCW,7.240475306,-24.75952469,20.88897486,-11.11102514,1,51
0,18,Adaptation,42,0,-31,CCW,8.027013197,-22.9729868,25.35444775,-5.64555225,4,52
0,18,Adaptation,43,0,-34,CCW,12.59355339,-21.40644661,22.85474104,-11.14525896,3,53
0,18,Adaptation,44,0,-37,CCW,6.896377931,-30.10362207,22.92308973,-14.07691027,3,54
0,18,Adaptation,45,0,-23,CCW,8.482722303,-14.5172777,12.68753923,-10.31246077,2,55
0,18,Adaptation,46,0,-29,CCW,10.94386074,-18.05613926,18.53137306,-10.46862694,2,56
0,18,Adaptation,47,0,-30,CCW,4.990008746,-25.00999125,19.87759914,-10.12240086,2,57
0,18,Adaptation,48,0,-25,CCW,9.660937502,-15.3390625,18.22475221,-6.775247791,1,58
0,18,Adaptation,49,0,-29,CCW,17.09546207,-11.90453793,16.72745082,-12.27254918,2,59
0,18,Adaptation,50,0,-33,CCW,12.20608645,-20.79391355,24.24637039,-8.753629612,3,60
0,18,Adaptation,51,0,-27,CCW,13.35762999,-13.64237001,23.08982863,-3.910171369,3,61
0,18,Adaptation,52,0,-22,CCW,15.73311259,-6.26688741,10.34796867,-11.65203133,3,62
0,18,Adaptation,53,0,-26,CCW,3.766916962,-22.23308304,13.75207224,-12.24792776,3,63
0,18,Adaptation,54,0,-31,CCW,8.825565014,-22.17443499,21.55254672,-9.44745328,3,64
0,18,Adaptation,55,0,-27,CCW,6.548529528,-20.45147047,17.55890249,-9.441097511,2,65
0,18,Adaptation,56,0,-34,CCW,16.75937884,-17.24062116,22.74242112,-11.25757888,2,66
0,18,Adaptation,57,0,-28,CCW,10.06577406,-17.93422594,20.19919023,-7.800809774,1,67
0,18,Adaptation,58,0,-31,CCW,12.14998137,-18.85001863,25.18661982,-5.813380184,3,68
0,18,Adaptation,59,0,-28,CCW,11.78804817,-16.21195183,22.43235021,-5.567649792,4,69
0,18,Adaptation,60,0,-33,CCW,11.00758442,-21.99241558,24.17061971,-8.829380289,4,70
0,18,Adaptation,61,0,-23,CCW,12.3514902,-10.6485098,14.73905293,-8.260947066,3,71
0,18,Adaptation,62,0,-37,CCW,15.12914293,-21.87085707,31.05032541,-5.949674591,1,72
0,18,Adaptation,63,0,-29,CCW,12.00904527,-16.99095473,19.17949007,-9.820509932,4,73
0,18,Adaptation,64,0,-29,CCW,12.44440244,-16.55559756,22.91183917,-6.088160831,1,74
0,18,Adaptation,65,0,-24,CCW,9.128725962,-14.87127404,16.93742464,-7.062575361,2,75
0,18,Adaptation,66,0,-30,CCW,15.42582958,-14.57417042,20.16328697,-9.836713027,3,76
0,18,Adaptation,67,0,-30,CCW,20.35325892,-9.646741078,17.40995723,-12.59004277,3,77
0,18,Adaptation,68,0,-25,CCW,10.95946739,-14.04053261,17.11312038,-7.886879624,1,78
0,18,Adaptation,69,0,-32,CCW,14.86284327,-17.13715673,23.59548409,-8.404515909,3,79
0,18,Adaptation,70,0,-38,CCW,19.48323361,-18.51676639,32.83061738,-5.169382621,2,80
0,18,Adaptation,71,0,-35,CCW,17.1513899,-17.8486101,29.2580367,-5.741963297,1,81
0,18,Adaptation,72,0,-30,CCW,14.84002996,-15.15997004,23.01215108,-6.987848924,3,82
0,18,Adaptation,73,0,-32,CCW,17.51840412,-14.48159588,21.98241871,-10.01758129,4,83
0,18,Adaptation,74,0,-31,CCW,8.253738253,-22.74626175,22.31027949,-8.689720506,1,84
0,18,Adaptation,75,0,-32,CCW,13.81125589,-18.18874411,18.49373086,-13.50626914,4,85
0,18,Adaptation,76,0,-22,CCW,18.45474119,-3.545258814,13.91243978,-8.087560224,1,86
0,18,Adaptation,77,0,-26,CCW,10.99910622,-15.00089378,17.89467184,-8.105328163,2,87
0,18,Adaptation,78,0,-29,CCW,10.41720502,-18.58279498,19.86265395,-9.137346055,2,88
0,18,Adaptation,79,0,-33,CCW,11.42064304,-21.57935696,27.10581001,-5.894189985,1,89
0,18,Adaptation,80,0,-31,CCW,11.47268733,-19.52731267,20.18690741,-10.81309259,4,90
0,18,Adaptation,81,0,-30,CCW,14.62367818,-15.37632182,20.95635408,-9.043645917,2,91
0,18,Adaptation,82,0,-21,CCW,12.57365647,-8.426343534,16.72941463,-4.270585371,4,92
0,18,Adaptation,83,0,-24,CCW,14.72106748,-9.278932522,18.2831141,-5.716885902,2,93
0,18,Adaptation,84,0,-35,CCW,12.79144468,-22.20855532,27.79247363,-7.207526366,3,94
0,18,Adaptation,85,0,-31,CCW,15.79631688,-15.20368312,24.15844589,-6.841554115,2,95
0,18,Adaptation,86,0,-30,CCW,12.75833923,-17.24166077,24.41873282,-5.58126718,1,96
0,18,Adaptation,87,0,-29,CCW,15.3877113,-13.6122887,23.03116785,-5.968832151,2,97
0,18,Adaptation,88,0,-42,CCW,15.61518745,-26.38481255,35.6968625,-6.303137503,3,98
0,18,Adaptation,89,0,-27,CCW,10.73206476,-16.26793524,17.89363797,-9.106362035,4,99
0,18,Adaptation,90,0,-29,CCW,16.565829,-12.434171,23.63246171,-5.367538294,1,100
0,18,Adaptation,91,0,-32,CCW,15.2898631,-16.7101369,24.91439869,-7.085601312,3,101
0,18,Adaptation,92,0,-35,CCW,18.07436492,-16.92563508,31.43286382,-3.567136185,1,102
0,18,Adaptation,93,0,-29,CCW,17.55879467,-11.44120533,24.73053179,-4.269468211,3,103
0,18,Adaptation,94,0,-34,CCW,19.64690644,-14.35309356,29.07760929,-4.92239071,3,104
0,18,Adaptation,95,0,-34,CCW,16.29915176,-17.70084824,27.02381489,-6.976185105,1,105
0,18,Adaptation,96,0,-31,CCW,18.07464183,-12.92535817,26.55854796,-4.441452036,1,106
0,18,Adaptation,97,0,-25,CCW,13.18977929,-11.81022071,22.72711827,-2.272881729,2,107
0,18,Adaptation,98,0,-33,CCW,18.54368343,-14.45631657,28.30345218,-4.696547824,1,108
0,18,Adaptation,99,0,-30,CCW,19.45225461,-10.54774539,18.4812465,-11.5187535,4,109
0,18,Adaptation,100,0,-36,CCW,13.31157171,-22.68842829,26.22388928,-9.776110721,3,110
0,18,Adaptation,101,0,-27,CCW,14.11908915,-12.88091085,23.15341376,-3.846586241,3,111
0,18,Adaptation,102,0,-30,CCW,20.12313811,-9.876861892,27.48567251,-2.514327495,2,112
0,18,Adaptation,103,0,-28,CCW,15.87265717,-12.12734283,25.71709898,-2.282901018,3,113
0,18,Adaptation,104,0,-23,CCW,8.708898601,-14.2911014,18.54895602,-4.451043979,2,114
0,18,Adaptation,105,0,-26,CCW,21.89431947,-4.105680531,20.51255827,-5.487441735,1,115
0,18,Adaptation,106,0,-22,CCW,13.40874801,-8.591251988,18.96376399,-3.03623601,2,116
0,18,Adaptation,107,0,-37,CCW,20.37134642,-16.62865358,29.8884087,-7.111591297,3,117
0,18,Adaptation,108,0,-31,CCW,14.39521016,-16.60478984,24.75353672,-6.246463277,3,118
0,18,Adaptation,109,0,-32,CCW,16.89153503,-15.10846497,27.03930425,-4.960695749,1,119
0,18,Adaptation,110,0,-31,CCW,20.2231384,-10.7768616,19.42566468,-11.57433532,3,120
0,18,Adaptation,111,0,-34,CCW,15.15458364,-18.84541636,28.64193242,-5.358067576,1,121
0,18,Adaptation,112,0,-36,CCW,9.101571322,-26.89842868,30.24218631,-5.757813687,4,122
0,18,Adaptation,113,0,-28,CCW,15.38840322,-12.61159678,22.84583536,-5.15416464,3,123
0,18,Adaptation,114,0,-26,CCW,15.87496192,-10.12503808,18.00633127,-7.993668733,1,124
0,18,Adaptation,115,0,-34,CCW,16.29092722,-17.70907278,24.26418766,-9.735812343,2,125
0,18,Adaptation,116,0,-39,CCW,16.15665625,-22.84334375,26.53738118,-12.46261882,2,126
0,18,Adaptation,117,0,-29,CCW,16.51541148,-12.48458852,20.51238555,-8.487614453,3,127
0,18,Adaptation,118,0,-27,CCW,15.38065262,-11.61934738,21.21184728,-5.788152719,4,128
0,18,Adaptation,119,0,-31,CCW,13.95984055,-17.04015945,26.61796956,-4.382030438,4,129
0,18,Adaptation,120,0,-26,CCW,11.628544,-14.371456,21.81560357,-4.184396427,4,130
0,18,Adaptation,121,0,-27,CCW,19.78711688,-7.212883123,20.58694916,-6.41305084,3,131
0,18,Adaptation,122,0,-33,CCW,13.70954067,-19.29045933,32.17951288,-0.820487117,2,132
0,18,Adaptation,123,0,-29,CCW,12.27137268,-16.72862732,29.99882734,0.998827344,4,133
0,18,Adaptation,124,0,-32,CCW,18.32660802,-13.67339198,30.97171633,-1.028283669,3,134
0,18,Adaptation,125,0,-28,CCW,14.83787436,-13.16212564,17.01309376,-10.98690624,4,135
0,18,Adaptation,126,0,-32,CCW,19.0399892,-12.9600108,22.55174453,-9.44825547,3,136
0,18,Adaptation,127,0,-31,CCW,19.76355484,-11.23644516,25.20499971,-5.795000288,1,137
0,18,Adaptation,128,0,-32,CCW,10.43268346,-21.56731654,25.06229751,-6.937702489,4,138
0,18,Adaptation,129,0,-35,CCW,18.44328976,-16.55671024,30.80871961,-4.191280387,1,139
0,18,Adaptation,130,0,-34,CCW,20.27950337,-13.72049663,24.7345624,-9.265437596,3,140
0,18,Adaptation,131,0,-24,CCW,18.67322507,-5.326774931,16.35036365,-7.649636346,3,141
0,18,Adaptation,132,0,-37,CCW,18.82469459,-18.17530541,24.55598933,-12.44401067,3,142
0,18,Adaptation,133,0,-25,CCW,18.18197574,-6.818024265,10.6114934,-14.3885066,3,143
0,18,Adaptation,134,0,-23,CCW,17.69278254,-5.307217462,13.92765293,-9.07234707,4,144
0,18,Adaptation,135,0,-34,CCW,20.05225976,-13.94774024,26.94625208,-7.053747921,4,145
0,18,Adaptation,136,0,-27,CCW,17.08324914,-9.916750863,20.26110301,-6.738896988,1,146
0,18,Adaptation,137,0,-22,CCW,20.31935095,-1.680649046,16.90545252,-5.09454748,1,147
0,18,Adaptation,138,0,-30,CCW,13.73906224,-16.26093776,28.0479558,-1.952044195,1,148
0,18,Adaptation,139,0,-37,CCW,20.17208264,-16.82791736,32.79207819,-4.207921815,4,149
0,18,Adaptation,140,0,-34,CCW,16.52883066,-17.47116934,27.88059937,-6.119400629,1,150
0,18,Adaptation,141,0,-33,CCW,20.89186153,-12.10813847,32.02685907,-0.973140934,4,151
0,18,Adaptation,142,0,-26,CCW,13.36672254,-12.63327746,20.57157484,-5.428425161,2,152
0,18,Adaptation,143,0,-27,CCW,15.6305206,-11.3694794,27.85075741,0.850757414,4,153
0,18,Adaptation,144,0,-34,CCW,14.09244259,-19.90755741,33.33942959,-0.660570414,3,154
0,18,Adaptation,145,0,-35,CCW,17.05876883,-17.94123117,34.97242422,-0.027575778,4,155
0,18,Adaptation,146,0,-34,CCW,18.4618161,-15.5381839,22.68268957,-11.31731043,1,156
0,18,Adaptation,147,0,-32,CCW,12.61423497,-19.38576503,24.50684725,-7.493152754,2,157
0,18,Adaptation,148,0,-26,CCW,13.58958333,-12.41041667,17.42529866,-8.574701339,4,158
0,18,Adaptation,149,0,-29,CCW,22.65625368,-6.343746321,24.36383634,-4.636163661,2,159
0,18,Adaptation,150,0,-35,CCW,18.89981271,-16.10018729,29.26574281,-5.734257193,3,160
0,18,Adaptation,151,0,-36,CCW,17.99546971,-18.00453029,30.27980015,-5.720199853,3,161
0,18,Adaptation,152,0,-32,CCW,12.18501871,-19.81498129,31.03128899,-0.968711006,4,162
0,18,Adaptation,153,0,-30,CCW,13.76173859,-16.23826141,20.88627969,-9.113720306,1,163
0,18,Adaptation,154,0,-31,CCW,18.86886296,-12.13113704,18.26858288,-12.73141712,1,164
0,18,Adaptation,155,0,-28,CCW,16.24091985,-11.75908015,18.32799176,-9.672008241,1,165
0,18,Adaptation,156,0,-33,CCW,20.23829728,-12.76170272,25.26702565,-7.73297435,3,166
0,18,Adaptation,157,0,-31,CCW,22.27468554,-8.725314457,27.43066308,-3.569336924,2,167
0,18,Adaptation,158,0,-32,CCW,10.34536371,-21.65463629,26.82776978,-5.172230217,2,168
0,18,Adaptation,159,0,-29,CCW,20.18053952,-8.819460484,20.73145625,-8.26854375,4,169
0,18,Adaptation,160,0,-31,CCW,16.39885648,-14.60114352,24.34785151,-6.652148489,1,170
0,18,Adaptation,161,0,-28,CCW,15.40527891,-12.59472109,20.49497869,-7.505021312,1,171
0,18,Adaptation,162,0,-36,CCW,20.3264776,-15.6735224,32.30048194,-3.699518064,4,172
0,18,Adaptation,163,0,-29,CCW,13.94477497,-15.05522503,26.70559307,-2.294406931,4,173
0,18,Adaptation,164,0,-33,CCW,17.38522944,-15.61477056,26.25391409,-6.746085912,3,174
0,18,Adaptation,165,0,-22,CCW,19.68776001,-2.312239993,21.51482991,-0.485170086,3,175
0,18,Adaptation,166,0,-34,CCW,22.0154095,-11.9845905,31.89984424,-2.100155763,4,176
0,18,Adaptation,167,0,-29,CCW,19.71885995,-9.281140052,28.92062291,-0.079377087,1,177
0,18,Adaptation,168,0,-33,CCW,15.47034505,-17.52965495,26.56888313,-6.431116868,2,178
0,18,Adaptation,169,0,-28,CCW,22.79847188,-5.20152812,22.20860946,-5.791390536,1,179
0,18,Adaptation,170,0,-33,CCW,18.82879601,-14.17120399,27.17793132,-5.82206868,4,180
0,18,Adaptation,171,0,-28,CCW,18.68773853,-9.31226147,17.99915842,-10.00084158,1,181
0,18,Adaptation,172,0,-28,CCW,19.14273907,-8.857260931,14.18767077,-13.81232923,4,182
0,18,Adaptation,173,0,-26,CCW,14.23975075,-11.76024925,16.46389979,-9.536100206,4,183
0,18,Adaptation,174,0,-24,CCW,19.17429929,-4.825700711,12.60578266,-11.39421734,3,184
0,18,Adaptation,175,0,-32,CCW,23.15655908,-8.843440919,25.1495669,-6.850433101,4,185
0,18,Adaptation,176,0,-34,CCW,21.11376772,-12.88623228,23.93676399,-10.06323601,3,186
0,18,Adaptation,177,0,-31,CCW,16.871668,-14.128332,26.57864878,-4.421351217,2,187
0,18,Adaptation,178,0,-27,CCW,16.5189477,-10.4810523,19.35129604,-7.648703958,4,188
0,18,Adaptation,179,0,-25,CCW,12.40333204,-12.59666796,15.99989458,-9.000105416,4,189
0,18,Adaptation,180,0,-26,CCW,20.30255539,-5.69744461,19.47725475,-6.522745251,1,190
0,19,Adaptation,1,0,-25,CCW,-3.07037611,-28.07037611,7.388496295,-17.6115037,2,11
0,19,Adaptation,2,0,-34,CCW,-2.198069047,-36.19806905,14.54435863,-19.45564137,1,12
0,19,Adaptation,3,0,-38,CCW,3.468930659,-34.53106934,28.1152715,-9.884728497,2,13
0,19,Adaptation,4,0,-31,CCW,3.384246943,-27.61575306,18.49338606,-12.50661394,4,14
0,19,Adaptation,5,0,-30,CCW,3.208832626,-26.79116737,14.13715425,-15.86284575,4,15
0,19,Adaptation,6,0,-34,CCW,5.757795472,-28.24220453,24.13479033,-9.865209671,4,16
0,19,Adaptation,7,0,-23,CCW,5.945216063,-17.05478394,7.697640199,-15.3023598,1,17
0,19,Adaptation,8,0,-29,CCW,1.888182498,-27.1118175,14.88969552,-14.11030448,4,18
0,19,Adaptation,9,0,-22,CCW,1.340761572,-20.65923843,6.944459618,-15.05554038,1,19
0,19,Adaptation,10,0,-32,CCW,4.74882413,-27.25117587,16.9737011,-15.0262989,1,20
0,19,Adaptation,11,0,-30,CCW,9.408615394,-20.59138461,21.11262813,-8.887371865,2,21
0,19,Adaptation,12,0,-31,CCW,6.945093506,-24.05490649,19.05578929,-11.94421071,1,22
0,19,Adaptation,13,0,-28,CCW,3.585386923,-24.41461308,19.00079263,-8.999207375,2,23
0,19,Adaptation,14,0,-23,CCW,5.782353315,-17.21764669,9.290724413,-13.70927559,2,24
