SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
7,ADAPTATION,179,189,CCW,-25,1,20.16352406,27.53510657,23.41968095
7,ADAPTATION,180,190,CCW,-26,1,21.24717435,28.39151945,22.23829089
8,ADAPTATION,1,11,CCW,-25,1,0.956375191,-0.188580315,6.364236075
8,ADAPTATION,2,12,CCW,-34,1,1.860247845,2.432676014,16.27493489
8,ADAPTATION,3,13,CCW,-38,1,4.735718519,4.664591356,17.25772576
8,ADAPTATION,4,14,CCW,-31,1,3.202197327,7.106214232,14.73383821
8,ADAPTATION,5,15,CCW,-30,1,4.582178639,5.843793484,17.54019707
8,ADAPTATION,6,16,CCW,-34,1,5.618437776,5.799746877,16.25536947
8,ADAPTATION,7,17,CCW,-23,1,4.807364618,5.917621022,9.594808191
8,ADAPTATION,8,18,CCW,-29,1,7.529375694,6.187622118,16.82202073
8,ADAPTATION,9,19,CCW,-22,1,7.070931546,9.39391801,11.03458816
8,ADAPTATION,10,20,CCW,-32,1,5.792136537,8.034691282,22.70719953
8,ADAPTATION,11,21,CCW,-30,1,6.929905957,11.08886632,18.72120697
8,ADAPTATION,12,22,CCW,-31,1,6.961999044,9.715524707,17.84120951
8,ADAPTATION,13,23,CCW,-28,1,7.867747552,11.28010768,17.56253486
8,ADAPTATION,14,24,CCW,-23,1,7.54539427,8.459044775,13.23331434
8,ADAPTATION,15,25,CCW,-34,1,7.541518433,12.17520239,23.68651574
8,ADAPTATION,16,26,CCW,-27,1,7.213176358,13.05814432,13.52275723
8,ADAPTATION,17,27,CCW,-31,1,8.668301625,11.56478213,19.36838939
8,ADAPTATION,18,28,CCW,-34,1,9.26016488,10.97276887,23.41677381
8,ADAPTATION,19,29,CCW,-32,1,8.027300179,13.7023092,21.85783366
8,ADAPTATION,20,30,CCW,-27,1,9.246209433,12.63448619,17.02252505
8,ADAPTATION,21,31,CCW,-29,1,9.098512658,12.65575893,14.71692977
8,ADAPTATION,22,32,CCW,-29,1,11.46309636,13.43540788,19.46517271
8,ADAPTATION,23,33,CCW,-34,1,10.2590974,13.10437279,22.17079804
8,ADAPTATION,24,34,CCW,-35,1,11.98412198,15.06631957,26.97233827
8,ADAPTATION,25,35,CCW,-26,1,9.870262507,13.51715519,16.1690457
8,ADAPTATION,26,36,CCW,-26,1,11.75837823,14.75454845,9.742220489
8,ADAPTATION,27,37,CCW,-31,1,11.52803269,14.16187484,20.94241929
8,ADAPTATION,28,38,CCW,-30,1,11.03404256,15.04235346,17.89298253
8,ADAPTATION,29,39,CCW,-31,1,9.220362429,16.15110982,20.28283327
8,ADAPTATION,30,40,CCW,-26,1,9.844304063,16.03973022,19.47439171
8,ADAPTATION,31,41,CCW,-25,1,11.28564697,14.67250089,17.79374056
8,ADAPTATION,32,42,CCW,-30,1,12.64140524,16.17160121,23.00378882
8,ADAPTATION,33,43,CCW,-35,1,12.24815314,17.62792044,27.4346284
8,ADAPTATION,34,44,CCW,-33,1,12.13096088,15.60765759,24.66461163
8,ADAPTATION,35,45,CCW,-30,1,12.21909938,17.14006059,23.18079557
8,ADAPTATION,36,46,CCW,-28,1,11.72017717,14.83132725,16.23968069
8,ADAPTATION,37,47,CCW,-25,1,10.66518346,18.86462197,14.39960589
8,ADAPTATION,38,48,CCW,-34,1,12.49322454,17.73757991,23.93925882
8,ADAPTATION,39,49,CCW,-33,1,10.86485953,18.37224977,28.48699088
8,ADAPTATION,40,50,CCW,-29,1,11.37474005,19.13445072,20.71835991
8,ADAPTATION,41,51,CCW,-32,1,12.11035188,17.2075323,21.86133586
8,ADAPTATION,42,52,CCW,-31,1,10.51165153,16.97452339,23.54794843
8,ADAPTATION,43,53,CCW,-34,1,11.81155785,18.312987,23.81041669
8,ADAPTATION,44,54,CCW,-37,1,12.49169071,17.96790883,29.05174164
8,ADAPTATION,45,55,CCW,-23,1,11.70218609,18.90473805,17.73404543
8,ADAPTATION,46,56,CCW,-29,1,11.69544588,17.27219725,20.49553766
8,ADAPTATION,47,57,CCW,-30,1,13.34421869,16.88470658,19.84486346
8,ADAPTATION,48,58,CCW,-25,1,14.16003865,16.16169166,17.59865764
8,ADAPTATION,49,59,CCW,-29,1,13.44094316,19.23238001,21.02605895
8,ADAPTATION,50,60,CCW,-33,1,13.51771077,19.37772547,23.71963807
8,ADAPTATION,51,61,CCW,-27,1,12.09476991,21.09759712,16.53213034
8,ADAPTATION,52,62,CCW,-22,1,12.65400373,20.39115373,10.68470702
8,ADAPTATION,53,63,CCW,-26,1,13.48367813,18.50359445,20.38376352
8,ADAPTATION,54,64,CCW,-31,1,12.56153458,19.26545782,27.6831957
8,ADAPTATION,55,65,CCW,-27,1,14.32875125,18.90419293,17.5603683
8,ADAPTATION,56,66,CCW,-34,1,12.62574292,18.7050237,28.53791194
8,ADAPTATION,57,67,CCW,-28,1,13.50187792,19.00666415,20.8134147
8,ADAPTATION,58,68,CCW,-31,1,14.45576348,18.90896388,25.39721902
8,ADAPTATION,59,69,CCW,-28,1,13.58937845,20.06562803,23.21232793
8,ADAPTATION,60,70,CCW,-33,1,13.12641881,16.99160947,29.97719411
8,ADAPTATION,61,71,CCW,-23,1,13.71208639,20.35778344,20.75097119
8,ADAPTATION,62,72,CCW,-37,1,13.75186098,18.33805657,30.20455595
8,ADAPTATION,63,73,CCW,-29,1,15.15047707,20.58379346,20.62253582
8,ADAPTATION,64,74,CCW,-29,1,14.36391368,21.30034746,19.32594807
8,ADAPTATION,65,75,CCW,-24,1,13.41702204,20.82600862,18.86493677
8,ADAPTATION,66,76,CCW,-30,1,13.59349067,21.6537216,21.02576394
8,ADAPTATION,67,77,CCW,-30,1,14.13888043,20.4085519,27.04263628
8,ADAPTATION,68,78,CCW,-25,1,13.85247778,20.79331823,19.50773329
8,ADAPTATION,69,79,CCW,-32,1,14.55320385,22.4347031,26.25531807
8,ADAPTATION,70,80,CCW,-38,1,14.76430546,20.84228472,29.78443258
8,ADAPTATION,71,81,CCW,-35,1,16.51597672,20.97635692,30.37683387
8,ADAPTATION,72,82,CCW,-30,1,14.21851349,20.37028446,25.23232274
8,ADAPTATION,73,83,CCW,-32,1,14.98701769,21.40461831,28.5146018
8,ADAPTATION,74,84,CCW,-31,1,14.97882648,20.81814156,27.35843123
8,ADAPTATION,75,85,CCW,-32,1,12.92571154,23.14074839,29.76032714
8,ADAPTATION,76,86,CCW,-22,1,13.73366462,21.99612929,15.39027951
8,ADAPTATION,77,87,CCW,-26,1,17.17636715,21.78367865,23.83483787
8,ADAPTATION,78,88,CCW,-29,1,15.89043155,20.42486768,25.73661839
8,ADAPTATION,79,89,CCW,-33,1,16.12100314,22.68096016,27.86082554
8,ADAPTATION,80,90,CCW,-31,1,15.40959341,23.16534596,27.56860225
8,ADAPTATION,81,91,CCW,-30,1,13.36781794,22.29822102,26.91313327
8,ADAPTATION,82,92,CCW,-21,1,15.65525676,22.75076815,19.7101934
8,ADAPTATION,83,93,CCW,-24,1,15.06703405,21.10614673,19.21101859
8,ADAPTATION,84,94,CCW,-35,1,15.65813774,23.25744321,27.74104798
8,ADAPTATION,85,95,CCW,-31,1,16.51381611,21.65208325,25.43259715
8,ADAPTATION,86,96,CCW,-30,1,16.76791109,24.26880967,25.65723061
8,ADAPTATION,87,97,CCW,-29,1,15.48441079,24.44284133,25.34876745
8,ADAPTATION,88,98,CCW,-42,1,15.1384114,22.87559355,39.18255111
8,ADAPTATION,89,99,CCW,-27,1,15.49616016,22.12403566,19.14365564
8,ADAPTATION,90,100,CCW,-29,1,16.38794062,22.95600963,24.67632422
8,ADAPTATION,91,101,CCW,-32,1,15.51861014,24.0612054,26.08995041
8,ADAPTATION,92,102,CCW,-35,1,14.23677386,22.45082167,29.72389169
8,ADAPTATION,93,103,CCW,-29,1,15.82429836,22.47860946,26.27546925
8,ADAPTATION,94,104,CCW,-34,1,14.89121032,23.65346907,30.34601719
8,ADAPTATION,95,105,CCW,-34,1,17.01409805,24.02082724,28.51386385
8,ADAPTATION,96,106,CCW,-31,1,15.59924509,23.61092967,28.28535738
8,ADAPTATION,97,107,CCW,-25,1,16.78105666,21.60340775,23.07197422
8,ADAPTATION,98,108,CCW,-33,1,15.5385229,21.6060636,28.85831884
8,ADAPTATION,99,109,CCW,-30,1,16.92579267,23.28503125,27.83776804
8,ADAPTATION,100,110,CCW,-36,1,16.19881612,23.3341946,28.39697162
8,ADAPTATION,101,111,CCW,-27,1,17.65056633,23.31637164,22.77159146
8,ADAPTATION,102,112,CCW,-30,1,16.5270543,23.12939474,28.27721781
8,ADAPTATION,103,113,CCW,-28,1,16.82540692,22.84827398,20.33228783
8,ADAPTATION,104,114,CCW,-23,1,16.47791269,23.93930593,17.00532693
8,ADAPTATION,105,115,CCW,-26,1,16.45228543,25.30674669,21.81859801
8,ADAPTATION,106,116,CCW,-22,1,16.81941111,24.43935451,21.02684589
8,ADAPTATION,107,117,CCW,-37,1,16.33458627,24.29703499,30.87191723
8,ADAPTATION,108,118,CCW,-31,1,16.01706445,23.37330258,29.62860662
8,ADAPTATION,109,119,CCW,-32,1,17.12964724,23.58050206,27.2031248
8,ADAPTATION,110,120,CCW,-31,1,17.58949099,22.10725484,26.06960109
8,ADAPTATION,111,121,CCW,-34,1,15.84415257,25.22344664,28.60504322
8,ADAPTATION,112,122,CCW,-36,1,16.51011341,24.06468783,39.00128069
8,ADAPTATION,113,123,CCW,-28,1,18.3672488,24.65523066,19.46908927
8,ADAPTATION,114,124,CCW,-26,1,17.20681192,25.6366366,24.83891134
8,ADAPTATION,115,125,CCW,-34,1,18.71345007,24.32214962,32.68110643
8,ADAPTATION,116,126,CCW,-39,1,17.0699488,23.71186185,38.18187846
8,ADAPTATION,117,127,CCW,-29,1,15.63988616,25.72677043,24.89804507
8,ADAPTATION,118,128,CCW,-27,1,17.42521975,24.89419998,27.79148534
8,ADAPTATION,119,129,CCW,-31,1,17.69326865,25.23793532,28.96663589
8,ADAPTATION,120,130,CCW,-26,1,17.59580884,25.33176916,26.81741354
8,ADAPTATION,121,131,CCW,-27,1,16.67330833,25.00748328,27.51182916
8,ADAPTATION,122,132,CCW,-33,1,16.50721865,23.88248776,29.71945248
8,ADAPTATION,123,133,CCW,-29,1,17.33791669,25.58772869,27.62317814
8,ADAPTATION,124,134,CCW,-32,1,17.22423853,23.61312539,33.51834983
8,ADAPTATION,125,135,CCW,-28,1,19.379383,27.17257868,28.97742885
8,ADAPTATION,126,136,CCW,-32,1,15.44799528,26.75965497,31.70989086
8,ADAPTATION,127,137,CCW,-31,1,17.92416095,24.54506442,30.35437469
8,ADAPTATION,128,138,CCW,-32,1,18.14825697,24.86884388,31.85722283
8,ADAPTATION,129,139,CCW,-35,1,18.10235922,26.28629362,34.50767881
8,ADAPTATION,130,140,CCW,-34,1,17.00280418,26.52804531,33.60708875
8,ADAPTATION,131,141,CCW,-24,1,16.27795823,26.0513199,26.22806023
8,ADAPTATION,132,142,CCW,-37,1,19.05624416,24.77616804,34.87089756
8,ADAPTATION,133,143,CCW,-25,1,17.10088216,26.31764606,21.84292851
8,ADAPTATION,134,144,CCW,-23,1,18.42434674,26.33872338,22.10577353
8,ADAPTATION,135,145,CCW,-34,1,17.57267728,26.48690683,33.86227073
8,ADAPTATION,136,146,CCW,-27,1,17.68370798,26.80125813,21.83273719
8,ADAPTATION,137,147,CCW,-22,1,17.08424308,26.32325558,15.74704172
8,ADAPTATION,138,148,CCW,-30,1,18.05951327,24.57350998,27.76066604
8,ADAPTATION,139,149,CCW,-37,1,17.0065469,26.51750023,35.30820783
8,ADAPTATION,140,150,CCW,-34,1,17.76186073,25.83503041,36.07482595
8,ADAPTATION,141,151,CCW,-33,1,16.42389211,28.03062651,34.11856781
8,ADAPTATION,142,152,CCW,-26,1,17.52870376,24.19052235,27.72106485
8,ADAPTATION,143,153,CCW,-27,1,18.06452058,26.37001174,25.01894786
8,ADAPTATION,144,154,CCW,-34,1,18.64191138,27.03584674,39.66455884
8,ADAPTATION,145,155,CCW,-35,1,18.23899793,24.25867735,32.32416283
8,ADAPTATION,146,156,CCW,-34,1,18.85248901,26.36363663,33.40084602
8,ADAPTATION,147,157,CCW,-32,1,19.12932383,27.17919932,32.33492721
8,ADAPTATION,148,158,CCW,-26,1,20.23842075,26.24635742,26.22193881
8,ADAPTATION,149,159,CCW,-29,1,18.79307363,27.30375646,27.54371572
8,ADAPTATION,150,160,CCW,-35,1,17.02067945,27.04535948,31.93577581
8,ADAPTATION,151,161,CCW,-36,1,19.06794861,29.23706797,33.79897424
8,ADAPTATION,152,162,CCW,-32,1,17.78717445,25.78078487,35.21769097
8,ADAPTATION,153,163,CCW,-30,1,18.40479837,27.78496059,27.68413194
8,ADAPTATION,154,164,CCW,-31,1,19.64828881,26.01218143,30.24659449
8,ADAPTATION,155,165,CCW,-28,1,19.78441632,28.55538994,28.9250464
8,ADAPTATION,156,166,CCW,-33,1,18.73412529,26.32231767,33.19005602
8,ADAPTATION,157,167,CCW,-31,1,19.17056036,27.97129374,31.69487576
8,ADAPTATION,158,168,CCW,-32,1,18.7482738,26.53971018,29.08896503
8,ADAPTATION,159,169,CCW,-29,1,18.25644076,28.6211732,28.94641118
8,ADAPTATION,160,170,CCW,-31,1,16.87257573,27.3732887,32.69211352
8,ADAPTATION,161,171,CCW,-28,1,19.57315605,28.97757476,27.03190813
8,ADAPTATION,162,172,CCW,-36,1,18.79633518,27.15694861,35.87836882
8,ADAPTATION,163,173,CCW,-29,1,20.30629765,26.48974893,25.92759581
8,ADAPTATION,164,174,CCW,-33,1,19.16246044,27.65285513,31.75005965
8,ADAPTATION,165,175,CCW,-22,1,18.15882084,28.33108389,25.49439691
8,ADAPTATION,166,176,CCW,-34,1,16.98357428,26.75099001,31.77816256
8,ADAPTATION,167,177,CCW,-29,1,18.08969394,24.65450556,31.85155113
8,ADAPTATION,168,178,CCW,-33,1,20.3132645,28.23014461,30.5132801
8,ADAPTATION,169,179,CCW,-28,1,19.65352376,28.90446796,22.9953023
8,ADAPTATION,170,180,CCW,-33,1,18.06023884,28.80027964,34.82649827
8,ADAPTATION,171,181,CCW,-28,1,19.10201817,28.64172303,25.9688324
8,ADAPTATION,172,182,CCW,-28,1,19.83187749,28.18169079,32.57672496
8,ADAPTATION,173,183,CCW,-26,1,20.22758065,29.19136127,24.33912127
8,ADAPTATION,174,184,CCW,-24,1,19.72210794,26.05863714,21.60649886
8,ADAPTATION,175,185,CCW,-32,1,18.86232938,26.65889584,34.85297445
8,ADAPTATION,176,186,CCW,-34,1,19.09643684,27.10215796,36.12174835
8,ADAPTATION,177,187,CCW,-31,1,17.38218028,26.90028811,30.13079678
8,ADAPTATION,178,188,CCW,-27,1,19.31811431,28.66741056,31.17026079
8,ADAPTATION,179,189,CCW,-25,1,18.14117476,29.31264414,22.05146474
8,ADAPTATION,180,190,CCW,-26,1,18.84293616,26.82430683,29.35999216
9,ADAPTATION,1,11,CCW,-25,1,0.66192894,1.694869812,2.3962139
9,ADAPTATION,2,12,CCW,-34,1,3.359759578,5.64688704,16.36583442
9,ADAPTATION,3,13,CCW,-38,1,2.657935903,5.099601284,25.78074311
9,ADAPTATION,4,14,CCW,-31,1,4.37069125,4.950522612,16.8291148
9,ADAPTATION,5,15,CCW,-30,1,4.577755356,7.421105017,14.56727056
9,ADAPTATION,6,16,CCW,-34,1,5.486977639,8.077523951,16.05026468
9,ADAPTATION,7,17,CCW,-23,1,6.556757631,8.76010434,7.483786748
9,ADAPTATION,8,18,CCW,-29,1,5.413983254,11.45101917,11.97163771
9,ADAPTATION,9,19,CCW,-22,1,5.569085978,11.05275644,5.303923564
9,ADAPTATION,10,20,CCW,-32,1,5.914898412,8.075615581,19.78770161
9,ADAPTATION,11,21,CCW,-30,1,6.938609923,10.97273136,20.09707375
9,ADAPTATION,12,22,CCW,-31,1,9.110606607,12.33168049,19.28894903
9,ADAPTATION,13,23,CCW,-28,1,7.203021862,10.01570584,15.26539405
9,ADAPTATION,14,24,CCW,-23,1,7.771557459,10.94211831,10.46197711
9,ADAPTATION,15,25,CCW,-34,1,8.075869028,12.6802838,18.26759567
9,ADAPTATION,16,26,CCW,-27,1,8.501959227,12.62060078,16.43982483
9,ADAPTATION,17,27,CCW,-31,1,8.230248874,13.78992633,17.909146
9,ADAPTATION,18,28,CCW,-34,1,8.330025357,14.52400716,21.01781304
9,ADAPTATION,19,29,CCW,-32,1,8.487555604,12.54214199,20.8259859
9,ADAPTATION,20,30,CCW,-27,1,8.197118275,13.59476298,15.60958464
9,ADAPTATION,21,31,CCW,-29,1,9.255445029,13.10796828,21.84407838
9,ADAPTATION,22,32,CCW,-29,1,11.22757686,14.20017272,20.01448815
9,ADAPTATION,23,33,CCW,-34,1,10.24932572,16.03579951,24.02322551
9,ADAPTATION,24,34,CCW,-35,1,10.75078207,15.66515978,28.42728329
9,ADAPTATION,25,35,CCW,-26,1,9.089401108,15.33577669,14.08243534
9,ADAPTATION,26,36,CCW,-26,1,9.967490698,13.90418773,18.13295847
9,ADAPTATION,27,37,CCW,-31,1,9.97372691,14.48719916,17.32103381
9,ADAPTATION,28,38,CCW,-30,1,12.0014211,14.79966705,16.0518965
9,ADAPTATION,29,39,CCW,-31,1,10.7765517,16.60051668,23.59400671
9,ADAPTATION,30,40,CCW,-26,1,10.11054309,15.62036281,15.37895077
9,ADAPTATION,31,41,CCW,-25,1,11.29150569,16.56881097,18.73744508
9,ADAPTATION,32,42,CCW,-30,1,12.18535102,15.45596387,21.24895033
9,ADAPTATION,33,43,CCW,-35,1,12.11987797,15.20062347,30.02677968
9,ADAPTATION,34,44,CCW,-33,1,12.50274307,17.70544066,21.88421653
9,ADAPTATION,35,45,CCW,-30,1,12.0963564,15.49857801,20.03477394
9,ADAPTATION,36,46,CCW,-28,1,11.54609532,17.19153309,27.65364606
9,ADAPTATION,37,47,CCW,-25,1,11.18434092,17.00927032,16.40691809
9,ADAPTATION,38,48,CCW,-34,1,14.06070938,18.25645789,24.72307822
9,ADAPTATION,39,49,CCW,-33,1,12.32037407,16.90756906,21.68099186
9,ADAPTATION,40,50,CCW,-29,1,12.92993682,18.8063347,20.81050523
9,ADAPTATION,41,51,CCW,-32,1,12.22936806,15.59157063,20.79084776
9,ADAPTATION,42,52,CCW,-31,1,12.45468923,16.88118666,27.32496898
9,ADAPTATION,43,53,CCW,-34,1,11.99647131,17.38053385,28.00953417
9,ADAPTATION,44,54,CCW,-37,1,13.01533967,17.1007881,29.45954831
9,ADAPTATION,45,55,CCW,-23,1,12.56334407,17.07753572,13.14746329
9,ADAPTATION,46,56,CCW,-29,1,13.03430063,18.41699388,19.13172549
9,ADAPTATION,47,57,CCW,-30,1,11.1810768,19.21226345,22.10949733
9,ADAPTATION,48,58,CCW,-25,1,12.5494154,19.72546953,19.86026427
9,ADAPTATION,49,59,CCW,-29,1,13.14346221,16.75751291,20.83555612
9,ADAPTATION,50,60,CCW,-33,1,11.83508558,19.2931667,26.405255
9,ADAPTATION,51,61,CCW,-27,1,13.70476363,20.12979937,18.99992937
9,ADAPTATION,52,62,CCW,-22,1,14.49650127,20.47949387,15.16333065
9,ADAPTATION,53,63,CCW,-26,1,13.78324822,19.17266007,20.76153049
9,ADAPTATION,54,64,CCW,-31,1,14.56655214,19.36825542,24.59150103
9,ADAPTATION,55,65,CCW,-27,1,14.38349699,20.52368111,21.55691766
9,ADAPTATION,56,66,CCW,-34,1,14.32599185,21.12029303,25.93859976
9,ADAPTATION,57,67,CCW,-28,1,14.13389107,17.51107766,22.34188587
9,ADAPTATION,58,68,CCW,-31,1,13.8384282,21.02883119,22.0930264
9,ADAPTATION,59,69,CCW,-28,1,13.71992483,20.96059872,19.78649671
9,ADAPTATION,60,70,CCW,-33,1,14.64442319,20.45592466,26.00743483
9,ADAPTATION,61,71,CCW,-23,1,13.54937995,19.46062975,23.41724967
9,ADAPTATION,62,72,CCW,-37,1,13.05778458,23.11952795,36.81291702
9,ADAPTATION,63,73,CCW,-29,1,14.23379277,20.14391585,26.43985329
9,ADAPTATION,64,74,CCW,-29,1,12.87294965,22.05153789,22.17791056
9,ADAPTATION,65,75,CCW,-24,1,16.11055921,22.97782479,16.45941036
9,ADAPTATION,66,76,CCW,-30,1,14.33484689,20.50705583,26.15553115
9,ADAPTATION,67,77,CCW,-30,1,14.64962504,22.8646944,21.77225878
9,ADAPTATION,68,78,CCW,-25,1,13.17661268,22.88990212,17.09775008
9,ADAPTATION,69,79,CCW,-32,1,13.72491666,20.87312561,30.73667637
9,ADAPTATION,70,80,CCW,-38,1,14.51095653,22.38514824,31.61925136
9,ADAPTATION,71,81,CCW,-35,1,13.7635462,19.73404298,29.37582817
9,ADAPTATION,72,82,CCW,-30,1,14.44539486,22.34583429,25.76974323
9,ADAPTATION,73,83,CCW,-32,1,13.56853791,21.34865745,22.95733835
9,ADAPTATION,74,84,CCW,-31,1,14.29309461,20.65859342,25.34464622
9,ADAPTATION,75,85,CCW,-32,1,15.44427032,21.19085461,23.94481032
9,ADAPTATION,76,86,CCW,-22,1,15.36724559,22.93271243,14.55600196
9,ADAPTATION,77,87,CCW,-26,1,15.90936663,21.3949107,20.86563532
9,ADAPTATION,78,88,CCW,-29,1,13.06295494,21.15281979,27.49982507
9,ADAPTATION,79,89,CCW,-33,1,15.46947734,21.58921753,29.90944059
9,ADAPTATION,80,90,CCW,-31,1,15.3848531,22.90495407,21.67868382
9,ADAPTATION,81,91,CCW,-30,1,16.3264259,20.98984957,27.06035672
9,ADAPTATION,82,92,CCW,-21,1,15.85416174,22.67192894,15.78259453
9,ADAPTATION,83,93,CCW,-24,1,16.61937282,22.35489751,20.7344242
9,ADAPTATION,84,94,CCW,-35,1,14.27463932,22.15006378,30.72982436
9,ADAPTATION,85,95,CCW,-31,1,16.81173013,20.56832077,27.60021135
9,ADAPTATION,86,96,CCW,-30,1,13.65259517,22.5642586,25.89322679
9,ADAPTATION,87,97,CCW,-29,1,15.2049719,22.07959227,22.55416537
9,ADAPTATION,88,98,CCW,-42,1,14.15204019,21.15783542,39.63735586
9,ADAPTATION,89,99,CCW,-27,1,14.90370286,22.95386011,16.75023494
9,ADAPTATION,90,100,CCW,-29,1,14.80438351,20.41988284,26.41610029
9,ADAPTATION,91,101,CCW,-32,1,15.658805,23.92208906,24.68342566
9,ADAPTATION,92,102,CCW,-35,1,16.08803248,23.23426308,34.8456805
9,ADAPTATION,93,103,CCW,-29,1,15.22817312,22.13798202,22.79142473
9,ADAPTATION,94,104,CCW,-34,1,14.20425135,24.17737536,30.35131565
9,ADAPTATION,95,105,CCW,-34,1,15.31303201,22.68516328,28.91830588
9,ADAPTATION,96,106,CCW,-31,1,16.86680973,22.96222091,23.14326103
9,ADAPTATION,97,107,CCW,-25,1,16.96662193,23.77607618,17.10220075
9,ADAPTATION,98,108,CCW,-33,1,16.19007521,22.51634271,24.05684998
9,ADAPTATION,99,109,CCW,-30,1,17.36016104,22.5787675,25.74020116
9,ADAPTATION,100,110,CCW,-36,1,15.58607489,22.62469011,38.13465703
9,ADAPTATION,101,111,CCW,-27,1,17.57458536,25.11750503,20.93403264
9,ADAPTATION,102,112,CCW,-30,1,15.41382499,23.22287908,26.43829967
9,ADAPTATION,103,113,CCW,-28,1,15.77748642,24.89360721,21.59983277
9,ADAPTATION,104,114,CCW,-23,1,16.92159702,24.50747046,19.76317796
9,ADAPTATION,105,115,CCW,-26,1,17.50501341,23.13095628,26.38186064
9,ADAPTATION,106,116,CCW,-22,1,17.32490443,25.00659369,19.52615826
9,ADAPTATION,107,117,CCW,-37,1,17.54362522,23.94957104,36.29395765
9,ADAPTATION,108,118,CCW,-31,1,16.84194925,24.96014817,30.80942179
9,ADAPTATION,109,119,CCW,-32,1,15.65412592,25.14096035,32.91784305
9,ADAPTATION,110,120,CCW,-31,1,18.21173259,24.55672117,23.67098654
9,ADAPTATION,111,121,CCW,-34,1,17.68717177,23.92147834,30.78800853
9,ADAPTATION,112,122,CCW,-36,1,17.68129361,26.35975136,35.74297953
9,ADAPTATION,113,123,CCW,-28,1,17.82427108,24.66397597,25.02613607
9,ADAPTATION,114,124,CCW,-26,1,18.0191964,24.57518891,26.67979134
9,ADAPTATION,115,125,CCW,-34,1,15.14118746,24.20152339,33.24877043
9,ADAPTATION,116,126,CCW,-39,1,17.64372444,24.54504957,35.62052057
9,ADAPTATION,117,127,CCW,-29,1,16.15427968,25.1304549,24.41588028
9,ADAPTATION,118,128,CCW,-27,1,18.74329129,23.36938502,24.14485758
9,ADAPTATION,119,129,CCW,-31,1,16.80792811,23.59196912,29.08639955
9,ADAPTATION,120,130,CCW,-26,1,18.42092313,25.13815279,22.71457476
9,ADAPTATION,121,131,CCW,-27,1,15.61305592,24.65090389,28.01001291
9,ADAPTATION,122,132,CCW,-33,1,16.08028439,25.6959902,31.70929067
9,ADAPTATION,123,133,CCW,-29,1,16.93111558,22.97967147,27.39490416
9,ADAPTATION,124,134,CCW,-32,1,17.43453162,25.46095544,29.67866641
9,ADAPTATION,125,135,CCW,-28,1,15.932759,24.96176968,25.74620861
9,ADAPTATION,126,136,CCW,-32,1,16.87910223,25.60530715,27.78368974
9,ADAPTATION,127,137,CCW,-31,1,18.08801553,25.86968465,29.30535269
9,ADAPTATION,128,138,CCW,-32,1,17.11563782,25.5284786,27.8868346
9,ADAPTATION,129,139,CCW,-35,1,17.34998341,26.22980145,35.12110185
9,ADAPTATION,130,140,CCW,-34,1,16.68227384,25.5491649,35.9179805
9,ADAPTATION,131,141,CCW,-24,1,18.41118045,26.62356176,23.13322025
9,ADAPTATION,132,142,CCW,-37,1,18.06290881,26.64593276,34.29758365
9,ADAPTATION,133,143,CCW,-25,1,19.66380051,26.97177525,25.50807906
9,ADAPTATION,134,144,CCW,-23,1,18.29450452,28.18280518,25.27963989
9,ADAPTATION,135,145,CCW,-34,1,19.54181784,25.93740625,35.91081796
9,ADAPTATION,136,146,CCW,-27,1,19.56280823,28.0865939,23.49363993
9,ADAPTATION,137,147,CCW,-22,1,17.59003167,26.3622204,19.54974213
9,ADAPTATION,138,148,CCW,-30,1,19.36646119,26.48933975,28.16345126
9,ADAPTATION,139,149,CCW,-37,1,17.47155676,27.41676684,35.69798671
9,ADAPTATION,140,150,CCW,-34,1,17.17246432,25.59070357,32.69119104
9,ADAPTATION,141,151,CCW,-33,1,17.48072983,25.02832696,27.95168623
9,ADAPTATION,142,152,CCW,-26,1,19.260479,26.53714438,25.7182666
9,ADAPTATION,143,153,CCW,-27,1,18.30948256,25.62994175,27.34463182
9,ADAPTATION,144,154,CCW,-34,1,17.81700456,26.38218121,34.28974013
9,ADAPTATION,145,155,CCW,-35,1,17.99812888,25.03290986,34.27962473
9,ADAPTATION,146,156,CCW,-34,1,18.9594916,25.75161597,32.66852943
9,ADAPTATION,147,157,CCW,-32,1,19.08351132,27.2574084,30.09091014
9,ADAPTATION,148,158,CCW,-26,1,18.69910293,25.76629576,23.67861278
9,ADAPTATION,149,159,CCW,-29,1,18.17850059,27.4725487,30.41028942
9,ADAPTATION,150,160,CCW,-35,1,17.58318113,26.1688324,30.77511896
9,ADAPTATION,151,161,CCW,-36,1,16.6549508,27.62040228,32.45434786
9,ADAPTATION,152,162,CCW,-32,1,17.45759279,26.61075179,33.36705481
9,ADAPTATION,153,163,CCW,-30,1,19.24375708,26.61877217,26.50192655
9,ADAPTATION,154,164,CCW,-31,1,17.92118852,26.59381508,26.34491975
9,ADAPTATION,155,165,CCW,-28,1,20.60626739,27.51396727,25.24181202
9,ADAPTATION,156,166,CCW,-33,1,18.08222811,27.38242493,31.89823426
9,ADAPTATION,157,167,CCW,-31,1,18.33414458,26.8943311,33.33444776
9,ADAPTATION,158,168,CCW,-32,1,16.30764184,26.58629558,33.0196508
