GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,7,ADAPTATION,RH,59,79,0,-28,1,CCW,14.67512192,20.39122911,20.66687207
6,7,ADAPTATION,RH,60,80,0,-33,1,CCW,12.97274003,21.99852765,25.81806919
6,7,ADAPTATION,RH,61,81,0,-23,1,CCW,14.80392298,19.59468732,13.38119103
6,7,ADAPTATION,RH,62,82,0,-37,1,CCW,15.95431945,19.94988248,35.14441901
6,7,ADAPTATION,RH,63,83,0,-29,1,CCW,13.62933014,19.96972374,24.76981267
6,7,ADAPTATION,RH,64,84,0,-29,1,CCW,13.37642936,20.74088589,21.49979277
6,7,ADAPTATION,RH,65,85,0,-24,1,CCW,14.20770365,20.18980738,13.80844513
6,7,ADAPTATION,RH,66,86,0,-30,1,CCW,14.56280334,20.70931985,20.76420265
6,7,ADAPTATION,RH,67,87,0,-30,1,CCW,14.61618488,21.22467261,21.91795615
6,7,ADAPTATION,RH,68,88,0,-25,1,CCW,13.95262982,23.57203429,20.89586798
6,7,ADAPTATION,RH,69,89,0,-32,1,CCW,14.95056211,19.70112249,29.6948083
6,7,ADAPTATION,RH,70,90,0,-38,1,CCW,13.52054501,23.39306947,35.43906866
6,7,ADAPTATION,RH,71,91,0,-35,1,CCW,13.97595362,20.67547157,30.97435311
6,7,ADAPTATION,RH,72,92,0,-30,1,CCW,12.94829999,21.19655814,25.87255718
6,7,ADAPTATION,RH,73,93,0,-32,1,CCW,13.28653622,23.18541083,23.02857631
6,7,ADAPTATION,RH,74,94,0,-31,1,CCW,15.18451649,21.0001121,26.03206347
6,7,ADAPTATION,RH,75,95,0,-32,1,CCW,14.68093445,21.18506034,21.64857943
6,7,ADAPTATION,RH,76,96,0,-22,1,CCW,14.60975694,22.04841229,12.60778304
6,7,ADAPTATION,RH,77,97,0,-26,1,CCW,12.89012145,24.81037873,18.8506442
6,7,ADAPTATION,RH,78,98,0,-29,1,CCW,14.67680531,23.33723768,23.03818908
6,7,ADAPTATION,RH,79,99,0,-33,1,CCW,14.41747453,22.38388384,26.78144426
6,7,ADAPTATION,RH,80,100,0,-31,1,CCW,15.34919593,22.73077316,27.08121193
6,7,ADAPTATION,RH,81,101,0,-30,1,CCW,16.74758158,23.0861584,25.9144397
6,7,ADAPTATION,RH,82,102,0,-21,1,CCW,14.60907447,21.4918566,15.3424668
6,7,ADAPTATION,RH,83,103,0,-24,1,CCW,16.98123563,22.79209271,18.31334896
6,7,ADAPTATION,RH,84,104,0,-35,1,CCW,16.39043271,21.7194779,30.85940655
6,7,ADAPTATION,RH,85,105,0,-31,1,CCW,16.17233989,24.1729119,26.63139018
6,7,ADAPTATION,RH,86,106,0,-30,1,CCW,16.42034259,22.39511711,28.05456872
6,7,ADAPTATION,RH,87,107,0,-29,1,CCW,17.78321958,22.04372326,26.57091883
6,7,ADAPTATION,RH,88,108,0,-42,1,CCW,16.50211973,22.48003701,37.46270149
6,7,ADAPTATION,RH,89,109,0,-27,1,CCW,16.03346757,20.02103138,22.41242701
6,7,ADAPTATION,RH,90,110,0,-29,1,CCW,15.25971882,20.37686571,25.58592447
6,7,ADAPTATION,RH,91,111,0,-32,1,CCW,16.09673309,22.59830529,23.79155838
6,7,ADAPTATION,RH,92,112,0,-35,1,CCW,15.72003807,22.30974589,34.08997447
6,7,ADAPTATION,RH,93,113,0,-29,1,CCW,14.62135763,23.4279064,23.59483291
6,7,ADAPTATION,RH,94,114,0,-34,1,CCW,15.68446119,24.85046336,30.43206187
6,7,ADAPTATION,RH,95,115,0,-34,1,CCW,14.592946,23.11390966,29.31886355
6,7,ADAPTATION,RH,96,116,0,-31,1,CCW,17.3704235,22.72023965,26.26582855
6,7,ADAPTATION,RH,97,117,0,-25,1,CCW,18.30504288,23.98306495,23.87779578
6,7,ADAPTATION,RH,98,118,0,-33,1,CCW,15.8421554,22.14594676,28.63955318
6,7,ADAPTATION,RH,99,119,0,-30,1,CCW,15.4817131,22.6492,26.65668907
6,7,ADAPTATION,RH,100,120,0,-36,1,CCW,15.99949357,23.70053111,34.24240052
6,7,ADAPTATION,RH,101,121,0,-27,1,CCW,15.30956157,23.00705392,20.32666165
6,7,ADAPTATION,RH,102,122,0,-30,1,CCW,15.84021752,23.6371447,28.03903363
6,7,ADAPTATION,RH,103,123,0,-28,1,CCW,16.35386509,23.9348229,23.93187826
6,7,ADAPTATION,RH,104,124,0,-23,1,CCW,15.98952166,24.58332594,19.51259106
6,7,ADAPTATION,RH,105,125,0,-26,1,CCW,16.51669848,24.38661034,22.09984369
6,7,ADAPTATION,RH,106,126,0,-22,1,CCW,16.20803133,23.80622247,17.24715501
6,7,ADAPTATION,RH,107,127,0,-37,1,CCW,13.62334417,25.65325802,33.65339675
6,7,ADAPTATION,RH,108,128,0,-31,1,CCW,14.46552892,25.13556542,27.62514381
6,7,ADAPTATION,RH,109,129,0,-32,1,CCW,16.18831314,22.30983053,25.73444423
6,7,ADAPTATION,RH,110,130,0,-31,1,CCW,18.26075666,23.52903497,25.91000891
6,7,ADAPTATION,RH,111,131,0,-34,1,CCW,18.41632288,23.85372044,34.4182073
6,7,ADAPTATION,RH,112,132,0,-36,1,CCW,16.34309457,24.84354589,28.99803266
6,7,ADAPTATION,RH,113,133,0,-28,1,CCW,17.37132571,23.92582761,28.91285487
6,7,ADAPTATION,RH,114,134,0,-26,1,CCW,16.89173203,24.63694483,23.90128834
6,7,ADAPTATION,RH,115,135,0,-34,1,CCW,15.26838351,23.72758223,31.8610824
6,7,ADAPTATION,RH,116,136,0,-39,1,CCW,16.97261185,26.38541674,35.5547775
6,7,ADAPTATION,RH,117,137,0,-29,1,CCW,17.78011987,25.96398846,29.12924825
6,7,ADAPTATION,RH,118,138,0,-27,1,CCW,17.64351653,25.6329608,26.48602621
6,7,ADAPTATION,RH,119,139,0,-31,1,CCW,20.47696411,25.55448933,27.31251043
6,7,ADAPTATION,RH,120,140,0,-26,1,CCW,18.81567139,26.00330178,24.39716571
6,7,ADAPTATION,RH,121,141,0,-27,1,CCW,16.95154265,25.87272002,24.05023221
6,7,ADAPTATION,RH,122,142,0,-33,1,CCW,18.15858063,24.57337655,29.8498319
6,7,ADAPTATION,RH,123,143,0,-29,1,CCW,16.72533961,25.11222482,28.54106143
6,7,ADAPTATION,RH,124,144,0,-32,1,CCW,15.08480918,24.63513375,30.6537187
6,7,ADAPTATION,RH,125,145,0,-28,1,CCW,15.00667213,24.01125842,24.12475679
6,7,ADAPTATION,RH,126,146,0,-32,1,CCW,18.98995037,25.93832116,30.59848764
6,7,ADAPTATION,RH,127,147,0,-31,1,CCW,16.88436683,23.92285949,25.03690672
6,7,ADAPTATION,RH,128,148,0,-32,1,CCW,16.15191872,26.69481988,27.83888058
6,7,ADAPTATION,RH,129,149,0,-35,1,CCW,17.40240106,26.39299049,34.36954948
6,7,ADAPTATION,RH,130,150,0,-34,1,CCW,16.52120334,26.95535311,30.54103647
6,7,ADAPTATION,RH,131,151,0,-24,1,CCW,19.1155243,24.29337953,26.65786532
6,7,ADAPTATION,RH,132,152,0,-37,1,CCW,18.75989113,23.80796547,35.44610044
6,7,ADAPTATION,RH,133,153,0,-25,1,CCW,18.54004155,26.94058143,24.61887659
6,7,ADAPTATION,RH,134,154,0,-23,1,CCW,18.79996325,26.09121375,21.52669788
6,7,ADAPTATION,RH,135,155,0,-34,1,CCW,17.21777909,26.19019789,33.63410613
6,7,ADAPTATION,RH,136,156,0,-27,1,CCW,17.40574209,28.3981775,25.1522403
6,7,ADAPTATION,RH,137,157,0,-22,1,CCW,18.89773738,27.0380759,19.82316783
6,7,ADAPTATION,RH,138,158,0,-30,1,CCW,18.30873621,28.26653717,23.5450952
6,7,ADAPTATION,RH,139,159,0,-37,1,CCW,18.24913481,26.65917509,34.07976483
6,7,ADAPTATION,RH,140,160,0,-34,1,CCW,16.60545332,27.30352775,25.15130222
6,7,ADAPTATION,RH,141,161,0,-33,1,CCW,17.41036386,28.60811409,29.19048236
6,7,ADAPTATION,RH,142,162,0,-26,1,CCW,19.37237129,26.22883871,22.77395558
6,7,ADAPTATION,RH,143,163,0,-27,1,CCW,17.28728937,27.27646367,24.00516968
6,7,ADAPTATION,RH,144,164,0,-34,1,CCW,18.02119974,26.67092868,35.31637619
6,7,ADAPTATION,RH,145,165,0,-35,1,CCW,19.07192036,28.59634158,34.97817795
6,7,ADAPTATION,RH,146,166,0,-34,1,CCW,16.84640385,26.11287669,32.4803641
6,7,ADAPTATION,RH,147,167,0,-32,1,CCW,17.55365074,27.18727975,30.74028669
6,7,ADAPTATION,RH,148,168,0,-26,1,CCW,17.21932098,25.3939145,18.51017235
6,7,ADAPTATION,RH,149,169,0,-29,1,CCW,17.72063371,27.32725753,29.951449
6,7,ADAPTATION,RH,150,170,0,-35,1,CCW,18.9393465,25.4853641,33.25699881
6,7,ADAPTATION,RH,151,171,0,-36,1,CCW,20.35143164,26.33143679,33.71424717
6,7,ADAPTATION,RH,152,172,0,-32,1,CCW,18.91338005,28.3044999,29.58008833
6,7,ADAPTATION,RH,153,173,0,-30,1,CCW,18.3710365,25.57141157,32.20994435
6,7,ADAPTATION,RH,154,174,0,-31,1,CCW,19.2195858,26.83282967,28.5129739
6,7,ADAPTATION,RH,155,175,0,-28,1,CCW,19.54059275,24.7410552,29.31540873
6,7,ADAPTATION,RH,156,176,0,-33,1,CCW,20.05914416,27.62319147,32.91063761
6,7,ADAPTATION,RH,157,177,0,-31,1,CCW,18.56010529,28.03816377,31.03356277
6,7,ADAPTATION,RH,158,178,0,-32,1,CCW,18.97864981,27.45758291,30.29088264
6,7,ADAPTATION,RH,159,179,0,-29,1,CCW,18.9174429,28.64851421,27.83439731
6,7,ADAPTATION,RH,160,180,0,-31,1,CCW,20.10031348,27.63811208,31.20176717
6,7,ADAPTATION,RH,161,181,0,-28,1,CCW,20.32962941,26.81212388,25.65724876
6,7,ADAPTATION,RH,162,182,0,-36,1,CCW,19.20785756,28.97174042,35.01304974
6,7,ADAPTATION,RH,163,183,0,-29,1,CCW,19.14995602,26.89807371,28.48542954
6,7,ADAPTATION,RH,164,184,0,-33,1,CCW,17.90923388,29.01647774,33.3892942
6,7,ADAPTATION,RH,165,185,0,-22,1,CCW,20.14629181,29.33248721,20.83030221
6,7,ADAPTATION,RH,166,186,0,-34,1,CCW,18.19323201,28.10981316,32.13313745
6,7,ADAPTATION,RH,167,187,0,-29,1,CCW,21.84099925,28.26866868,27.95104303
6,7,ADAPTATION,RH,168,188,0,-33,1,CCW,19.22053699,26.68571307,35.71798896
6,7,ADAPTATION,RH,169,189,0,-28,1,CCW,19.38242178,26.52164636,26.72894785
6,7,ADAPTATION,RH,170,190,0,-33,1,CCW,20.24733613,27.42380226,28.95590226
6,7,ADAPTATION,RH,171,191,0,-28,1,CCW,19.03194205,27.96175537,25.63948162
6,7,ADAPTATION,RH,172,192,0,-28,1,CCW,18.13009119,28.38262338,29.97017146
6,7,ADAPTATION,RH,173,193,0,-26,1,CCW,19.82184216,29.400693,32.44277914
6,7,ADAPTATION,RH,174,194,0,-24,1,CCW,21.08178564,29.17428721,23.09227047
6,7,ADAPTATION,RH,175,195,0,-32,1,CCW,20.5835022,27.56468402,30.36265267
6,7,ADAPTATION,RH,176,196,0,-34,1,CCW,18.09451065,26.66682453,33.18838592
6,7,ADAPTATION,RH,177,197,0,-31,1,CCW,18.53458587,28.90906099,28.7970224
6,7,ADAPTATION,RH,178,198,0,-27,1,CCW,17.96822185,27.75357219,27.65285686
6,7,ADAPTATION,RH,179,199,0,-25,1,CCW,21.59729348,27.76872087,23.52377015
6,7,ADAPTATION,RH,180,200,0,-26,1,CCW,21.40978457,28.67118358,22.61655045
6,8,ADAPTATION,RH,1,21,0,-25,1,CCW,1.141408289,-1.787524139,6.815643491
6,8,ADAPTATION,RH,2,22,0,-34,1,CCW,1.862507552,2.572087773,16.5971341
6,8,ADAPTATION,RH,3,23,0,-38,1,CCW,5.163330735,4.264324399,17.4966746
6,8,ADAPTATION,RH,4,24,0,-31,1,CCW,3.508386462,7.064206342,14.77195069
6,8,ADAPTATION,RH,5,25,0,-30,1,CCW,4.910105895,6.037882771,17.97330397
6,8,ADAPTATION,RH,6,26,0,-34,1,CCW,5.412766958,6.075569741,16.32341507
6,8,ADAPTATION,RH,7,27,0,-23,1,CCW,5.013541411,6.297746794,8.886328404
6,8,ADAPTATION,RH,8,28,0,-29,1,CCW,8.314758072,5.681937664,15.94316418
6,8,ADAPTATION,RH,9,29,0,-22,1,CCW,6.560756537,9.688945875,10.37204718
6,8,ADAPTATION,RH,10,30,0,-32,1,CCW,5.157500384,8.547722826,22.6618201
6,8,ADAPTATION,RH,11,31,0,-30,1,CCW,6.747666502,9.876151553,19.37217155
6,8,ADAPTATION,RH,12,32,0,-31,1,CCW,8.04033943,10.49111093,17.89765306
6,8,ADAPTATION,RH,13,33,0,-28,1,CCW,7.807757814,10.91778857,16.87971984
6,8,ADAPTATION,RH,14,34,0,-23,1,CCW,7.869263976,8.685916553,12.59541373
6,8,ADAPTATION,RH,15,35,0,-34,1,CCW,6.673949077,12.21824552,23.77469149
6,8,ADAPTATION,RH,16,36,0,-27,1,CCW,6.88002111,12.88785395,13.19126487
6,8,ADAPTATION,RH,17,37,0,-31,1,CCW,8.66850499,11.70502266,18.66330698
6,8,ADAPTATION,RH,18,38,0,-34,1,CCW,8.197748306,10.75093533,22.98520987
6,8,ADAPTATION,RH,19,39,0,-32,1,CCW,8.1676468,13.98392965,20.64979797
6,8,ADAPTATION,RH,20,40,0,-27,1,CCW,8.607390917,13.02637233,17.02850884
6,8,ADAPTATION,RH,21,41,0,-29,1,CCW,9.468984345,13.6617003,14.93975364
6,8,ADAPTATION,RH,22,42,0,-29,1,CCW,10.84922039,12.3313447,18.96867777
6,8,ADAPTATION,RH,23,43,0,-34,1,CCW,10.00850233,13.59557493,22.10578235
6,8,ADAPTATION,RH,24,44,0,-35,1,CCW,12.58379004,14.84925039,27.13291979
6,8,ADAPTATION,RH,25,45,0,-26,1,CCW,10.87492237,14.71657798,16.36638456
6,8,ADAPTATION,RH,26,46,0,-26,1,CCW,12.4576697,15.67319601,10.08233021
6,8,ADAPTATION,RH,27,47,0,-31,1,CCW,11.4198255,14.22311803,20.99761207
6,8,ADAPTATION,RH,28,48,0,-30,1,CCW,11.02637506,14.92378679,18.25458343
6,8,ADAPTATION,RH,29,49,0,-31,1,CCW,8.270378257,15.80667436,20.58226106
6,8,ADAPTATION,RH,30,50,0,-26,1,CCW,11.03024472,16.58173765,18.56644821
6,8,ADAPTATION,RH,31,51,0,-25,1,CCW,11.23358526,13.79090839,16.90317508
6,8,ADAPTATION,RH,32,52,0,-30,1,CCW,12.25755992,16.77767575,22.92668836
6,8,ADAPTATION,RH,33,53,0,-35,1,CCW,13.18820953,18.11095571,27.74372982
6,8,ADAPTATION,RH,34,54,0,-33,1,CCW,12.15780317,15.08417433,24.38292291
6,8,ADAPTATION,RH,35,55,0,-30,1,CCW,11.54340745,17.57438782,23.91336414
6,8,ADAPTATION,RH,36,56,0,-28,1,CCW,11.9816612,15.75582185,15.27913724
6,8,ADAPTATION,RH,37,57,0,-25,1,CCW,11.86648614,18.42161409,15.2238696
6,8,ADAPTATION,RH,38,58,0,-34,1,CCW,12.57013607,17.66578776,23.85826094
6,8,ADAPTATION,RH,39,59,0,-33,1,CCW,11.79238185,17.85554571,29.01520456
6,8,ADAPTATION,RH,40,60,0,-29,1,CCW,11.97642082,19.42447509,21.33368348
6,8,ADAPTATION,RH,41,61,0,-32,1,CCW,12.93182873,17.52080453,21.46574796
6,8,ADAPTATION,RH,42,62,0,-31,1,CCW,10.43824322,16.15652693,23.35504081
6,8,ADAPTATION,RH,43,63,0,-34,1,CCW,10.6539659,18.09742615,24.18153206
6,8,ADAPTATION,RH,44,64,0,-37,1,CCW,11.67265716,17.3102015,29.88693904
6,8,ADAPTATION,RH,45,65,0,-23,1,CCW,10.95065508,18.57500524,17.67765166
6,8,ADAPTATION,RH,46,66,0,-29,1,CCW,11.51124574,15.91335327,20.67576153
6,8,ADAPTATION,RH,47,67,0,-30,1,CCW,13.99947284,15.39491193,19.90970999
6,8,ADAPTATION,RH,48,68,0,-25,1,CCW,14.55812019,15.63264955,17.35291091
6,8,ADAPTATION,RH,49,69,0,-29,1,CCW,12.03031355,19.28158913,21.24343882
6,8,ADAPTATION,RH,50,70,0,-33,1,CCW,14.42890111,20.12396639,22.85999613
6,8,ADAPTATION,RH,51,71,0,-27,1,CCW,11.81290555,20.54612088,15.76985748
6,8,ADAPTATION,RH,52,72,0,-22,1,CCW,11.17446976,20.13270922,11.28898204
6,8,ADAPTATION,RH,53,73,0,-26,1,CCW,13.37137505,19.07992721,19.86454742
6,8,ADAPTATION,RH,54,74,0,-31,1,CCW,13.04177687,19.17647306,27.10042481
6,8,ADAPTATION,RH,55,75,0,-27,1,CCW,15.11956814,18.30166722,17.21009701
6,8,ADAPTATION,RH,56,76,0,-34,1,CCW,12.14403884,17.63894837,28.05305756
6,8,ADAPTATION,RH,57,77,0,-28,1,CCW,13.57315584,19.27065115,20.02565462
6,8,ADAPTATION,RH,58,78,0,-31,1,CCW,14.49194543,19.3684822,24.40545259
6,8,ADAPTATION,RH,59,79,0,-28,1,CCW,13.97532421,20.70163256,23.38237815
6,8,ADAPTATION,RH,60,80,0,-33,1,CCW,12.49410171,16.29506607,29.7299723
6,8,ADAPTATION,RH,61,81,0,-23,1,CCW,14.22676303,20.87538106,20.94921321
6,8,ADAPTATION,RH,62,82,0,-37,1,CCW,13.51555333,18.09752652,30.45840739
6,8,ADAPTATION,RH,63,83,0,-29,1,CCW,15.39117834,20.24789267,20.80141807
6,8,ADAPTATION,RH,64,84,0,-29,1,CCW,15.72413615,21.71702294,19.41548815
6,8,ADAPTATION,RH,65,85,0,-24,1,CCW,13.71862316,21.07639125,19.24654826
6,8,ADAPTATION,RH,66,86,0,-30,1,CCW,14.72315112,21.61739394,19.78026373
6,8,ADAPTATION,RH,67,87,0,-30,1,CCW,13.71349001,20.45240118,26.91244212
6,8,ADAPTATION,RH,68,88,0,-25,1,CCW,14.95693028,20.49492358,20.13760595
6,8,ADAPTATION,RH,69,89,0,-32,1,CCW,16.20107731,22.69293804,25.64495924
6,8,ADAPTATION,RH,70,90,0,-38,1,CCW,15.01825384,20.06911896,30.08460067
6,8,ADAPTATION,RH,71,91,0,-35,1,CCW,15.94934755,21.30150332,29.72310056
6,8,ADAPTATION,RH,72,92,0,-30,1,CCW,14.37003292,20.5182616,25.32697743
6,8,ADAPTATION,RH,73,93,0,-32,1,CCW,14.54545226,22.17782838,28.04406651
6,8,ADAPTATION,RH,74,94,0,-31,1,CCW,14.36715615,19.614944,28.11079269
6,8,ADAPTATION,RH,75,95,0,-32,1,CCW,12.92303277,23.59859838,29.36013918
6,8,ADAPTATION,RH,76,96,0,-22,1,CCW,13.51412129,22.07833152,14.76924948
6,8,ADAPTATION,RH,77,97,0,-26,1,CCW,16.91400958,21.44434977,23.48413677
6,8,ADAPTATION,RH,78,98,0,-29,1,CCW,15.83719137,20.89516136,26.03955048
6,8,ADAPTATION,RH,79,99,0,-33,1,CCW,15.91570907,24.51777324,27.63356115
6,8,ADAPTATION,RH,80,100,0,-31,1,CCW,15.66264039,24.47660327,27.56405786
6,8,ADAPTATION,RH,81,101,0,-30,1,CCW,13.00495534,22.9678934,28.10378295
6,8,ADAPTATION,RH,82,102,0,-21,1,CCW,16.07783868,22.41525508,19.63877015
6,8,ADAPTATION,RH,83,103,0,-24,1,CCW,15.02555001,20.40090869,19.56401126
6,8,ADAPTATION,RH,84,104,0,-35,1,CCW,14.82641238,23.86219308,28.43827673
6,8,ADAPTATION,RH,85,105,0,-31,1,CCW,17.21355849,20.92096399,25.36410811
6,8,ADAPTATION,RH,86,106,0,-30,1,CCW,17.36007094,23.88285983,25.20572006
6,8,ADAPTATION,RH,87,107,0,-29,1,CCW,16.06910635,24.19405767,25.38248731
6,8,ADAPTATION,RH,88,108,0,-42,1,CCW,15.29147981,22.50038043,39.53397168
6,8,ADAPTATION,RH,89,109,0,-27,1,CCW,14.37250364,22.19476368,19.03721159
6,8,ADAPTATION,RH,90,110,0,-29,1,CCW,16.26217747,23.40571631,25.15167458
6,8,ADAPTATION,RH,91,111,0,-32,1,CCW,14.43825523,22.38653339,25.48226856
6,8,ADAPTATION,RH,92,112,0,-35,1,CCW,14.90221426,21.92176316,29.06350394
6,8,ADAPTATION,RH,93,113,0,-29,1,CCW,15.71714613,21.75562991,26.64123598
6,8,ADAPTATION,RH,94,114,0,-34,1,CCW,15.39533494,23.19640827,30.5594416
6,8,ADAPTATION,RH,95,115,0,-34,1,CCW,16.01491771,22.91220957,28.21148218
6,8,ADAPTATION,RH,96,116,0,-31,1,CCW,16.50110364,23.99168152,29.15279034
6,8,ADAPTATION,RH,97,117,0,-25,1,CCW,16.83911833,22.16725299,22.50287316
6,8,ADAPTATION,RH,98,118,0,-33,1,CCW,15.45351518,21.62389696,30.33011487
6,8,ADAPTATION,RH,99,119,0,-30,1,CCW,16.48304698,23.06953799,26.66661678
6,8,ADAPTATION,RH,100,120,0,-36,1,CCW,16.87175471,22.94958129,27.78671976
6,8,ADAPTATION,RH,101,121,0,-27,1,CCW,17.41336918,23.69795424,22.03121937
6,8,ADAPTATION,RH,102,122,0,-30,1,CCW,15.78072103,23.30247549,27.36184237
6,8,ADAPTATION,RH,103,123,0,-28,1,CCW,17.2019668,22.63274155,20.62911588
6,8,ADAPTATION,RH,104,124,0,-23,1,CCW,15.13120921,23.06036413,17.02316276
6,8,ADAPTATION,RH,105,125,0,-26,1,CCW,17.05743148,25.80584561,22.23897401
6,8,ADAPTATION,RH,106,126,0,-22,1,CCW,16.30228753,24.83437292,21.60081597
6,8,ADAPTATION,RH,107,127,0,-37,1,CCW,16.09137915,24.15416717,30.60631069
6,8,ADAPTATION,RH,108,128,0,-31,1,CCW,15.61559997,24.1640582,28.86348582
6,8,ADAPTATION,RH,109,129,0,-32,1,CCW,16.26826714,22.56563112,27.16527536
6,8,ADAPTATION,RH,110,130,0,-31,1,CCW,17.18797507,21.85844189,26.19565059
6,8,ADAPTATION,RH,111,131,0,-34,1,CCW,16.90164603,24.8473961,29.63137704
6,8,ADAPTATION,RH,112,132,0,-36,1,CCW,16.17546288,24.88873388,38.73072605
6,8,ADAPTATION,RH,113,133,0,-28,1,CCW,17.94488511,24.42507543,20.10874489
6,8,ADAPTATION,RH,114,134,0,-26,1,CCW,16.55636471,23.92309813,24.99261588
6,8,ADAPTATION,RH,115,135,0,-34,1,CCW,18.85615255,25.16505027,32.61225151
6,8,ADAPTATION,RH,116,136,0,-39,1,CCW,17.25708395,22.79505756,38.09783943
6,8,ADAPTATION,RH,117,137,0,-29,1,CCW,15.17198758,24.18235933,25.29564346
6,8,ADAPTATION,RH,118,138,0,-27,1,CCW,16.95256346,25.59353178,28.697856
6,8,ADAPTATION,RH,119,139,0,-31,1,CCW,18.43113189,25.6811365,28.73398675
6,8,ADAPTATION,RH,120,140,0,-26,1,CCW,17.85205418,25.27940443,27.00941697
6,8,ADAPTATION,RH,121,141,0,-27,1,CCW,17.25641912,25.16854955,28.26112966
6,8,ADAPTATION,RH,122,142,0,-33,1,CCW,16.02459336,23.20856826,29.78167496
6,8,ADAPTATION,RH,123,143,0,-29,1,CCW,17.73435626,25.67642736,27.05374731
6,8,ADAPTATION,RH,124,144,0,-32,1,CCW,17.3373879,23.29019069,33.19182561
6,8,ADAPTATION,RH,125,145,0,-28,1,CCW,19.48674398,26.55537814,29.08412825
6,8,ADAPTATION,RH,126,146,0,-32,1,CCW,16.25520008,26.06514959,31.40925504
6,8,ADAPTATION,RH,127,147,0,-31,1,CCW,17.57056604,24.08987708,29.38510406
6,8,ADAPTATION,RH,128,148,0,-32,1,CCW,19.18450435,24.88266926,31.68940369
6,8,ADAPTATION,RH,129,149,0,-35,1,CCW,18.99579467,25.42101993,34.52164306
6,8,ADAPTATION,RH,130,150,0,-34,1,CCW,16.79712368,26.53513797,33.48552766
6,8,ADAPTATION,RH,131,151,0,-24,1,CCW,15.79308881,25.93427846,24.94833712
6,8,ADAPTATION,RH,132,152,0,-37,1,CCW,19.66685295,25.02261953,34.58282312
6,8,ADAPTATION,RH,133,153,0,-25,1,CCW,17.46396711,26.10413822,22.19026333
6,8,ADAPTATION,RH,134,154,0,-23,1,CCW,18.69279456,26.43493212,21.64291323
6,8,ADAPTATION,RH,135,155,0,-34,1,CCW,17.98372655,25.66777468,33.89001501
6,8,ADAPTATION,RH,136,156,0,-27,1,CCW,17.59071965,26.35751151,20.91655543
6,8,ADAPTATION,RH,137,157,0,-22,1,CCW,17.16095092,26.92123846,16.5749318
6,8,ADAPTATION,RH,138,158,0,-30,1,CCW,18.61807653,25.61387295,27.3075104
6,8,ADAPTATION,RH,139,159,0,-37,1,CCW,17.7748351,26.65821522,35.02764198
6,8,ADAPTATION,RH,140,160,0,-34,1,CCW,17.51181456,26.42182662,35.75203638
6,8,ADAPTATION,RH,141,161,0,-33,1,CCW,18.09011842,28.38050827,34.53893068
6,8,ADAPTATION,RH,142,162,0,-26,1,CCW,17.66530239,24.51692454,27.44845679
6,8,ADAPTATION,RH,143,163,0,-27,1,CCW,18.15149254,27.06300439,25.82682608
6,8,ADAPTATION,RH,144,164,0,-34,1,CCW,18.80822795,27.1694256,39.61852059
6,8,ADAPTATION,RH,145,165,0,-35,1,CCW,17.97704222,23.9457835,33.12778985
6,8,ADAPTATION,RH,146,166,0,-34,1,CCW,19.41836585,25.76216014,32.85239321
6,8,ADAPTATION,RH,147,167,0,-32,1,CCW,18.4232843,26.73339058,31.89986623
6,8,ADAPTATION,RH,148,168,0,-26,1,CCW,20.14058201,25.38838663,25.71435273
6,8,ADAPTATION,RH,149,169,0,-29,1,CCW,18.57238269,27.69153281,27.61050708
6,8,ADAPTATION,RH,150,170,0,-35,1,CCW,16.92740548,27.22645334,32.24923684
6,8,ADAPTATION,RH,151,171,0,-36,1,CCW,19.20623855,29.05905403,33.71634095
6,8,ADAPTATION,RH,152,172,0,-32,1,CCW,18.33514065,25.46594125,35.34583797
6,8,ADAPTATION,RH,153,173,0,-30,1,CCW,18.17242674,27.8777295,27.87705132
6,8,ADAPTATION,RH,154,174,0,-31,1,CCW,19.19218732,26.58717267,30.3732238
6,8,ADAPTATION,RH,155,175,0,-28,1,CCW,19.97792143,28.89840224,28.66562642
6,8,ADAPTATION,RH,156,176,0,-33,1,CCW,18.46293616,25.57371545,33.51642915
6,8,ADAPTATION,RH,157,177,0,-31,1,CCW,20.30583336,27.10866543,31.33598653
6,8,ADAPTATION,RH,158,178,0,-32,1,CCW,18.31781405,26.39576193,28.45565175
6,8,ADAPTATION,RH,159,179,0,-29,1,CCW,17.68392625,28.54506789,28.79459502
6,8,ADAPTATION,RH,160,180,0,-31,1,CCW,17.3017595,27.86271663,33.93915515
6,8,ADAPTATION,RH,161,181,0,-28,1,CCW,18.81174126,28.73814382,28.63463294
6,8,ADAPTATION,RH,162,182,0,-36,1,CCW,18.43210425,26.80081358,35.20958199
6,8,ADAPTATION,RH,163,183,0,-29,1,CCW,20.3926383,27.0324071,25.9052533
6,8,ADAPTATION,RH,164,184,0,-33,1,CCW,18.78009454,27.54462762,32.03723016
6,8,ADAPTATION,RH,165,185,0,-22,1,CCW,18.46720456,27.97958655,25.64133187
6,8,ADAPTATION,RH,166,186,0,-34,1,CCW,16.96448296,26.62733361,32.11459379
6,8,ADAPTATION,RH,167,187,0,-29,1,CCW,17.63603591,24.81202709,31.90479857
6,8,ADAPTATION,RH,168,188,0,-33,1,CCW,21.07422643,29.18281746,29.39994302
