GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
9,BIMODAL,51,ADAPTATION,RH,316,326,0,14,1,-2.571263761,1.052163614,8.921606648
9,BIMODAL,51,ADAPTATION,RH,317,327,0,-17,1,-0.25757767,0.447872375,-11.92792183
9,BIMODAL,51,ADAPTATION,RH,318,328,0,17,1,0.517580418,-1.119167063,10.86441757
9,BIMODAL,51,ADAPTATION,RH,319,329,0,-14,1,-0.382166511,-2.428628995,-5.900293217
9,BIMODAL,51,ADAPTATION,RH,320,330,0,14,1,-2.159812111,-0.367756198,8.023329256
9,BIMODAL,51,ADAPTATION,RH,321,331,0,-15,1,-1.200933045,0.349481494,-8.958730928
9,BIMODAL,51,ADAPTATION,RH,322,332,0,15,1,0.602737177,1.956329785,8.72506452
9,BIMODAL,51,ADAPTATION,RH,323,333,0,-11,1,-3.468687338,0.062364997,-8.26370148
9,BIMODAL,51,ADAPTATION,RH,324,334,0,11,1,-3.98470327,1.509439404,7.921610231
9,BIMODAL,51,ADAPTATION,RH,325,335,0,-13,1,-3.130569729,-0.506298152,-8.941556536
9,BIMODAL,51,ADAPTATION,RH,326,336,0,13,1,0.131018556,3.939212577,6.726314142
9,BIMODAL,51,ADAPTATION,RH,327,337,0,-18,1,-0.570470981,1.004870062,-7.741231123
9,BIMODAL,51,ADAPTATION,RH,328,338,0,18,1,-0.214372129,-0.096455404,12.79252282
9,BIMODAL,51,ADAPTATION,RH,329,339,0,-10,1,0.189540808,-3.851448654,-3.360668886
9,BIMODAL,51,ADAPTATION,RH,330,340,0,10,1,-0.291688299,3.944080446,7.895889422
9,BIMODAL,51,ADAPTATION,RH,331,341,0,-13,1,-2.682319553,1.79927673,-8.803154512
9,BIMODAL,51,ADAPTATION,RH,332,342,0,13,1,0.960534695,2.993663564,6.234566249
9,BIMODAL,51,ADAPTATION,RH,333,343,0,-14,1,1.613720517,0.148888694,-8.023539232
9,BIMODAL,51,ADAPTATION,RH,334,344,0,14,1,-3.051784297,0.783243419,8.69109388
9,BIMODAL,51,ADAPTATION,RH,335,345,0,-15,1,-2.087988698,0.165962854,-10.46809662
9,BIMODAL,51,ADAPTATION,RH,336,346,0,15,1,-1.72013736,-1.580235675,10.79091962
9,BIMODAL,51,ADAPTATION,RH,337,347,0,-9,1,-1.640861733,0.66713627,-7.732337061
9,BIMODAL,51,ADAPTATION,RH,338,348,0,9,1,0.268778983,-1.058119552,5.663405156
9,BIMODAL,51,ADAPTATION,RH,339,349,0,-12,1,4.565189871,1.21410534,-7.857895777
9,BIMODAL,51,ADAPTATION,RH,340,350,0,12,1,-1.7511506,-6.429754019,8.15181916
9,BIMODAL,51,ADAPTATION,RH,341,351,0,-18,1,0.48762023,-1.134425144,-11.14057906
9,BIMODAL,51,ADAPTATION,RH,342,352,0,18,1,-0.236696983,-3.446850937,9.152938968
9,BIMODAL,51,ADAPTATION,RH,343,353,0,-3,1,-2.127980347,-2.952819703,-0.715183914
9,BIMODAL,51,ADAPTATION,RH,344,354,0,3,1,-0.474487223,-0.755103734,-0.126240353
9,BIMODAL,51,ADAPTATION,RH,345,355,0,-13,1,1.978424595,1.128302144,-5.054575604
9,BIMODAL,51,ADAPTATION,RH,346,356,0,13,1,0.539873923,-0.413215451,9.681225304
9,BIMODAL,51,ADAPTATION,RH,347,357,0,-11,1,1.548543675,-2.656992766,-7.294222474
9,BIMODAL,51,ADAPTATION,RH,348,358,0,11,1,-0.172862413,3.429071887,6.55127447
9,BIMODAL,51,ADAPTATION,RH,349,359,0,-11,1,0.603662944,-1.665233994,-5.780906164
9,BIMODAL,51,ADAPTATION,RH,350,360,0,11,1,-1.912635278,-1.642086206,5.976881819
9,BIMODAL,51,ADAPTATION,RH,351,361,0,-17,1,-0.358479695,1.124575314,-12.07543249
9,BIMODAL,51,ADAPTATION,RH,352,362,0,17,1,1.662117313,5.708317866,9.771187256
9,BIMODAL,51,ADAPTATION,RH,353,363,0,-7,1,3.523273826,2.33189236,-1.719266603
9,BIMODAL,51,ADAPTATION,RH,354,364,0,7,1,2.35236106,3.225341375,5.432611678
9,BIMODAL,51,ADAPTATION,RH,355,365,0,-11,1,-4.786195203,1.511484396,-4.033807798
9,BIMODAL,51,ADAPTATION,RH,356,366,0,11,1,-2.697932284,0.400652218,4.261211862
9,BIMODAL,51,ADAPTATION,RH,357,367,0,-11,1,1.279468942,1.277127621,-6.576815007
9,BIMODAL,51,ADAPTATION,RH,358,368,0,11,1,0.617798436,0.320205738,4.321093346
9,BIMODAL,51,ADAPTATION,RH,359,369,0,-7,1,2.025496671,-0.610113177,-9.69641452
9,BIMODAL,51,ADAPTATION,RH,360,370,0,7,1,-0.334807335,0.644762996,6.356033669
9,BIMODAL,51,ADAPTATION,RH,361,371,0,-11,1,1.545082211,3.171216202,-6.076035087
9,BIMODAL,51,ADAPTATION,RH,362,372,0,11,1,-0.609307756,-0.040202675,5.056389968
9,BIMODAL,51,ADAPTATION,RH,363,373,0,-19,1,-0.862524499,1.297471857,-10.45524208
9,BIMODAL,51,ADAPTATION,RH,364,374,0,19,1,1.163796439,1.014375963,10.10966376
9,BIMODAL,51,ADAPTATION,RH,365,375,0,-12,1,-0.075352231,-1.305213503,-7.811906296
9,BIMODAL,51,ADAPTATION,RH,366,376,0,12,1,-0.384228501,2.827960113,7.824220633
9,BIMODAL,51,ADAPTATION,RH,367,377,0,-7,1,-2.145746241,-1.339074547,-0.509485031
9,BIMODAL,51,ADAPTATION,RH,368,378,0,7,1,-0.126327352,3.15664028,0.302419326
9,BIMODAL,51,ADAPTATION,RH,369,379,0,-7,1,1.164623877,0.968547518,-5.958688648
9,BIMODAL,51,ADAPTATION,RH,370,380,0,7,1,-1.668654673,-1.110637173,3.537405787
9,BIMODAL,51,ADAPTATION,RH,371,381,0,-11,1,3.098712742,0.206936069,-6.774208361
9,BIMODAL,51,ADAPTATION,RH,372,382,0,11,1,2.273555882,-2.57912489,8.906691
9,BIMODAL,51,ADAPTATION,RH,373,383,0,-19,1,-3.635250676,2.064984913,-11.8206365
9,BIMODAL,51,ADAPTATION,RH,374,384,0,19,1,2.030262679,-3.596151931,14.72920869
9,BIMODAL,51,ADAPTATION,RH,375,385,0,-8,1,1.818086948,-1.734307877,-3.764721314
9,BIMODAL,51,ADAPTATION,RH,376,386,0,8,1,-0.55026084,-1.397900584,4.157123033
9,BIMODAL,51,ADAPTATION,RH,377,387,0,-12,1,1.267179251,0.55622887,-9.3018972
9,BIMODAL,51,ADAPTATION,RH,378,388,0,12,1,2.363334472,2.926983586,5.656164717
9,BIMODAL,51,ADAPTATION,RH,379,389,0,-11,1,1.799940665,3.490913759,-5.42065007
9,BIMODAL,51,ADAPTATION,RH,380,390,0,11,1,-0.156487828,3.392537238,7.299076012
9,BIMODAL,51,ADAPTATION,RH,381,391,0,-7,1,-1.547199524,-1.145813828,-5.787584154
9,BIMODAL,51,ADAPTATION,RH,382,392,0,7,1,1.00798693,-1.1653257,3.056158739
9,BIMODAL,51,ADAPTATION,RH,383,393,0,-10,1,-2.294025303,3.867018349,-7.850762691
9,BIMODAL,51,ADAPTATION,RH,384,394,0,10,1,3.559175311,0.479884747,7.369857831
9,BIMODAL,51,ADAPTATION,RH,385,395,0,-27,1,2.792361231,2.235340118,-14.62881945
9,BIMODAL,51,ADAPTATION,RH,386,396,0,27,1,1.771873811,-1.53041288,15.39507799
9,BIMODAL,51,ADAPTATION,RH,387,397,0,-19,1,0.310403252,3.721618059,-7.273308822
9,BIMODAL,51,ADAPTATION,RH,388,398,0,19,1,-1.854749667,-0.185319879,13.43978744
9,BIMODAL,51,ADAPTATION,RH,389,399,0,-15,1,-0.798563815,-0.670352576,-9.248650304
9,BIMODAL,51,ADAPTATION,RH,390,400,0,15,1,0.488108094,-4.445172963,8.269250136
9,BIMODAL,51,ADAPTATION,RH,391,401,0,-17,1,-2.855544236,-3.690410754,-8.4266902
9,BIMODAL,51,ADAPTATION,RH,392,402,0,17,1,-1.548710685,1.460091397,10.85525236
9,BIMODAL,51,ADAPTATION,RH,393,403,0,-11,1,-1.706481682,2.200453127,-8.030879856
9,BIMODAL,51,ADAPTATION,RH,394,404,0,11,1,-3.618423241,2.967013848,5.108991427
9,BIMODAL,51,ADAPTATION,RH,395,405,0,-11,1,1.305538026,1.747612139,-5.802412451
9,BIMODAL,51,ADAPTATION,RH,396,406,0,11,1,2.944105529,2.302007887,7.379063852
9,BIMODAL,51,ADAPTATION,RH,397,407,0,-15,1,3.362482645,0.412339182,-10.36984998
9,BIMODAL,51,ADAPTATION,RH,398,408,0,15,1,3.616298345,0.251927988,7.812293609
9,BIMODAL,51,ADAPTATION,RH,399,409,0,-7,1,-0.178151516,-0.161092021,-5.891747634
9,BIMODAL,51,ADAPTATION,RH,400,410,0,7,1,-1.726857381,-1.206824599,4.254587973
9,BIMODAL,52,ADAPTATION,RH,1,11,0,-11,1,0.993220691,1.208643354,-7.48247489
9,BIMODAL,52,ADAPTATION,RH,2,12,0,11,1,1.013187302,-2.84039563,5.293070311
9,BIMODAL,52,ADAPTATION,RH,3,13,0,-13,1,1.678694239,6.086375187,-5.631990853
9,BIMODAL,52,ADAPTATION,RH,4,14,0,13,1,-1.836361495,-1.5093023,6.53906861
9,BIMODAL,52,ADAPTATION,RH,5,15,0,-12,1,-0.08273406,3.19783008,-7.085805887
9,BIMODAL,52,ADAPTATION,RH,6,16,0,12,1,-2.859574355,-1.611879431,7.454903186
9,BIMODAL,52,ADAPTATION,RH,7,17,0,-10,1,1.472284029,-1.245629226,-6.621431939
9,BIMODAL,52,ADAPTATION,RH,8,18,0,10,1,3.030591237,-0.356197029,5.67349461
9,BIMODAL,52,ADAPTATION,RH,9,19,0,-3,1,2.891111035,0.392346689,-1.582877339
9,BIMODAL,52,ADAPTATION,RH,10,20,0,3,1,2.695969521,1.561968456,5.651615471
9,BIMODAL,52,ADAPTATION,RH,11,21,0,-8,1,0.152140683,-2.17522916,-2.887157986
9,BIMODAL,52,ADAPTATION,RH,12,22,0,8,1,0.682141734,1.972817659,6.600670682
9,BIMODAL,52,ADAPTATION,RH,13,23,0,-13,1,-1.778773299,-0.728986344,-6.520374819
9,BIMODAL,52,ADAPTATION,RH,14,24,0,13,1,0.499689833,2.286500573,8.347367344
9,BIMODAL,52,ADAPTATION,RH,15,25,0,-20,1,1.71786853,2.159236691,-11.9919207
9,BIMODAL,52,ADAPTATION,RH,16,26,0,20,1,0.501066557,-0.393891818,11.73333509
9,BIMODAL,52,ADAPTATION,RH,17,27,0,-11,1,-0.112997105,1.244461235,-4.468258053
9,BIMODAL,52,ADAPTATION,RH,18,28,0,11,1,-0.25203268,0.277260918,5.473309158
9,BIMODAL,52,ADAPTATION,RH,19,29,0,-11,1,-0.699292917,1.008216145,-7.099311901
9,BIMODAL,52,ADAPTATION,RH,20,30,0,11,1,0.601326326,-6.028340284,6.972586193
9,BIMODAL,52,ADAPTATION,RH,21,31,0,-15,1,3.81318482,1.850024487,-10.16584559
9,BIMODAL,52,ADAPTATION,RH,22,32,0,15,1,-0.745791526,1.569037246,10.50666118
9,BIMODAL,52,ADAPTATION,RH,23,33,0,-8,1,-1.891973327,-1.191077992,-4.733990154
9,BIMODAL,52,ADAPTATION,RH,24,34,0,8,1,0.721481233,0.822947386,3.522730707
9,BIMODAL,52,ADAPTATION,RH,25,35,0,-10,1,2.440284367,-0.193577446,-3.843993402
9,BIMODAL,52,ADAPTATION,RH,26,36,0,10,1,-2.249892615,2.160210848,4.500981182
9,BIMODAL,52,ADAPTATION,RH,27,37,0,-10,1,0.214861401,2.188235436,-3.144214936
9,BIMODAL,52,ADAPTATION,RH,28,38,0,10,1,-0.743026877,4.029403323,6.70777645
9,BIMODAL,52,ADAPTATION,RH,29,39,0,-14,1,-2.614152691,-2.50395321,-8.079304656
9,BIMODAL,52,ADAPTATION,RH,30,40,0,14,1,-2.736623517,1.162917626,7.707848591
9,BIMODAL,52,ADAPTATION,RH,31,41,0,-15,1,-4.865027586,0.455906143,-10.89063486
9,BIMODAL,52,ADAPTATION,RH,32,42,0,15,1,0.315488557,0.54068458,9.9006478
9,BIMODAL,52,ADAPTATION,RH,33,43,0,-14,1,7.402363593,0.143121677,-9.66993072
9,BIMODAL,52,ADAPTATION,RH,34,44,0,14,1,-1.018694101,0.560029875,9.807876088
9,BIMODAL,52,ADAPTATION,RH,35,45,0,-16,1,1.909617703,1.689235409,-7.306317938
9,BIMODAL,52,ADAPTATION,RH,36,46,0,16,1,2.755574773,-0.748500609,9.68700124
9,BIMODAL,52,ADAPTATION,RH,37,47,0,-14,1,-2.608459857,0.782403265,-11.48017567
9,BIMODAL,52,ADAPTATION,RH,38,48,0,14,1,-1.789423243,1.370098509,8.070786448
9,BIMODAL,52,ADAPTATION,RH,39,49,0,-9,1,-0.230570925,-0.731283284,-6.327006198
9,BIMODAL,52,ADAPTATION,RH,40,50,0,9,1,2.645947886,-1.779886832,7.415683707
9,BIMODAL,52,ADAPTATION,RH,41,51,0,-21,1,1.558812005,-0.028946158,-10.06156392
9,BIMODAL,52,ADAPTATION,RH,42,52,0,21,1,-0.659139796,3.615896344,10.74971923
9,BIMODAL,52,ADAPTATION,RH,43,53,0,-19,1,2.28980814,-4.999738034,-11.97391569
9,BIMODAL,52,ADAPTATION,RH,44,54,0,19,1,-0.172546892,0.422324177,11.08371372
9,BIMODAL,52,ADAPTATION,RH,45,55,0,-12,1,1.40226443,-2.416453291,-6.751645911
9,BIMODAL,52,ADAPTATION,RH,46,56,0,12,1,3.091942442,-0.203332799,6.669922672
9,BIMODAL,52,ADAPTATION,RH,47,57,0,-11,1,2.20701559,5.272621289,-4.080085879
9,BIMODAL,52,ADAPTATION,RH,48,58,0,11,1,1.690322687,1.153132296,4.841852014
9,BIMODAL,52,ADAPTATION,RH,49,59,0,-16,1,-1.787569103,3.115450906,-7.777588999
9,BIMODAL,52,ADAPTATION,RH,50,60,0,16,1,-0.411216834,5.009863902,11.64585597
9,BIMODAL,52,ADAPTATION,RH,51,61,0,-10,1,-5.807932178,1.369711087,-7.149284054
9,BIMODAL,52,ADAPTATION,RH,52,62,0,10,1,1.866733125,-4.853631076,2.078282354
9,BIMODAL,52,ADAPTATION,RH,53,63,0,-7,1,0.496858746,2.763783236,-4.95303364
9,BIMODAL,52,ADAPTATION,RH,54,64,0,7,1,-3.208897205,2.381662471,7.252658551
9,BIMODAL,52,ADAPTATION,RH,55,65,0,-9,1,-4.124869162,4.484981481,-3.432255596
9,BIMODAL,52,ADAPTATION,RH,56,66,0,9,1,1.643959539,-1.076390717,1.107018366
9,BIMODAL,52,ADAPTATION,RH,57,67,0,-18,1,-1.130602212,-4.06454145,-9.616638184
9,BIMODAL,52,ADAPTATION,RH,58,68,0,18,1,0.107375901,-2.438751986,10.04199062
9,BIMODAL,52,ADAPTATION,RH,59,69,0,-15,1,2.130557051,-0.600208915,-7.622748874
9,BIMODAL,52,ADAPTATION,RH,60,70,0,15,1,-1.932298908,3.018025568,9.909283288
9,BIMODAL,52,ADAPTATION,RH,61,71,0,-15,1,1.691769114,-2.651800338,-10.85067498
9,BIMODAL,52,ADAPTATION,RH,62,72,0,15,1,-2.817980475,-4.967742166,8.840634832
9,BIMODAL,52,ADAPTATION,RH,63,73,0,-13,1,-1.910520596,3.083361838,-6.834675346
9,BIMODAL,52,ADAPTATION,RH,64,74,0,13,1,-1.379215166,3.285834198,7.973121206
9,BIMODAL,52,ADAPTATION,RH,65,75,0,-15,1,-0.813863936,4.362278854,-10.07446414
9,BIMODAL,52,ADAPTATION,RH,66,76,0,15,1,-1.41142495,1.569447769,10.2692469
9,BIMODAL,52,ADAPTATION,RH,67,77,0,-15,1,2.280124267,-0.419911867,-9.979791264
9,BIMODAL,52,ADAPTATION,RH,68,78,0,15,1,1.855480362,2.631100202,8.423873672
9,BIMODAL,52,ADAPTATION,RH,69,79,0,-4,1,3.320151055,0.490338243,-4.29758729
9,BIMODAL,52,ADAPTATION,RH,70,80,0,4,1,-0.558619694,-2.001834891,4.810664585
9,BIMODAL,52,ADAPTATION,RH,71,81,0,-13,1,6.10600521,3.411127475,-9.27490588
9,BIMODAL,52,ADAPTATION,RH,72,82,0,13,1,1.406668444,1.94046559,5.992791186
9,BIMODAL,52,ADAPTATION,RH,73,83,0,-13,1,-1.241335769,2.574328669,-6.739761539
9,BIMODAL,52,ADAPTATION,RH,74,84,0,13,1,2.018931551,-3.518863181,8.326122984
9,BIMODAL,52,ADAPTATION,RH,75,85,0,-11,1,0.931571534,-1.75919621,-7.585669077
9,BIMODAL,52,ADAPTATION,RH,76,86,0,11,1,2.50476307,0.236396231,3.588286564
9,BIMODAL,52,ADAPTATION,RH,77,87,0,-19,1,1.641496472,-2.264525558,-9.383851088
9,BIMODAL,52,ADAPTATION,RH,78,88,0,19,1,0.150261469,2.087845915,11.34784728
9,BIMODAL,52,ADAPTATION,RH,79,89,0,-17,1,1.765688611,-0.738832271,-9.470311192
9,BIMODAL,52,ADAPTATION,RH,80,90,0,17,1,-0.012323579,3.854225564,10.75692246
9,BIMODAL,52,ADAPTATION,RH,81,91,0,-10,1,-0.423963393,3.649303016,-6.99937575
9,BIMODAL,52,ADAPTATION,RH,82,92,0,10,1,-1.890076918,1.430248082,1.740242937
9,BIMODAL,52,ADAPTATION,RH,83,93,0,-11,1,1.488901229,-1.218336932,-5.380992738
9,BIMODAL,52,ADAPTATION,RH,84,94,0,11,1,1.591643112,2.818886938,7.543191851
9,BIMODAL,52,ADAPTATION,RH,85,95,0,-17,1,-0.347674389,1.086080987,-10.8874937
9,BIMODAL,52,ADAPTATION,RH,86,96,0,17,1,4.669315034,0.975284597,11.35388486
9,BIMODAL,52,ADAPTATION,RH,87,97,0,-7,1,-5.249151767,3.142737362,-1.601253784
9,BIMODAL,52,ADAPTATION,RH,88,98,0,7,1,-0.552801525,-1.156718169,5.804270865
9,BIMODAL,52,ADAPTATION,RH,89,99,0,-12,1,1.34096011,3.031496852,-4.957765536
9,BIMODAL,52,ADAPTATION,RH,90,100,0,12,1,-2.240817082,0.125641816,6.145896942
9,BIMODAL,52,ADAPTATION,RH,91,101,0,-11,1,-2.763621405,1.613690254,-5.686811544
9,BIMODAL,52,ADAPTATION,RH,92,102,0,11,1,-0.698292421,-2.124089011,8.009268008
9,BIMODAL,52,ADAPTATION,RH,93,103,0,-12,1,-1.882691343,2.710228461,-7.744103606
9,BIMODAL,52,ADAPTATION,RH,94,104,0,12,1,-1.703919472,2.475579503,5.962390878
9,BIMODAL,52,ADAPTATION,RH,95,105,0,-14,1,3.093671444,3.667845394,-7.362864512
9,BIMODAL,52,ADAPTATION,RH,96,106,0,14,1,1.398321471,1.917005581,6.47862001
9,BIMODAL,52,ADAPTATION,RH,97,107,0,-19,1,2.06612701,-0.102462749,-10.04922414
9,BIMODAL,52,ADAPTATION,RH,98,108,0,19,1,0.920429022,3.162218577,13.3502907
9,BIMODAL,52,ADAPTATION,RH,99,109,0,-13,1,-0.41785141,0.977823228,-8.252948776
9,BIMODAL,52,ADAPTATION,RH,100,110,0,13,1,-0.69237181,4.693661519,7.213041453
9,BIMODAL,52,ADAPTATION,RH,101,111,0,-18,1,0.395105075,-2.728217188,-12.06893364
9,BIMODAL,52,ADAPTATION,RH,102,112,0,18,1,2.392460339,0.056924614,12.13631948
9,BIMODAL,52,ADAPTATION,RH,103,113,0,-13,1,-0.131808664,0.886324711,-7.925177142
9,BIMODAL,52,ADAPTATION,RH,104,114,0,13,1,-3.851403534,-2.185922802,7.11983391
9,BIMODAL,52,ADAPTATION,RH,105,115,0,-11,1,0.092242199,2.679572339,-5.67931197
9,BIMODAL,52,ADAPTATION,RH,106,116,0,11,1,-2.253773591,3.445912963,7.41753681
9,BIMODAL,52,ADAPTATION,RH,107,117,0,-11,1,3.261250396,0.221391851,-5.154601811
9,BIMODAL,52,ADAPTATION,RH,108,118,0,11,1,-0.674859826,0.520454924,5.546024046
9,BIMODAL,52,ADAPTATION,RH,109,119,0,-18,1,1.130709423,0.321885129,-10.34317511
9,BIMODAL,52,ADAPTATION,RH,110,120,0,18,1,1.706265312,-2.847871704,10.05753486
9,BIMODAL,52,ADAPTATION,RH,111,121,0,-11,1,2.08885803,2.559499379,-6.170691666
9,BIMODAL,52,ADAPTATION,RH,112,122,0,11,1,-0.951094196,2.55763532,3.800739454
9,BIMODAL,52,ADAPTATION,RH,113,123,0,-17,1,-1.858218242,0.231180203,-10.23994186
9,BIMODAL,52,ADAPTATION,RH,114,124,0,17,1,-4.092812797,3.854534732,10.83308325
9,BIMODAL,52,ADAPTATION,RH,115,125,0,-11,1,-0.171317601,-1.392557437,-3.374751426
9,BIMODAL,52,ADAPTATION,RH,116,126,0,11,1,1.297356573,-0.38176987,3.425487566
9,BIMODAL,52,ADAPTATION,RH,117,127,0,-10,1,0.876507231,3.536198178,-7.266848394
9,BIMODAL,52,ADAPTATION,RH,118,128,0,10,1,0.299278092,-0.428985492,5.656028275
9,BIMODAL,52,ADAPTATION,RH,119,129,0,-6,1,1.184513142,3.787533859,-4.935581872
9,BIMODAL,52,ADAPTATION,RH,120,130,0,6,1,3.108787098,-1.68894461,4.024406352
9,BIMODAL,52,ADAPTATION,RH,121,131,0,-20,1,4.567420628,-1.481437437,-10.86416722
9,BIMODAL,52,ADAPTATION,RH,122,132,0,20,1,3.820392397,2.985874023,10.12157178
9,BIMODAL,52,ADAPTATION,RH,123,133,0,-9,1,-3.058035265,5.423905861,-6.293749362
9,BIMODAL,52,ADAPTATION,RH,124,134,0,9,1,-1.101627619,2.664888199,6.54198227
9,BIMODAL,52,ADAPTATION,RH,125,135,0,-13,1,-1.825994393,1.690309249,-6.2482282
9,BIMODAL,52,ADAPTATION,RH,126,136,0,13,1,3.095476889,1.548079713,8.422377376
9,BIMODAL,52,ADAPTATION,RH,127,137,0,-12,1,-0.337269429,-2.83594937,-9.522424072
9,BIMODAL,52,ADAPTATION,RH,128,138,0,12,1,0.593492697,-2.534591346,6.881773709
9,BIMODAL,52,ADAPTATION,RH,129,139,0,-14,1,-1.482754082,-0.612830127,-7.245203546
9,BIMODAL,52,ADAPTATION,RH,130,140,0,14,1,-0.881652382,-5.850388078,9.292861872
9,BIMODAL,52,ADAPTATION,RH,131,141,0,-11,1,0.38730557,1.088781954,-10.17507533
9,BIMODAL,52,ADAPTATION,RH,132,142,0,11,1,-3.871198523,1.548597408,6.257519619
9,BIMODAL,52,ADAPTATION,RH,133,143,0,-13,1,3.162698661,1.462385182,-8.412381536
9,BIMODAL,52,ADAPTATION,RH,134,144,0,13,1,2.04350043,0.232891133,9.622421616
9,BIMODAL,52,ADAPTATION,RH,135,145,0,-14,1,-4.368331102,3.869250072,-9.398086
9,BIMODAL,52,ADAPTATION,RH,136,146,0,14,1,-0.735362195,-1.35221413,2.942286025
9,BIMODAL,52,ADAPTATION,RH,137,147,0,-14,1,1.382953492,2.476175945,-6.296323873
9,BIMODAL,52,ADAPTATION,RH,138,148,0,14,1,3.068487866,0.399863231,6.664519138
9,BIMODAL,52,ADAPTATION,RH,139,149,0,-10,1,1.93110149,-0.277723628,-4.753612086
9,BIMODAL,52,ADAPTATION,RH,140,150,0,10,1,-2.108381207,-0.881684589,4.930723738
9,BIMODAL,52,ADAPTATION,RH,141,151,0,-10,1,3.831514677,-5.284371986,-5.283092018
9,BIMODAL,52,ADAPTATION,RH,142,152,0,10,1,2.491607541,0.41438192,5.44206445
9,BIMODAL,52,ADAPTATION,RH,143,153,0,-8,1,3.980537893,0.33592438,-3.332759284
9,BIMODAL,52,ADAPTATION,RH,144,154,0,8,1,0.028450302,-1.765585927,6.892713078
9,BIMODAL,52,ADAPTATION,RH,145,155,0,-11,1,1.285376023,-2.001235225,-4.031162845
9,BIMODAL,52,ADAPTATION,RH,146,156,0,11,1,-0.838201361,2.264795489,7.988724205
9,BIMODAL,52,ADAPTATION,RH,147,157,0,-13,1,-2.85133759,-2.037843907,-8.009589432
9,BIMODAL,52,ADAPTATION,RH,148,158,0,13,1,0.175173043,2.116180592,7.606184094
9,BIMODAL,52,ADAPTATION,RH,149,159,0,-17,1,0.547160215,1.112832753,-11.73004261
9,BIMODAL,52,ADAPTATION,RH,150,160,0,17,1,-1.741945399,2.501566062,13.10876454
9,BIMODAL,52,ADAPTATION,RH,151,161,0,-11,1,-3.379178857,-1.148222011,-7.454697316
9,BIMODAL,52,ADAPTATION,RH,152,162,0,11,1,-3.700286104,-0.073769801,6.23426349
9,BIMODAL,52,ADAPTATION,RH,153,163,0,-13,1,-2.866985353,2.866744458,-7.446217547
9,BIMODAL,52,ADAPTATION,RH,154,164,0,13,1,-1.286864933,-1.319819893,6.326991495
9,BIMODAL,52,ADAPTATION,RH,155,165,0,-11,1,1.240246571,-1.399769438,-4.108237331
9,BIMODAL,52,ADAPTATION,RH,156,166,0,11,1,-3.395071268,1.852718708,4.443146538
9,BIMODAL,52,ADAPTATION,RH,157,167,0,-9,1,3.800204506,-3.628817421,-6.355263665
9,BIMODAL,52,ADAPTATION,RH,158,168,0,9,1,-3.914343325,-2.561253754,6.363972646
9,BIMODAL,52,ADAPTATION,RH,159,169,0,-14,1,3.414504033,1.683867694,-9.370375696
9,BIMODAL,52,ADAPTATION,RH,160,170,0,14,1,-2.117232109,0.717646299,10.86301255
9,BIMODAL,52,ADAPTATION,RH,161,171,0,-14,1,1.122545667,3.359180806,-7.553219724
9,BIMODAL,52,ADAPTATION,RH,162,172,0,14,1,1.203699648,4.633117145,5.834998914
9,BIMODAL,52,ADAPTATION,RH,163,173,0,-13,1,0.379180346,-0.090612676,-8.775577408
9,BIMODAL,52,ADAPTATION,RH,164,174,0,13,1,-2.23109626,-0.408264861,6.724822849
9,BIMODAL,52,ADAPTATION,RH,165,175,0,-11,1,2.631585597,4.358871487,-6.099782624
9,BIMODAL,52,ADAPTATION,RH,166,176,0,11,1,1.99655966,2.760671837,5.124007632
9,BIMODAL,52,ADAPTATION,RH,167,177,0,-4,1,-3.606779051,2.158648345,-2.748246804
9,BIMODAL,52,ADAPTATION,RH,168,178,0,4,1,3.879110308,0.99930397,3.858880898
9,BIMODAL,52,ADAPTATION,RH,169,179,0,-15,1,0.256635893,3.588020209,-11.19760955
9,BIMODAL,52,ADAPTATION,RH,170,180,0,15,1,3.04757628,-0.585533688,9.912627624
9,BIMODAL,52,ADAPTATION,RH,171,181,0,-7,1,0.00693287,1.805745541,-2.925681242
9,BIMODAL,52,ADAPTATION,RH,172,182,0,7,1,-0.242291681,1.46601914,3.758175462
9,BIMODAL,52,ADAPTATION,RH,173,183,0,-13,1,2.002954411,-1.206999512,-7.149676022
9,BIMODAL,52,ADAPTATION,RH,174,184,0,13,1,-1.192893189,1.359607353,7.624543038
9,BIMODAL,52,ADAPTATION,RH,175,185,0,-8,1,-1.246269804,2.962758327,-3.359450424
9,BIMODAL,52,ADAPTATION,RH,176,186,0,8,1,-1.30884782,1.151533482,3.284432453
9,BIMODAL,52,ADAPTATION,RH,177,187,0,-12,1,0.003391275,0.23834261,-5.959517234
9,BIMODAL,52,ADAPTATION,RH,178,188,0,12,1,0.11576509,2.822898946,6.55467938
9,BIMODAL,52,ADAPTATION,RH,179,189,0,-14,1,-0.971556425,2.773238619,-2.232512538
9,BIMODAL,52,ADAPTATION,RH,180,190,0,14,1,0.779939867,-0.471140182,8.202758704
9,BIMODAL,52,ADAPTATION,RH,181,191,0,-13,1,6.167034863,-1.993173715,-7.71602397
9,BIMODAL,52,ADAPTATION,RH,182,192,0,13,1,-5.183248724,-3.360558847,6.035979222
9,BIMODAL,52,ADAPTATION,RH,183,193,0,-8,1,0.125944487,0.467809858,-7.81153614
