GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
4,14,ADAPTATION,RH,364,364,0,-0.895767474,1,CCW,1.192262505,0.998113333,0.993989584
4,14,ADAPTATION,RH,365,365,0,-1.352277882,2,CCW,0.839148643,1.355006956,1.073677815
4,14,ADAPTATION,RH,366,366,0,-1.003145438,1,CCW,0.607657251,0.865514139,0.925079411
4,14,ADAPTATION,RH,367,367,0,-1.019361825,1,CCW,1.025159132,1.054249968,0.916647879
4,14,ADAPTATION,RH,368,368,0,-0.906922631,1,CCW,1.010321751,0.926198248,0.781333322
4,14,ADAPTATION,RH,369,369,0,-1.147581882,2,CCW,1.125769822,1.049193915,1.02445138
4,14,ADAPTATION,RH,370,370,0,-1.663812885,1,CCW,0.72967706,1.01877289,1.507081252
4,14,ADAPTATION,RH,371,371,0,-0.479363159,1,CCW,0.912672023,0.939873082,0.572133587
4,14,ADAPTATION,RH,372,372,0,-1.757326163,2,CCW,1.0010369,1.16077302,1.228794768
4,14,ADAPTATION,RH,373,373,0,-1.340055207,4,CCW,1.29031132,0.985564533,0.995149005
4,14,ADAPTATION,RH,374,374,0,-0.826073803,1,CCW,1.140671427,1.170718187,0.914882574
4,14,ADAPTATION,RH,375,375,0,-0.687105946,4,CCW,0.710084158,0.934908557,0.995285644
4,14,ADAPTATION,RH,376,376,0,-1.280005046,4,CCW,1.007451947,0.625797352,0.995352513
4,14,ADAPTATION,RH,377,377,0,-0.981032714,1,CCW,0.916701209,0.857821283,1.013427123
4,14,ADAPTATION,RH,378,378,0,-1.35119535,1,CCW,1.067253636,1.012885548,1.288187974
4,14,ADAPTATION,RH,379,379,0,-1.154467294,1,CCW,0.773948817,0.890162706,1.099809396
4,14,ADAPTATION,RH,380,380,0,-2.12525351,1,CCW,1.223201991,1.006792469,1.786231425
4,14,ADAPTATION,RH,381,381,0,-1.773498186,2,CCW,0.843656999,0.897088571,1.498825085
4,14,ADAPTATION,RH,382,382,0,-0.512783996,1,CCW,1.078755316,1.025983103,0.666514126
4,14,ADAPTATION,RH,383,383,0,-0.705830418,1,CCW,1.114536754,0.956503702,0.700710378
4,14,ADAPTATION,RH,384,384,0,-0.790494471,1,CCW,1.240666572,1.163704223,0.707347255
4,14,ADAPTATION,RH,385,385,0,-0.587377565,1,CCW,1.514329521,1.145430259,0.846659212
4,14,ADAPTATION,RH,386,386,0,-1.161944433,3,CCW,1.058904604,0.922772609,1.074128051
4,14,ADAPTATION,RH,387,387,0,-1.352455764,2,CCW,1.210483305,0.949486638,1.167762779
4,14,ADAPTATION,RH,388,388,0,-1.459658537,2,CCW,0.797223198,1.267139041,1.219631473
4,14,ADAPTATION,RH,389,389,0,-1.522704222,1,CCW,0.942000336,0.850041097,1.454687789
4,14,ADAPTATION,RH,390,390,0,-0.679614645,1,CCW,0.970794379,0.639092066,0.703641784
4,14,ADAPTATION,RH,391,391,0,-0.291669834,4,CCW,1.141827158,1.170020134,0.996248931
4,14,ADAPTATION,RH,392,392,0,-0.550176517,2,CCW,1.085600749,1.095373,0.872281624
4,14,ADAPTATION,RH,393,393,0,-1.164161239,1,CCW,1.174724817,0.61685525,1.199830013
4,14,ADAPTATION,RH,394,394,0,-1.126192609,3,CCW,1.233247105,1.151089032,0.948983579
4,14,ADAPTATION,RH,395,395,0,-0.838132765,2,CCW,0.760526521,0.945359958,0.983300806
4,14,ADAPTATION,RH,396,396,0,-1.648901273,1,CCW,1.340169479,0.959954332,1.345461395
4,14,ADAPTATION,RH,397,397,0,-1.063330934,1,CCW,1.076693601,0.810379456,1.136776269
4,14,ADAPTATION,RH,398,398,0,-1.682149041,1,CCW,1.184522152,1.18265404,1.35298502
4,14,ADAPTATION,RH,399,399,0,-1.154501519,1,CCW,0.811877981,0.887905305,1.183009495
4,14,ADAPTATION,RH,400,400,0,-1.320253524,1,CCW,0.949668384,1.141849184,1.014894948
4,14,ADAPTATION,RH,401,401,0,-1.35254923,3,CCW,0.786890863,1.163411946,1.025464853
4,14,ADAPTATION,RH,402,402,0,-1.976173011,1,CCW,0.776914843,0.8619425,1.726712388
4,14,ADAPTATION,RH,403,403,0,-0.774584779,4,CCW,1.158617847,0.989446088,0.996839872
4,14,ADAPTATION,RH,404,404,0,-0.173623662,1,CCW,0.887501866,0.932461086,0.534757684
4,14,ADAPTATION,RH,405,405,0,-0.816372142,4,CCW,0.786869538,1.179973678,0.996928884
4,14,ADAPTATION,RH,406,406,0,-1.215247126,3,CCW,1.002378817,1.183126524,1.09678946
4,14,ADAPTATION,RH,407,407,0,-1.333516605,2,CCW,1.137256613,1.033284879,1.127259379
4,14,ADAPTATION,RH,408,408,0,-0.669563111,4,CCW,1.093685942,1.219555935,0.997057723
4,14,ADAPTATION,RH,409,409,0,-1.317410436,1,CCW,0.899721943,0.766653462,1.189989393
4,14,ADAPTATION,RH,410,410,0,-1.645699088,2,CCW,0.935553588,1.134537845,1.414027954
4,14,ADAPTATION,RH,411,411,0,-1.009926477,1,CCW,0.818647507,1.108555673,1.084835975
4,14,ADAPTATION,RH,412,412,0,-1.555929006,4,CCW,0.890215398,0.994595834,0.997221139
4,14,ADAPTATION,RH,413,413,0,-0.57710042,4,CCW,1.218449941,1.144411266,0.997260555
4,14,ADAPTATION,RH,414,414,0,-0.789507346,2,CCW,1.176301499,0.810372578,0.885081508
4,14,ADAPTATION,RH,415,415,0,-0.809830244,4,CCW,1.076868073,0.930152772,0.997337717
4,14,ADAPTATION,RH,416,416,0,-1.251446265,1,CCW,0.788234738,0.92030335,1.106783417
4,14,ADAPTATION,RH,417,417,0,-1.007350698,4,CCW,1.139443967,0.720122975,0.997412706
4,14,ADAPTATION,RH,418,418,0,-1.445648248,1,CCW,0.651791358,1.305850166,1.288750094
4,14,ADAPTATION,RH,419,419,0,-0.667168841,4,CCW,1.061773438,0.778882606,0.997485583
4,14,ADAPTATION,RH,420,420,0,-1.008226388,1,CCW,1.237663996,1.011205186,0.83910196
4,14,ADAPTATION,RH,421,421,0,-1.011387083,4,CCW,1.277361147,0.896005502,0.997556407
4,14,ADAPTATION,RH,422,422,0,-1.094263116,2,CCW,1.350399439,0.955965586,0.999825955
4,14,ADAPTATION,RH,423,423,0,-0.813683645,2,CCW,0.825867226,0.891716371,0.791273042
4,14,ADAPTATION,RH,424,424,0,-1.135556485,4,CCW,0.969863015,0.933877043,0.99765892
4,14,ADAPTATION,RH,425,425,0,-0.466457095,1,CCW,1.245733622,0.710484243,0.516306341
4,14,ADAPTATION,RH,426,426,0,-0.015443495,1,CCW,1.253616043,1.237526486,0.273800962
4,14,ADAPTATION,RH,427,427,0,-0.768689464,1,CCW,1.29444126,0.962921118,0.770399164
4,14,ADAPTATION,RH,428,428,0,-0.874634014,1,CCW,1.172789144,1.081854556,1.007457488
4,14,ADAPTATION,RH,429,429,0,-1.382037546,1,CCW,1.302924095,1.02009605,1.201331859
4,14,ADAPTATION,RH,430,430,0,-1.208940171,2,CCW,0.785131792,0.892298634,1.343149341
4,14,ADAPTATION,RH,431,431,0,-0.520110278,4,CCW,0.895801562,1.194973571,0.997881703
4,14,ADAPTATION,RH,432,432,0,-1.393319921,2,CCW,0.94415558,0.734666374,1.279262398
4,14,ADAPTATION,RH,433,433,0,-1.914913628,1,CCW,1.1110699,0.886992774,1.80315445
4,14,ADAPTATION,RH,434,434,0,-0.722196093,1,CCW,0.974819415,0.746173049,0.614417414
4,14,ADAPTATION,RH,435,435,0,-2.031271278,1,CCW,0.980923889,1.365332,1.885453614
4,14,ADAPTATION,RH,436,436,0,-1.393860546,4,CCW,1.210574867,0.97914966,0.998027733
4,14,ADAPTATION,RH,437,437,0,-0.667790307,4,CCW,1.002887721,0.817381432,0.998055708
4,14,ADAPTATION,RH,438,438,0,-0.387272792,2,CCW,0.964907226,0.857517574,0.943246039
4,14,ADAPTATION,RH,439,439,0,-1.55892266,1,CCW,0.930429853,1.01926445,1.218411057
4,14,ADAPTATION,RH,440,440,0,-1.136118105,1,CCW,0.952461672,1.101531489,1.097980961
4,14,ADAPTATION,RH,441,441,0,-0.71031623,1,CCW,1.03683314,1.097991759,0.710995519
4,14,ADAPTATION,RH,442,442,0,-1.540425748,2,CCW,0.677534317,1.036016838,1.258250273
4,14,ADAPTATION,RH,443,443,0,-1.060758563,1,CCW,1.106819903,0.769223923,1.18324331
4,14,ADAPTATION,RH,444,444,0,-0.774105476,1,CCW,0.73364531,1.207380158,1.035575245
4,14,ADAPTATION,RH,445,445,0,-0.926098907,1,CCW,0.984400388,0.863496091,0.915524429
4,14,ADAPTATION,RH,446,446,0,-1.774235746,3,CCW,0.913004124,1.094942272,1.208714403
4,14,ADAPTATION,RH,447,447,0,-0.856091963,3,CCW,1.144473211,1.309807789,1.16375433
4,14,ADAPTATION,RH,448,448,0,-1.567602388,4,CCW,1.359266699,1.227763747,0.998338443
4,14,ADAPTATION,RH,449,449,0,-0.646714102,3,CCW,1.029100658,0.950423431,1.073584585
4,14,ADAPTATION,RH,450,450,0,-1.647796797,1,CCW,1.092519982,1.052395002,1.447974889
4,14,ADAPTATION,RH,451,451,0,-1.240371429,2,CCW,1.084775555,1.189982648,1.225780256
4,14,ADAPTATION,RH,452,452,0,-1.991872794,1,CCW,0.845609962,0.901353303,1.717967936
4,14,ADAPTATION,RH,453,453,0,-1.971078414,1,CCW,0.689303795,0.725694944,1.810137137
4,14,ADAPTATION,RH,454,454,0,-0.183514903,1,CCW,1.151070092,0.866326271,0.419614194
4,14,ADAPTATION,RH,455,455,0,-1.328564289,1,CCW,0.642030582,1.133171942,1.168298461
4,14,ADAPTATION,RH,456,456,0,-0.466521651,1,CCW,1.166125995,1.157060449,0.663827387
4,14,ADAPTATION,RH,457,457,0,-0.364489257,2,CCW,0.887749441,0.8250207,0.988451188
4,14,ADAPTATION,RH,458,458,0,0.019507426,2,CCW,0.797454419,0.94191626,0.512495527
4,14,ADAPTATION,RH,459,459,0,-0.438722183,1,CCW,1.207980087,1.087818052,0.607262704
4,14,ADAPTATION,RH,460,460,0,-0.635726977,1,CCW,1.14784727,1.095125261,0.865686546
4,14,ADAPTATION,RH,461,461,0,-1.223296996,3,CCW,0.781596525,1.175565616,0.831625924
4,14,ADAPTATION,RH,462,462,0,-0.796321579,2,CCW,1.336013658,1.048656942,0.856654029
4,14,ADAPTATION,RH,463,463,0,-0.906126369,2,CCW,1.055506116,1.019725791,0.891744559
4,14,ADAPTATION,RH,464,464,0,-1.623841656,2,CCW,0.932327796,1.030613431,1.314383407
4,14,ADAPTATION,RH,465,465,0,0.054944378,2,CCW,0.97007044,0.984660804,0.590690546
4,14,ADAPTATION,RH,466,466,0,-0.71475063,1,CCW,0.969794627,1.246375009,0.815020032
4,14,ADAPTATION,RH,467,467,0,-0.10641895,1,CCW,1.099102751,1.094367162,0.263530815
4,14,ADAPTATION,RH,468,468,0,-0.172361847,2,CCW,0.804202714,0.973238238,0.552293508
4,14,ADAPTATION,RH,469,469,0,-1.019485304,2,CCW,0.805671516,0.543537998,0.880784794
4,14,ADAPTATION,RH,470,470,0,-0.782380701,4,CCW,1.04237791,1.032526451,0.998786548
4,14,ADAPTATION,RH,471,471,0,-0.520120766,1,CCW,0.856588623,0.88326654,0.694855393
4,14,ADAPTATION,RH,472,472,0,-1.802531633,4,CCW,0.502089476,0.68273192,0.998820727
4,14,ADAPTATION,RH,473,473,0,-1.317701122,4,CCW,0.600847132,1.073192555,0.998837454
4,14,ADAPTATION,RH,474,474,0,-1.916347522,1,CCW,1.027391062,0.926428451,1.552699328
4,14,ADAPTATION,RH,475,475,0,-1.033679758,4,CCW,1.319206702,0.850020215,0.9988702
4,14,ADAPTATION,RH,476,476,0,-1.390029789,4,CCW,0.900205924,0.930338994,0.998886225
4,14,ADAPTATION,RH,477,477,0,-0.886713394,1,CCW,1.31987994,1.210516565,0.818938148
4,14,ADAPTATION,RH,478,478,0,-0.46666304,1,CCW,0.920077296,1.36947134,0.599218051
4,14,ADAPTATION,RH,479,479,0,-1.161429264,1,CCW,0.953045573,0.708505846,1.063733906
4,14,ADAPTATION,RH,480,480,0,-1.414979188,3,CCW,1.227019585,1.123442348,1.153482619
4,14,ADAPTATION,RH,481,481,0,-1.222883919,2,CCW,1.180750062,0.634233609,1.143566755
4,14,ADAPTATION,RH,482,482,0,-0.58863618,1,CCW,0.650084536,0.691147464,0.701884052
4,14,ADAPTATION,RH,483,483,0,-0.511124075,2,CCW,0.690814699,0.808957861,0.817977989
4,14,ADAPTATION,RH,484,484,0,-0.553189566,2,CCW,0.714676957,1.298561374,0.752619477
4,14,ADAPTATION,RH,485,485,0,-1.213546269,4,CCW,0.882001474,0.741684056,0.999020601
4,14,ADAPTATION,RH,486,486,0,-1.094026003,1,CCW,1.120160062,1.091926388,1.223214631
4,14,ADAPTATION,RH,487,487,0,-1.261955296,4,CCW,0.975811861,0.851744114,0.999048188
4,14,ADAPTATION,RH,488,488,0,-0.912082323,1,CCW,0.781438895,0.98499171,0.775986036
4,14,ADAPTATION,RH,489,489,0,-1.183114917,1,CCW,0.944169776,0.831459961,1.187422796
4,14,ADAPTATION,RH,490,490,0,-0.843296069,1,CCW,1.085247447,0.959747012,0.723139743
4,14,ADAPTATION,RH,491,491,0,-1.78613577,1,CCW,0.898157466,1.020523143,1.484260125
4,14,ADAPTATION,RH,492,492,0,-0.464133876,3,CCW,0.742963198,1.030826314,1.057849571
4,14,ADAPTATION,RH,493,493,0,-1.025839135,4,CCW,1.293355083,0.740296545,0.999126373
4,14,ADAPTATION,RH,494,494,0,-0.80855733,2,CCW,1.042441652,1.144217735,1.112694467
4,14,ADAPTATION,RH,495,495,0,-0.486518143,4,CCW,0.780288117,1.258459283,0.999150981
4,14,ADAPTATION,RH,496,496,0,-0.686995637,1,CCW,1.503190486,1.173859915,0.869434687
4,14,ADAPTATION,RH,497,497,0,-2.431574568,2,CCW,1.154772201,0.811857972,1.705613783
4,14,ADAPTATION,RH,498,498,0,-1.680934509,2,CCW,1.117049871,0.986281063,1.147552408
4,14,ADAPTATION,RH,499,499,0,-0.895659964,1,CCW,1.18782071,0.919476281,0.846284011
4,14,ADAPTATION,RH,500,500,0,-0.652404548,4,CCW,0.770620657,1.085486941,0.99920951
4,14,ADAPTATION,RH,501,501,0,-0.302461194,3,CCW,1.026184511,1.000551204,1.009633271
4,14,ADAPTATION,RH,502,502,0,-0.996576445,1,CCW,1.199537123,0.617781028,0.98109515
4,14,ADAPTATION,RH,503,503,0,-0.808379919,1,CCW,1.108834837,1.243430176,0.934337101
4,14,ADAPTATION,RH,504,504,0,-1.787376983,4,CCW,1.283252203,0.967087631,0.999253414
4,14,ADAPTATION,RH,505,505,0,-1.204925037,3,CCW,1.400553727,0.965055437,1.090601436
4,14,ADAPTATION,RH,506,506,0,-1.270418021,4,CCW,0.913971276,1.038948368,0.999274443
4,14,ADAPTATION,RH,507,507,0,-1.603115603,1,CCW,1.212372835,1.293524035,1.489128306
4,14,ADAPTATION,RH,508,508,0,0.216795032,4,CCW,1.132953025,1.221085063,0.99929488
4,14,ADAPTATION,RH,509,509,0,-1.108082726,2,CCW,1.014049632,0.757941069,1.172649907
4,14,ADAPTATION,RH,510,510,0,-1.053702726,1,CCW,0.851564348,1.065361477,0.973311699
4,14,ADAPTATION,RH,511,511,0,-1.005285122,1,CCW,1.276971263,0.708383471,0.86569077
4,14,ADAPTATION,RH,512,512,0,-0.509569425,1,CCW,1.011727749,0.6980998,0.69306434
4,14,ADAPTATION,RH,513,513,0,-0.984954788,4,CCW,0.964521283,0.939677224,0.999343489
4,14,ADAPTATION,RH,514,514,0,-1.247752665,1,CCW,1.120841688,1.119972691,1.343413636
4,14,ADAPTATION,RH,515,515,0,-0.898241092,3,CCW,1.155768985,0.793430109,0.97307702
4,14,ADAPTATION,RH,516,516,0,-1.894044583,1,CCW,0.848259912,0.888739675,1.584036309
4,14,ADAPTATION,RH,517,517,0,-1.049108418,3,CCW,0.852964706,0.757194738,1.023522609
4,14,ADAPTATION,RH,518,518,0,-1.33059432,1,CCW,0.896690709,0.85012948,1.248044672
4,14,ADAPTATION,RH,519,519,0,-1.067965982,3,CCW,0.866768105,1.074036367,1.121489348
4,14,ADAPTATION,RH,520,520,0,-1.579789701,2,CCW,1.018962185,0.663901367,1.247663111
4,14,ADAPTATION,RH,521,521,0,-1.2743524,1,CCW,0.661697829,0.491724378,1.191592774
4,14,ADAPTATION,RH,522,522,0,-1.354037026,2,CCW,0.80810316,1.025945558,1.24838476
4,14,ADAPTATION,RH,523,523,0,-0.294916292,1,CCW,0.943556642,0.933275178,0.360427561
4,14,ADAPTATION,RH,524,524,0,-1.109603529,2,CCW,0.90126208,1.093436776,0.966293245
4,14,ADAPTATION,RH,525,525,0,-0.40428911,4,CCW,1.086423114,1.068260811,0.999446916
4,14,ADAPTATION,RH,526,526,0,-0.604225032,1,CCW,1.246287425,1.267569466,0.85032809
4,14,ADAPTATION,RH,527,527,0,-0.921454724,1,CCW,0.864162596,1.288435251,0.932947606
4,14,ADAPTATION,RH,528,528,0,-1.139035724,3,CCW,0.95054509,0.761136436,0.969140444
4,14,ADAPTATION,RH,529,529,0,-0.611334461,1,CCW,0.550067741,1.038915431,0.468907008
4,14,ADAPTATION,RH,530,530,0,-0.129035988,1,CCW,1.292031522,0.95138931,0.505015016
4,14,ADAPTATION,RH,531,531,0,-1.027594682,4,CCW,0.803265246,0.995580709,0.999492348
4,14,ADAPTATION,RH,532,532,0,-1.260842693,4,CCW,0.924799828,1.011880622,0.999499549
4,14,ADAPTATION,RH,533,533,0,-1.713303922,3,CCW,0.742628594,1.032385362,1.100908939
4,14,ADAPTATION,RH,534,534,0,-0.369684411,2,CCW,1.067095433,0.876755234,0.578934354
4,14,ADAPTATION,RH,535,535,0,-1.742086252,1,CCW,0.915847354,1.080739714,1.477440428
4,14,ADAPTATION,RH,536,536,0,-1.255774271,1,CCW,0.891881528,0.58407244,1.056350765
4,14,ADAPTATION,RH,537,537,0,-1.036428205,2,CCW,0.992541884,1.103380167,0.986636331
4,14,ADAPTATION,RH,538,538,0,-0.374722532,1,CCW,0.736894921,0.962961351,0.568820923
4,14,ADAPTATION,RH,539,539,0,-1.072206938,1,CCW,1.09312439,0.75871607,1.032885547
4,14,ADAPTATION,RH,540,540,0,-1.389016654,2,CCW,1.095319636,1.136917772,1.189838482
4,14,ADAPTATION,RH,541,541,0,-0.735127155,3,CCW,1.152304276,1.561477492,1.058092006
4,14,ADAPTATION,RH,542,542,0,-0.453266439,1,CCW,0.800566186,0.918960339,0.650349984
4,14,ADAPTATION,RH,543,543,0,-1.982149597,1,CCW,1.021219864,0.922386369,1.809675552
4,14,ADAPTATION,RH,544,544,0,-0.917291897,3,CCW,0.761997862,0.562492049,0.970793416
4,14,ADAPTATION,RH,545,545,0,-1.276246881,2,CCW,0.956146991,0.772756819,1.020023217
4,14,ADAPTATION,RH,546,546,0,-0.686135836,2,CCW,1.278521883,0.968490954,0.806001571
4,14,ADAPTATION,RH,547,547,0,-0.494051076,1,CCW,1.01473797,1.008103087,0.799168869
4,14,ADAPTATION,RH,548,548,0,-0.1704588,1,CCW,0.959421843,0.913290403,0.26092703
4,14,ADAPTATION,RH,549,549,0,-0.856023989,3,CCW,0.973486938,1.063916976,0.988289305
4,14,ADAPTATION,RH,550,550,0,-1.567201884,1,CCW,0.991629623,0.883486369,1.505475676
4,14,ADAPTATION,RH,551,551,0,-0.748894124,1,CCW,0.967064559,0.858109231,1.059471484
4,14,ADAPTATION,RH,552,552,0,-0.434526393,4,CCW,1.193376737,0.97923259,0.999623922
4,14,ADAPTATION,RH,553,553,0,-1.238923614,1,CCW,1.188797556,0.825001378,1.25056231
4,14,ADAPTATION,RH,554,554,0,-1.32178878,4,CCW,1.253742104,1.120131649,0.999634515
4,14,ADAPTATION,RH,555,555,0,-1.573031044,1,CCW,0.9028613,1.108495142,1.217924477
4,14,ADAPTATION,RH,556,556,0,-0.69803779,1,CCW,1.004407408,1.167493161,0.776353377
4,14,ADAPTATION,RH,557,557,0,-0.9116208,1,CCW,0.842846231,1.12453774,0.944065439
4,14,ADAPTATION,RH,558,558,0,-1.355216482,1,CCW,1.024603371,1.117969971,1.179536894
4,14,ADAPTATION,RH,559,559,0,-1.076537704,4,CCW,1.108546809,0.836938466,0.999659711
4,14,ADAPTATION,RH,560,560,0,-1.813026019,1,CCW,1.027156347,0.890746283,1.491782714
4,14,ADAPTATION,RH,561,561,0,-2.299765683,2,CCW,1.145542968,1.010206162,1.644959531
4,14,ADAPTATION,RH,562,562,0,-1.454060736,2,CCW,0.648157554,1.434367771,1.374911291
4,14,ADAPTATION,RH,563,563,0,-0.405871799,3,CCW,0.947841684,0.870848102,0.998164867
4,14,ADAPTATION,RH,564,564,0,-0.377477102,3,CCW,0.792497987,0.716605848,1.016892267
4,14,ADAPTATION,RH,565,565,0,-1.582974804,1,CCW,0.603341906,0.864558914,1.392468202
4,14,ADAPTATION,RH,566,566,0,-1.253100512,4,CCW,1.128600296,0.88958261,0.999692093
4,14,ADAPTATION,RH,567,567,0,-1.075193061,1,CCW,0.857311114,0.711112884,0.933569335
4,14,ADAPTATION,RH,568,568,0,-0.719779106,1,CCW,0.686892082,0.839838615,0.704946669
4,14,ADAPTATION,RH,569,569,0,-0.993048101,1,CCW,0.900353753,0.746013301,0.931906996
4,14,ADAPTATION,RH,570,570,0,-1.51275571,1,CCW,1.095792551,1.104076348,1.425051398
4,14,ADAPTATION,RH,571,571,0,0.016545601,1,CCW,1.13325171,1.288580756,0.249990685
4,14,ADAPTATION,RH,572,572,0,0.45441295,3,CCW,1.134626102,0.819448073,0.925554063
4,14,ADAPTATION,RH,573,573,0,-1.014677357,4,CCW,1.135179688,1.190797043,0.999721395
4,14,ADAPTATION,RH,574,574,0,-2.03331724,2,CCW,1.014439999,1.057756162,1.411362079
4,14,ADAPTATION,RH,575,575,0,-0.121087841,1,CCW,1.161944287,1.075920245,0.308193314
4,14,ADAPTATION,RH,576,576,0,-0.874444562,3,CCW,0.841463743,1.014659081,0.97834273
4,14,ADAPTATION,RH,577,577,0,-0.891637592,2,CCW,1.24157699,0.668743228,0.891842765
4,14,ADAPTATION,RH,578,578,0,-1.456666616,3,CCW,1.069226875,0.95788364,1.163291365
4,14,ADAPTATION,RH,579,579,0,-1.202879105,1,CCW,0.993512152,1.03067572,1.254295241
4,14,ADAPTATION,RH,580,580,0,-0.391225861,3,CCW,1.173941224,0.976857539,0.758664598
4,14,ADAPTATION,RH,581,581,0,-1.784909408,1,CCW,0.841048388,1.129979269,1.659005449
4,14,ADAPTATION,RH,582,582,0,-0.808343854,3,CCW,1.035708146,0.692617436,1.129275635
4,14,ADAPTATION,RH,583,583,0,-0.641003162,1,CCW,0.929663692,1.383534547,0.680145437
4,14,ADAPTATION,RH,584,584,0,-0.281662669,1,CCW,0.999411264,0.659010395,0.48195686
4,14,ADAPTATION,RH,585,585,0,-0.59014735,3,CCW,1.190433148,0.976768532,0.926989078
4,14,ADAPTATION,RH,586,586,0,-1.417226808,1,CCW,1.262145081,0.62950823,1.290954134
4,14,ADAPTATION,RH,587,587,0,-2.181335561,1,CCW,0.704911667,1.166194783,1.753815128
4,14,ADAPTATION,RH,588,588,0,-1.797484665,1,CCW,0.780169902,0.980669795,1.479611362
4,14,ADAPTATION,RH,589,589,0,-0.823555194,1,CCW,0.883312898,0.801222099,0.960628809
4,14,ADAPTATION,RH,590,590,0,-1.31399932,1,CCW,0.772058347,1.073972323,1.235562338
4,14,ADAPTATION,RH,591,591,0,-0.953782196,2,CCW,1.048158456,1.061736077,1.128126122
4,14,ADAPTATION,RH,592,592,0,-1.253772807,1,CCW,1.002627209,1.219799985,1.242573087
4,14,ADAPTATION,RH,593,593,0,-1.007306558,3,CCW,1.013042063,1.071912984,1.06274216
4,14,ADAPTATION,RH,594,594,0,-1.135917473,2,CCW,0.791156754,0.57925839,1.125910047
4,14,ADAPTATION,RH,595,595,0,-0.782085168,2,CCW,0.467187678,0.649811541,0.943248737
4,14,ADAPTATION,RH,596,596,0,-0.875642616,1,CCW,1.067632766,0.945763416,0.969586008
4,14,ADAPTATION,RH,597,597,0,-0.625685775,3,CCW,0.926065522,0.776413108,1.087539646
4,14,ADAPTATION,RH,598,598,0,-0.703443975,2,CCW,1.077751432,0.649308049,0.833428845
4,14,ADAPTATION,RH,599,599,0,-1.586029193,4,CCW,1.251911747,0.438950551,0.999807832
4,14,ADAPTATION,RH,600,600,0,-0.759205737,3,CCW,0.96706797,1.037798805,1.141700215
4,14,ADAPTATION,RH,601,601,0,-1.470447016,4,CCW,0.875672088,1.113411108,0.999813245
4,14,ADAPTATION,RH,602,602,0,-1.13297632,3,CCW,1.225145379,0.970606643,1.058990668
4,14,ADAPTATION,RH,603,603,0,-1.110819254,4,CCW,1.292744321,1.037426805,0.999818506
4,14,ADAPTATION,RH,604,604,0,0.219506926,1,CCW,1.056260154,1.127911029,0.227792436
4,14,ADAPTATION,RH,605,605,0,-1.265838106,1,CCW,0.886907895,0.908550961,1.211492134
4,14,ADAPTATION,RH,606,606,0,-0.702998169,4,CCW,1.04583297,0.57202541,0.99982612
4,14,ADAPTATION,RH,607,607,0,-0.759286413,4,CCW,1.163516242,1.191005695,0.999828586
4,14,ADAPTATION,RH,608,608,0,-0.805810684,1,CCW,1.030331021,0.948282355,0.728211545
4,14,ADAPTATION,RH,609,609,0,-1.336363026,1,CCW,1.017374139,1.223440534,1.220350278
4,14,ADAPTATION,RH,610,610,0,-1.054207178,4,CCW,0.894036516,1.078610448,0.999835777
4,14,ADAPTATION,RH,611,611,0,-0.63290982,1,CCW,0.982420708,0.959763515,0.768592361
4,14,ADAPTATION,RH,612,612,0,-1.072612399,2,CCW,0.759654146,0.710158519,0.961825175
4,14,ADAPTATION,RH,613,613,0,-1.591924852,2,CCW,0.986452846,1.033105295,1.342850225
4,14,ADAPTATION,RH,614,614,0,-1.059395619,4,CCW,1.150010749,0.81884722,0.999844898
4,14,ADAPTATION,RH,615,615,0,-0.412380471,4,CCW,0.950989365,1.359185106,0.999847098
4,14,ADAPTATION,RH,616,616,0,-0.703596496,1,CCW,0.780997098,0.830519968,0.873864029
4,14,ADAPTATION,RH,617,617,0,-0.9854327,1,CCW,1.093138459,0.848069056,1.059289981
4,14,ADAPTATION,RH,618,618,0,-0.179644859,2,CCW,0.82667337,0.66343613,0.933755319
4,14,ADAPTATION,RH,619,619,0,-1.01873871,1,CCW,0.863961028,1.173829944,1.028980584
4,14,ADAPTATION,RH,620,620,0,-1.400539771,4,CCW,0.830752496,0.849108858,0.999857639
4,14,ADAPTATION,RH,621,621,0,-0.589992336,1,CCW,0.589367388,1.241584966,0.539143135
4,14,ADAPTATION,RH,622,622,0,-0.632823214,3,CCW,1.160331152,1.196485329,0.948633688
4,14,ADAPTATION,RH,623,623,0,-0.884902348,4,CCW,0.843593268,0.88436221,0.999863611
4,14,ADAPTATION,RH,624,624,0,-1.190770658,3,CCW,0.761155527,1.099408134,1.053045576
4,14,ADAPTATION,RH,625,625,0,-0.66227891,1,CCW,1.232136264,1.265237014,0.580677769
4,14,ADAPTATION,RH,626,626,0,-1.053824272,4,CCW,1.329746776,0.606282604,0.999869333
4,14,ADAPTATION,RH,627,627,0,-1.27841784,2,CCW,1.276310122,0.502127026,1.297130217
4,14,ADAPTATION,RH,628,628,0,-0.746634467,1,CCW,1.122070787,1.178717989,0.833383289
4,14,ADAPTATION,RH,629,629,0,-0.878881212,4,CCW,0.776671527,0.916420091,0.999874815
4,14,ADAPTATION,RH,630,630,0,-1.852203566,4,CCW,1.07346385,1.068703608,0.99987659
