,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
4976,5,657,657,-0.67986687,4,1.099791459,1.035791317,0.9999160859999999,3
4977,5,658,658,-0.582790404,1,1.019821803,0.942472366,0.562727205,3
4978,5,659,659,-0.7762726209999999,1,0.646081989,0.973238534,0.8556630590000001,3
4979,5,660,660,-1.00391929,2,0.86917616,1.035938647,1.012180001,3
4980,5,661,661,-0.269797513,3,0.6063382310000001,1.159941106,1.041241968,3
4981,5,662,662,-1.019016636,3,1.076864387,0.8592541020000001,1.051126336,3
4982,5,663,663,-1.799525655,1,1.200532184,0.9204196159999999,1.638202505,3
4983,5,664,664,-0.48083837100000004,4,1.106020521,0.868850502,0.9999240709999999,3
4984,5,665,665,-1.169042159,2,0.8262969790000001,1.285934766,1.1364429459999998,3
4985,5,666,666,-0.587280379,1,1.4135134790000001,0.81022808,0.651112385,3
4986,5,667,667,-0.560660994,2,1.181868456,0.8477455490000001,1.017214354,3
4987,5,668,668,-1.397349695,1,0.786257552,0.7946658740000001,1.070669833,3
4988,5,669,669,-1.084125461,3,0.947386563,0.642065266,1.0778315920000001,3
4989,5,670,670,-0.450320404,1,0.954067408,1.183948457,0.592724455,3
4990,5,671,671,-0.722862061,1,0.796782365,1.3228482,0.788523414,3
4991,5,672,672,-2.19535021,4,1.375282045,0.7740344640000001,0.9999322709999999,3
4992,5,673,673,-0.041803292,2,1.282967001,0.906622519,0.678611463,3
4993,5,674,674,-0.8697881820000001,3,0.851246072,1.096047461,1.0676645009999999,3
4994,5,675,675,-0.459179425,3,0.964630333,0.990664054,0.977834573,3
4995,5,676,676,-0.993184229,1,1.298331871,1.186069813,1.088698221,3
4996,5,677,677,-1.222555058,1,1.045493356,0.9358144820000001,1.174358947,3
4997,5,678,678,-0.461666305,4,1.0746754729999999,0.9514005729999999,0.999937835,3
4998,5,679,679,-0.60377047,4,1.1756065009999999,1.103243142,0.999938717,3
4999,5,680,680,0.184528805,1,1.200677588,1.278943812,0.194423144,3
5000,5,681,681,-0.482907504,2,1.062799732,0.752308593,0.740544579,3
5001,5,682,682,-0.401138554,4,0.8405081040000001,1.242783497,0.9999412870000001,3
5002,5,683,683,0.295132055,1,0.979253103,1.179147955,0.24292135899999998,3
5003,5,684,684,-2.046743858,3,0.672386452,1.250455992,1.146266397,3
5004,5,685,685,-1.183269042,2,1.1460706390000002,1.125827793,1.212592347,3
5005,5,686,686,-0.35959882299999996,1,0.910832848,0.9843509429999999,0.502224311,3
5006,5,687,687,-1.523238672,3,1.287250435,1.244112994,0.904678777,3
5007,5,688,688,-0.913438532,3,1.243373805,0.796621467,0.926160766,3
5008,5,689,689,-0.459709099,1,0.83606228,1.142191262,0.480408128,3
5009,5,690,690,-0.904632401,2,0.820341109,1.069741482,0.9082226390000001,3
5010,5,691,691,-1.00581195,4,0.820955295,0.779343769,0.9999483709999999,3
5011,5,692,692,-1.093774248,1,0.998371573,1.2094966759999999,1.026782192,3
5012,5,693,693,-0.854343737,3,0.9051511609999999,0.971618587,0.951743033,3
5013,5,694,694,0.148539006,2,1.274996687,1.3915978269999998,0.442830935,3
5014,5,695,695,-1.359244827,1,0.7664640220000001,1.210434107,1.3499288759999999,3
5015,5,696,696,-0.362876714,1,0.789187105,0.7372461490000001,0.646024975,3
5016,5,697,697,-0.7369963740000001,1,0.95125325,1.1182579670000001,0.751221468,3
5017,5,698,698,-0.7532362020000001,1,0.972260087,1.002028266,0.734359413,3
5018,5,699,699,-1.916760689,4,1.384091873,0.8271085970000001,0.9999539470000001,3
5019,5,700,700,-0.922887662,4,1.156297215,1.051972143,0.9999546,3
5020,5,701,701,-1.232253493,2,1.055276644,1.306792315,0.9079400990000001,3
5021,5,702,702,-0.9341385529999999,3,0.930022004,0.840382156,1.079633947,3
5022,5,703,703,-0.9986046909999999,2,1.209973054,1.16944861,0.9403716409999999,3
5023,5,704,704,-2.197125145,1,0.943978175,0.667943916,1.770567599,3
5024,5,705,705,-0.969192194,2,0.840955054,0.82327348,0.966761462,3
5025,5,706,706,-0.398113769,1,0.91397901,1.247676765,0.34449551700000003,3
5026,5,707,707,-0.997786602,1,0.9040816429999999,1.0210051690000002,1.101813701,3
5027,5,708,708,-0.397236653,2,0.9190664759999999,0.8907281309999999,0.932133147,3
5028,5,709,709,-1.995805711,2,1.20609596,1.173962483,1.263585818,3
5029,5,710,710,-1.0023989340000001,1,0.821623357,0.525269736,1.03972781,3
5030,5,711,711,-0.24093609300000002,1,1.044968023,0.8967443409999999,0.388519878,3
5031,5,712,712,-1.630780462,1,0.936317326,0.776926881,1.356342004,3
5032,5,713,713,-0.170193651,3,1.030823142,0.808074753,0.936489736,3
5033,5,714,714,-0.594455281,4,0.932122529,1.314133682,0.99996283,3
5034,5,715,715,-1.536938786,1,0.820335116,1.34346147,1.3640772380000001,3
5035,5,716,716,-0.34320058700000006,3,1.229038175,1.221668225,0.860765647,3
5036,5,717,717,-0.755667675,1,1.0020627420000001,1.116479748,1.026951484,3
5037,5,718,718,-0.019456372,2,1.440207825,1.2636263,0.600464996,3
5038,5,719,719,-1.5458307480000002,1,0.9834562040000001,0.824170301,1.31421771,3
5039,5,720,720,-0.877957232,4,0.867549095,1.359310316,0.999965883,3
5040,5,721,721,-1.362941414,1,1.056554147,1.028609513,1.203528277,3
5041,5,722,722,-0.882983587,3,1.258295805,1.080759166,1.1227570059999998,3
5042,5,723,723,-0.216538079,1,1.002775972,1.056399908,0.48752396200000003,3
5043,5,724,724,-0.990779252,3,1.219046186,0.760156917,0.98833023,3
5044,5,725,725,-1.0291237340000001,1,1.142561916,0.995325185,1.02406956,3
5045,5,726,726,-1.505511702,3,0.955935303,0.8324746340000001,0.9228827059999999,3
5046,5,727,727,-1.3458398919999999,1,0.865906727,1.226885212,1.2933138309999999,3
5047,5,728,728,-1.528336167,2,0.822151071,0.8093966309999999,1.3284879840000001,3
5048,5,729,729,-0.980685639,1,0.935859626,0.98046744,0.979708916,3
5049,5,730,730,-1.316281384,1,1.245091153,1.052615772,1.253481874,3
5050,5,731,731,-0.43862151200000005,1,0.969770152,0.7906565609999999,0.511233103,3
5051,5,732,732,-0.7836927859999999,1,1.131031551,0.71022785,0.9328142840000001,3
5052,5,733,733,-0.377246861,3,1.033546473,0.860773985,0.981898244,3
5053,5,734,734,-0.8704837190000001,2,0.809014103,1.088216129,0.871435088,3
5054,5,735,735,-1.060811777,1,0.746715892,1.084960741,1.047232738,3
5055,5,736,736,-1.19868137,1,0.782418935,0.8583045,1.14756199,3
5056,5,737,737,-1.46890448,3,1.252351864,0.8081919129999999,0.989632217,3
5057,5,738,738,-0.690894531,1,0.868000945,0.860314118,0.738298452,3
5058,5,739,739,-1.404850435,3,1.162521514,0.759556995,0.953428353,3
5059,5,740,740,-0.9386649640000001,1,0.9684535479999999,0.997824823,0.965385815,3
5060,5,741,741,-1.558374194,4,0.950546074,1.0300286159999998,0.999974725,3
5061,5,742,742,-0.752364576,1,0.966474572,1.186097236,0.835314137,3
5062,5,743,743,-1.261960389,3,1.0503182070000001,1.226039688,1.128681471,3
5063,5,744,744,-0.9542173740000001,3,1.154003734,0.790270776,1.080096027,3
5064,5,745,745,-0.6010577029999999,2,1.064510205,0.899671282,0.8072763940000001,3
5065,5,746,746,-0.9554941020000001,1,1.16906809,0.917409707,0.9834339740000001,3
5066,5,747,747,-0.763009204,1,1.120721541,1.072622626,0.6862434340000001,3
5067,5,748,748,-1.115726458,3,0.823110882,1.111392597,1.047797921,3
5068,5,749,749,-0.346069364,1,0.996210906,0.80340249,0.459079085,3
5069,5,750,750,-0.6056233560000001,4,0.829540064,0.966447638,0.999977775,3
5070,5,751,751,-0.910426705,1,1.11100972,0.834781022,0.948638588,3
5071,5,752,752,-1.133139085,2,0.9907617759999999,0.9803553709999999,0.940607786,3
5072,5,753,753,-0.821978118,1,1.32691643,0.939291132,0.926252253,3
5073,5,754,754,-0.8544774159999999,1,0.9113761109999999,1.048172892,0.934929316,3
5074,5,755,755,-1.228515303,1,1.145895797,0.8900537609999999,1.114554642,3
5075,5,756,756,-1.088256412,1,1.125374748,1.100266379,1.074192848,3
5076,5,757,757,-0.46311631799999997,1,0.975726917,0.9084560159999999,0.646942012,3
5077,5,758,758,-0.771477958,4,0.7523326440000001,0.377534435,0.999980175,3
5078,5,759,759,-0.679916876,1,0.953521442,1.092248253,0.794230212,3
5079,5,760,760,-0.263875089,1,0.8597951290000001,1.0036075740000001,0.580059781,3
5080,5,761,761,-1.2214637320000001,1,1.423099065,0.997352149,1.219751222,3
5081,5,762,762,-0.90367544,2,1.073119495,1.2626200890000001,1.079947194,3
5082,5,763,763,-0.9411245359999999,3,1.151662715,0.547123809,1.159764793,3
5083,5,764,764,-1.1018992440000002,1,1.214673581,0.720074785,0.921325487,3
5084,5,765,765,-1.7127557119999999,3,1.198974049,0.69587471,1.2139917,3
5085,5,766,766,-0.45425462299999997,3,0.8214105290000001,0.909962081,0.91672014,3
5086,5,767,767,-1.02453203,4,1.025922065,0.887225377,0.999982567,3
5087,5,768,768,-1.085708517,1,0.876168387,0.877729049,0.786195575,3
5088,5,769,769,-1.109874067,1,1.2113568540000001,1.3782945640000002,1.070671325,3
5089,5,770,770,-0.601531362,4,1.3125405190000001,1.164820379,0.999983298,3
5090,5,771,771,-1.584346509,2,0.933890507,1.016799088,1.256820928,3
5091,5,772,772,-2.0204513840000002,2,1.252812546,0.938578019,1.481104784,3
5092,5,773,773,-2.410091829,1,1.194806463,0.551900122,2.047916742,3
5093,5,774,774,-1.2170939090000001,4,1.039551889,0.91701433,0.9999842259999999,3
5094,5,775,775,-1.837168872,3,1.2381099009999998,1.18301203,0.868658358,3
5095,5,776,776,-1.125884467,3,1.242043398,0.7663087559999999,0.978256171,3
5096,5,777,777,-0.671301108,1,1.036875808,0.58229686,0.7042896340000001,3
5097,5,778,778,-1.159908232,1,1.070952685,0.87610402,1.029566809,3
5098,5,779,779,-0.646712473,1,0.895093664,0.960396092,0.793249476,3
5099,5,780,780,-0.632725171,2,1.08802049,0.73208644,0.9024142820000001,3
5100,5,781,781,-1.1116458,4,1.1272066090000001,0.701825082,0.999985727,3
5101,5,782,782,-1.496899959,2,1.5136472419999998,0.994605275,1.310388018,3
5102,5,783,783,-1.756411674,1,0.924112657,0.858294818,1.5081751280000002,3
5103,5,784,784,-1.36890862,2,0.926377395,0.762219823,1.111980221,3
5104,5,785,785,-0.762608992,4,0.858737671,0.943653922,0.99998652,3
5105,5,786,786,-1.777805558,2,0.757647698,0.556927861,1.211074062,3
5106,5,787,787,-0.415712765,1,0.95402169,0.811554518,0.558745211,3
5107,5,788,788,-1.1002543870000001,1,0.7937777709999999,1.080256972,0.97047849,3
5108,5,789,789,-0.5720591420000001,2,1.127992029,1.076532695,0.7564220620000001,3
5109,5,790,790,-0.781914875,2,0.972390812,0.9766449229999999,1.013447779,3
5110,5,791,791,-1.298890611,3,1.5751670469999999,1.0146771079999999,1.119851775,3
5111,5,792,792,-0.553730542,1,1.043930227,1.605464469,0.7667672109999999,3
5112,5,793,793,-2.1994147490000002,2,1.082870061,0.881049291,1.494622243,3
5113,5,794,794,-1.0039412909999998,2,0.864719357,1.113599505,1.03545882,3
5114,5,795,795,-0.46465829999999997,1,0.705343713,1.1440081770000001,0.442433576,3
5115,5,796,796,-0.06130856,1,1.072917721,1.30997192,0.277760978,3
5116,5,797,797,-2.0118574330000003,3,0.9459172809999999,1.1158884690000002,1.121078571,3
5117,5,798,798,-0.1904971,1,0.944182503,1.171312423,0.316283684,3
5118,5,799,799,-0.9441207359999999,1,1.0522974859999998,1.063092807,0.948458245,3
5119,5,800,800,-1.1845576690000001,1,0.81673312,1.131201919,1.231806285,3
5120,5,801,801,-1.201461105,1,1.174435692,0.874875825,1.093497051,3
5121,5,802,802,-1.287113982,1,0.917664312,1.06441176,1.133650074,3
5122,5,803,803,-1.36985018,3,1.14983401,1.101481255,0.881039485,3
5123,5,804,804,-0.999862081,1,0.884562327,0.869386135,0.964808953,3
5124,5,805,805,-0.642603168,1,0.8010603140000001,0.8034319759999999,0.851128455,3
5125,5,806,806,-0.257750966,1,1.069064539,0.911628828,0.478801336,3
5126,5,807,807,-0.302163238,1,1.067412177,1.091735159,0.604759267,3
5127,5,808,808,-1.108371917,1,0.906879489,1.075124733,1.0388600159999999,3
5128,5,809,809,-1.788867655,3,1.1438671790000001,0.888786091,1.115165227,3
5129,5,810,810,-0.982513504,1,0.6951014090000001,1.2340266309999999,1.0387995890000001,3
5130,5,811,811,-1.387172835,1,1.079593974,0.9731268820000001,1.211770825,3
5131,5,812,812,-0.30026278300000003,1,1.109717291,1.15637247,0.452026108,3
5132,5,813,813,-1.438424166,3,1.092012863,1.1927643490000002,0.96068416,3
5133,5,814,814,-0.07087682099999999,2,1.048976886,1.036350863,0.450278629,3
5134,5,815,815,-0.51007265,1,1.1668645709999999,1.130493896,0.621903714,3
5135,5,816,816,-2.076611041,2,1.01443691,0.797110054,1.414352707,3
5136,5,817,817,-1.04368723,1,0.955952145,0.761206815,1.124384906,3
5137,5,818,818,-0.029850997,3,0.656769955,0.8748186859999999,1.088946747,3
5138,5,819,819,-1.2311406999999999,1,1.10271,1.1933854959999999,1.085184291,3
5139,5,820,820,-1.083315799,2,1.023199037,0.9764710990000001,0.961633503,3
5140,5,821,821,-1.698240449,1,0.968177015,0.955137178,1.573850769,3
5141,5,822,822,-0.9153631320000001,3,1.085724792,0.992803056,1.083889814,3
5142,5,823,823,-0.769495594,4,0.775409535,0.8714635829999999,0.999992167,3
5143,5,824,824,-0.6750777020000001,1,1.1556118770000001,1.257767556,0.827261844,3
5144,5,825,825,-0.9621320109999999,1,1.23596136,0.8836320409999999,0.95680942,3
5145,5,826,826,-1.276920911,1,0.941914282,1.1218410429999999,1.262321885,3
5146,5,827,827,-2.004164295,1,0.990399092,1.086179636,1.9082618759999999,3
5147,5,828,828,-0.482268449,1,0.9847769270000001,0.609029852,0.54383022,3
5148,5,829,829,-1.444223536,1,0.641195836,0.9533380020000001,1.406810818,3
5149,5,830,830,-1.079504904,3,1.1037898240000001,0.857934482,0.9330954640000001,3
5150,5,831,831,-0.44501498700000003,3,1.066000337,1.101467215,0.806932615,3
5151,5,832,832,-0.799434146,1,0.9303979520000001,1.212282386,0.8108491040000001,3
5152,5,833,833,-0.931006349,2,0.8513136809999999,0.738384576,1.008542025,3
5153,5,834,834,-1.124914923,1,0.6749687940000001,0.8864899909999999,0.922808132,3
5154,5,835,835,-0.120452465,2,0.921929055,0.834612311,0.6762566179999999,3
5155,5,836,836,-1.031866865,1,1.347585429,0.820916825,1.066816976,3
5156,5,837,837,-0.8819603540000001,3,0.894167492,1.174510416,1.149779698,3
5157,5,838,838,-0.70000301,1,1.019561876,1.121172171,0.522932403,3
5158,5,839,839,-1.259132118,1,1.089476485,0.905960276,1.182973529,3
5159,5,840,840,-0.43467194600000003,1,1.23137981,1.067614626,0.42595574,3
5160,5,841,841,-0.881741725,1,0.8784188620000001,1.02191021,0.901822859,3
5161,5,842,842,-1.16495295,1,0.9881015,1.3414263309999999,1.312522514,3
5162,5,843,843,-1.674814368,1,1.106899751,0.961968932,1.437417875,3
5163,5,844,844,-0.5527261139999999,3,0.58590852,0.723755223,0.936335219,3
5164,5,845,845,-0.612368106,2,0.86138502,0.790321108,0.744228867,3
5165,5,846,846,-0.9189978520000001,1,0.9432421059999999,1.192775538,0.949993038,3
5166,5,847,847,-1.733195489,1,0.876755478,0.837992593,1.607525277,3
5167,5,848,848,-0.981218589,2,1.204190629,1.0815646159999999,0.9073334959999999,3
5168,5,849,849,-1.099170543,2,1.040678223,0.8267002529999999,1.012894699,3
5169,5,850,850,-1.477509475,1,1.093257109,0.9032968240000001,1.4183014040000002,3
5170,5,851,851,-0.464117684,4,1.241632227,1.070975599,0.9999947490000001,3
5171,5,852,852,-1.417373794,3,0.947695926,1.1720810640000001,1.110159451,3
5172,5,853,853,-0.431118514,4,1.3418934040000001,1.0595548559999999,0.999994897,3
5173,5,854,854,-1.3566138319999999,2,1.048373044,0.971605794,1.081572384,3
5174,5,855,855,-0.930278582,3,0.837087391,0.8045658090000001,1.0073531359999999,3
5175,5,856,856,-0.384075111,2,1.212424845,1.09227438,0.798071425,3
5176,5,857,857,-1.315747252,1,0.735650357,0.544153543,1.430672485,3
5177,5,858,858,-1.5207055680000001,1,0.9296321670000001,0.9003970509999999,1.27731056,3
5178,5,859,859,-1.034584917,1,1.156039899,0.653661385,0.8294048409999999,3
5179,5,860,860,-1.212357478,1,0.909575391,1.0444703579999999,1.328231375,3
5180,5,861,861,-0.8007110959999999,3,1.046802763,0.856420932,1.028298213,3
5181,5,862,862,-0.940413042,4,0.894028897,1.251246292,0.999995513,3
5182,5,863,863,-1.6284525230000002,1,0.86058148,0.748230435,1.3878692030000002,3
5183,5,864,864,-0.6238747720000001,1,0.999365643,1.292146851,0.530135018,3
5184,5,865,865,-0.9903298290000001,3,1.229476428,0.808141387,1.081883147,3
5185,5,866,866,-1.0093660340000001,1,1.035992573,0.866981683,1.2108687740000001,3
5186,5,867,867,-1.634173902,4,0.927633796,0.917612487,0.999995822,3
5187,5,868,868,-0.416731054,2,1.111533073,0.9830859279999999,0.7989146429999999,3
5188,5,869,869,-0.08658076599999999,2,0.836953938,0.9716105429999999,0.7043077790000001,3
5189,5,870,870,-2.141265106,4,1.256122687,0.729092275,0.9999959970000001,3
5190,5,871,871,-0.253031401,1,0.621810895,0.880675531,0.353167219,3
5191,5,872,872,-1.117782326,2,0.9345451770000001,0.824908787,1.183277857,3
5192,5,873,873,-0.838110591,4,0.84816651,0.854939062,0.999996165,3
5193,5,874,874,-1.8528182569999998,3,1.118525121,0.916219177,1.001895768,3
5194,5,875,875,-0.551155402,4,1.08172079,0.9953765370000001,0.9999962729999999,3
5195,5,876,876,-0.038207858,4,0.7930227329999999,0.9145390040000001,0.999996326,3
5196,5,877,877,-0.531967686,1,0.764138042,0.8109363159999999,0.5787289170000001,3
5197,5,878,878,-1.416615441,4,0.9592885320000001,0.945345378,0.99999643,3
5198,5,879,879,-1.013244542,4,0.990244088,0.8363969920000001,0.99999648,3
5199,5,880,880,-1.8623172719999999,4,1.082387814,0.810946424,0.99999653,3
5200,5,881,881,-1.063148521,4,0.8831043759999999,0.9236328690000001,0.999996579,3
5201,5,882,882,-1.457747168,1,1.157695698,1.3856491000000002,1.356292986,3
5202,5,883,883,-1.3821914290000001,4,1.071943319,0.77760605,0.999996676,3
5203,5,884,884,-0.630895254,1,0.598912401,0.998293933,0.7998674179999999,3
5204,5,885,885,-1.122971564,1,1.155031224,0.9754968359999999,1.124902362,3
5205,5,886,886,-0.867607572,1,1.069093272,1.005095686,0.760896185,3
5206,5,887,887,-1.304528038,1,1.1166289040000001,0.655063565,1.349936339,3
5207,5,888,888,-1.7165887990000002,1,0.692174748,1.153518745,1.548073719,3
5208,5,889,889,-0.205803601,1,1.32033637,1.0931640059999999,0.286268147,3
5209,5,890,890,-1.088430128,1,0.97152552,0.98779421,1.106831941,3
5210,5,891,891,-0.32122127300000003,3,0.883658536,0.876459738,0.886397578,3
5211,5,892,892,-0.87724375,1,0.7805727929999999,0.865838057,0.646887413,3
5212,5,893,893,-0.44744329200000005,2,1.1126727790000002,0.747078184,0.690369899,3
5213,5,894,894,-0.6732924579999999,1,0.9209369040000001,1.0267390220000001,0.683055063,3
5214,5,895,895,-0.16470463800000001,4,1.239964536,0.9533610640000001,0.9999972,3
5215,5,896,896,-0.967131583,1,0.911644797,0.835457608,1.037379427,3
5216,5,897,897,-1.105905688,2,0.7921707579999999,0.742136309,1.0864377029999999,3
5217,5,898,898,-1.497672376,1,1.30744304,1.181115411,1.143331212,3
5218,5,899,899,-0.520477865,2,1.02490877,1.269671013,0.921264906,3
5219,5,900,900,-1.555079127,4,0.946040522,1.283100704,0.999997393,3
5220,5,901,901,-1.057455692,4,0.88733999,0.9103318009999999,0.99999743,3
5221,5,902,902,-0.750437915,1,0.940637924,1.228358055,0.7539644759999999,3
5222,5,903,903,-1.209819013,1,0.7344437640000001,1.027738767,1.176475011,3
5223,5,904,904,-1.8913048,1,0.97601014,0.88688526,1.725905755,3
5224,5,905,905,-1.501012205,3,1.439168394,1.024101049,0.974286323,3
5225,5,906,906,-1.664812166,1,0.904639456,1.195131741,1.4347442369999999,3
5226,5,907,907,-1.065674394,1,0.5042304329999999,0.934492491,0.936776198,3
5227,5,908,908,-0.9863797459999999,1,0.812532321,1.129346915,0.826032765,3
5228,5,909,909,-1.0173583290000001,4,0.9454449309999999,0.986494518,0.999997707,3
5229,5,910,910,0.31839781300000003,2,1.144191063,0.8498519790000001,0.725754564,3
5230,5,911,911,-1.50784383,4,0.853156433,0.8742056990000001,0.9999977720000001,3
5231,5,912,912,-1.400359268,1,1.34576168,0.7618277809999999,1.472316643,3
5232,5,913,913,-1.194679702,1,0.9679248859999999,0.7570409379999999,1.0134986259999998,3
5233,5,914,914,-1.2724830409999999,1,1.19669584,1.217474451,0.931740482,3
5234,5,915,915,-1.084262684,2,0.994552738,1.237781689,0.942027182,3
5235,5,916,916,-1.3156551840000001,1,0.717523693,1.318578223,1.247166781,3
5236,5,917,917,-1.424308449,1,0.966844768,1.124157383,1.3189346640000001,3
5237,5,918,918,0.030967985,4,1.2213570329999999,1.019092804,0.9999979840000001,3
5238,5,919,919,-1.568439881,4,0.9030827290000001,1.126711768,0.999998012,3
5239,5,920,920,-0.977112547,2,0.9912048000000001,0.682626475,0.858131695,3
5240,5,921,921,-1.14850371,3,0.7600484479999999,1.0114207579999999,1.043997103,3
5241,5,922,922,-1.325885809,1,1.14024987,1.064025999,1.2816955079999999,3
5242,5,923,923,-1.158203192,1,0.889580895,0.816266704,1.194857942,3
5243,5,924,924,-0.275487578,2,1.061587311,0.969405411,0.7481656090000001,3
5244,5,925,925,-0.757848423,4,0.773370452,0.9644567629999999,0.999998176,3
5245,5,926,926,-1.366557995,1,1.056769458,1.16415466,1.2708155829999999,3
5246,5,927,927,-0.868291363,1,0.851374813,1.047013868,1.060882258,3
5247,5,928,928,-1.5764417530000001,1,0.76057483,1.083899627,1.32790214,3
5248,5,929,929,-0.6437610779999999,1,1.420337655,1.005037641,0.640097398,3
5249,5,930,930,-1.1754166320000001,1,0.814383525,0.931761133,0.8849899,3
5250,5,931,931,-0.507330397,1,0.84581784,1.19371323,0.562720408,3
5251,5,932,932,-1.237702469,2,1.1090626590000001,0.8840932909999999,0.9092508859999999,3
5252,5,933,933,-0.660490241,1,1.010611262,0.8676996509999999,0.7582811909999999,3
5253,5,934,934,-1.06072933,1,0.856677985,0.868712158,0.9394732259999999,3
5254,5,935,935,-0.7710867920000001,1,0.842502278,0.724025887,0.948606032,3
5255,5,936,936,-1.37653847,3,1.201168572,0.9135870909999999,1.150012123,3
5256,5,937,937,-0.257487017,1,0.9222703170000001,1.198461657,0.524038872,3
5257,5,938,938,-1.049325543,4,0.8744085979999999,0.8339467759999999,0.999998485,3
5258,5,939,939,-1.846292669,2,1.0470904779999999,0.848017578,1.3328648440000002,3
5259,5,940,940,-0.221777177,1,1.307938396,1.250335423,0.19675726600000001,3
5260,5,941,941,-0.297684105,4,0.829064969,1.038397641,0.999998548,3
5261,5,942,942,-0.950030273,1,1.194587212,1.233733797,1.026386196,3
5262,5,943,943,-1.637024199,1,1.002721538,0.792448762,1.452381428,3
5263,5,944,944,-1.8201549369999999,1,0.736455913,1.152627679,1.6901303509999999,3
5264,5,945,945,-1.388911215,2,1.1551433309999999,0.7105341190000001,1.203227401,3
5265,5,946,946,-0.279328029,1,0.874985438,1.04695796,0.386023338,3
5266,5,947,947,-1.261277777,1,0.90053199,1.03277328,1.233948366,3
5267,5,948,948,-1.450794642,4,0.7389331579999999,0.670015644,0.999998687,3
5268,5,949,949,-1.616986129,2,1.225103553,0.6928757040000001,1.193503281,3
5269,5,950,950,-1.32828151,2,1.167577365,0.9903182970000001,1.24796722,3
5270,5,951,951,-1.594414176,4,0.848528237,1.045795066,0.999998742,3
5271,5,952,952,-1.570933115,1,1.018193029,0.798888025,1.420286625,3
5272,5,953,953,-0.425778009,1,0.720506207,1.263468505,0.648260976,3
5273,5,954,954,-0.9425869090000001,1,1.256480713,1.228271337,0.988673568,3
5274,5,955,955,-0.95605325,1,1.274945686,0.80786226,1.033042629,3
5275,5,956,956,-1.067718521,4,0.733699949,0.64465346,0.999998828,3
5276,5,957,957,-0.778543454,1,1.159129801,1.014039906,0.8583269040000001,3
5277,5,958,958,-0.171500025,2,0.936086077,1.25851351,0.7311455440000001,3
5278,5,959,959,-0.9223983590000001,4,0.884909708,1.141241473,0.999998878,3
5279,5,960,960,-0.8104846459999999,4,1.160429421,1.166635172,0.999998893,3
5280,5,961,961,-0.15930811,1,1.060564523,1.106177343,0.408919941,3
5281,5,962,962,-1.266038862,3,0.902423145,1.249111133,0.946821975,3
5282,5,963,963,-1.2414657759999999,3,0.868389875,1.2018410640000001,1.1763086390000002,3
5283,5,964,964,-1.337916111,4,0.793361084,0.69150195,0.999998955,3
5284,5,965,965,-1.003042676,1,1.031121018,0.771016943,1.041469089,3
5285,5,966,966,-0.4358235,2,1.108547913,1.158710329,0.7483533259999999,3
5286,5,967,967,-1.682790644,2,0.825975925,0.8475537790000001,1.160669217,3
5287,5,968,968,-0.262179678,3,1.235890365,1.138988425,1.014594094,3
5288,5,969,969,-1.076193929,1,1.071944971,0.832194069,1.004184993,3
5289,5,970,970,-1.123448078,2,1.217755746,0.886245115,1.02831567,3
5290,5,971,971,-0.904862589,2,1.0748628,0.879981875,1.131173304,3
5291,5,972,972,-0.7757055490000001,1,0.804650127,1.293882081,0.969926533,3
5292,5,973,973,-1.491061424,1,1.065548532,0.708034277,1.572743078,3
5293,5,974,974,-1.33929292,1,0.9284743590000001,1.003096902,1.187637887,3
5294,5,975,975,0.092815364,1,1.018266769,0.6812913140000001,0.323828541,3
5295,5,976,976,-2.053854395,4,0.766105653,0.6929847170000001,0.99999912,3
5296,5,977,977,-1.8708639459999998,4,0.612493319,0.730124965,0.999999132,3
5297,5,978,978,-0.9211130940000001,1,0.9195519059999999,0.8778939659999999,0.89450549,3
5298,5,979,979,-1.2738630690000001,1,1.014034952,1.051866696,1.127999868,3
5299,5,980,980,-1.026709261,1,1.117223863,1.015937695,1.110589904,3
5300,5,981,981,-0.15926257900000002,4,0.784312738,0.802778731,0.99999918,3
5301,5,982,982,-1.930423595,1,1.457539795,1.3748373319999998,1.682182695,3
5302,5,983,983,-0.040740293999999996,2,1.5176384490000001,0.9738159890000001,0.481378441,3
5303,5,984,984,-0.7327035909999999,3,0.7678483759999999,0.9299497,0.850488838,3
5304,5,985,985,-0.479796001,1,1.139731719,0.800463757,0.590393211,3
5305,5,986,986,-0.44540986200000005,3,0.979360687,1.0024407690000001,0.721122811,3
5306,5,987,987,-1.946851144,1,1.126129863,1.0713575659999999,1.8571454109999999,3
5307,5,988,988,-1.234144035,4,0.928421719,0.851195535,0.999999258,3
5308,5,989,989,-0.724703931,1,0.862425331,0.956866042,0.759785871,3
5309,5,990,990,-1.099650673,1,0.8913494409999999,0.9597252959999999,0.930426435,3
5310,5,991,991,-1.468597578,1,0.832010035,1.1185817470000001,1.2063206229999999,3
5311,5,992,992,-1.222632593,1,1.032739129,1.1710645309999999,1.102174055,3
5312,5,993,993,-0.634903585,1,0.939743652,0.711468695,0.6698705779999999,3
5313,5,994,994,-0.764247685,1,1.062407544,0.887445264,0.7578218659999999,3
5314,5,995,995,-1.846884658,1,0.9531100459999999,0.939359521,1.520080238,3
5315,5,996,996,-1.371529175,1,1.1781747470000001,1.070319739,1.214483859,3
5316,5,997,997,-2.4119263230000003,4,1.036897263,0.735838515,0.999999348,3
