GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
0,17,Adaptation,118,0,-27,CCW,18.46433382,-7.11366618,26.93192451,-4.568075494,4,128,0,0
0,17,Adaptation,119,0,-31,CCW,15.74605166,-13.83194834,29.94044509,-5.559554909,4,129,0,0
0,17,Adaptation,120,0,-26,CCW,14.95690646,-9.62109354,22.42906083,-8.070939173,4,130,0,0
0,17,Adaptation,121,0,-27,CCW,14.66393757,-10.91406243,24.26454496,-7.235455038,3,131,0,0
0,17,Adaptation,122,0,-33,CCW,14.9713892,-16.6066108,30.49792562,-7.002074375,2,132,0,0
0,17,Adaptation,123,0,-29,CCW,11.70917148,-15.86882852,26.90497198,-6.595028024,4,133,0,0
0,17,Adaptation,124,0,-32,CCW,15.42868984,-15.14931016,29.0381328,-7.461867204,3,134,0,0
0,17,Adaptation,125,0,-28,CCW,14.06318984,-12.51481016,24.184738,-8.315262003,4,135,0,0
0,17,Adaptation,126,0,-32,CCW,27.25457455,-3.32342545,33.74592313,-2.754076874,3,136,0,0
0,17,Adaptation,127,0,-31,CCW,12.48610881,-17.09189119,31.06404222,-4.435957784,1,137,0,0
0,17,Adaptation,128,0,-32,CCW,16.14335405,-14.43464595,31.49683881,-5.003161193,4,138,0,0
0,17,Adaptation,129,0,-35,CCW,14.86010482,-18.71789518,31.71201736,-7.787982644,1,139,0,0
0,17,Adaptation,130,0,-34,CCW,16.41380005,-16.16419995,31.26892281,-7.231077194,3,140,0,0
0,17,Adaptation,131,0,-24,CCW,17.67029738,-4.90770262,25.43662776,-3.063372245,3,141,0,0
0,17,Adaptation,132,0,-37,CCW,20.4112862,-15.1667138,28.20726535,-13.29273465,3,142,0,0
0,17,Adaptation,133,0,-25,CCW,20.96222015,-2.61577985,21.72214916,-7.777850845,3,143,0,0
0,17,Adaptation,134,0,-23,CCW,14.93196884,-6.64603116,23.66685756,-3.833142437,4,144,0,0
0,17,Adaptation,135,0,-34,CCW,17.39978138,-15.17821862,28.67841419,-9.82158581,4,145,0,0
0,17,Adaptation,136,0,-27,CCW,15.54306416,-10.03493584,27.02004879,-4.47995121,1,146,0,0
0,17,Adaptation,137,0,-22,CCW,14.86165164,-5.71634836,17.03407027,-9.465929733,1,147,0,0
0,17,Adaptation,138,0,-30,CCW,20.66253325,-7.91546675,29.87743067,-4.622569331,1,148,0,0
0,17,Adaptation,139,0,-37,CCW,20.96352322,-14.61447678,34.87933933,-6.620660667,4,149,0,0
0,17,Adaptation,140,0,-34,CCW,16.78143304,-15.79656696,29.57473494,-8.925265057,1,150,0,0
0,17,Adaptation,141,0,-33,CCW,17.27658896,-14.30141104,30.6177697,-6.882230301,4,151,0,0
0,17,Adaptation,142,0,-26,CCW,15.28259439,-9.29540561,23.60883149,-6.891168513,2,152,0,0
0,17,Adaptation,143,0,-27,CCW,18.67723288,-6.90076712,24.12097817,-7.379021833,4,153,0,0
0,17,Adaptation,144,0,-34,CCW,14.6128434,-17.9651566,34.44712735,-4.052872646,3,154,0,0
0,17,Adaptation,145,0,-35,CCW,12.70527787,-20.87272213,40.48627994,0.98627994,4,155,0,0
0,17,Adaptation,146,0,-34,CCW,20.43942746,-12.13857254,28.25047034,-10.24952966,1,156,0,0
0,17,Adaptation,147,0,-32,CCW,18.65591565,-11.92208435,29.73911342,-6.760886584,2,157,0,0
0,17,Adaptation,148,0,-26,CCW,17.6466526,-6.9313474,26.07245003,-4.42754997,4,158,0,0
0,17,Adaptation,149,0,-29,CCW,20.01511094,-7.56288906,29.56947542,-3.93052458,2,159,0,0
0,17,Adaptation,150,0,-35,CCW,17.21703751,-16.36096249,38.79345596,-0.706544037,3,160,0,0
0,17,Adaptation,151,0,-36,CCW,14.6650664,-19.9129336,36.2081009,-4.291899101,3,161,0,0
0,17,Adaptation,152,0,-32,CCW,21.15790769,-9.42009231,27.48178894,-9.018211058,4,162,0,0
0,17,Adaptation,153,0,-30,CCW,11.63153723,-16.94646277,30.12632939,-4.373670612,1,163,0,0
0,17,Adaptation,154,0,-31,CCW,18.06300307,-11.51499693,29.63068278,-5.869317218,1,164,0,0
0,17,Adaptation,155,0,-28,CCW,24.00760961,-2.57039039,23.32371328,-9.176286715,1,165,1,1
0,17,Adaptation,156,0,-33,CCW,13.992571,-17.585429,29.61404486,-7.885955144,3,166,0,0
0,17,Adaptation,157,0,-31,CCW,17.83301611,-11.74498389,28.76411537,-6.735884631,2,167,0,0
0,17,Adaptation,158,0,-32,CCW,16.12938432,-14.44861568,30.62171068,-5.878289319,2,168,0,0
0,17,Adaptation,159,0,-29,CCW,22.48812196,-5.08987804,23.77448777,-9.72551223,4,169,0,0
0,17,Adaptation,160,0,-31,CCW,17.75542713,-11.82257287,31.2316029,-4.2683971,1,170,0,0
0,17,Adaptation,161,0,-28,CCW,19.22747537,-7.35052463,24.80855221,-7.691447792,1,171,0,0
0,17,Adaptation,162,0,-36,CCW,16.94073533,-17.63726467,35.09495595,-5.405044051,4,172,0,0
0,17,Adaptation,163,0,-29,CCW,17.41430363,-10.16369637,31.92048211,-1.579517888,4,173,0,0
0,17,Adaptation,164,0,-33,CCW,23.65887982,-7.91912018,31.76791371,-5.732086292,3,174,0,0
0,17,Adaptation,165,0,-22,CCW,20.45918989,-0.11881011,22.14619692,-4.353803077,3,175,0,0
0,17,Adaptation,166,0,-34,CCW,22.87468682,-9.70331318,36.16545717,-2.334542826,4,176,0,0
0,17,Adaptation,167,0,-29,CCW,18.00739323,-9.57060677,31.83873507,-1.661264932,1,177,0,0
0,17,Adaptation,168,0,-33,CCW,18.44475257,-13.13324743,36.69079374,-0.809206264,2,178,0,0
0,17,Adaptation,169,0,-28,CCW,20.7141553,-5.8638447,28.38992281,-4.110077189,1,179,0,0
0,17,Adaptation,170,0,-33,CCW,19.64886238,-11.92913762,34.59366882,-2.906331183,4,180,0,0
0,17,Adaptation,171,0,-28,CCW,16.28133339,-10.29666661,22.59717958,-9.902820418,1,181,0,0
0,17,Adaptation,172,0,-28,CCW,15.84306078,-10.73493922,21.92894972,-10.57105028,4,182,0,0
0,17,Adaptation,173,0,-26,CCW,18.10470585,-6.47329415,17.37547127,-13.12452873,4,183,1,1
0,17,Adaptation,174,0,-24,CCW,19.39055969,-3.18744031,18.77564894,-9.724351057,3,184,1,1
0,17,Adaptation,175,0,-32,CCW,19.22051778,-11.35748222,28.0932877,-8.406712301,4,185,0,0
0,17,Adaptation,176,0,-34,CCW,19.36266163,-13.21533837,31.15580797,-7.344192029,3,186,0,0
0,17,Adaptation,177,0,-31,CCW,23.45292257,-6.12507743,24.25180009,-11.24819991,2,187,0,0
0,17,Adaptation,178,0,-27,CCW,23.01146178,-2.56653822,19.34532168,-12.15467832,4,188,1,1
0,17,Adaptation,179,0,-25,CCW,21.97362979,-1.60437021,26.60024289,-2.899757112,4,189,0,0
0,17,Adaptation,180,0,-26,CCW,18.32397123,-6.25402877,21.73196114,-8.768038863,1,190,0,0
0,18,Adaptation,1,0,-25,CCW,1.443650825,-22.13434918,8.888790367,-20.61120963,2,11,0,0
0,18,Adaptation,2,0,-34,CCW,-4.161448592,-36.73944859,20.15545322,-18.34454678,1,12,0,0
0,18,Adaptation,3,0,-38,CCW,3.458483409,-33.11951659,28.63450751,-13.86549249,2,13,0,0
0,18,Adaptation,4,0,-31,CCW,0.074518176,-29.50348182,21.25357754,-14.24642246,4,14,0,0
0,18,Adaptation,5,0,-30,CCW,0.097685736,-28.48031426,21.3158422,-13.1841578,4,15,0,0
0,18,Adaptation,6,0,-34,CCW,2.642792658,-29.93520734,26.47723428,-12.02276572,4,16,0,0
0,18,Adaptation,7,0,-23,CCW,9.6589829,-11.9190171,9.227141665,-18.27285834,1,17,1,1
0,18,Adaptation,8,0,-29,CCW,9.48825319,-18.08974681,18.82262697,-14.67737303,4,18,0,0
0,18,Adaptation,9,0,-22,CCW,6.731108944,-13.84689106,10.19652335,-16.30347665,1,19,0,0
0,18,Adaptation,10,0,-32,CCW,11.41395478,-19.16404522,22.33279764,-14.16720236,1,20,0,0
0,18,Adaptation,11,0,-30,CCW,8.061295665,-20.51670434,21.43174,-13.06826,2,21,0,0
0,18,Adaptation,12,0,-31,CCW,4.775470842,-24.80252916,24.31256865,-11.18743135,1,22,0,0
0,18,Adaptation,13,0,-28,CCW,7.023914064,-19.55408594,15.19863941,-17.30136059,2,23,0,0
0,18,Adaptation,14,0,-23,CCW,6.925832281,-14.65216772,9.277194818,-18.22280518,2,24,0,0
0,18,Adaptation,15,0,-34,CCW,7.081769084,-25.49623092,25.80635948,-12.69364052,2,25,0,0
0,18,Adaptation,16,0,-27,CCW,11.26256332,-14.31543668,18.66746453,-12.83253547,2,26,0,0
0,18,Adaptation,17,0,-31,CCW,8.358898182,-21.21910182,25.45036442,-10.04963558,2,27,0,0
0,18,Adaptation,18,0,-34,CCW,3.397712956,-29.18028704,28.60301195,-9.896988051,4,28,0,0
0,18,Adaptation,19,0,-32,CCW,13.50430949,-17.07369051,24.70316955,-11.79683045,4,29,0,0
0,18,Adaptation,20,0,-27,CCW,10.03504212,-15.54295788,22.08507179,-9.41492821,2,30,0,0
0,18,Adaptation,21,0,-29,CCW,12.87289242,-14.70510758,19.64541349,-13.85458651,1,31,0,0
0,18,Adaptation,22,0,-29,CCW,9.96541734,-17.61258266,17.82692784,-15.67307216,3,32,0,0
0,18,Adaptation,23,0,-34,CCW,9.66353267,-22.91446733,28.89273345,-9.607266555,2,33,0,0
0,18,Adaptation,24,0,-35,CCW,13.97176454,-19.60623546,33.56474128,-5.935258722,4,34,0,0
0,18,Adaptation,25,0,-26,CCW,4.923385318,-19.65461468,21.77662554,-8.723374459,2,35,0,0
0,18,Adaptation,26,0,-26,CCW,7.486969346,-17.09103065,20.76178616,-9.738213841,2,36,0,0
0,18,Adaptation,27,0,-31,CCW,10.98154407,-18.59645593,25.82502519,-9.674974806,2,37,0,0
0,18,Adaptation,28,0,-30,CCW,5.343366559,-23.23463344,24.85397646,-9.646023542,3,38,0,0
0,18,Adaptation,29,0,-31,CCW,10.95847421,-18.61952579,28.89795073,-6.602049266,4,39,0,0
0,18,Adaptation,30,0,-26,CCW,11.65519544,-12.92280456,20.82640114,-9.673598859,1,40,0,0
0,18,Adaptation,31,0,-25,CCW,9.65001177,-13.92798823,16.85270318,-12.64729682,2,41,0,0
0,18,Adaptation,32,0,-30,CCW,9.44173812,-19.13626188,26.25343298,-8.246567019,3,42,0,0
0,18,Adaptation,33,0,-35,CCW,7.670751834,-25.90724817,31.80579842,-7.694201584,2,43,0,0
0,18,Adaptation,34,0,-33,CCW,9.15222407,-22.42577593,32.20152341,-5.298476589,4,44,0,0
0,18,Adaptation,35,0,-30,CCW,12.24312071,-16.33487929,19.77671217,-14.72328783,2,45,0,0
0,18,Adaptation,36,0,-28,CCW,11.88720751,-14.69079249,24.01585354,-8.484146459,3,46,0,0
0,18,Adaptation,37,0,-25,CCW,8.040488062,-15.53751194,21.05042545,-8.44957455,2,47,0,0
0,18,Adaptation,38,0,-34,CCW,12.20435297,-20.37364703,26.68077422,-11.81922578,1,48,0,0
0,18,Adaptation,39,0,-33,CCW,9.93894044,-21.63905956,28.13900532,-9.360994677,4,49,0,0
0,18,Adaptation,40,0,-29,CCW,7.785473869,-19.79252613,23.78085921,-9.71914079,1,50,0,0
0,18,Adaptation,41,0,-32,CCW,7.798721901,-22.7792781,25.38897486,-11.11102514,1,51,0,0
0,18,Adaptation,42,0,-31,CCW,8.7566448,-20.8213552,29.85444775,-5.64555225,4,52,0,0
0,18,Adaptation,43,0,-34,CCW,12.99833258,-19.57966742,27.35474104,-11.14525896,3,53,0,0
0,18,Adaptation,44,0,-37,CCW,7.585625182,-27.99237482,27.42308973,-14.07691027,3,54,0,0
0,18,Adaptation,45,0,-23,CCW,8.9887942,-12.5892058,17.18753923,-10.31246077,2,55,0,0
0,18,Adaptation,46,0,-29,CCW,11.49452418,-16.08347582,23.03137306,-10.46862694,2,56,0,0
0,18,Adaptation,47,0,-30,CCW,5.635749188,-22.94225081,24.37759914,-10.12240086,2,57,0,0
0,18,Adaptation,48,0,-25,CCW,10.14529242,-13.43270758,22.72475221,-6.775247791,1,58,0,0
0,18,Adaptation,49,0,-29,CCW,17.71603376,-9.86196624,21.22745082,-12.27254918,2,59,0,0
0,18,Adaptation,50,0,-33,CCW,12.77663214,-18.80136786,28.74637039,-8.753629612,3,60,0,0
0,18,Adaptation,51,0,-27,CCW,13.79574926,-11.78225074,27.58982863,-3.910171369,3,61,0,0
0,18,Adaptation,52,0,-22,CCW,16.3303432,-4.2476568,14.84796867,-11.65203133,3,62,1,1
0,18,Adaptation,53,0,-26,CCW,4.402955934,-20.17504407,18.25207224,-12.24792776,3,63,0,0
0,18,Adaptation,54,0,-31,CCW,9.46735094,-20.11064906,26.05254672,-9.44745328,3,64,0,0
0,18,Adaptation,55,0,-27,CCW,7.069931366,-18.50806863,22.05890249,-9.441097511,2,65,0,0
0,18,Adaptation,56,0,-34,CCW,17.33576508,-15.24223492,27.24242112,-11.25757888,2,66,0,0
0,18,Adaptation,57,0,-28,CCW,10.70600632,-15.87199368,24.69919023,-7.800809774,1,67,0,0
0,18,Adaptation,58,0,-31,CCW,12.78132501,-16.79667499,29.68661982,-5.813380184,3,68,0,0
0,18,Adaptation,59,0,-28,CCW,12.32711409,-14.25088591,26.93235021,-5.567649792,4,69,0,0
0,18,Adaptation,60,0,-33,CCW,11.45841764,-20.11958236,28.67061971,-8.829380289,4,70,0,0
0,18,Adaptation,61,0,-23,CCW,12.95675031,-8.62124969,19.23905293,-8.260947066,3,71,0,0
0,18,Adaptation,62,0,-37,CCW,15.73888978,-19.83911022,35.55032541,-5.949674591,1,72,0,0
0,18,Adaptation,63,0,-29,CCW,12.7368821,-14.8411179,23.67949007,-9.820509932,4,73,0,0
0,18,Adaptation,64,0,-29,CCW,12.86702236,-14.71097764,27.41183917,-6.088160831,1,74,0,0
0,18,Adaptation,65,0,-24,CCW,9.6712968,-12.9067032,21.43742464,-7.062575361,2,75,0,0
0,18,Adaptation,66,0,-30,CCW,16.04725234,-12.53074766,24.66328697,-9.836713027,3,76,0,0
0,18,Adaptation,67,0,-30,CCW,20.92111112,-7.65688888,21.90995723,-12.59004277,3,77,0,0
0,18,Adaptation,68,0,-25,CCW,11.74034419,-11.83765581,21.61312038,-7.886879624,1,78,0,0
0,18,Adaptation,69,0,-32,CCW,15.40412208,-15.17387792,28.09548409,-8.404515909,3,79,0,0
0,18,Adaptation,70,0,-38,CCW,19.82485613,-16.75314387,37.33061738,-5.169382621,2,80,0,0
0,18,Adaptation,71,0,-35,CCW,17.80237573,-15.77562427,33.7580367,-5.741963297,1,81,0,0
0,18,Adaptation,72,0,-30,CCW,15.27812788,-13.29987212,27.51215108,-6.987848924,3,82,0,0
0,18,Adaptation,73,0,-32,CCW,18.22789282,-12.35010718,26.48241871,-10.01758129,4,83,0,0
0,18,Adaptation,74,0,-31,CCW,8.87212079,-20.70587921,26.81027949,-8.689720506,1,84,0,0
0,18,Adaptation,75,0,-32,CCW,14.35483927,-16.22316073,22.99373086,-13.50626914,4,85,0,0
0,18,Adaptation,76,0,-22,CCW,18.93473476,-1.64326524,18.41243978,-8.087560224,1,86,1,1
0,18,Adaptation,77,0,-26,CCW,11.76284076,-12.81515924,22.39467184,-8.105328163,2,87,0,0
0,18,Adaptation,78,0,-29,CCW,11.02615887,-16.55184113,24.36265395,-9.137346055,2,88,0,0
0,18,Adaptation,79,0,-33,CCW,11.94973277,-19.62826723,31.60581001,-5.894189985,1,89,0,0
0,18,Adaptation,80,0,-31,CCW,11.981199,-17.596801,24.68690741,-10.81309259,4,90,0,0
0,18,Adaptation,81,0,-30,CCW,15.18363892,-13.39436108,25.45635408,-9.043645917,2,91,0,0
0,18,Adaptation,82,0,-21,CCW,13.2772848,-6.3007152,21.22941463,-4.270585371,4,92,0,0
0,18,Adaptation,83,0,-24,CCW,15.49014184,-7.08785816,22.7831141,-5.716885902,2,93,0,0
0,18,Adaptation,84,0,-35,CCW,13.37216398,-20.20583602,32.29247363,-7.207526366,3,94,0,0
0,18,Adaptation,85,0,-31,CCW,16.41702982,-13.16097018,28.65844589,-6.841554115,2,95,0,0
0,18,Adaptation,86,0,-30,CCW,13.36867571,-15.20932429,28.91873282,-5.58126718,1,96,0,0
0,18,Adaptation,87,0,-29,CCW,15.8008145,-11.7771855,27.53116785,-5.968832151,2,97,0,0
0,18,Adaptation,88,0,-42,CCW,16.20722125,-24.37077875,40.1968625,-6.303137503,3,98,0,0
0,18,Adaptation,89,0,-27,CCW,11.26026049,-14.31773951,22.39363797,-9.106362035,4,99,0,0
0,18,Adaptation,90,0,-29,CCW,17.1010517,-10.4769483,28.13246171,-5.367538294,1,100,0,0
0,18,Adaptation,91,0,-32,CCW,15.85277567,-14.72522433,29.41439869,-7.085601312,3,101,0,0
0,18,Adaptation,92,0,-35,CCW,18.36328391,-15.21471609,35.93286382,-3.567136185,1,102,0,0
0,18,Adaptation,93,0,-29,CCW,18.06334046,-9.51465954,29.23053179,-4.269468211,3,103,0,0
0,18,Adaptation,94,0,-34,CCW,20.30052796,-12.27747204,33.57760929,-4.92239071,3,104,0,0
0,18,Adaptation,95,0,-34,CCW,16.88923104,-15.68876896,31.52381489,-6.976185105,1,105,0,0
0,18,Adaptation,96,0,-31,CCW,18.60105127,-10.97694873,31.05854796,-4.441452036,1,106,0,0
0,18,Adaptation,97,0,-25,CCW,13.73369345,-9.84430655,27.22711827,-2.272881729,2,107,0,0
0,18,Adaptation,98,0,-33,CCW,19.01368421,-12.56431579,32.80345218,-4.696547824,1,108,0,0
0,18,Adaptation,99,0,-30,CCW,19.96051572,-8.61748428,22.9812465,-11.5187535,4,109,0,0
0,18,Adaptation,100,0,-36,CCW,13.83127204,-20.74672796,30.72388928,-9.776110721,3,110,0,0
0,18,Adaptation,101,0,-27,CCW,14.67847661,-10.89952339,27.65341376,-3.846586241,3,111,0,0
0,18,Adaptation,102,0,-30,CCW,20.75993417,-7.81806583,31.98567251,-2.514327495,2,112,0,0
0,18,Adaptation,103,0,-28,CCW,16.44855303,-10.12944697,30.21709898,-2.282901018,3,113,0,0
0,18,Adaptation,104,0,-23,CCW,9.27892247,-12.29907753,23.04895602,-4.451043979,2,114,0,0
0,18,Adaptation,105,0,-26,CCW,22.38876799,-2.18923201,25.01255827,-5.487441735,1,115,0,0
0,18,Adaptation,106,0,-22,CCW,14.08461002,-6.49338998,23.46376399,-3.03623601,2,116,0,0
0,18,Adaptation,107,0,-37,CCW,20.97289421,-14.60510579,34.3884087,-7.111591297,3,117,0,0
0,18,Adaptation,108,0,-31,CCW,15.02981493,-14.54818507,29.25353672,-6.246463277,3,118,0,0
0,18,Adaptation,109,0,-32,CCW,17.49146406,-13.08653594,31.53930425,-4.960695749,1,119,0,0
0,18,Adaptation,110,0,-31,CCW,20.8819095,-8.6960905,23.92566468,-11.57433532,3,120,0,0
0,18,Adaptation,111,0,-34,CCW,15.88383631,-16.69416369,33.14193242,-5.358067576,1,121,0,0
0,18,Adaptation,112,0,-36,CCW,9.63640798,-24.94159202,34.74218631,-5.757813687,4,122,0,0
0,18,Adaptation,113,0,-28,CCW,16.02065928,-10.55734072,27.34583536,-5.15416464,3,123,0,0
0,18,Adaptation,114,0,-26,CCW,16.52089191,-8.05710809,22.50633127,-7.993668733,1,124,0,0
0,18,Adaptation,115,0,-34,CCW,16.86805053,-15.70994947,28.76418766,-9.735812343,2,125,0,0
0,18,Adaptation,116,0,-39,CCW,16.92585038,-20.65214962,31.03738118,-12.46261882,2,126,0,0
0,18,Adaptation,117,0,-29,CCW,16.99554989,-10.58245011,25.01238555,-8.487614453,3,127,0,0
0,18,Adaptation,118,0,-27,CCW,15.9100397,-9.6679603,25.71184728,-5.788152719,4,128,0,0
0,18,Adaptation,119,0,-31,CCW,14.54563035,-15.03236965,31.11796956,-4.382030438,4,129,0,0
0,18,Adaptation,120,0,-26,CCW,12.2091641,-12.3688359,26.31560357,-4.184396427,4,130,0,0
0,18,Adaptation,121,0,-27,CCW,20.34283849,-5.23516151,25.08694916,-6.41305084,3,131,0,0
0,18,Adaptation,122,0,-33,CCW,14.23957012,-17.33842988,36.67951288,-0.820487117,2,132,0,0
0,18,Adaptation,123,0,-29,CCW,12.93183141,-14.64616859,34.49882734,0.998827344,4,133,0,0
0,18,Adaptation,124,0,-32,CCW,18.89856769,-11.67943231,35.47171633,-1.028283669,3,134,0,0
0,18,Adaptation,125,0,-28,CCW,15.33519798,-11.24280202,21.51309376,-10.98690624,4,135,0,0
0,18,Adaptation,126,0,-32,CCW,19.78927298,-10.78872702,27.05174453,-9.44825547,3,136,0,0
0,18,Adaptation,127,0,-31,CCW,20.43277068,-9.14522932,29.70499971,-5.795000288,1,137,0,0
0,18,Adaptation,128,0,-32,CCW,11.15956763,-19.41843237,29.56229751,-6.937702489,4,138,0,0
0,18,Adaptation,129,0,-35,CCW,19.01861496,-14.55938504,35.30871961,-4.191280387,1,139,0,0
0,18,Adaptation,130,0,-34,CCW,21.04908579,-11.52891421,29.2345624,-9.265437596,3,140,0,0
0,18,Adaptation,131,0,-24,CCW,19.34319278,-3.23480722,20.85036365,-7.649636346,3,141,0,0
0,18,Adaptation,132,0,-37,CCW,19.22188472,-16.35611528,29.05598933,-12.44401067,3,142,0,0
0,18,Adaptation,133,0,-25,CCW,18.63344495,-4.94455505,15.1114934,-14.3885066,3,143,1,1
0,18,Adaptation,134,0,-23,CCW,18.3291456,-3.2488544,18.42765293,-9.07234707,4,144,0,0
0,18,Adaptation,135,0,-34,CCW,20.61864096,-11.95935904,31.44625208,-7.053747921,4,145,0,0
0,18,Adaptation,136,0,-27,CCW,17.64686791,-7.93113209,24.76110301,-6.738896988,1,146,0,0
0,18,Adaptation,137,0,-22,CCW,21.00482791,0.42682791,21.40545252,-5.09454748,1,147,0,0
0,18,Adaptation,138,0,-30,CCW,14.48728114,-14.09071886,32.5479558,-1.952044195,1,148,0,0
0,18,Adaptation,139,0,-37,CCW,20.78920617,-14.78879383,37.29207819,-4.207921815,4,149,0,0
0,18,Adaptation,140,0,-34,CCW,17.11956382,-15.45843618,32.38059937,-6.119400629,1,150,0,0
0,18,Adaptation,141,0,-33,CCW,21.69495463,-9.88304537,36.52685907,-0.973140934,4,151,0,0
0,18,Adaptation,142,0,-26,CCW,13.94365475,-10.63434525,25.07157484,-5.428425161,2,152,0,0
0,18,Adaptation,143,0,-27,CCW,16.16346568,-9.41453432,32.35075741,0.850757414,4,153,0,0
0,18,Adaptation,144,0,-34,CCW,14.61093763,-17.96706237,37.83942959,-0.660570414,3,154,0,0
0,18,Adaptation,145,0,-35,CCW,17.56320187,-16.01479813,39.47242422,-0.027575778,4,155,0,0
0,18,Adaptation,146,0,-34,CCW,19.04798561,-13.53001439,27.18268957,-11.31731043,1,156,0,0
0,18,Adaptation,147,0,-32,CCW,13.10614927,-17.47185073,29.00684725,-7.493152754,2,157,0,0
0,18,Adaptation,148,0,-26,CCW,13.98174228,-10.59625772,21.92529866,-8.574701339,4,158,0,0
0,18,Adaptation,149,0,-29,CCW,23.10576499,-4.47223501,28.86383634,-4.636163661,2,159,0,0
0,18,Adaptation,150,0,-35,CCW,19.52143293,-14.05656707,33.76574281,-5.734257193,3,160,0,0
0,18,Adaptation,151,0,-36,CCW,18.68259799,-15.89540201,34.77980015,-5.720199853,3,161,0,0
0,18,Adaptation,152,0,-32,CCW,12.88327893,-17.69472107,35.53128899,-0.968711006,4,162,0,0
0,18,Adaptation,153,0,-30,CCW,14.57102495,-14.00697505,25.38627969,-9.113720306,1,163,0,0
0,18,Adaptation,154,0,-31,CCW,19.33846503,-10.23953497,22.76858288,-12.73141712,1,164,0,0
0,18,Adaptation,155,0,-28,CCW,16.95537327,-9.62262673,22.82799176,-9.672008241,1,165,0,0
0,18,Adaptation,156,0,-33,CCW,20.8244653,-10.7535347,29.76702565,-7.73297435,3,166,0,0
0,18,Adaptation,157,0,-31,CCW,22.80590732,-6.77209268,31.93066308,-3.569336924,2,167,0,0
0,18,Adaptation,158,0,-32,CCW,10.88072574,-19.69727426,31.32776978,-5.172230217,2,168,0,0
0,18,Adaptation,159,0,-29,CCW,20.84750198,-6.73049802,25.23145625,-8.26854375,4,169,0,0
0,18,Adaptation,160,0,-31,CCW,17.04183148,-12.53616852,28.84785151,-6.652148489,1,170,0,0
0,18,Adaptation,161,0,-28,CCW,15.80266105,-10.77533895,24.99497869,-7.505021312,1,171,0,0
0,18,Adaptation,162,0,-36,CCW,21.00694724,-13.57105276,36.80048194,-3.699518064,4,172,0,0
0,18,Adaptation,163,0,-29,CCW,14.6052982,-12.9727018,31.20559307,-2.294406931,4,173,0,0
0,18,Adaptation,164,0,-33,CCW,17.93959621,-13.63840379,30.75391409,-6.746085912,3,174,0,0
0,18,Adaptation,165,0,-22,CCW,20.16763342,-0.41036658,26.01482991,-0.485170086,3,175,0,0
0,18,Adaptation,166,0,-34,CCW,22.51645068,-10.06154932,36.39984424,-2.100155763,4,176,0,0
0,18,Adaptation,167,0,-29,CCW,20.17324766,-7.40475234,33.42062291,-0.079377087,1,177,0,0
0,18,Adaptation,168,0,-33,CCW,16.04332358,-15.53467642,31.06888313,-6.431116868,2,178,0,0
0,18,Adaptation,169,0,-28,CCW,23.33760548,-3.24039452,26.70860946,-5.791390536,1,179,0,0
0,18,Adaptation,170,0,-33,CCW,19.3756015,-12.2023985,31.67793132,-5.82206868,4,180,0,0
0,18,Adaptation,171,0,-28,CCW,19.287875,-7.290125,22.49915842,-10.00084158,1,181,0,0
0,18,Adaptation,172,0,-28,CCW,19.69100657,-6.88699343,18.68767077,-13.81232923,4,182,1,1
0,18,Adaptation,173,0,-26,CCW,14.64803128,-9.92996872,20.96389979,-9.536100206,4,183,0,0
0,18,Adaptation,174,0,-24,CCW,19.69242836,-2.88557164,17.10578266,-11.39421734,3,184,1,1
0,18,Adaptation,175,0,-32,CCW,23.6822244,-6.8957756,29.6495669,-6.850433101,4,185,0,0
0,18,Adaptation,176,0,-34,CCW,21.52018484,-11.05781516,28.43676399,-10.06323601,3,186,0,0
0,18,Adaptation,177,0,-31,CCW,17.53823579,-12.03976421,31.07864878,-4.421351217,2,187,0,0
0,18,Adaptation,178,0,-27,CCW,16.88028316,-8.69771684,23.85129604,-7.648703958,4,188,0,0
0,18,Adaptation,179,0,-25,CCW,13.02354473,-10.55445527,20.49989458,-9.000105416,4,189,0,0
0,18,Adaptation,180,0,-26,CCW,20.85107448,-3.72692552,23.97725475,-6.522745251,1,190,0,0
0,19,Adaptation,1,0,-25,CCW,-2.528801243,-26.10680124,11.8884963,-17.6115037,2,11,0,0
0,19,Adaptation,2,0,-34,CCW,-1.555303446,-34.13330345,19.04435863,-19.45564137,1,12,0,0
0,19,Adaptation,3,0,-38,CCW,4.016577438,-32.56142256,32.6152715,-9.884728497,2,13,0,0
0,19,Adaptation,4,0,-31,CCW,3.93956315,-25.63843685,22.99338606,-12.50661394,4,14,0,0
0,19,Adaptation,5,0,-30,CCW,3.699674543,-24.87832546,18.63715425,-15.86284575,4,15,0,0
0,19,Adaptation,6,0,-34,CCW,6.448371422,-26.12962858,28.63479033,-9.865209671,4,16,0,0
0,19,Adaptation,7,0,-23,CCW,6.622377942,-14.95562206,12.1976402,-15.3023598,1,17,0,0
0,19,Adaptation,8,0,-29,CCW,2.534826223,-25.04317378,19.38969552,-14.11030448,4,18,0,0
0,19,Adaptation,9,0,-22,CCW,1.971887001,-18.606113,11.44445962,-15.05554038,1,19,0,0
