,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
775,775,775,4575,1,24,Adaptation,36,0,-28,CCW,9.207704096,5.704150065,9.303303693,3,46
776,776,776,4576,1,24,Adaptation,37,0,-25,CCW,8.389541849,5.055831335,5.167874975,2,47
777,777,777,4577,1,24,Adaptation,38,0,-34,CCW,8.471105572999999,5.0202548060000005,19.61128221,1,48
778,778,778,4578,1,24,Adaptation,39,0,-33,CCW,10.48990639,7.004913078,14.71718995,4,49
779,779,779,4579,1,24,Adaptation,40,0,-29,CCW,13.02984441,9.521711175,7.928184937999999,1,50
780,780,780,4580,1,24,Adaptation,41,0,-32,CCW,6.208502615,2.876380312,11.30531303,1,51
781,781,781,4581,1,24,Adaptation,42,0,-31,CCW,11.95099686,8.425463251,10.86491095,4,52
782,782,782,4582,1,24,Adaptation,43,0,-34,CCW,10.48918885,6.8362837160000005,14.92828506,3,53
783,783,783,4583,1,24,Adaptation,44,0,-37,CCW,7.140540095,3.799812755,15.59028248,3,54
784,784,784,4584,1,24,Adaptation,45,0,-23,CCW,11.13458428,7.590705251,-2.215590311,2,55
785,785,785,4585,1,24,Adaptation,46,0,-29,CCW,13.795531,10.16116586,4.81566903,2,56
786,786,786,4586,1,24,Adaptation,47,0,-30,CCW,14.679334400000002,11.14129963,10.81461347,2,57
787,787,787,4587,1,24,Adaptation,48,0,-25,CCW,6.175862242000001,2.616955817,6.629706808,1,58
788,788,788,4588,1,24,Adaptation,49,0,-29,CCW,5.107106102,1.6546099230000002,11.88716641,2,59
789,789,789,4589,1,24,Adaptation,50,0,-33,CCW,7.833974404,4.352493307,19.74142049,3,60
790,790,790,4590,1,24,Adaptation,51,0,-27,CCW,7.506865721,4.121337263,4.477363447,3,61
791,791,791,4591,1,24,Adaptation,52,0,-22,CCW,7.225605865,3.737756471,4.438082154,3,62
792,792,792,4592,1,24,Adaptation,53,0,-26,CCW,6.955460682999999,3.510722481,5.140196667,3,63
793,793,793,4593,1,24,Adaptation,54,0,-31,CCW,7.939010553999997,4.504813832,9.451999184,3,64
794,794,794,4594,1,24,Adaptation,55,0,-27,CCW,15.66396665,12.01924155,6.67887265,2,65
795,795,795,4595,1,24,Adaptation,56,0,-34,CCW,10.84817356,7.359879296,17.32456045,2,66
796,796,796,4596,1,24,Adaptation,57,0,-28,CCW,6.765766376,3.202772897,11.70958222,1,67
797,797,797,4597,1,24,Adaptation,58,0,-31,CCW,13.03377691,9.49624619,6.8910342270000005,3,68
798,798,798,4598,1,24,Adaptation,59,0,-28,CCW,12.19300049,8.794489224,11.69726096,4,69
799,799,799,4599,1,24,Adaptation,60,0,-33,CCW,11.59848815,8.287473972,16.19135958,4,70
800,800,800,4600,1,24,Adaptation,61,0,-23,CCW,10.23922529,6.882600939,2.308611816,3,71
801,801,801,4601,1,24,Adaptation,62,0,-37,CCW,8.664802423,5.137208321,14.50491431,1,72
802,802,802,4602,1,24,Adaptation,63,0,-29,CCW,8.54292149,5.073042293,7.924079944,4,73
803,803,803,4603,1,24,Adaptation,64,0,-29,CCW,7.311132053,3.735181762,5.765552616,1,74
804,804,804,4604,1,24,Adaptation,65,0,-24,CCW,7.768496894,4.306491642,3.454204429,2,75
805,805,805,4605,1,24,Adaptation,66,0,-30,CCW,3.573132099,0.205362392,8.891927471,3,76
806,806,806,4606,1,24,Adaptation,67,0,-30,CCW,12.18840083,8.678767672000001,9.772085123,3,77
807,807,807,4607,1,24,Adaptation,68,0,-25,CCW,8.005559401000001,4.395454609,5.275612552,1,78
808,808,808,4608,1,24,Adaptation,69,0,-32,CCW,10.808582,7.282040117,11.5669862,3,79
809,809,809,4609,1,24,Adaptation,70,0,-38,CCW,8.295828764,4.8144243,14.95440439,2,80
810,810,810,4610,1,24,Adaptation,71,0,-35,CCW,10.68547787,7.227571186,14.70519637,1,81
811,811,811,4611,1,24,Adaptation,72,0,-30,CCW,12.6939931,9.067180889,9.790415141,3,82
812,812,812,4612,1,24,Adaptation,73,0,-32,CCW,11.50701836,7.915587643999999,8.448253,4,83
813,813,813,4613,1,24,Adaptation,74,0,-31,CCW,10.00134779,6.544312936,15.69122762,1,84
814,814,814,4614,1,24,Adaptation,75,0,-32,CCW,5.086295076,1.72093446,7.231059407,4,85
815,815,815,4615,1,24,Adaptation,76,0,-22,CCW,10.22495421,6.816309246,5.143683677,1,86
816,816,816,4616,1,24,Adaptation,77,0,-26,CCW,11.32974822,7.796415551,5.676076682000001,2,87
817,817,817,4617,1,24,Adaptation,78,0,-29,CCW,8.326150874,4.935409751,8.241516999,2,88
818,818,818,4618,1,24,Adaptation,79,0,-33,CCW,6.992661887000001,3.531356998,14.83136744,1,89
819,819,819,4619,1,24,Adaptation,80,0,-31,CCW,11.13797795,7.650221468,11.13234389,4,90
820,820,820,4620,1,24,Adaptation,81,0,-30,CCW,16.53132889,13.09730664,10.1520742,2,91
821,821,821,4621,1,24,Adaptation,82,0,-21,CCW,9.322742217,5.885189961,-2.206648146,4,92
822,822,822,4622,1,24,Adaptation,83,0,-24,CCW,17.43142617,13.95405742,6.387061372000001,2,93
823,823,823,4623,1,24,Adaptation,84,0,-35,CCW,12.2187663,8.773850395,16.13459996,3,94
824,824,824,4624,1,24,Adaptation,85,0,-31,CCW,10.3156707,6.949897207999999,14.06988897,2,95
825,825,825,4625,1,24,Adaptation,86,0,-30,CCW,10.23796336,6.664304435,12.45026298,1,96
826,826,826,4626,1,24,Adaptation,87,0,-29,CCW,10.00835068,6.600305567,12.29125422,2,97
827,827,827,4627,1,24,Adaptation,88,0,-42,CCW,11.42239159,7.8188876610000015,24.80764341,3,98
828,828,828,4628,1,24,Adaptation,89,0,-27,CCW,7.025571575,3.559912312,10.63921939,4,99
829,829,829,4629,1,24,Adaptation,90,0,-29,CCW,8.644017137,5.1748054230000005,13.41433101,1,100
830,830,830,4630,1,24,Adaptation,91,0,-32,CCW,7.382662091,3.753105008,13.07152193,3,101
831,831,831,4631,1,24,Adaptation,92,0,-35,CCW,10.86236389,7.336255034,18.59698337,1,102
832,832,832,4632,1,24,Adaptation,93,0,-29,CCW,11.08288266,7.6231099,14.41344592,3,103
833,833,833,4633,1,24,Adaptation,94,0,-34,CCW,12.63951766,9.222213225,16.05213612,3,104
834,834,834,4634,1,24,Adaptation,95,0,-34,CCW,10.5335795,7.085301208,18.17189569,1,105
835,835,835,4635,1,24,Adaptation,96,0,-31,CCW,10.368215,6.828224063,14.5003523,1,106
836,836,836,4636,1,24,Adaptation,97,0,-25,CCW,5.624044009,2.039330586,13.21688828,2,107
837,837,837,4637,1,24,Adaptation,98,0,-33,CCW,15.545617800000002,12.0408167,17.38699456,1,108
838,838,838,4638,1,24,Adaptation,99,0,-30,CCW,5.357974644,1.907266952,18.14619786,4,109
839,839,839,4639,1,24,Adaptation,100,0,-36,CCW,18.05087783,14.51733412,21.81862879,3,110
840,840,840,4640,1,24,Adaptation,101,0,-27,CCW,9.601285373,6.034163928,14.11685557,3,111
841,841,841,4641,1,24,Adaptation,102,0,-30,CCW,8.193915922,4.736082157,14.06603371,2,112
842,842,842,4642,1,24,Adaptation,103,0,-28,CCW,13.3341962,9.68988355,12.29920314,3,113
843,843,843,4643,1,24,Adaptation,104,0,-23,CCW,15.62428855,12.16071665,3.622799755,2,114
844,844,844,4644,1,24,Adaptation,105,0,-26,CCW,14.64766818,11.05783936,8.927080907,1,115
845,845,845,4645,1,24,Adaptation,106,0,-22,CCW,13.13787964,9.541045257,14.78969587,2,116
846,846,846,4646,1,24,Adaptation,107,0,-37,CCW,11.62999265,8.124329907,19.72566006,3,117
847,847,847,4647,1,24,Adaptation,108,0,-31,CCW,9.543598965,6.052065612000001,13.04405133,3,118
848,848,848,4648,1,24,Adaptation,109,0,-32,CCW,11.56098958,7.973788539,18.06090985,1,119
849,849,849,4649,1,24,Adaptation,110,0,-31,CCW,11.76424055,8.444606083,10.28362593,3,120
850,850,850,4650,1,24,Adaptation,111,0,-34,CCW,12.07991426,8.576540252000001,21.50055693,1,121
851,851,851,4651,1,24,Adaptation,112,0,-36,CCW,14.49468569,10.98777183,17.40016413,4,122
852,852,852,4652,1,24,Adaptation,113,0,-28,CCW,10.16912783,6.632569152,14.00172402,3,123
853,853,853,4653,1,24,Adaptation,114,0,-26,CCW,15.29469753,11.8831835,11.01345516,1,124
854,854,854,4654,1,24,Adaptation,115,0,-34,CCW,12.47028394,9.111301477,17.40101413,2,125
855,855,855,4655,1,24,Adaptation,116,0,-39,CCW,7.988857417,4.752695378,22.95966557,2,126
856,856,856,4656,1,24,Adaptation,117,0,-29,CCW,13.97983179,10.42532162,16.78071775,3,127
857,857,857,4657,1,24,Adaptation,118,0,-27,CCW,14.94410139,11.33630076,14.81606726,4,128
858,858,858,4658,1,24,Adaptation,119,0,-31,CCW,7.900992077000001,4.445425113,16.08861111,4,129
859,859,859,4659,1,24,Adaptation,120,0,-26,CCW,11.65899196,7.921059262000001,14.40301938,4,130
860,860,860,4660,1,24,Adaptation,121,0,-27,CCW,14.81300389,11.37710143,5.959090791,3,131
861,861,861,4661,1,24,Adaptation,122,0,-33,CCW,10.06692344,6.6980515989999985,16.52547332,2,132
862,862,862,4662,1,24,Adaptation,123,0,-29,CCW,12.20334326,8.717912066,9.419223929,4,133
863,863,863,4663,1,24,Adaptation,124,0,-32,CCW,10.3549587,6.844380196,15.3122275,3,134
864,864,864,4664,1,24,Adaptation,125,0,-28,CCW,8.770594663999999,5.202359434,12.35991504,4,135
865,865,865,4665,1,24,Adaptation,126,0,-32,CCW,11.92457502,8.41247104,12.75200742,3,136
866,866,866,4666,1,24,Adaptation,127,0,-31,CCW,7.2673138439999985,3.843675959,19.31420025,1,137
867,867,867,4667,1,24,Adaptation,128,0,-32,CCW,11.12412906,7.776431367000001,15.47578314,4,138
868,868,868,4668,1,24,Adaptation,129,0,-35,CCW,12.35409187,8.912761162999999,21.09786886,1,139
869,869,869,4669,1,24,Adaptation,130,0,-34,CCW,12.012639,8.649013393999999,18.15875597,3,140
870,870,870,4670,1,24,Adaptation,131,0,-24,CCW,13.48235941,9.909999931,7.427781976,3,141
871,871,871,4671,1,24,Adaptation,132,0,-37,CCW,10.17338624,6.683748998,18.58019103,3,142
872,872,872,4672,1,24,Adaptation,133,0,-25,CCW,16.54502613,13.23032671,7.272452642999999,3,143
873,873,873,4673,1,24,Adaptation,134,0,-23,CCW,13.19059404,9.654034572999999,11.24358261,4,144
874,874,874,4674,1,24,Adaptation,135,0,-34,CCW,17.38835357,13.98059438,11.22200186,4,145
875,875,875,4675,1,24,Adaptation,136,0,-27,CCW,6.1783998260000015,2.543362073,9.232019337999999,1,146
876,876,876,4676,1,24,Adaptation,137,0,-22,CCW,9.785224029,6.280004242,-0.485847434,1,147
877,877,877,4677,1,24,Adaptation,138,0,-30,CCW,13.305891199999998,9.782967872999999,8.017281641,1,148
878,878,878,4678,1,24,Adaptation,139,0,-37,CCW,9.394894457000001,5.9736323910000015,12.58214045,4,149
879,879,879,4679,1,24,Adaptation,140,0,-34,CCW,15.24363497,11.69133333,20.40991157,1,150
880,880,880,4680,1,24,Adaptation,141,0,-33,CCW,5.236462544,1.72997224,18.28945184,4,151
881,881,881,4681,1,24,Adaptation,142,0,-26,CCW,10.2314743,6.709857587,7.67127469,2,152
882,882,882,4682,1,24,Adaptation,143,0,-27,CCW,16.04670865,12.57873599,7.366481496,4,153
883,883,883,4683,1,24,Adaptation,144,0,-34,CCW,9.318354116,5.754016116,13.53387394,3,154
884,884,884,4684,1,24,Adaptation,145,0,-35,CCW,13.88738272,10.63130333,20.58852366,4,155
885,885,885,4685,1,24,Adaptation,146,0,-34,CCW,15.93284241,12.41627438,14.11016867,1,156
886,886,886,4686,1,24,Adaptation,147,0,-32,CCW,17.72498661,14.12016595,17.79191279,2,157
887,887,887,4687,1,24,Adaptation,148,0,-26,CCW,11.81345382,8.332520485,11.32132663,4,158
888,888,888,4688,1,24,Adaptation,149,0,-29,CCW,19.72631007,16.16849671,12.58554654,2,159
889,889,889,4689,1,24,Adaptation,150,0,-35,CCW,11.51712861,8.076678136,19.87571314,3,160
890,890,890,4690,1,24,Adaptation,151,0,-36,CCW,17.79825184,14.28097702,21.44506323,3,161
891,891,891,4691,1,24,Adaptation,152,0,-32,CCW,7.802482246,4.360879937,15.68271384,4,162
892,892,892,4692,1,24,Adaptation,153,0,-30,CCW,9.404935542,5.790432956,14.57527247,1,163
893,893,893,4693,1,24,Adaptation,154,0,-31,CCW,8.405112586,4.858118302,16.26348084,1,164
894,894,894,4694,1,24,Adaptation,155,0,-28,CCW,6.191447647,2.55385497,10.34060332,1,165
895,895,895,4695,1,24,Adaptation,156,0,-33,CCW,14.6802538,11.18442979,19.1332505,3,166
896,896,896,4696,1,24,Adaptation,157,0,-31,CCW,14.41974065,10.92567157,17.5514947,2,167
897,897,897,4697,1,24,Adaptation,158,0,-32,CCW,14.04322163,10.51189122,16.12375151,2,168
898,898,898,4698,1,24,Adaptation,159,0,-29,CCW,13.82023505,10.17539598,10.66669944,4,169
899,899,899,4699,1,24,Adaptation,160,0,-31,CCW,7.3142863710000015,4.053301156,13.41077222,1,170
900,900,900,4700,1,24,Adaptation,161,0,-28,CCW,16.82090587,13.48856127,13.30317164,1,171
901,901,901,4701,1,24,Adaptation,162,0,-36,CCW,10.53999948,6.913324162,18.85634748,4,172
902,902,902,4702,1,24,Adaptation,163,0,-29,CCW,14.48248475,10.7931313,11.80986766,4,173
903,903,903,4703,1,24,Adaptation,164,0,-33,CCW,14.91396027,11.43443765,17.17040881,3,174
904,904,904,4704,1,24,Adaptation,165,0,-22,CCW,13.90621074,10.2708294,2.924072733,3,175
905,905,905,4705,1,24,Adaptation,166,0,-34,CCW,15.50209454,11.78507521,17.61349794,4,176
906,906,906,4706,1,24,Adaptation,167,0,-29,CCW,13.71772724,10.19875764,8.307266363,1,177
907,907,907,4707,1,24,Adaptation,168,0,-33,CCW,14.80735593,11.35290863,9.599857471,2,178
908,908,908,4708,1,24,Adaptation,169,0,-28,CCW,10.97686266,7.524582061,11.92876912,1,179
909,909,909,4709,1,24,Adaptation,170,0,-33,CCW,9.755081125,6.280694078,13.3814508,4,180
910,910,910,4710,1,24,Adaptation,171,0,-28,CCW,12.0372464,8.457379012,18.10414637,1,181
911,911,911,4711,1,24,Adaptation,172,0,-28,CCW,10.51201082,7.029075539,15.47368413,4,182
912,912,912,4712,1,24,Adaptation,173,0,-26,CCW,14.78010759,11.07637668,7.270449584,4,183
913,913,913,4713,1,24,Adaptation,174,0,-24,CCW,12.46542521,8.999393331,4.465929378999999,3,184
914,914,914,4714,1,24,Adaptation,175,0,-32,CCW,14.11790114,10.68948674,13.07779634,4,185
915,915,915,4715,1,24,Adaptation,176,0,-34,CCW,14.85349194,11.29903997,16.68784815,3,186
916,916,916,4716,1,24,Adaptation,177,0,-31,CCW,15.320005300000002,11.79647421,19.02490117,2,187
917,917,917,4717,1,24,Adaptation,178,0,-27,CCW,13.92277833,10.3765257,10.77655573,4,188
918,918,918,4718,1,24,Adaptation,179,0,-25,CCW,13.07320635,9.782593986,11.97304676,4,189
919,919,919,4719,1,24,Adaptation,180,0,-26,CCW,12.02904062,8.544040872,12.91764717,1,190
920,920,920,4720,1,25,Adaptation,1,0,-25,CCW,-4.553927228,-7.870574681,8.702664775,2,11
921,921,921,4721,1,25,Adaptation,2,0,-34,CCW,1.39932921,-2.119204666,3.380663509,1,12
922,922,922,4722,1,25,Adaptation,3,0,-38,CCW,0.923083339,-2.653415568,13.13324267,2,13
923,923,923,4723,1,25,Adaptation,4,0,-31,CCW,4.219100869,0.6011429660000001,14.81940568,4,14
924,924,924,4724,1,25,Adaptation,5,0,-30,CCW,5.292974197,1.717677422,4.8577153630000005,4,15
925,925,925,4725,1,25,Adaptation,6,0,-34,CCW,2.261179345,-1.287228409,7.203673797,4,16
926,926,926,4726,1,25,Adaptation,7,0,-23,CCW,0.782632375,-2.794911385,2.093194989,1,17
927,927,927,4727,1,25,Adaptation,8,0,-29,CCW,5.875828774,2.381494904,9.070794589,4,18
928,928,928,4728,1,25,Adaptation,9,0,-22,CCW,4.05753575,0.561385891,-1.848699433,1,19
929,929,929,4729,1,25,Adaptation,10,0,-32,CCW,9.10976505,5.507720302999999,7.6397403110000015,1,20
930,930,930,4730,1,25,Adaptation,11,0,-30,CCW,8.034610207,4.425881818,4.876063984,2,21
931,931,931,4731,1,25,Adaptation,12,0,-31,CCW,5.1277488810000005,1.674831903,13.68641341,1,22
932,932,932,4732,1,25,Adaptation,13,0,-28,CCW,0.555626275,-2.764645751,8.382240803,2,23
933,933,933,4733,1,25,Adaptation,14,0,-23,CCW,6.561128171,3.29066044,0.296591783,2,24
934,934,934,4734,1,25,Adaptation,15,0,-34,CCW,3.951393294,0.613651151,13.65391118,2,25
935,935,935,4735,1,25,Adaptation,16,0,-27,CCW,4.847385431,1.447392622,8.885938123999999,2,26
936,936,936,4736,1,25,Adaptation,17,0,-31,CCW,4.5984832,1.053771444,7.160155795,2,27
937,937,937,4737,1,25,Adaptation,18,0,-34,CCW,3.722528732,0.30011282300000003,13.53277166,4,28
938,938,938,4738,1,25,Adaptation,19,0,-32,CCW,2.6864387130000003,-0.8050278479999999,10.21117901,4,29
939,939,939,4739,1,25,Adaptation,20,0,-27,CCW,6.652386288,3.1154471910000003,10.28868885,2,30
940,940,940,4740,1,25,Adaptation,21,0,-29,CCW,6.16303363,2.801654715,9.312702506,1,31
941,941,941,4741,1,25,Adaptation,22,0,-29,CCW,11.56008756,8.145112542,4.618629717,3,32
942,942,942,4742,1,25,Adaptation,23,0,-34,CCW,5.26503984,1.839978005,12.99495451,2,33
943,943,943,4743,1,25,Adaptation,24,0,-35,CCW,4.8925860530000005,1.472764995,17.19355061,4,34
944,944,944,4744,1,25,Adaptation,25,0,-26,CCW,7.889281997999999,4.43320694,12.69728298,2,35
945,945,945,4745,1,25,Adaptation,26,0,-26,CCW,10.00687129,6.428153343,6.058618694,2,36
946,946,946,4746,1,25,Adaptation,27,0,-31,CCW,11.4419877,7.992734805,12.093188,2,37
947,947,947,4747,1,25,Adaptation,28,0,-30,CCW,6.112808938,2.543377888,13.54861862,3,38
948,948,948,4748,1,25,Adaptation,29,0,-31,CCW,6.798035209,3.264002508,12.06508844,4,39
949,949,949,4749,1,25,Adaptation,30,0,-26,CCW,8.751433703,5.232248118999999,3.85709091,1,40
950,950,950,4750,1,25,Adaptation,31,0,-25,CCW,7.862416856,4.264913615,4.42627955,2,41
951,951,951,4751,1,25,Adaptation,32,0,-30,CCW,6.31954774,2.605531654,8.557080962,3,42
952,952,952,4752,1,25,Adaptation,33,0,-35,CCW,10.10325564,6.456522358,16.61078601,2,43
953,953,953,4753,1,25,Adaptation,34,0,-33,CCW,8.564467347999999,5.222870731,17.64716558,4,44
954,954,954,4754,1,25,Adaptation,35,0,-30,CCW,10.70619695,7.153205764,9.78907395,2,45
955,955,955,4755,1,25,Adaptation,36,0,-28,CCW,7.733854162,4.358538595,11.07989565,3,46
956,956,956,4756,1,25,Adaptation,37,0,-25,CCW,10.68769346,7.388773091,2.96137562,2,47
957,957,957,4757,1,25,Adaptation,38,0,-34,CCW,10.67944016,7.300511047,14.01094386,1,48
958,958,958,4758,1,25,Adaptation,39,0,-33,CCW,7.841912935,4.560104153,14.27328133,4,49
959,959,959,4759,1,25,Adaptation,40,0,-29,CCW,4.733769623,1.346897125,13.49954941,1,50
960,960,960,4760,1,25,Adaptation,41,0,-32,CCW,10.08120138,6.44577169,13.68564669,1,51
961,961,961,4761,1,25,Adaptation,42,0,-31,CCW,8.598605065,5.146253768,14.89021827,4,52
962,962,962,4762,1,25,Adaptation,43,0,-34,CCW,12.44890808,8.680835885,13.79601939,3,53
963,963,963,4763,1,25,Adaptation,44,0,-37,CCW,8.184404787,4.64532308,16.19929143,3,54
964,964,964,4764,1,25,Adaptation,45,0,-23,CCW,10.17948873,6.579089001,3.817120966,2,55
965,965,965,4765,1,25,Adaptation,46,0,-29,CCW,8.89342067,5.408020061,6.064584335,2,56
966,966,966,4766,1,25,Adaptation,47,0,-30,CCW,7.4043747999999985,3.932332635,6.00065095,2,57
967,967,967,4767,1,25,Adaptation,48,0,-25,CCW,9.134876862999999,5.713213664,2.8988777810000004,1,58
968,968,968,4768,1,25,Adaptation,49,0,-29,CCW,10.64846015,7.132378496,12.94898871,2,59
969,969,969,4769,1,25,Adaptation,50,0,-33,CCW,8.521476242,5.169769776,12.49828836,3,60
970,970,970,4770,1,25,Adaptation,51,0,-27,CCW,7.821412576,4.406419225,7.970986299,3,61
971,971,971,4771,1,25,Adaptation,52,0,-22,CCW,11.40144986,8.008372318,-0.805148545,3,62
972,972,972,4772,1,25,Adaptation,53,0,-26,CCW,6.793440031,3.276606199,-0.568429182,3,63
973,973,973,4773,1,25,Adaptation,54,0,-31,CCW,5.427025406,1.775435224,10.70562964,3,64
974,974,974,4774,1,25,Adaptation,55,0,-27,CCW,9.954084332999999,6.238331445,12.35527861,2,65
975,975,975,4775,1,25,Adaptation,56,0,-34,CCW,6.184136065,2.859706281,14.05492346,2,66
976,976,976,4776,1,25,Adaptation,57,0,-28,CCW,5.149746083,1.615071351,6.890364465,1,67
977,977,977,4777,1,25,Adaptation,58,0,-31,CCW,10.09802763,6.663437779,9.074552549,3,68
978,978,978,4778,1,25,Adaptation,59,0,-28,CCW,11.5039624,8.112110211000001,9.928754741,4,69
979,979,979,4779,1,25,Adaptation,60,0,-33,CCW,8.12042873,4.610090707,12.85636315,4,70
980,980,980,4780,1,25,Adaptation,61,0,-23,CCW,11.24830277,7.7954892089999985,5.575038517,3,71
981,981,981,4781,1,25,Adaptation,62,0,-37,CCW,5.931209332999999,2.426097452,16.39389241,1,72
982,982,982,4782,1,25,Adaptation,63,0,-29,CCW,10.04942203,6.472571453,4.400662233,4,73
983,983,983,4783,1,25,Adaptation,64,0,-29,CCW,6.613458453,3.207006507,7.898587306,1,74
984,984,984,4784,1,25,Adaptation,65,0,-24,CCW,7.310492468,3.825763528,5.494832079,2,75
985,985,985,4785,1,25,Adaptation,66,0,-30,CCW,7.428350394,4.098386117,12.68096513,3,76
986,986,986,4786,1,25,Adaptation,67,0,-30,CCW,3.3425927410000003,-0.119082004,14.04773049,3,77
987,987,987,4787,1,25,Adaptation,68,0,-25,CCW,12.45798048,8.859095300000002,7.362337198,1,78
988,988,988,4788,1,25,Adaptation,69,0,-32,CCW,5.100302216,1.7748720530000002,15.23707917,3,79
989,989,989,4789,1,25,Adaptation,70,0,-38,CCW,10.28679229,6.747707192000001,24.56991528,2,80
990,990,990,4790,1,25,Adaptation,71,0,-35,CCW,11.39805583,8.033255831,20.41668319,1,81
991,991,991,4791,1,25,Adaptation,72,0,-30,CCW,7.714255789,4.192356364,11.66181463,3,82
992,992,992,4792,1,25,Adaptation,73,0,-32,CCW,10.40296958,6.947998745,11.7675794,4,83
993,993,993,4793,1,25,Adaptation,74,0,-31,CCW,17.04962349,13.57747636,12.57079829,1,84
994,994,994,4794,1,25,Adaptation,75,0,-32,CCW,13.64347235,10.30386123,14.91354517,4,85
995,995,995,4795,1,25,Adaptation,76,0,-22,CCW,9.345112562,5.9362194210000006,7.248327073,1,86
996,996,996,4796,1,25,Adaptation,77,0,-26,CCW,8.514354786,5.033656918,5.802588002,2,87
997,997,997,4797,1,25,Adaptation,78,0,-29,CCW,9.888526127999999,6.381358242,13.26697516,2,88
998,998,998,4798,1,25,Adaptation,79,0,-33,CCW,7.890267557,4.409398896,11.15622253,1,89
999,999,999,4799,1,25,Adaptation,80,0,-31,CCW,12.33127692,8.895399882000001,10.69912728,4,90
1000,1000,1000,4800,1,25,Adaptation,81,0,-30,CCW,9.770727037,6.137871569,9.723371797999999,2,91
1001,1001,1001,4801,1,25,Adaptation,82,0,-21,CCW,3.463336727,-0.017216931,-1.645362648,4,92
1002,1002,1002,4802,1,25,Adaptation,83,0,-24,CCW,15.01549644,11.59308613,5.7020010060000015,2,93
1003,1003,1003,4803,1,25,Adaptation,84,0,-35,CCW,11.52407606,8.099940773,12.97861815,3,94
1004,1004,1004,4804,1,25,Adaptation,85,0,-31,CCW,13.57653161,10.08409148,17.18944423,2,95
1005,1005,1005,4805,1,25,Adaptation,86,0,-30,CCW,10.25105054,6.658150122,11.01142048,1,96
1006,1006,1006,4806,1,25,Adaptation,87,0,-29,CCW,9.50131724,6.043773992999999,15.34318442,2,97
1007,1007,1007,4807,1,25,Adaptation,88,0,-42,CCW,9.379810331,5.792653774,16.44253822,3,98
1008,1008,1008,4808,1,25,Adaptation,89,0,-27,CCW,3.961193155,0.438540709,10.55277936,4,99
1009,1009,1009,4809,1,25,Adaptation,90,0,-29,CCW,12.87053235,9.426864951,12.4821844,1,100
1010,1010,1010,4810,1,25,Adaptation,91,0,-32,CCW,18.40648621,14.98820843,20.1516147,3,101
1011,1011,1011,4811,1,25,Adaptation,92,0,-35,CCW,11.55258302,8.034848615,19.21917369,1,102
1012,1012,1012,4812,1,25,Adaptation,93,0,-29,CCW,13.02428999,9.534622692000001,17.7035168,3,103
1013,1013,1013,4813,1,25,Adaptation,94,0,-34,CCW,14.87779575,11.46829481,23.06241611,3,104
1014,1014,1014,4814,1,25,Adaptation,95,0,-34,CCW,12.2937037,8.873137965,16.508953599999998,1,105
1015,1015,1015,4815,1,25,Adaptation,96,0,-31,CCW,14.61240786,11.05849504,11.81443066,1,106
1016,1016,1016,4816,1,25,Adaptation,97,0,-25,CCW,15.52187816,11.96971177,12.19078936,2,107
1017,1017,1017,4817,1,25,Adaptation,98,0,-33,CCW,8.123712988,4.654853028,13.93953851,1,108
1018,1018,1018,4818,1,25,Adaptation,99,0,-30,CCW,13.22159289,9.63898012,14.7949703,4,109
1019,1019,1019,4819,1,25,Adaptation,100,0,-36,CCW,14.98516399,11.52015806,18.62196456,3,110
1020,1020,1020,4820,1,25,Adaptation,101,0,-27,CCW,11.74466073,8.256210999,11.68455258,3,111
1021,1021,1021,4821,1,25,Adaptation,102,0,-30,CCW,12.58897393,8.965491757999999,15.91597778,2,112
1022,1022,1022,4822,1,25,Adaptation,103,0,-28,CCW,14.28218987,10.83618197,13.89780705,3,113
1023,1023,1023,4823,1,25,Adaptation,104,0,-23,CCW,15.11245991,11.81675545,5.667869761,2,114
1024,1024,1024,4824,1,25,Adaptation,105,0,-26,CCW,12.06497945,8.693867465,5.354007722,1,115
1025,1025,1025,4825,1,25,Adaptation,106,0,-22,CCW,13.48160507,9.952520194,4.290681347,2,116
1026,1026,1026,4826,1,25,Adaptation,107,0,-37,CCW,6.815594268,3.337173492,20.24701321,3,117
1027,1027,1027,4827,1,25,Adaptation,108,0,-31,CCW,13.60305605,9.827922022000001,7.317665085,3,118
1028,1028,1028,4828,1,25,Adaptation,109,0,-32,CCW,7.141897674,3.783405336,12.61835464,1,119
1029,1029,1029,4829,1,25,Adaptation,110,0,-31,CCW,12.76434575,9.288732651,10.27786918,3,120
1030,1030,1030,4830,1,25,Adaptation,111,0,-34,CCW,12.04172875,8.53770368,17.60164806,1,121
1031,1031,1031,4831,1,25,Adaptation,112,0,-36,CCW,10.20380869,6.841191632999999,20.96871744,4,122
1032,1032,1032,4832,1,25,Adaptation,113,0,-28,CCW,12.98589323,9.377974499,18.81384234,3,123
1033,1033,1033,4833,1,25,Adaptation,114,0,-26,CCW,14.73377374,11.15938062,10.26181687,1,124
1034,1034,1034,4834,1,25,Adaptation,115,0,-34,CCW,12.63460672,8.980320655,14.72187276,2,125
1035,1035,1035,4835,1,25,Adaptation,116,0,-39,CCW,10.239807199999998,6.671054985,23.66580109,2,126
