GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,13,Adaptation,120,0,-26,CCW,24.45271266,-1.54728734,24.5943872,-1.405612802,4,130
0,13,Adaptation,121,0,-27,CCW,18.93585677,-8.06414323,20.30027866,-6.699721345,3,131
0,13,Adaptation,122,0,-33,CCW,16.21792696,-16.78207304,30.51107813,-2.48892187,2,132
0,13,Adaptation,123,0,-29,CCW,16.78099322,-12.21900678,22.6813288,-6.318671196,4,133
0,13,Adaptation,124,0,-32,CCW,18.475987,-13.524013,27.20282935,-4.797170648,3,134
0,13,Adaptation,125,0,-28,CCW,21.80335886,-6.19664114,19.00998619,-8.990013812,4,135
0,13,Adaptation,126,0,-32,CCW,17.33029133,-14.66970867,26.53273994,-5.467260059,3,136
0,13,Adaptation,127,0,-31,CCW,18.58030767,-12.41969233,23.94228614,-7.057713865,1,137
0,13,Adaptation,128,0,-32,CCW,22.84568364,-9.15431636,23.77266328,-8.227336722,4,138
0,13,Adaptation,129,0,-35,CCW,21.18232315,-13.81767685,29.88742647,-5.112573534,1,139
0,13,Adaptation,130,0,-34,CCW,16.9537186,-17.0462814,28.13416832,-5.865831683,3,140
0,13,Adaptation,131,0,-24,CCW,15.74233047,-8.25766953,19.06121877,-4.938781234,3,141
0,13,Adaptation,132,0,-37,CCW,21.74318941,-15.25681059,26.20668226,-10.79331774,3,142
0,13,Adaptation,133,0,-25,CCW,18.30103267,-6.69896733,18.67494018,-6.325059822,3,143
0,13,Adaptation,134,0,-23,CCW,18.10127667,-4.89872333,16.9181868,-6.081813196,4,144
0,13,Adaptation,135,0,-34,CCW,14.66996853,-19.33003147,29.82819381,-4.171806186,4,145
0,13,Adaptation,136,0,-27,CCW,11.18740967,-15.81259033,26.04400883,-0.955991166,1,146
0,13,Adaptation,137,0,-22,CCW,16.10209839,-5.89790161,11.85358038,-10.14641962,1,147
0,13,Adaptation,138,0,-30,CCW,22.46556423,-7.53443577,23.74422378,-6.255776217,1,148
0,13,Adaptation,139,0,-37,CCW,17.24174672,-19.75825328,35.16766634,-1.832333657,4,149
0,13,Adaptation,140,0,-34,CCW,16.28673713,-17.71326287,25.95090403,-8.04909597,1,150
0,13,Adaptation,141,0,-33,CCW,17.70306937,-15.29693063,28.08291595,-4.917084049,4,151
0,13,Adaptation,142,0,-26,CCW,20.63639201,-5.36360799,25.11356352,-0.886436476,2,152
0,13,Adaptation,143,0,-27,CCW,16.61126063,-10.38873937,19.59518787,-7.404812133,4,153
0,13,Adaptation,144,0,-34,CCW,12.21767704,-21.78232296,26.26325888,-7.736741123,3,154
0,13,Adaptation,145,0,-35,CCW,16.82258324,-18.17741676,32.03676129,-2.963238708,4,155
0,13,Adaptation,146,0,-34,CCW,21.91582802,-12.08417198,28.07583256,-5.924167443,1,156
0,13,Adaptation,147,0,-32,CCW,22.55948462,-9.44051538,27.22627684,-4.773723158,2,157
0,13,Adaptation,148,0,-26,CCW,22.10486289,-3.89513711,21.9800442,-4.019955796,4,158
0,13,Adaptation,149,0,-29,CCW,20.24790274,-8.75209726,20.29500631,-8.704993694,2,159
0,13,Adaptation,150,0,-35,CCW,19.4902198,-15.5097802,31.40323019,-3.596769813,3,160
0,13,Adaptation,151,0,-36,CCW,16.09896851,-19.90103149,30.77810185,-5.221898155,3,161
0,13,Adaptation,152,0,-32,CCW,21.0202113,-10.9797887,21.47933036,-10.52066964,4,162
0,13,Adaptation,153,0,-30,CCW,16.9954033,-13.0045967,20.66923504,-9.330764963,1,163
0,13,Adaptation,154,0,-31,CCW,20.43729463,-10.56270537,24.81519989,-6.184800114,1,164
0,13,Adaptation,155,0,-28,CCW,15.40497905,-12.59502095,17.44545474,-10.55454526,1,165
0,13,Adaptation,156,0,-33,CCW,18.87662014,-14.12337986,26.51463904,-6.485360964,3,166
0,13,Adaptation,157,0,-31,CCW,22.69100002,-8.30899998,21.3232815,-9.676718502,2,167
0,13,Adaptation,158,0,-32,CCW,18.42069183,-13.57930817,27.26895634,-4.731043659,2,168
0,13,Adaptation,159,0,-29,CCW,20.42396691,-8.57603309,23.81615385,-5.183846146,4,169
0,13,Adaptation,160,0,-31,CCW,19.15105599,-11.84894401,26.61589692,-4.384103083,1,170
0,13,Adaptation,161,0,-28,CCW,18.21270164,-9.78729836,22.25233227,-5.747667733,1,171
0,13,Adaptation,162,0,-36,CCW,20.10427579,-15.89572421,29.09741415,-6.902585849,4,172
0,13,Adaptation,163,0,-29,CCW,18.054486,-10.945514,26.0744831,-2.9255169,4,173
0,13,Adaptation,164,0,-33,CCW,21.04199074,-11.95800926,26.19254282,-6.807457176,3,174
0,13,Adaptation,165,0,-22,CCW,17.57427577,-4.42572423,18.69449176,-3.305508235,3,175
0,13,Adaptation,166,0,-34,CCW,17.31709443,-16.68290557,35.8036912,1.803691199,4,176
0,13,Adaptation,167,0,-29,CCW,18.3801855,-10.6198145,30.93658841,1.93658841,1,177
0,13,Adaptation,168,0,-33,CCW,22.27969054,-10.72030946,27.74602327,-5.25397673,2,178
0,13,Adaptation,169,0,-28,CCW,20.96945079,-7.03054921,20.87215467,-7.127845332,1,179
0,13,Adaptation,170,0,-33,CCW,22.16919256,-10.83080744,25.96568994,-7.034310058,4,180
0,13,Adaptation,171,0,-28,CCW,25.66632694,-2.33367306,22.29729215,-5.702707845,1,181
0,13,Adaptation,172,0,-28,CCW,18.73390783,-9.26609217,21.23453853,-6.76546147,4,182
0,13,Adaptation,173,0,-26,CCW,18.24727412,-7.75272588,19.36109872,-6.638901277,4,183
0,13,Adaptation,174,0,-24,CCW,22.13322185,-1.86677815,12.18193138,-11.81806862,3,184
0,13,Adaptation,175,0,-32,CCW,19.31043265,-12.68956735,24.2634065,-7.736593502,4,185
0,13,Adaptation,176,0,-34,CCW,21.46952812,-12.53047188,27.90466822,-6.095331782,3,186
0,13,Adaptation,177,0,-31,CCW,21.90251283,-9.09748717,23.56302256,-7.436977437,2,187
0,13,Adaptation,178,0,-27,CCW,22.18254968,-4.81745032,21.48394956,-5.516050435,4,188
0,13,Adaptation,179,0,-25,CCW,19.59589223,-5.40410777,18.05219853,-6.947801471,4,189
0,13,Adaptation,180,0,-26,CCW,25.34344003,-0.65655997,24.91357797,-1.08642203,1,190
0,14,Adaptation,1,0,-25,CCW,0.175618437,-24.82438156,1.420936636,-23.57906336,2,11
0,14,Adaptation,2,0,-34,CCW,-1.786263336,-35.78626334,19.25182575,-14.74817425,1,12
0,14,Adaptation,3,0,-38,CCW,1.765156013,-36.23484399,27.29627587,-10.70372413,2,13
0,14,Adaptation,4,0,-31,CCW,6.526842752,-24.47315725,16.94684081,-14.05315919,4,14
0,14,Adaptation,5,0,-30,CCW,8.897498598,-21.1025014,17.09440589,-12.90559411,4,15
0,14,Adaptation,6,0,-34,CCW,4.641162072,-29.35883793,24.61634422,-9.383655784,4,16
0,14,Adaptation,7,0,-23,CCW,10.87698292,-12.12301708,11.49163525,-11.50836475,1,17
0,14,Adaptation,8,0,-29,CCW,6.960976894,-22.03902311,11.86243754,-17.13756246,4,18
0,14,Adaptation,9,0,-22,CCW,5.518273997,-16.481726,3.723843154,-18.27615685,1,19
0,14,Adaptation,10,0,-32,CCW,10.14359106,-21.85640894,18.56584038,-13.43415962,1,20
0,14,Adaptation,11,0,-30,CCW,6.706466446,-23.29353355,9.904474801,-20.0955252,2,21
0,14,Adaptation,12,0,-31,CCW,4.651092611,-26.34890739,14.99196286,-16.00803714,1,22
0,14,Adaptation,13,0,-28,CCW,0.280616474,-27.71938353,12.46330944,-15.53669056,2,23
0,14,Adaptation,14,0,-23,CCW,10.56904939,-12.43095061,8.497900687,-14.50209931,2,24
0,14,Adaptation,15,0,-34,CCW,10.28566977,-23.71433023,20.01576462,-13.98423538,2,25
0,14,Adaptation,16,0,-27,CCW,6.318787438,-20.68121256,20.48724694,-6.512753056,2,26
0,14,Adaptation,17,0,-31,CCW,5.96360115,-25.03639885,21.26688381,-9.733116192,2,27
0,14,Adaptation,18,0,-34,CCW,3.352996632,-30.64700337,24.79041784,-9.209582161,4,28
0,14,Adaptation,19,0,-32,CCW,7.383447836,-24.61655216,20.75455045,-11.24544955,4,29
0,14,Adaptation,20,0,-27,CCW,8.296049707,-18.70395029,13.19566869,-13.80433131,2,30
0,14,Adaptation,21,0,-29,CCW,12.58697183,-16.41302817,19.20561573,-9.794384274,1,31
0,14,Adaptation,22,0,-29,CCW,9.813311721,-19.18668828,19.95492535,-9.045074652,3,32
0,14,Adaptation,23,0,-34,CCW,16.1849269,-17.8150731,26.97738363,-7.022616371,2,33
0,14,Adaptation,24,0,-35,CCW,8.749595265,-26.25040474,30.09240823,-4.907591773,4,34
0,14,Adaptation,25,0,-26,CCW,7.695674462,-18.30432554,17.5820644,-8.417935595,2,35
0,14,Adaptation,26,0,-26,CCW,10.20814378,-15.79185622,14.89404163,-11.10595837,2,36
0,14,Adaptation,27,0,-31,CCW,11.57128673,-19.42871327,19.07274924,-11.92725076,2,37
0,14,Adaptation,28,0,-30,CCW,11.66804694,-18.33195306,17.76093813,-12.23906187,3,38
0,14,Adaptation,29,0,-31,CCW,11.81977665,-19.18022335,20.14763167,-10.85236833,4,39
0,14,Adaptation,30,0,-26,CCW,12.6829013,-13.3170987,13.92591124,-12.07408876,1,40
0,14,Adaptation,31,0,-25,CCW,13.22660738,-11.77339262,8.643261645,-16.35673836,2,41
0,14,Adaptation,32,0,-30,CCW,10.85514458,-19.14485542,18.77615416,-11.22384584,3,42
0,14,Adaptation,33,0,-35,CCW,8.939878748,-26.06012125,23.51174008,-11.48825992,2,43
0,14,Adaptation,34,0,-33,CCW,12.27962912,-20.72037088,24.18603093,-8.813969074,4,44
0,14,Adaptation,35,0,-30,CCW,15.27940385,-14.72059615,14.79033711,-15.20966289,2,45
0,14,Adaptation,36,0,-28,CCW,18.21877157,-9.78122843,15.56360378,-12.43639622,3,46
0,14,Adaptation,37,0,-25,CCW,11.98128307,-13.01871693,10.545165,-14.454835,2,47
0,14,Adaptation,38,0,-34,CCW,8.745782308,-25.25421769,16.8458296,-17.1541704,1,48
0,14,Adaptation,39,0,-33,CCW,8.160374856,-24.83962514,17.40204668,-15.59795332,4,49
0,14,Adaptation,40,0,-29,CCW,10.76890506,-18.23109494,20.31998784,-8.680012164,1,50
0,14,Adaptation,41,0,-32,CCW,9.259643263,-22.74035674,20.42116578,-11.57883422,1,51
0,14,Adaptation,42,0,-31,CCW,11.99645486,-19.00354514,17.94446429,-13.05553571,4,52
0,14,Adaptation,43,0,-34,CCW,9.263421983,-24.73657802,21.15107448,-12.84892552,3,53
0,14,Adaptation,44,0,-37,CCW,14.28050576,-22.71949424,25.20184025,-11.79815975,3,54
0,14,Adaptation,45,0,-23,CCW,17.70909136,-5.29090864,12.39859973,-10.60140027,2,55
0,14,Adaptation,46,0,-29,CCW,16.63821013,-12.36178987,18.55156091,-10.44843909,2,56
0,14,Adaptation,47,0,-30,CCW,13.81940544,-16.18059456,20.90389214,-9.096107865,2,57
0,14,Adaptation,48,0,-25,CCW,14.55571533,-10.44428467,14.87568592,-10.12431408,1,58
0,14,Adaptation,49,0,-29,CCW,12.95702075,-16.04297925,17.20344544,-11.79655456,2,59
0,14,Adaptation,50,0,-33,CCW,10.62605106,-22.37394894,19.66195727,-13.33804273,3,60
0,14,Adaptation,51,0,-27,CCW,10.30474983,-16.69525017,20.98103523,-6.01896477,3,61
0,14,Adaptation,52,0,-22,CCW,11.99724269,-10.00275731,7.581939202,-14.4180608,3,62
0,14,Adaptation,53,0,-26,CCW,14.58764806,-11.41235194,16.19122957,-9.80877043,3,63
0,14,Adaptation,54,0,-31,CCW,9.252101257,-21.74789874,17.43080479,-13.56919521,3,64
0,14,Adaptation,55,0,-27,CCW,13.04204768,-13.95795232,18.33067993,-8.66932007,2,65
0,14,Adaptation,56,0,-34,CCW,14.72538674,-19.27461326,20.7894072,-13.2105928,2,66
0,14,Adaptation,57,0,-28,CCW,15.40099243,-12.59900757,17.26364358,-10.73635642,1,67
0,14,Adaptation,58,0,-31,CCW,16.0415742,-14.9584258,22.33474027,-8.665259727,3,68
0,14,Adaptation,59,0,-28,CCW,20.3331205,-7.6668795,23.28134557,-4.71865443,4,69
0,14,Adaptation,60,0,-33,CCW,12.90255163,-20.09744837,26.41245533,-6.587544671,4,70
0,14,Adaptation,61,0,-23,CCW,16.11088102,-6.88911898,8.687749527,-14.31225047,3,71
0,14,Adaptation,62,0,-37,CCW,10.2255664,-26.7744336,29.20903575,-7.790964252,1,72
0,14,Adaptation,63,0,-29,CCW,17.31173564,-11.68826436,20.04114753,-8.958852472,4,73
0,14,Adaptation,64,0,-29,CCW,13.39111786,-15.60888214,19.68193256,-9.318067438,1,74
0,14,Adaptation,65,0,-24,CCW,16.99555273,-7.00444727,18.9235278,-5.076472202,2,75
0,14,Adaptation,66,0,-30,CCW,22.51358448,-7.48641552,20.19402879,-9.805971214,3,76
0,14,Adaptation,67,0,-30,CCW,12.73505912,-17.26494088,14.95979143,-15.04020857,3,77
0,14,Adaptation,68,0,-25,CCW,14.15359343,-10.84640657,14.75900891,-10.24099109,1,78
0,14,Adaptation,69,0,-32,CCW,19.99788629,-12.00211371,25.37755078,-6.622449221,3,79
0,14,Adaptation,70,0,-38,CCW,19.14593535,-18.85406465,32.22083642,-5.779163584,2,80
0,14,Adaptation,71,0,-35,CCW,16.4952974,-18.5047026,30.15381254,-4.846187458,1,81
0,14,Adaptation,72,0,-30,CCW,14.20196163,-15.79803837,23.01542815,-6.984571854,3,82
0,14,Adaptation,73,0,-32,CCW,13.25221352,-18.74778648,22.75519452,-9.244805476,4,83
0,14,Adaptation,74,0,-31,CCW,12.68364623,-18.31635377,27.00179004,-3.998209965,1,84
0,14,Adaptation,75,0,-32,CCW,13.28333671,-18.71666329,26.13776564,-5.862234359,4,85
0,14,Adaptation,76,0,-22,CCW,16.3778338,-5.6221662,8.18205004,-13.81794996,1,86
0,14,Adaptation,77,0,-26,CCW,16.45534769,-9.54465231,15.57995268,-10.42004732,2,87
0,14,Adaptation,78,0,-29,CCW,20.30762456,-8.69237544,20.40261985,-8.597380147,2,88
0,14,Adaptation,79,0,-33,CCW,15.92411001,-17.07588999,24.77397861,-8.22602139,1,89
0,14,Adaptation,80,0,-31,CCW,17.30867155,-13.69132845,23.09092229,-7.909077715,4,90
0,14,Adaptation,81,0,-30,CCW,14.00550224,-15.99449776,20.0556236,-9.944376403,2,91
0,14,Adaptation,82,0,-21,CCW,16.41306663,-4.58693337,14.21304156,-6.786958442,4,92
0,14,Adaptation,83,0,-24,CCW,12.6063265,-11.3936735,12.81534289,-11.18465711,2,93
0,14,Adaptation,84,0,-35,CCW,18.06683234,-16.93316766,30.12168889,-4.878311106,3,94
0,14,Adaptation,85,0,-31,CCW,12.08500636,-18.91499364,27.32887038,-3.671129617,2,95
0,14,Adaptation,86,0,-30,CCW,16.54216595,-13.45783405,26.60670926,-3.393290736,1,96
0,14,Adaptation,87,0,-29,CCW,19.09060208,-9.90939792,20.75804786,-8.241952145,2,97
0,14,Adaptation,88,0,-42,CCW,17.38893079,-24.61106921,32.41085113,-9.589148873,3,98
0,14,Adaptation,89,0,-27,CCW,17.99223002,-9.00776998,22.40622374,-4.593776255,4,99
0,14,Adaptation,90,0,-29,CCW,15.08487765,-13.91512235,25.79400268,-3.205997322,1,100
0,14,Adaptation,91,0,-32,CCW,9.066442101,-22.9335579,25.92734593,-6.072654073,3,101
0,14,Adaptation,92,0,-35,CCW,15.19871144,-19.80128856,29.14388949,-5.856110514,1,102
0,14,Adaptation,93,0,-29,CCW,17.66502694,-11.33497306,23.20570611,-5.794293885,3,103
0,14,Adaptation,94,0,-34,CCW,12.39865493,-21.60134507,29.23575203,-4.76424797,3,104
0,14,Adaptation,95,0,-34,CCW,14.42710049,-19.57289951,33.1688658,-0.831134197,1,105
0,14,Adaptation,96,0,-31,CCW,21.27058994,-9.72941006,27.61488424,-3.385115756,1,106
0,14,Adaptation,97,0,-25,CCW,16.481694,-8.518306,20.98720586,-4.012794136,2,107
0,14,Adaptation,98,0,-33,CCW,17.03018258,-15.96981742,31.23382783,-1.766172166,1,108
0,14,Adaptation,99,0,-30,CCW,12.74678247,-17.25321753,26.49042083,-3.509579171,4,109
0,14,Adaptation,100,0,-36,CCW,16.80392326,-19.19607674,28.76834013,-7.231659872,3,110
0,14,Adaptation,101,0,-27,CCW,19.59339919,-7.40660081,23.66858787,-3.331412128,3,111
0,14,Adaptation,102,0,-30,CCW,12.17214726,-17.82785274,24.92959325,-5.070406745,2,112
0,14,Adaptation,103,0,-28,CCW,15.98978144,-12.01021856,27.63191417,-0.368085825,3,113
0,14,Adaptation,104,0,-23,CCW,16.26430034,-6.73569966,16.3514652,-6.648534803,2,114
0,14,Adaptation,105,0,-26,CCW,18.22825496,-7.77174504,17.79004769,-8.209952311,1,115
0,14,Adaptation,106,0,-22,CCW,20.92586451,-1.07413549,18.28110333,-3.718896672,2,116
0,14,Adaptation,107,0,-37,CCW,21.98238767,-15.01761233,27.76671876,-9.233281244,3,117
0,14,Adaptation,108,0,-31,CCW,18.75114319,-12.24885681,17.92166529,-13.07833471,3,118
0,14,Adaptation,109,0,-32,CCW,21.61609826,-10.38390174,21.15832071,-10.84167929,1,119
0,14,Adaptation,110,0,-31,CCW,15.71723744,-15.28276256,18.82448371,-12.17551629,3,120
0,14,Adaptation,111,0,-34,CCW,16.74928859,-17.25071141,27.68875662,-6.311243378,1,121
0,14,Adaptation,112,0,-36,CCW,14.39261247,-21.60738753,26.37760014,-9.622399865,4,122
0,14,Adaptation,113,0,-28,CCW,23.69184212,-4.30815788,21.19248089,-6.807519114,3,123
0,14,Adaptation,114,0,-26,CCW,12.45221447,-13.54778553,15.91686035,-10.08313965,1,124
0,14,Adaptation,115,0,-34,CCW,18.91156211,-15.08843789,30.37937944,-3.620620556,2,125
0,14,Adaptation,116,0,-39,CCW,16.62252171,-22.37747829,29.84438331,-9.155616685,2,126
0,14,Adaptation,117,0,-29,CCW,18.95336232,-10.04663768,18.42165399,-10.57834601,3,127
0,14,Adaptation,118,0,-27,CCW,13.4111512,-13.5888488,20.34008868,-6.659911318,4,128
0,14,Adaptation,119,0,-31,CCW,12.8922258,-18.1077742,20.28776336,-10.71223664,4,129
0,14,Adaptation,120,0,-26,CCW,18.67992955,-7.32007045,20.82394172,-5.176058275,4,130
0,14,Adaptation,121,0,-27,CCW,23.3085172,-3.6914828,22.04081462,-4.959185377,3,131
0,14,Adaptation,122,0,-33,CCW,19.26526989,-13.73473011,33.10276737,0.102767369,2,132
0,14,Adaptation,123,0,-29,CCW,19.71379899,-9.28620101,26.46658957,-2.533410428,4,133
0,14,Adaptation,124,0,-32,CCW,16.00659655,-15.99340345,25.7754108,-6.224589196,3,134
0,14,Adaptation,125,0,-28,CCW,18.97114739,-9.02885261,21.30266145,-6.697338548,4,135
0,14,Adaptation,126,0,-32,CCW,16.38980062,-15.61019938,28.36042073,-3.639579273,3,136
0,14,Adaptation,127,0,-31,CCW,16.26569942,-14.73430058,23.45992381,-7.540076189,1,137
0,14,Adaptation,128,0,-32,CCW,15.68488992,-16.31511008,24.98199623,-7.018003773,4,138
0,14,Adaptation,129,0,-35,CCW,17.25725334,-17.74274666,24.85926789,-10.14073211,1,139
0,14,Adaptation,130,0,-34,CCW,20.62259397,-13.37740603,27.15060067,-6.849399325,3,140
0,14,Adaptation,131,0,-24,CCW,24.42378098,0.42378098,14.0168513,-9.983148696,3,141
0,14,Adaptation,132,0,-37,CCW,19.08830362,-17.91169638,24.92167315,-12.07832685,3,142
0,14,Adaptation,133,0,-25,CCW,17.93542736,-7.06457264,16.05427584,-8.945724156,3,143
0,14,Adaptation,134,0,-23,CCW,14.50683896,-8.49316104,13.86901013,-9.130989875,4,144
0,14,Adaptation,135,0,-34,CCW,20.66652496,-13.33347504,29.96953727,-4.030462725,4,145
0,14,Adaptation,136,0,-27,CCW,20.11621119,-6.88378881,20.0113906,-6.988609399,1,146
0,14,Adaptation,137,0,-22,CCW,16.11268616,-5.88731384,13.22113165,-8.77886835,1,147
0,14,Adaptation,138,0,-30,CCW,20.89942498,-9.10057502,28.25963583,-1.740364167,1,148
0,14,Adaptation,139,0,-37,CCW,22.25469885,-14.74530115,35.34108597,-1.658914026,4,149
0,14,Adaptation,140,0,-34,CCW,17.27879932,-16.72120068,26.77340232,-7.226597679,1,150
0,14,Adaptation,141,0,-33,CCW,18.61162942,-14.38837058,24.25841425,-8.741585753,4,151
0,14,Adaptation,142,0,-26,CCW,22.82328642,-3.17671358,23.80570142,-2.19429858,2,152
0,14,Adaptation,143,0,-27,CCW,18.01658901,-8.98341099,19.30615103,-7.693848974,4,153
0,14,Adaptation,144,0,-34,CCW,20.34533148,-13.65466852,23.63147334,-10.36852666,3,154
0,14,Adaptation,145,0,-35,CCW,17.72043723,-17.27956277,29.32611285,-5.673887145,4,155
0,14,Adaptation,146,0,-34,CCW,18.84975563,-15.15024437,31.45914736,-2.540852644,1,156
0,14,Adaptation,147,0,-32,CCW,13.30701671,-18.69298329,31.06821924,-0.931780757,2,157
0,14,Adaptation,148,0,-26,CCW,16.0695865,-9.9304135,21.25731914,-4.742680857,4,158
0,14,Adaptation,149,0,-29,CCW,18.82355927,-10.17644073,24.08968982,-4.910310176,2,159
0,14,Adaptation,150,0,-35,CCW,16.97537387,-18.02462613,27.46137202,-7.538627977,3,160
0,14,Adaptation,151,0,-36,CCW,13.81949437,-22.18050563,26.88833236,-9.111667643,3,161
0,14,Adaptation,152,0,-32,CCW,20.74200934,-11.25799066,29.21151758,-2.788482422,4,162
0,14,Adaptation,153,0,-30,CCW,17.7823625,-12.2176375,23.33265827,-6.667341732,1,163
0,14,Adaptation,154,0,-31,CCW,21.20095377,-9.79904623,20.93407638,-10.06592362,1,164
0,14,Adaptation,155,0,-28,CCW,16.47352975,-11.52647025,18.89142157,-9.108578433,1,165
0,14,Adaptation,156,0,-33,CCW,13.05064595,-19.94935405,24.72585944,-8.274140562,3,166
0,14,Adaptation,157,0,-31,CCW,23.39193259,-7.60806741,25.41065122,-5.589348777,2,167
0,14,Adaptation,158,0,-32,CCW,18.1442775,-13.8557225,23.80009171,-8.199908288,2,168
0,14,Adaptation,159,0,-29,CCW,19.13390053,-9.86609947,22.13491534,-6.865084661,4,169
0,14,Adaptation,160,0,-31,CCW,17.48895066,-13.51104934,24.45713073,-6.542869271,1,170
0,14,Adaptation,161,0,-28,CCW,18.36681271,-9.63318729,25.40364984,-2.59635016,1,171
0,14,Adaptation,162,0,-36,CCW,23.17964528,-12.82035472,30.29214579,-5.707854213,4,172
0,14,Adaptation,163,0,-29,CCW,22.45138256,-6.54861744,28.08599457,-0.914005435,4,173
0,14,Adaptation,164,0,-33,CCW,17.49992305,-15.50007695,25.47593221,-7.524067788,3,174
0,14,Adaptation,165,0,-22,CCW,20.80427002,-1.19572998,19.89280216,-2.107197837,3,175
0,14,Adaptation,166,0,-34,CCW,18.4574819,-15.5425181,31.58789917,-2.412100834,4,176
0,14,Adaptation,167,0,-29,CCW,18.80357304,-10.19642696,30.63923573,1.63923573,1,177
0,14,Adaptation,168,0,-33,CCW,18.26194922,-14.73805078,28.74201096,-4.25798904,2,178
0,14,Adaptation,169,0,-28,CCW,18.20663388,-9.79336612,24.4158068,-3.584193202,1,179
0,14,Adaptation,170,0,-33,CCW,24.45340792,-8.54659208,24.86244932,-8.13755068,4,180
0,14,Adaptation,171,0,-28,CCW,19.25442703,-8.74557297,22.98151548,-5.018484524,1,181
0,14,Adaptation,172,0,-28,CCW,21.83558612,-6.16441388,20.60694833,-7.393051666,4,182
0,14,Adaptation,173,0,-26,CCW,20.32038298,-5.67961702,17.54245166,-8.457548338,4,183
0,14,Adaptation,174,0,-24,CCW,21.53894501,-2.46105499,12.41831739,-11.58168261,3,184
0,14,Adaptation,175,0,-32,CCW,20.09630342,-11.90369658,20.35232209,-11.64767791,4,185
0,14,Adaptation,176,0,-34,CCW,18.76149034,-15.23850966,25.97388524,-8.026114765,3,186
0,14,Adaptation,177,0,-31,CCW,19.59209924,-11.40790076,22.8866852,-8.1133148,2,187
0,14,Adaptation,178,0,-27,CCW,25.70788805,-1.29211195,15.29891223,-11.70108777,4,188
0,14,Adaptation,179,0,-25,CCW,20.39327601,-4.60672399,16.86945701,-8.130542994,4,189
0,14,Adaptation,180,0,-26,CCW,18.18953685,-7.81046315,21.08324595,-4.916754045,1,190
0,15,Adaptation,1,0,-25,CCW,-0.298738647,-25.29873865,0.166107296,-24.8338927,2,11
0,15,Adaptation,2,0,-34,CCW,7.230432496,-26.7695675,14.47429157,-19.52570843,1,12
0,15,Adaptation,3,0,-38,CCW,0.208987799,-37.7910122,22.81333079,-15.18666921,2,13
0,15,Adaptation,4,0,-31,CCW,3.93452059,-27.06547941,18.17964642,-12.82035358,4,14
0,15,Adaptation,5,0,-30,CCW,2.884210394,-27.11578961,13.34755754,-16.65244246,4,15
0,15,Adaptation,6,0,-34,CCW,1.204480305,-32.7955197,19.25799244,-14.74200756,4,16
0,15,Adaptation,7,0,-23,CCW,7.925524484,-15.07447552,11.2564806,-11.7435194,1,17
0,15,Adaptation,8,0,-29,CCW,8.296305694,-20.70369431,13.71043369,-15.28956631,4,18
0,15,Adaptation,9,0,-22,CCW,9.058822352,-12.94117765,7.093416694,-14.90658331,1,19
0,15,Adaptation,10,0,-32,CCW,9.623292849,-22.37670715,15.23384023,-16.76615977,1,20
0,15,Adaptation,11,0,-30,CCW,6.329642752,-23.67035725,20.76097415,-9.239025853,2,21
0,15,Adaptation,12,0,-31,CCW,8.929800279,-22.07019972,18.83137345,-12.16862655,1,22
0,15,Adaptation,13,0,-28,CCW,4.287921938,-23.71207806,19.89640814,-8.103591859,2,23
0,15,Adaptation,14,0,-23,CCW,2.587603817,-20.41239618,8.676598307,-14.32340169,2,24
0,15,Adaptation,15,0,-34,CCW,8.317808157,-25.68219184,21.57060539,-12.42939461,2,25
0,15,Adaptation,16,0,-27,CCW,13.14175097,-13.85824903,13.76906311,-13.23093689,2,26
0,15,Adaptation,17,0,-31,CCW,5.261003678,-25.73899632,17.68290966,-13.31709034,2,27
0,15,Adaptation,18,0,-34,CCW,8.158116517,-25.84188348,23.0361549,-10.9638451,4,28
0,15,Adaptation,19,0,-32,CCW,14.20669166,-17.79330834,23.29386307,-8.706136929,4,29
0,15,Adaptation,20,0,-27,CCW,15.72902911,-11.27097089,12.63864491,-14.36135509,2,30
0,15,Adaptation,21,0,-29,CCW,14.27860074,-14.72139926,15.7440406,-13.2559594,1,31
0,15,Adaptation,22,0,-29,CCW,12.11461371,-16.88538629,16.49289787,-12.50710213,3,32
0,15,Adaptation,23,0,-34,CCW,9.246400554,-24.75359945,25.23027085,-8.769729153,2,33
0,15,Adaptation,24,0,-35,CCW,12.27633867,-22.72366133,24.19149433,-10.80850567,4,34
0,15,Adaptation,25,0,-26,CCW,9.118956287,-16.88104371,12.22296719,-13.77703281,2,35
0,15,Adaptation,26,0,-26,CCW,13.97836523,-12.02163477,14.22878766,-11.77121234,2,36
0,15,Adaptation,27,0,-31,CCW,11.63382846,-19.36617154,18.47597526,-12.52402474,2,37
0,15,Adaptation,28,0,-30,CCW,8.669377722,-21.33062228,21.68413565,-8.315864355,3,38
0,15,Adaptation,29,0,-31,CCW,11.66615822,-19.33384178,23.17720865,-7.822791354,4,39
0,15,Adaptation,30,0,-26,CCW,13.95622304,-12.04377696,10.27818636,-15.72181364,1,40
0,15,Adaptation,31,0,-25,CCW,16.0095189,-8.9904811,7.359866187,-17.64013381,2,41
0,15,Adaptation,32,0,-30,CCW,7.851887236,-22.14811276,15.87014995,-14.12985005,3,42
